Date,avyopen,avyclose,avylow,avyhigh,avyvolume
2008-01-02,53.209999084472656,52.459999084472656,52.279998779296875,53.529998779296875,1258400.0
2008-01-03,52.77000045776367,51.72999954223633,51.630001068115234,52.880001068115234,1032300.0
2008-01-04,51.349998474121094,50.380001068115234,50.279998779296875,51.41999816894531,1086400.0
2008-01-07,50.59000015258789,50.88999938964844,50.45000076293945,51.4900016784668,1381300.0
2008-01-08,50.81999969482422,49.0,48.849998474121094,51.15999984741211,1411600.0
2008-01-09,49.15999984741211,49.150001525878906,48.09000015258789,49.20000076293945,1376700.0
2008-01-10,48.63999938964844,49.630001068115234,48.11000061035156,50.0,896700.0
2008-01-11,49.29999923706055,48.5,48.36000061035156,49.52000045776367,827500.0
2008-01-14,48.689998626708984,49.25,48.45000076293945,49.29999923706055,1057400.0
2008-01-15,48.59000015258789,48.349998474121094,48.22999954223633,49.22999954223633,846500.0
2008-01-16,47.93000030517578,47.61000061035156,47.5,48.31999969482422,1010900.0
2008-01-17,47.65999984741211,46.16999816894531,46.16999816894531,47.900001525878906,972900.0
2008-01-18,46.16999816894531,46.2599983215332,45.150001525878906,46.7599983215332,1433000.0
2008-01-22,44.9900016784668,45.65999984741211,44.77000045776367,46.29999923706055,1370600.0
2008-01-23,45.0,46.45000076293945,44.060001373291016,46.47999954223633,1767800.0
2008-01-24,46.41999816894531,45.91999816894531,45.5,46.7599983215332,895000.0
2008-01-25,46.45000076293945,46.13999938964844,45.58000183105469,46.560001373291016,859500.0
2008-01-28,46.54999923706055,47.47999954223633,45.68000030517578,47.47999954223633,1477900.0
2008-01-29,50.04999923706055,51.290000915527344,49.25,51.9900016784668,1900200.0
2008-01-30,51.36000061035156,51.4900016784668,51.18000030517578,52.75,1318800.0
2008-01-31,51.0,51.75,50.65999984741211,52.18000030517578,1756600.0
2008-02-01,51.7400016784668,52.72999954223633,51.650001525878906,52.75,787500.0
2008-02-04,52.84000015258789,52.130001068115234,52.02000045776367,52.95000076293945,505200.0
2008-02-05,51.38999938964844,50.54999923706055,50.54999923706055,52.08000183105469,759600.0
