Date,algnopen,algnclose,algnlow,algnhigh,algnvolume
2008-01-02,16.68000030517578,16.469999313354492,16.34000015258789,17.219999313354492,704500
2008-01-03,16.540000915527344,16.549999237060547,16.489999771118164,17.020000457763672,609400
2008-01-04,16.329999923706055,16.5,16.239999771118164,16.829999923706055,737800
2008-01-07,16.450000762939453,16.139999389648438,15.960000038146973,16.56999969482422,1740500
2008-01-08,16.190000534057617,15.34000015258789,15.329999923706055,16.450000762939453,1075600
2008-01-09,15.430000305175781,15.930000305175781,15.289999961853027,15.970000267028809,1584200
2008-01-10,15.720000267028809,15.260000228881836,14.850000381469727,15.720000267028809,1815200
2008-01-11,15.109999656677246,14.770000457763672,14.710000038146973,15.359999656677246,918300
2008-01-14,14.899999618530273,14.699999809265137,14.5,15.050000190734863,1139300
2008-01-15,14.489999771118164,13.960000038146973,13.899999618530273,14.579999923706055,952900
2008-01-16,13.949999809265137,14.220000267028809,13.930000305175781,14.59000015258789,2499700
2008-01-17,14.300000190734863,13.5,13.420000076293945,14.3100004196167,1507800
2008-01-18,13.550000190734863,13.399999618530273,13.25,13.699999809265137,929200
2008-01-22,12.960000038146973,12.979999542236328,12.15999984741211,13.149999618530273,1505100
2008-01-23,12.649999618530273,13.479999542236328,12.569999694824219,13.670000076293945,3099200
2008-01-24,13.609999656677246,13.119999885559082,13.09000015258789,13.6899995803833,1055600
2008-01-25,13.260000228881836,13.869999885559082,13.210000038146973,14.010000228881836,1584800
2008-01-28,13.75,12.989999771118164,12.819999694824219,13.899999618530273,2546800
2008-01-29,13.140000343322754,14.0,13.039999961853027,14.850000381469727,4862800
2008-01-30,10.960000038146973,11.930000305175781,10.800000190734863,12.399999618530273,8776600
2008-01-31,11.600000381469727,11.779999732971191,11.390000343322754,12.029999732971191,2948700
2008-02-01,11.59000015258789,12.0600004196167,11.569999694824219,12.399999618530273,1591900
2008-02-04,12.050000190734863,12.699999809265137,12.050000190734863,12.800000190734863,1965300
2008-02-05,12.510000228881836,12.710000038146973,12.510000228881836,12.979999542236328,1360000
2008-02-06,12.84000015258789,13.390000343322754,12.5600004196167,13.619999885559082,2765200
2008-02-07,13.260000228881836,13.15999984741211,12.9399995803833,13.449999809265137,1658100
2008-02-08,13.15999984741211,13.010000228881836,12.949999809265137,13.489999771118164,1165200
2008-02-11,13.010000228881836,13.09000015258789,12.729999542236328,13.100000381469727,1178900
