Date,imoopen,imoclose,imolow,imohigh,imovolume
2008-01-02,55.4900016784668,54.91999816894531,54.709999084472656,55.93000030517578,316900.0
2008-01-03,55.08000183105469,54.939998626708984,54.189998626708984,55.41999816894531,350100.0
2008-01-04,54.619998931884766,53.5,53.29999923706055,54.70000076293945,272500.0
2008-01-07,54.31999969482422,53.599998474121094,52.59000015258789,54.31999969482422,376400.0
2008-01-08,55.27000045776367,53.0,52.939998626708984,55.27000045776367,379000.0
2008-01-09,52.599998474121094,52.90999984741211,52.11000061035156,53.02000045776367,397300.0
2008-01-10,52.25,53.0,51.88999938964844,53.09000015258789,322800.0
2008-01-11,53.0099983215332,52.119998931884766,51.88999938964844,53.0099983215332,256100.0
2008-01-14,52.20000076293945,52.9900016784668,52.20000076293945,53.63999938964844,173000.0
2008-01-15,52.5099983215332,51.7400016784668,51.06999969482422,53.36000061035156,352100.0
2008-01-16,50.689998626708984,49.650001525878906,49.189998626708984,51.25,424000.0
2008-01-17,50.13999938964844,48.349998474121094,47.790000915527344,50.5,402500.0
2008-01-18,48.400001525878906,49.15999984741211,47.29999923706055,49.9900016784668,492900.0
2008-01-22,47.099998474121094,47.16999816894531,44.900001525878906,47.95000076293945,674900.0
2008-01-23,45.369998931884766,46.68000030517578,44.29999923706055,46.93000030517578,604800.0
2008-01-24,47.290000915527344,48.400001525878906,47.119998931884766,48.84000015258789,510100.0
2008-01-25,48.970001220703125,48.849998474121094,48.13999938964844,49.59000015258789,397700.0
2008-01-28,48.869998931884766,48.5099983215332,47.65999984741211,48.869998931884766,347900.0
2008-01-29,48.400001525878906,49.029998779296875,48.400001525878906,49.40999984741211,368400.0
2008-01-30,49.33000183105469,49.33000183105469,48.88999938964844,50.36000061035156,358600.0
2008-01-31,48.5,49.220001220703125,47.31999969482422,49.84000015258789,443300.0
2008-02-01,49.65999984741211,50.27000045776367,49.25,50.599998474121094,278700.0
2008-02-04,50.630001068115234,51.41999816894531,50.119998931884766,51.90999984741211,359700.0
2008-02-05,50.779998779296875,49.9900016784668,49.459999084472656,51.08000183105469,433700.0
2008-02-06,50.0099983215332,50.16999816894531,49.849998474121094,50.869998931884766,399400.0
2008-02-07,49.400001525878906,49.86000061035156,48.90999984741211,50.27000045776367,397800.0
2008-02-08,50.13999938964844,50.88999938964844,50.0,51.119998931884766,375000.0
2008-02-11,50.93000030517578,51.630001068115234,50.630001068115234,51.86000061035156,390000.0
2008-02-12,51.9900016784668,51.68000030517578,51.31999969482422,53.40999984741211,413000.0
2008-02-13,52.5099983215332,53.060001373291016,51.810001373291016,53.41999816894531,413200.0
2008-02-14,53.599998474121094,54.2599983215332,53.220001220703125,54.68000030517578,640100.0
