Date,cahopen,cahclose,cahlow,cahhigh,cahvolume
2008-01-02,57.220001220703125,56.599998474121094,56.34000015258789,57.540000915527344,3129200.0
2008-01-03,56.88999938964844,56.79999923706055,56.54999923706055,57.560001373291016,2240300.0
2008-01-04,56.43000030517578,56.27000045776367,56.22999954223633,56.97999954223633,1805500.0
2008-01-07,56.5,55.790000915527344,55.38999938964844,56.63999938964844,3421600.0
2008-01-08,55.95000076293945,57.709999084472656,55.790000915527344,58.560001373291016,4111400.0
2008-01-09,58.099998474121094,58.56999969482422,58.0099983215332,59.25,4435400.0
2008-01-10,59.209999084472656,60.689998626708984,58.599998474121094,60.849998474121094,5768700.0
2008-01-11,60.04999923706055,61.2599983215332,59.869998931884766,62.25,3847300.0
2008-01-14,61.630001068115234,61.08000183105469,60.77000045776367,61.689998626708984,1727000.0
2008-01-15,60.45000076293945,59.939998626708984,59.83000183105469,60.720001220703125,2628300.0
2008-01-16,59.61000061035156,60.7400016784668,59.61000061035156,61.15999984741211,2797200.0
2008-01-17,60.79999923706055,59.79999923706055,59.65999984741211,60.79999923706055,3038900.0
2008-01-18,59.869998931884766,59.5099983215332,59.33000183105469,60.36000061035156,3039600.0
2008-01-22,56.529998779296875,57.849998474121094,56.529998779296875,59.25,3896300.0
2008-01-23,56.27000045776367,57.630001068115234,56.0,57.86000061035156,4707500.0
2008-01-24,57.709999084472656,56.849998474121094,56.529998779296875,57.900001525878906,3734400.0
2008-01-25,57.27000045776367,56.41999816894531,56.0,57.27000045776367,2386900.0
2008-01-28,56.349998474121094,55.86000061035156,55.45000076293945,56.56999969482422,3790600.0
2008-01-29,54.5099983215332,58.77000045776367,54.5099983215332,59.810001373291016,7132300.0
2008-01-30,58.630001068115234,58.400001525878906,58.290000915527344,60.0,4139400.0
2008-01-31,58.08000183105469,58.0,56.849998474121094,58.560001373291016,3139500.0
2008-02-01,57.709999084472656,59.709999084472656,57.29999923706055,59.83000183105469,2810300.0
2008-02-04,59.72999954223633,60.2400016784668,59.5099983215332,60.47999954223633,2139900.0
2008-02-05,59.310001373291016,58.779998779296875,58.689998626708984,60.13999938964844,2291300.0
2008-02-06,59.290000915527344,58.40999984741211,58.150001525878906,59.290000915527344,1708800.0
2008-02-07,58.400001525878906,59.86000061035156,58.220001220703125,59.93000030517578,3111000.0
2008-02-08,59.65999984741211,60.439998626708984,59.0099983215332,60.810001373291016,3813600.0
2008-02-11,60.459999084472656,60.060001373291016,59.75,60.75,3210200.0
2008-02-12,60.54999923706055,60.43000030517578,59.75,60.779998779296875,2746200.0
2008-02-13,60.77000045776367,60.54999923706055,60.04999923706055,60.849998474121094,2279600.0
2008-02-14,60.41999816894531,60.0099983215332,59.91999816894531,60.70000076293945,2077700.0
2008-02-15,59.900001525878906,60.310001373291016,59.599998474121094,60.45000076293945,2000400.0
2008-02-19,60.619998931884766,61.27000045776367,60.529998779296875,61.47999954223633,2194000.0
2008-02-20,60.630001068115234,61.47999954223633,60.630001068115234,61.5099983215332,1491600.0
2008-02-21,61.45000076293945,59.88999938964844,59.65999984741211,61.599998474121094,1866500.0
2008-02-22,59.9900016784668,60.779998779296875,59.599998474121094,60.86000061035156,1542200.0
2008-02-25,60.9900016784668,61.22999954223633,60.400001525878906,61.349998474121094,1483500.0
2008-02-26,61.18000030517578,61.400001525878906,61.06999969482422,62.0,1943900.0
2008-02-27,60.91999816894531,61.060001373291016,60.91999816894531,61.66999816894531,1579100.0
2008-02-28,60.7400016784668,60.70000076293945,60.220001220703125,60.9900016784668,981000.0
2008-02-29,60.119998931884766,59.13999938964844,58.849998474121094,60.15999984741211,1703900.0
2008-03-03,59.189998626708984,59.119998931884766,58.599998474121094,59.34000015258789,957000.0
2008-03-04,58.900001525878906,58.400001525878906,57.959999084472656,58.970001220703125,1878000.0
2008-03-05,58.349998474121094,57.900001525878906,57.56999969482422,59.0,1735200.0
2008-03-06,57.84000015258789,55.52000045776367,55.40999984741211,57.88999938964844,3696900.0
2008-03-07,55.189998626708984,55.66999816894531,55.189998626708984,56.45000076293945,1823000.0
2008-03-10,55.70000076293945,54.75,54.709999084472656,55.959999084472656,2094900.0
