Date,cbbopen,cbbclose,cbblow,cbbhigh,cbbvolume
2008-01-02,23.549999237060547,22.600000381469727,22.200000762939453,23.600000381469727,304200.0
2008-01-03,22.600000381469727,22.100000381469727,21.950000762939453,22.950000762939453,321700.0
2008-01-04,21.649999618530273,21.5,21.299999237060547,22.0,289100.0
2008-01-07,21.649999618530273,21.549999237060547,21.350000381469727,22.100000381469727,257000.0
2008-01-08,21.600000381469727,20.950000762939453,20.899999618530273,22.200000762939453,354300.0
2008-01-09,20.899999618530273,21.5,19.149999618530273,21.600000381469727,580800.0
2008-01-10,21.299999237060547,21.100000381469727,20.149999618530273,21.450000762939453,489600.0
2008-01-11,20.700000762939453,20.25,19.899999618530273,20.850000381469727,304700.0
2008-01-14,20.350000381469727,20.5,19.700000762939453,20.549999237060547,235600.0
2008-01-15,20.299999237060547,19.700000762939453,19.549999237060547,20.299999237060547,271800.0
2008-01-16,19.649999618530273,19.75,19.600000381469727,20.350000381469727,352500.0
2008-01-17,19.75,19.450000762939453,18.799999237060547,19.950000762939453,315200.0
2008-01-18,19.399999618530273,18.799999237060547,18.399999618530273,19.450000762939453,714200.0
2008-01-22,18.049999237060547,19.549999237060547,17.649999618530273,20.25,553900.0
2008-01-23,19.049999237060547,19.350000381469727,18.350000381469727,19.649999618530273,510600.0
2008-01-24,19.549999237060547,18.75,18.5,19.649999618530273,351500.0
2008-01-25,18.850000381469727,19.049999237060547,18.850000381469727,19.5,317200.0
2008-01-28,18.950000762939453,19.5,18.899999618530273,19.5,343700.0
2008-01-29,19.649999618530273,20.0,19.399999618530273,20.299999237060547,405100.0
2008-01-30,19.899999618530273,19.399999618530273,19.399999618530273,20.649999618530273,2195800.0
2008-01-31,19.149999618530273,19.399999618530273,18.75,19.600000381469727,652200.0
2008-02-01,19.5,19.850000381469727,19.350000381469727,20.100000381469727,518300.0
2008-02-04,20.0,20.299999237060547,19.700000762939453,20.600000381469727,320800.0
2008-02-05,20.200000762939453,19.450000762939453,19.299999237060547,20.200000762939453,316400.0
2008-02-06,19.600000381469727,19.100000381469727,18.950000762939453,19.75,335100.0
2008-02-07,19.700000762939453,21.549999237060547,19.700000762939453,22.75,1084600.0
2008-02-08,20.450000762939453,20.25,20.149999618530273,21.700000762939453,684000.0
2008-02-11,20.299999237060547,20.350000381469727,20.0,21.200000762939453,605500.0
2008-02-12,20.350000381469727,20.350000381469727,20.0,20.799999237060547,402200.0
2008-02-13,20.75,21.25,20.649999618530273,21.75,375100.0
2008-02-14,21.299999237060547,21.5,20.700000762939453,21.799999237060547,734100.0
2008-02-15,21.299999237060547,21.799999237060547,21.049999237060547,21.899999618530273,367300.0
2008-02-19,21.950000762939453,21.049999237060547,20.950000762939453,22.600000381469727,695600.0
2008-02-20,21.0,21.299999237060547,20.549999237060547,21.600000381469727,608500.0
2008-02-21,21.549999237060547,20.049999237060547,19.850000381469727,21.75,661100.0
2008-02-22,20.149999618530273,19.25,19.100000381469727,20.450000762939453,579800.0
2008-02-25,19.25,19.899999618530273,18.850000381469727,20.200000762939453,450700.0
2008-02-26,19.850000381469727,20.0,19.549999237060547,20.450000762939453,266800.0
2008-02-27,19.700000762939453,20.399999618530273,19.649999618530273,20.549999237060547,289400.0
2008-02-28,20.299999237060547,19.75,19.700000762939453,20.450000762939453,320400.0
2008-02-29,19.700000762939453,19.399999618530273,19.25,19.950000762939453,297800.0
2008-03-03,19.100000381469727,19.799999237060547,18.75,20.5,584500.0
2008-03-04,19.549999237060547,20.299999237060547,19.450000762939453,20.5,532300.0
2008-03-05,20.399999618530273,20.350000381469727,19.799999237060547,20.5,267200.0
2008-03-06,20.149999618530273,20.350000381469727,20.100000381469727,20.700000762939453,513200.0
2008-03-07,20.049999237060547,20.299999237060547,19.850000381469727,20.899999618530273,459900.0
2008-03-10,20.450000762939453,19.950000762939453,19.899999618530273,20.799999237060547,374200.0
2008-03-11,20.350000381469727,20.549999237060547,20.049999237060547,20.700000762939453,670700.0
2008-03-12,20.75,20.0,19.850000381469727,20.75,569800.0
2008-03-13,19.450000762939453,19.899999618530273,19.399999618530273,20.299999237060547,317400.0
2008-03-14,20.100000381469727,19.399999618530273,19.200000762939453,20.149999618530273,334700.0
2008-03-17,18.950000762939453,19.75,18.799999237060547,20.299999237060547,488600.0
2008-03-18,20.0,20.649999618530273,19.850000381469727,21.0,729800.0
2008-03-19,20.700000762939453,20.149999618530273,20.149999618530273,21.200000762939453,430400.0
2008-03-20,20.149999618530273,21.799999237060547,20.149999618530273,22.0,985200.0
2008-03-24,21.799999237060547,22.299999237060547,21.25,23.600000381469727,570600.0
2008-03-25,22.200000762939453,22.049999237060547,20.25,22.350000381469727,522000.0
2008-03-26,21.850000381469727,21.600000381469727,21.25,22.200000762939453,269700.0
2008-03-27,21.75,21.399999618530273,21.25,21.950000762939453,221200.0
2008-03-28,21.399999618530273,20.950000762939453,20.850000381469727,21.700000762939453,214100.0
2008-03-31,20.950000762939453,21.299999237060547,20.899999618530273,21.649999618530273,349500.0
2008-04-01,21.450000762939453,21.850000381469727,21.450000762939453,22.399999618530273,468400.0
2008-04-02,21.700000762939453,21.700000762939453,21.450000762939453,21.899999618530273,241100.0
2008-04-03,21.5,22.0,21.299999237060547,22.149999618530273,311900.0
2008-04-04,21.75,22.049999237060547,21.549999237060547,22.299999237060547,293900.0
2008-04-07,22.100000381469727,22.25,21.850000381469727,22.850000381469727,261400.0
2008-04-08,22.049999237060547,21.899999618530273,21.200000762939453,22.200000762939453,288300.0
2008-04-09,21.899999618530273,22.299999237060547,21.850000381469727,22.450000762939453,326800.0
2008-04-10,22.200000762939453,21.950000762939453,21.350000381469727,22.350000381469727,469200.0
2008-04-11,21.649999618530273,21.149999618530273,21.100000381469727,22.149999618530273,1394500.0
2008-04-14,21.049999237060547,21.799999237060547,21.0,22.399999618530273,310000.0
2008-04-15,21.799999237060547,21.649999618530273,20.899999618530273,21.899999618530273,287900.0
2008-04-16,21.75,22.5,21.75,22.5,306800.0
2008-04-17,22.350000381469727,22.299999237060547,22.049999237060547,22.450000762939453,272300.0
2008-04-18,22.649999618530273,23.0,22.350000381469727,23.25,251600.0
2008-04-21,22.899999618530273,23.549999237060547,22.700000762939453,23.75,534700.0
2008-04-22,23.149999618530273,22.350000381469727,22.200000762939453,23.25,322600.0
2008-04-23,22.399999618530273,22.850000381469727,22.25,22.899999618530273,190100.0
2008-04-24,22.899999618530273,23.450000762939453,22.600000381469727,23.850000381469727,274500.0
2008-04-25,23.549999237060547,23.450000762939453,23.200000762939453,23.75,260700.0
2008-04-28,23.5,23.25,23.049999237060547,23.600000381469727,373000.0
2008-04-29,23.399999618530273,23.200000762939453,22.950000762939453,23.399999618530273,207200.0
2008-04-30,23.700000762939453,23.200000762939453,23.049999237060547,24.200000762939453,439300.0
2008-05-01,23.049999237060547,23.200000762939453,22.950000762939453,23.450000762939453,299400.0
2008-05-02,23.350000381469727,22.899999618530273,22.600000381469727,23.600000381469727,260100.0
2008-05-05,22.700000762939453,22.5,22.399999618530273,23.0,353600.0
2008-05-06,22.399999618530273,22.649999618530273,22.299999237060547,23.0,300500.0
2008-05-07,22.75,22.700000762939453,22.549999237060547,23.899999618530273,469000.0
2008-05-08,22.649999618530273,23.0,22.549999237060547,23.299999237060547,325100.0
2008-05-09,22.75,22.75,22.700000762939453,23.149999618530273,261500.0
2008-05-12,22.75,22.5,22.350000381469727,23.149999618530273,417700.0
2008-05-13,22.399999618530273,22.25,22.0,22.5,269700.0
2008-05-14,22.25,22.25,22.049999237060547,22.549999237060547,291100.0
2008-05-15,22.100000381469727,22.200000762939453,21.75,22.25,257700.0
2008-05-16,22.149999618530273,22.100000381469727,21.549999237060547,22.200000762939453,285900.0
2008-05-19,22.049999237060547,21.549999237060547,21.450000762939453,22.100000381469727,312100.0
2008-05-20,21.350000381469727,21.549999237060547,21.25,21.75,249000.0
2008-05-21,21.649999618530273,21.299999237060547,21.049999237060547,21.799999237060547,346600.0
2008-05-22,21.25,20.899999618530273,20.799999237060547,21.450000762939453,355400.0
2008-05-23,20.75,20.149999618530273,20.0,21.049999237060547,474200.0
2008-05-27,20.350000381469727,20.100000381469727,20.049999237060547,20.399999618530273,1918700.0
2008-05-28,20.25,20.200000762939453,19.899999618530273,20.450000762939453,514900.0
2008-05-29,20.25,20.75,20.200000762939453,21.049999237060547,524200.0
2008-05-30,21.0,21.049999237060547,20.850000381469727,21.350000381469727,749600.0
2008-06-02,20.950000762939453,20.450000762939453,19.799999237060547,21.200000762939453,628500.0
2008-06-03,20.649999618530273,20.649999618530273,20.25,20.850000381469727,287000.0
2008-06-04,20.549999237060547,21.25,20.5,21.799999237060547,418300.0
2008-06-05,21.200000762939453,21.950000762939453,21.149999618530273,21.950000762939453,438200.0
2008-06-06,21.950000762939453,21.200000762939453,21.149999618530273,21.950000762939453,292500.0
2008-06-09,21.149999618530273,21.0,20.850000381469727,21.700000762939453,238300.0
2008-06-10,20.850000381469727,21.049999237060547,20.600000381469727,21.299999237060547,230700.0
2008-06-11,21.0,20.5,20.5,21.149999618530273,211500.0
2008-06-12,20.25,19.450000762939453,19.450000762939453,20.25,372200.0
2008-06-13,19.75,20.75,19.649999618530273,20.75,329000.0
2008-06-16,20.649999618530273,20.600000381469727,20.399999618530273,20.75,269700.0
