Date,algopen,algclose,alglow,alghigh,algvolume
2008-01-02,18.299999237060547,17.969999313354492,17.81999969482422,18.299999237060547,60200.0
2008-01-03,17.950000762939453,18.43000030517578,17.950000762939453,18.43000030517578,18900.0
2008-01-04,18.3700008392334,18.200000762939453,18.040000915527344,18.43000030517578,9100.0
2008-01-07,18.360000610351562,18.299999237060547,18.170000076293945,18.5,25800.0
2008-01-08,18.450000762939453,18.3799991607666,18.350000381469727,18.610000610351562,10700.0
2008-01-09,18.469999313354492,18.799999237060547,18.239999771118164,18.950000762939453,21700.0
2008-01-10,18.8799991607666,18.790000915527344,18.540000915527344,19.280000686645508,20900.0
2008-01-11,18.549999237060547,18.5,18.18000030517578,18.899999618530273,19200.0
2008-01-14,18.68000030517578,18.729999542236328,18.530000686645508,18.739999771118164,19000.0
2008-01-15,18.530000686645508,18.709999084472656,18.530000686645508,18.729999542236328,16200.0
2008-01-16,18.809999465942383,18.600000381469727,17.920000076293945,18.829999923706055,33900.0
2008-01-17,18.600000381469727,18.3700008392334,18.290000915527344,18.610000610351562,10500.0
2008-01-18,18.40999984741211,18.329999923706055,18.260000228881836,18.540000915527344,9900.0
2008-01-22,18.030000686645508,18.1299991607666,17.829999923706055,18.56999969482422,13500.0
2008-01-23,17.75,18.75,17.559999465942383,18.75,19000.0
2008-01-24,18.81999969482422,19.1299991607666,18.809999465942383,19.520000457763672,19000.0
2008-01-25,19.229999542236328,19.079999923706055,19.079999923706055,19.59000015258789,12100.0
2008-01-28,18.989999771118164,18.899999618530273,18.8799991607666,19.75,19800.0
2008-01-29,18.899999618530273,19.030000686645508,18.899999618530273,19.100000381469727,6000.0
2008-01-30,18.920000076293945,18.760000228881836,18.649999618530273,19.0,4800.0
2008-01-31,18.559999465942383,18.84000015258789,18.559999465942383,18.979999542236328,4300.0
2008-02-01,18.719999313354492,18.8799991607666,18.469999313354492,18.8799991607666,9400.0
2008-02-04,18.739999771118164,19.149999618530273,18.739999771118164,20.440000534057617,45200.0
2008-02-05,19.149999618530273,18.56999969482422,18.450000762939453,19.34000015258789,9900.0
2008-02-06,18.610000610351562,18.899999618530273,18.579999923706055,19.139999389648438,11900.0
2008-02-07,18.8700008392334,18.399999618530273,18.270000457763672,18.920000076293945,10000.0
2008-02-08,18.43000030517578,17.860000610351562,17.809999465942383,18.6200008392334,13100.0
2008-02-11,17.790000915527344,18.350000381469727,17.34000015258789,18.639999389648438,20700.0
2008-02-12,18.5,18.40999984741211,18.209999084472656,18.65999984741211,18900.0
2008-02-13,18.40999984741211,18.5,18.40999984741211,18.799999237060547,8200.0
2008-02-14,19.040000915527344,18.639999389648438,18.459999084472656,19.040000915527344,8300.0
2008-02-15,18.559999465942383,18.489999771118164,18.239999771118164,18.950000762939453,24900.0
2008-02-19,18.690000534057617,18.5,18.479999542236328,18.979999542236328,16200.0
2008-02-20,18.700000762939453,18.600000381469727,18.459999084472656,18.770000457763672,11200.0
2008-02-21,18.540000915527344,18.399999618530273,17.959999084472656,18.690000534057617,27900.0
2008-02-22,18.43000030517578,17.940000534057617,17.90999984741211,18.489999771118164,14900.0
2008-02-25,18.09000015258789,18.309999465942383,18.079999923706055,18.40999984741211,116800.0
2008-02-26,18.25,18.040000915527344,17.979999542236328,18.600000381469727,35700.0
2008-02-27,17.940000534057617,18.34000015258789,17.940000534057617,18.520000457763672,19500.0
2008-02-28,18.40999984741211,18.510000228881836,18.31999969482422,18.520000457763672,4500.0
2008-02-29,18.5,18.540000915527344,18.309999465942383,19.5,54900.0
2008-03-03,18.579999923706055,18.299999237060547,18.0,18.59000015258789,11000.0
2008-03-04,18.09000015258789,18.1299991607666,17.700000762939453,18.209999084472656,10300.0
2008-03-05,19.5,20.350000381469727,19.270000457763672,20.399999618530273,30600.0
2008-03-06,19.969999313354492,20.049999237060547,19.829999923706055,20.420000076293945,26600.0
2008-03-07,20.049999237060547,20.06999969482422,19.709999084472656,21.700000762939453,15000.0
2008-03-10,20.68000030517578,20.010000228881836,19.739999771118164,20.68000030517578,27400.0
2008-03-11,20.100000381469727,20.25,19.950000762939453,20.25,14800.0
2008-03-12,20.31999969482422,19.8799991607666,19.770000457763672,20.389999389648438,19000.0
2008-03-13,19.739999771118164,19.59000015258789,19.479999542236328,20.290000915527344,10200.0
2008-03-14,19.65999984741211,19.790000915527344,19.459999084472656,20.059999465942383,11000.0
2008-03-17,19.780000686645508,20.34000015258789,19.59000015258789,20.780000686645508,20700.0
2008-03-18,20.5,20.90999984741211,20.479999542236328,20.90999984741211,20400.0
2008-03-19,20.90999984741211,20.899999618530273,20.829999923706055,21.100000381469727,12100.0
2008-03-20,21.0,20.459999084472656,19.979999542236328,21.059999465942383,16800.0
2008-03-24,20.459999084472656,20.770000457763672,20.350000381469727,21.0,32800.0
2008-03-25,20.920000076293945,20.989999771118164,20.700000762939453,20.989999771118164,13800.0
2008-03-26,20.920000076293945,20.690000534057617,20.690000534057617,21.09000015258789,20500.0
2008-03-27,20.75,20.889999389648438,20.75,20.90999984741211,5800.0
2008-03-28,21.059999465942383,20.899999618530273,20.739999771118164,21.059999465942383,13300.0
2008-03-31,20.860000610351562,21.270000457763672,20.65999984741211,21.399999618530273,8600.0
2008-04-01,21.149999618530273,21.270000457763672,21.1200008392334,21.40999984741211,8300.0
2008-04-02,21.270000457763672,21.0,21.0,21.309999465942383,15400.0
2008-04-03,20.969999313354492,20.93000030517578,20.809999465942383,21.1200008392334,6100.0
2008-04-04,20.8799991607666,20.889999389648438,20.8799991607666,20.979999542236328,6000.0
2008-04-07,21.100000381469727,21.639999389648438,20.959999084472656,22.0,17500.0
2008-04-08,21.729999542236328,21.290000915527344,21.1299991607666,21.729999542236328,13800.0
2008-04-09,21.399999618530273,21.350000381469727,21.270000457763672,21.43000030517578,6100.0
2008-04-10,21.440000534057617,21.389999389648438,21.219999313354492,21.440000534057617,9200.0
2008-04-11,21.329999923706055,21.440000534057617,21.25,21.540000915527344,31500.0
2008-04-14,21.3799991607666,21.200000762939453,21.200000762939453,21.440000534057617,12000.0
2008-04-15,21.219999313354492,21.200000762939453,21.06999969482422,21.309999465942383,14900.0
2008-04-16,22.190000534057617,21.56999969482422,21.420000076293945,22.190000534057617,13300.0
2008-04-17,21.690000534057617,21.43000030517578,21.190000534057617,21.690000534057617,6600.0
2008-04-18,21.5,21.549999237060547,21.440000534057617,21.709999084472656,4600.0
2008-04-21,21.600000381469727,22.6200008392334,21.469999313354492,22.68000030517578,15200.0
2008-04-22,22.719999313354492,23.8700008392334,22.719999313354492,24.030000686645508,39000.0
2008-04-23,24.0,22.8799991607666,22.219999313354492,24.0,47900.0
2008-04-24,23.0,21.829999923706055,20.889999389648438,23.0,57900.0
2008-04-25,21.989999771118164,22.18000030517578,21.68000030517578,22.889999389648438,32100.0
2008-04-28,22.43000030517578,22.420000076293945,22.31999969482422,23.09000015258789,22000.0
2008-04-29,22.510000228881836,21.209999084472656,21.139999389648438,22.510000228881836,12300.0
2008-04-30,20.540000915527344,20.360000610351562,20.360000610351562,21.229999542236328,21100.0
2008-05-01,20.139999389648438,20.25,20.020000457763672,20.65999984741211,23100.0
2008-05-02,20.260000228881836,19.989999771118164,19.829999923706055,20.260000228881836,9800.0
2008-05-05,20.030000686645508,19.40999984741211,19.270000457763672,20.079999923706055,12400.0
2008-05-06,19.860000610351562,20.709999084472656,19.510000228881836,20.860000610351562,25300.0
2008-05-07,22.5,22.709999084472656,21.920000076293945,23.360000610351562,43500.0
2008-05-08,22.920000076293945,22.5,22.200000762939453,24.0,38000.0
2008-05-09,22.399999618530273,22.549999237060547,22.399999618530273,23.040000915527344,20000.0
2008-05-12,22.68000030517578,22.799999237060547,22.549999237060547,23.049999237060547,21600.0
2008-05-13,22.75,22.959999084472656,22.75,23.309999465942383,34400.0
2008-05-14,22.790000915527344,22.850000381469727,22.790000915527344,23.31999969482422,25300.0
2008-05-15,23.389999389648438,23.200000762939453,23.020000457763672,23.40999984741211,10600.0
2008-05-16,23.06999969482422,23.420000076293945,22.760000228881836,23.639999389648438,26300.0
