Date,ctasopen,ctasclose,ctaslow,ctashigh,ctasvolume
2008-01-02,33.4900016784668,32.349998474121094,32.2599983215332,33.619998931884766,1448400.0
2008-01-03,32.61000061035156,32.970001220703125,32.5099983215332,33.150001525878906,1334800.0
2008-01-04,32.650001525878906,31.610000610351562,31.610000610351562,32.7400016784668,1423100.0
2008-01-07,31.6200008392334,32.470001220703125,31.6200008392334,32.869998931884766,1486500.0
2008-01-08,32.540000915527344,31.100000381469727,31.100000381469727,32.59000015258789,1557400.0
2008-01-09,31.110000610351562,32.2400016784668,31.100000381469727,32.27000045776367,1744500.0
2008-01-10,31.899999618530273,31.93000030517578,31.440000534057617,32.2400016784668,1772800.0
2008-01-11,31.600000381469727,31.5,31.40999984741211,31.969999313354492,1314300.0
2008-01-14,31.81999969482422,31.950000762939453,31.56999969482422,32.0,1065800.0
2008-01-15,31.43000030517578,31.420000076293945,31.200000762939453,31.770000457763672,1304500.0
2008-01-16,31.989999771118164,32.4900016784668,31.700000762939453,33.150001525878906,1675500.0
2008-01-17,32.369998931884766,31.420000076293945,31.299999237060547,32.52000045776367,1588600.0
2008-01-18,31.260000228881836,31.6299991607666,30.389999389648438,32.54999923706055,2375300.0
2008-01-22,30.399999618530273,30.899999618530273,30.399999618530273,31.56999969482422,2052500.0
2008-01-23,30.190000534057617,32.4900016784668,30.190000534057617,32.529998779296875,1977900.0
2008-01-24,31.600000381469727,31.469999313354492,30.860000610351562,32.4900016784668,2378900.0
2008-01-25,31.850000381469727,30.950000762939453,30.770000457763672,31.850000381469727,1507700.0
2008-01-28,31.06999969482422,31.81999969482422,30.8700008392334,31.8700008392334,1508900.0
2008-01-29,31.920000076293945,31.889999389648438,31.09000015258789,32.0,1251500.0
2008-01-30,31.700000762939453,32.0099983215332,31.639999389648438,32.47999954223633,1472400.0
2008-01-31,31.709999084472656,32.81999969482422,31.610000610351562,33.06999969482422,1937300.0
2008-02-01,33.04999923706055,33.349998474121094,32.95000076293945,33.88999938964844,1330300.0
2008-02-04,33.119998931884766,32.06999969482422,31.850000381469727,33.119998931884766,1077900.0
2008-02-05,31.510000228881836,31.110000610351562,31.040000915527344,31.809999465942383,1227200.0
2008-02-06,31.479999542236328,31.0,30.959999084472656,31.709999084472656,1350800.0
2008-02-07,30.959999084472656,30.59000015258789,30.270000457763672,31.209999084472656,2700000.0
2008-02-08,30.510000228881836,30.43000030517578,30.030000686645508,30.799999237060547,1607100.0
2008-02-11,30.540000915527344,30.200000762939453,30.020000457763672,30.540000915527344,1292200.0
2008-02-12,30.440000534057617,30.18000030517578,29.950000762939453,30.489999771118164,2406600.0
2008-02-13,30.5,31.079999923706055,30.40999984741211,31.110000610351562,1331200.0
2008-02-14,30.969999313354492,30.0,29.93000030517578,31.0,1227300.0
2008-02-15,29.850000381469727,29.780000686645508,29.639999389648438,30.030000686645508,1478100.0
2008-02-19,30.270000457763672,29.469999313354492,29.15999984741211,30.459999084472656,1348400.0
2008-02-20,29.309999465942383,30.0,29.270000457763672,30.079999923706055,1242800.0
2008-02-21,29.75,29.229999542236328,29.190000534057617,30.15999984741211,1098800.0
2008-02-22,29.40999984741211,29.799999237060547,29.1200008392334,29.829999923706055,1040300.0
2008-02-25,29.770000457763672,30.030000686645508,29.3799991607666,30.079999923706055,1290100.0
2008-02-26,29.889999389648438,30.459999084472656,29.889999389648438,30.899999618530273,1210800.0
2008-02-27,30.309999465942383,29.920000076293945,29.829999923706055,30.469999313354492,1253900.0
2008-02-28,29.68000030517578,30.030000686645508,29.6200008392334,30.200000762939453,1359600.0
2008-02-29,29.56999969482422,28.780000686645508,28.700000762939453,29.84000015258789,1930600.0
2008-03-03,28.790000915527344,28.989999771118164,28.75,29.5,1504600.0
2008-03-04,28.860000610351562,29.25,28.739999771118164,29.290000915527344,1351700.0
2008-03-05,29.450000762939453,29.31999969482422,29.040000915527344,29.690000534057617,1148700.0
2008-03-06,28.690000534057617,28.559999465942383,28.559999465942383,29.399999618530273,1471200.0
2008-03-07,28.18000030517578,28.25,27.920000076293945,28.81999969482422,1603900.0
2008-03-10,28.18000030517578,27.739999771118164,27.729999542236328,28.360000610351562,1297200.0
2008-03-11,28.290000915527344,28.940000534057617,27.799999237060547,28.940000534057617,1426500.0
2008-03-12,29.100000381469727,28.809999465942383,28.760000228881836,29.329999923706055,1867100.0
2008-03-13,28.360000610351562,28.950000762939453,28.239999771118164,29.100000381469727,1702200.0
2008-03-14,28.18000030517578,28.100000381469727,27.889999389648438,29.190000534057617,2157200.0
2008-03-17,27.40999984741211,27.989999771118164,27.40999984741211,28.450000762939453,1480700.0
2008-03-18,28.299999237060547,28.530000686645508,27.81999969482422,28.59000015258789,1928000.0
