Date,veruopen,veruclose,verulow,veruhigh,veruvolume
2008-01-02,2.5199999809265137,2.550100088119507,2.4100000858306885,2.690000057220459,6100.0
2008-01-03,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.5999999046325684,9200.0
2008-01-04,2.6700000762939453,2.549999952316284,2.5,2.6700000762939453,28400.0
2008-01-07,2.539900064468384,2.5799999237060547,2.5199999809265137,2.5999999046325684,11900.0
2008-01-08,2.5299999713897705,2.5,2.5,2.5299999713897705,19700.0
2008-01-09,2.430000066757202,2.569999933242798,2.4200000762939453,2.569999933242798,11300.0
2008-01-10,2.569999933242798,2.5199999809265137,2.5,2.569999933242798,19200.0
2008-01-11,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5799999237060547,16182.0
2008-01-14,2.509999990463257,2.549999952316284,2.5,2.5799999237060547,26000.0
2008-01-15,2.549999952316284,2.5799999237060547,2.4800000190734863,2.5799999237060547,4772.0
2008-01-16,2.5199999809265137,2.5000998973846436,2.4800000190734863,2.5199999809265137,51900.0
2008-01-17,2.5,2.5799999237060547,2.5,2.5799999237060547,16200.0
2008-01-18,2.509999990463257,2.5299999713897705,2.5,2.549999952316284,38600.0
2008-01-22,2.490000009536743,2.5,2.450000047683716,2.5299999713897705,32529.0
2008-01-23,2.5,2.5,2.5,2.509999990463257,4600.0
2008-01-24,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,58700.0
2008-01-25,2.5799999237060547,2.5399999618530273,2.5,2.5799999237060547,4816.0
2008-01-28,2.5,2.319999933242798,2.259999990463257,2.5299999713897705,24200.0
2008-01-29,2.299999952316284,2.4600000381469727,2.299999952316284,2.5,2300.0
2008-01-30,2.440000057220459,2.450000047683716,2.359999895095825,2.4600000381469727,4900.0
2008-01-31,2.4700000286102295,2.359999895095825,2.359999895095825,2.4700000286102295,7600.0
2008-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.0
2008-02-04,2.359999895095825,2.390000104904175,2.3499999046325684,2.4000000953674316,2300.0
2008-02-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.5,8500.0
2008-02-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.430000066757202,6700.0
2008-02-07,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.4110000133514404,12200.0
2008-02-08,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4600000381469727,500.0
2008-02-11,2.3299999237060547,2.440000057220459,2.3299999237060547,2.450000047683716,4500.0
2008-02-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,4900.0
2008-02-13,2.559999942779541,2.630000114440918,2.5199999809265137,2.6500000953674316,22200.0
2008-02-14,2.700000047683716,2.75,2.6500000953674316,3.0,42456.0
2008-02-15,2.890000104904175,2.8399999141693115,2.640000104904175,2.890000104904175,3200.0
2008-02-19,2.890000104904175,2.6700000762939453,2.6500000953674316,2.890000104904175,0.0
2008-02-20,2.75,2.6700000762939453,2.6700000762939453,2.75,1100.0
2008-02-21,2.609999895095825,2.5999999046325684,2.5999999046325684,2.700000047683716,1800.0
2008-02-22,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,9500.0
2008-02-26,2.676800012588501,2.6500000953674316,2.5,2.676800012588501,6918.0
2008-02-27,2.6800999641418457,2.680000066757202,2.680000066757202,2.6898999214172363,2000.0
2008-02-28,2.690000057220459,2.700000047683716,2.549999952316284,2.700000047683716,5800.0
2008-02-29,2.6301000118255615,2.549999952316284,2.549999952316284,2.6301000118255615,5354.0
2008-03-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0
2008-03-06,2.450000047683716,2.4100000858306885,2.4000000953674316,2.5,8600.0
2008-03-07,2.359999895095825,2.390000104904175,2.3499999046325684,2.4000000953674316,26500.0
2008-03-10,2.440000057220459,2.3499999046325684,2.3499999046325684,2.440000057220459,35000.0
2008-03-11,2.4000000953674316,2.359999895095825,2.3499999046325684,2.4000000953674316,20100.0
2008-03-12,2.4000000953674316,2.3499999046325684,2.3399999141693115,2.4100000858306885,12800.0
2008-03-13,2.4000000953674316,2.3499999046325684,2.3299999237060547,2.4000000953674316,14000.0
2008-03-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.0
2008-03-17,2.309999942779541,2.299999952316284,2.299999952316284,2.3399999141693115,6100.0
2008-03-18,2.259999990463257,2.2100000381469727,2.200000047683716,2.259999990463257,17800.0
2008-03-19,2.2100000381469727,2.240000009536743,2.1600000858306885,2.25,14200.0
2008-03-20,2.1500000953674316,2.1700000762939453,2.0,2.299999952316284,124300.0
2008-03-24,2.200000047683716,2.2899999618530273,2.200000047683716,2.2915000915527344,11300.0
2008-03-25,2.240000009536743,2.299999952316284,2.1500000953674316,2.299999952316284,21800.0
2008-03-26,2.299999952316284,2.3399999141693115,2.2799999713897705,2.359999895095825,30200.0
2008-03-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3499999046325684,6300.0
2008-03-28,2.3499999046325684,2.359999895095825,2.3399999141693115,2.359999895095825,11500.0
2008-03-31,2.4100000858306885,2.5027999877929688,2.4100000858306885,2.5027999877929688,2100.0
2008-04-01,2.4600000381469727,2.299999952316284,2.2799999713897705,2.5499000549316406,12300.0
2008-04-02,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,4000.0
2008-04-03,2.5499000549316406,2.5801000595092773,2.5499000549316406,2.75,60900.0
2008-04-04,2.5799999237060547,2.5499000549316406,2.450000047683716,2.7300000190734863,67524.0
2008-04-07,2.7200000286102295,2.5,2.5,2.7200000286102295,14300.0
2008-04-08,2.569999933242798,2.5000998973846436,2.5,2.569999933242798,7700.0
2008-04-09,2.599900007247925,2.5460000038146973,2.5,2.5999999046325684,8600.0
2008-04-10,2.549999952316284,2.549999952316284,2.5399999618530273,2.6500000953674316,13400.0
2008-04-11,2.4800000190734863,2.440000057220459,2.440000057220459,2.5000998973846436,12900.0
2008-04-14,2.4800000190734863,2.434000015258789,2.369999885559082,2.490000009536743,9700.0
2008-04-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,4400.0
2008-04-16,2.38919997215271,2.420099973678589,2.38919997215271,2.420099973678589,1900.0
2008-04-17,2.450000047683716,2.5,2.450000047683716,2.549999952316284,9226.0
2008-04-18,2.5,2.440000057220459,2.3499999046325684,2.5,12920.0
2008-04-21,2.4100000858306885,2.4198999404907227,2.3499999046325684,2.4198999404907227,6614.0
2008-04-22,2.380000114440918,2.4800000190734863,2.380000114440918,2.4999001026153564,7900.0
2008-04-23,2.5,2.4000000953674316,2.4000000953674316,2.5,2500.0
2008-04-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.450000047683716,2500.0
2008-04-25,2.490000009536743,2.5299999713897705,2.3499999046325684,2.5399999618530273,7200.0
2008-04-28,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.549999952316284,6100.0
2008-04-29,2.5409998893737793,2.5199999809265137,2.4700000286102295,2.5799999237060547,22976.0
2008-04-30,2.490000009536743,2.559999942779541,2.4800000190734863,2.6500000953674316,29800.0
2008-05-01,2.549999952316284,2.549999952316284,2.5099000930786133,2.559999942779541,7700.0
2008-05-02,2.549999952316284,2.619999885559082,2.549999952316284,2.700000047683716,24950.0
2008-05-05,2.619999885559082,2.869999885559082,2.619999885559082,2.9600000381469727,18932.0
2008-05-06,2.9200000762939453,2.849900007247925,2.7699999809265137,2.950000047683716,9614.0
2008-05-07,2.808000087738037,2.7699999809265137,2.7699999809265137,2.808000087738037,4040.0
2008-05-08,2.75,2.6700000762939453,2.619999885559082,2.7699999809265137,17400.0
2008-05-09,2.6500000953674316,2.849900007247925,2.640000104904175,2.8499999046325684,19850.0
2008-05-12,2.880000114440918,2.700000047683716,2.700000047683716,2.930000066757202,16749.0
2008-05-13,2.7300000190734863,2.75,2.680000066757202,2.75,20400.0
2008-05-14,2.9200000762939453,2.6500000953674316,2.5999999046325684,2.9200000762939453,77176.0
2008-05-15,2.690000057220459,2.700000047683716,2.6500000953674316,2.700000047683716,12877.0
2008-05-16,2.700000047683716,2.700000047683716,2.5999999046325684,2.7300000190734863,17492.0
2008-05-19,2.7139999866485596,2.7799999713897705,2.7139999866485596,2.799999952316284,7614.0
2008-05-20,2.7899999618530273,2.75,2.75,2.799999952316284,4986.0
2008-05-21,2.789900064468384,2.6500000953674316,2.6500000953674316,2.789900064468384,6302.0
2008-05-22,2.700000047683716,2.6700000762939453,2.660099983215332,2.740000009536743,7935.0
2008-05-23,2.630000114440918,2.680000066757202,2.630000114440918,2.690000057220459,8752.0
2008-05-27,2.619999885559082,2.5799999237060547,2.5799999237060547,2.6301000118255615,14523.0
2008-05-28,2.635999917984009,2.559999942779541,2.5199999809265137,2.635999917984009,12555.0
2008-05-29,2.559999942779541,2.5299999713897705,2.509999990463257,2.559999942779541,6552.0
2008-05-30,2.5369999408721924,2.5999999046325684,2.5299999713897705,2.5999999046325684,8500.0
2008-06-02,2.5799999237060547,2.630000114440918,2.5799999237060547,2.630000114440918,2100.0
2008-06-03,2.690000057220459,2.4000000953674316,2.4000000953674316,2.690000057220459,14521.0
2008-06-04,2.4100000858306885,2.450000047683716,2.359999895095825,2.5,8600.0
2008-06-05,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,1200.0
2008-06-06,2.4149999618530273,2.4700000286102295,2.4000000953674316,2.476599931716919,2316.0
2008-06-09,2.4846999645233154,2.5,2.4100000858306885,2.5,9835.0
2008-06-10,2.430000066757202,2.5,2.4000000953674316,2.5801000595092773,14089.0
2008-06-11,2.569999933242798,2.619999885559082,2.5,2.619999885559082,18200.0
2008-06-12,2.640000104904175,2.700000047683716,2.640000104904175,2.75,12350.0
2008-06-13,2.5799999237060547,2.700000047683716,2.5799999237060547,2.700000047683716,10046.0
2008-06-16,2.700000047683716,2.75,2.690000057220459,2.75,10500.0
2008-06-17,2.75,2.869999885559082,2.700000047683716,2.890000104904175,11842.0
2008-06-18,2.890000104904175,2.75,2.75,2.9000000953674316,17003.0
2008-06-19,2.880000114440918,2.819999933242798,2.819999933242798,2.880000114440918,5700.0
2008-06-20,2.759999990463257,2.7400999069213867,2.700000047683716,2.799999952316284,6950.0
2008-06-23,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7999000549316406,2070.0
2008-06-24,2.7990000247955322,2.75,2.75,2.8499999046325684,4113.0
2008-06-25,2.7999000549316406,2.700000047683716,2.690000057220459,2.799999952316284,5300.0
2008-06-26,2.7300000190734863,2.5999999046325684,2.5299999713897705,2.7300000190734863,8000.0
2008-06-27,2.6600000858306885,2.690000057220459,2.6500000953674316,2.700000047683716,7457.0
2008-06-30,2.700000047683716,2.6500000953674316,2.5999999046325684,2.75,17481.0
2008-07-01,2.5999999046325684,2.5999999046325684,2.509999990463257,2.609999895095825,6300.0
2008-07-02,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.6500000953674316,9280.0
2008-07-03,2.549999952316284,2.640000104904175,2.509999990463257,2.640000104904175,18200.0
2008-07-07,2.680000066757202,2.5799999237060547,2.5799999237060547,2.680000066757202,23672.0
2008-07-08,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.619999885559082,8130.0
2008-07-09,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.5999999046325684,10080.0
2008-07-10,2.549999952316284,2.5799999237060547,2.5,2.5799999237060547,10900.0
2008-07-11,2.609999895095825,2.369999885559082,2.369999885559082,2.609999895095825,15110.0
2008-07-14,2.359999895095825,2.3499999046325684,2.3499999046325684,2.450000047683716,29840.0
2008-07-15,2.3499999046325684,2.3299999237060547,2.2200000286102295,2.3499999046325684,7761.0
2008-07-16,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.4899001121520996,9507.0
2008-07-17,2.3499999046325684,2.300100088119507,2.300100088119507,2.3499999046325684,1700.0
2008-07-18,2.305000066757202,2.3399999141693115,2.299999952316284,2.3499999046325684,7450.0
2008-07-21,2.309999942779541,2.1500000953674316,2.1500000953674316,2.309999942779541,28797.0
2008-07-22,2.1500000953674316,2.1500000953674316,2.149899959564209,2.25,18380.0
2008-07-23,2.299999952316284,2.3499999046325684,2.0999999046325684,2.4000000953674316,24328.0
2008-07-24,2.299999952316284,2.180000066757202,2.0999999046325684,2.299999952316284,22733.0
2008-07-25,2.369999885559082,2.4000000953674316,2.1798999309539795,2.400099992752075,10150.0
2008-07-28,2.450000047683716,2.5,2.450000047683716,2.549999952316284,11600.0
2008-07-29,2.549999952316284,2.4200000762939453,2.4200000762939453,2.549999952316284,9525.0
2008-07-30,2.240000009536743,2.4198999404907227,2.240000009536743,2.4200000762939453,18458.0
2008-07-31,2.4200000762939453,2.549999952316284,2.299999952316284,2.549999952316284,16150.0
2008-08-01,2.5,2.549999952316284,2.450000047683716,2.549999952316284,7950.0
2008-08-04,2.549999952316284,2.359999895095825,2.3499999046325684,2.549999952316284,3569.0
2008-08-05,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.549999952316284,11007.0
2008-08-06,2.549999952316284,2.5000998973846436,2.5,2.619999885559082,8612.0
2008-08-07,2.5,2.6698999404907227,2.5,2.799999952316284,23750.0
2008-08-08,2.549999952316284,2.5999999046325684,2.450000047683716,2.5999999046325684,12192.0
2008-08-11,2.5999999046325684,2.7499001026153564,2.5999999046325684,2.75,28224.0
2008-08-12,2.7899999618530273,2.700000047683716,2.699899911880493,2.880000114440918,22100.0
2008-08-13,2.7899999618530273,2.700000047683716,2.700000047683716,2.8399999141693115,13030.0
2008-08-14,2.7130000591278076,2.8299999237060547,2.7130000591278076,2.950000047683716,9978.0
2008-08-15,2.799999952316284,2.5899999141693115,2.5899999141693115,2.799999952316284,12400.0
2008-08-18,2.5899999141693115,2.640000104904175,2.5899999141693115,2.6440000534057617,3400.0
2008-08-19,2.509999990463257,2.5899999141693115,2.509999990463257,2.5999999046325684,4440.0
2008-08-20,2.569999933242798,2.444999933242798,2.4000000953674316,2.569999933242798,12823.0
2008-08-21,2.6500000953674316,2.569999933242798,2.450000047683716,2.6500000953674316,7510.0
2008-08-22,2.6070001125335693,2.6500000953674316,2.6070001125335693,2.6500000953674316,5200.0
2008-08-25,2.5899999141693115,2.7100000381469727,2.4100000858306885,2.7799999713897705,7300.0
2008-08-26,2.759999990463257,2.7899999618530273,2.559999942779541,2.7899999618530273,11480.0
2008-08-27,2.7809998989105225,2.6500000953674316,2.559999942779541,2.7809998989105225,13721.0
2008-08-28,2.700000047683716,2.9000000953674316,2.5999999046325684,2.9000000953674316,54978.0
2008-08-29,2.940000057220459,2.930000066757202,2.799999952316284,2.940000057220459,49191.0
2008-09-02,2.9800000190734863,3.0,2.9700000286102295,3.1500000953674316,126179.0
2008-09-03,2.9100000858306885,3.0,2.9000000953674316,3.1600000858306885,36935.0
2008-09-04,3.1500000953674316,3.0,3.0,3.1500000953674316,22069.0
2008-09-05,3.009999990463257,3.0,3.0,3.130000114440918,15193.0
2008-09-08,3.0999999046325684,3.0,2.930000066757202,3.119999885559082,13546.0
2008-09-09,3.049999952316284,3.130000114440918,3.01200008392334,3.1500000953674316,15573.0
2008-09-10,3.130000114440918,3.059999942779541,3.049999952316284,3.130000114440918,15302.0
2008-09-11,3.1600000858306885,3.119999885559082,3.0999999046325684,3.1600000858306885,13595.0
2008-09-12,3.1500000953674316,3.1301000118255615,3.130000114440918,3.1500000953674316,7735.0
2008-09-15,3.1700000762939453,3.1500000953674316,3.055000066757202,3.180000066757202,6430.0
2008-09-16,3.1500000953674316,3.0789999961853027,2.9800000190734863,3.1530001163482666,29754.0
2008-09-17,3.140000104904175,3.0000998973846436,3.0,3.140000104904175,11063.0
2008-09-18,2.9800000190734863,2.940000057220459,2.9240000247955322,2.98009991645813,8615.0
2008-09-19,3.1700000762939453,3.0380001068115234,2.9000000953674316,3.1700000762939453,26070.0
2008-09-22,3.140000104904175,3.0,3.0,3.1500000953674316,34143.0
2008-09-23,2.950000047683716,3.0899999141693115,2.950000047683716,3.0999999046325684,22934.0
2008-09-24,3.0999999046325684,3.049999952316284,3.049999952316284,3.0999999046325684,23468.0
2008-09-25,3.0899999141693115,3.0899999141693115,3.059999942779541,3.1500000953674316,26553.0
2008-09-26,2.9600000381469727,3.0,2.9600000381469727,3.049999952316284,23329.0
2008-09-29,3.049999952316284,2.799999952316284,2.7899999618530273,3.049999952316284,34524.0
2008-09-30,2.799999952316284,3.0450000762939453,2.799999952316284,3.0450000762939453,13978.0
2008-10-01,3.140000104904175,2.799999952316284,2.799999952316284,3.140000104904175,49894.0
2008-10-02,3.0399999618530273,3.049999952316284,2.950000047683716,3.049999952316284,18870.0
2008-10-03,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,16690.0
2008-10-06,3.140000104904175,2.969899892807007,2.9000000953674316,3.140000104904175,30385.0
2008-10-07,3.4000000953674316,3.0,2.9100000858306885,4.599999904632568,48709.0
2008-10-08,2.9000000953674316,2.5999999046325684,2.450000047683716,2.9000000953674316,70314.0
2008-10-09,2.680000066757202,2.693000078201294,2.5999999046325684,2.859999895095825,44700.0
2008-10-10,2.569999933242798,2.7899999618530273,2.549999952316284,2.799999952316284,25215.0
2008-10-13,2.690000057220459,2.7799999713897705,2.690000057220459,2.7899999618530273,9041.0
2008-10-14,2.7799999713897705,3.0,2.7799999713897705,3.0999999046325684,43652.0
2008-10-15,2.9000000953674316,3.0,2.9000000953674316,3.0399999618530273,26350.0
2008-10-16,3.059999942779541,3.0,3.0,3.059999942779541,35880.0
2008-10-17,3.0,3.0239999294281006,3.0,3.039900064468384,14671.0
2008-10-20,3.0,3.005000114440918,3.0,3.049999952316284,12547.0
2008-10-21,3.130000114440918,3.0999999046325684,3.033400058746338,3.180000066757202,26318.0
2008-10-22,3.0899999141693115,2.9999001026153564,2.874000072479248,3.0999999046325684,13571.0
2008-10-23,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,5500.0
2008-10-24,2.900099992752075,2.799999952316284,2.75,2.900099992752075,9493.0
2008-10-27,2.859999895095825,2.7699999809265137,2.700000047683716,2.859999895095825,9494.0
2008-10-28,2.940000057220459,2.890000104904175,2.849100112915039,2.940000057220459,3142.0
2008-10-29,2.990000009536743,2.8540000915527344,2.828000068664551,2.990000009536743,1419.0
2008-10-30,2.9000000953674316,2.8499999046325684,2.799999952316284,2.9000000953674316,9460.0
2008-10-31,2.859999895095825,2.890000104904175,2.799999952316284,2.9000000953674316,8891.0
2008-11-03,2.9800000190734863,2.7300000190734863,2.7300000190734863,2.9800000190734863,12050.0
2008-11-04,2.700000047683716,2.6796000003814697,2.5999999046325684,2.700000047683716,14880.0
2008-11-05,2.9100000858306885,2.7739999294281006,2.7260000705718994,2.9100000858306885,3821.0
2008-11-06,2.9800000190734863,2.75,2.7100000381469727,2.9800000190734863,8938.0
2008-11-07,2.75,2.700000047683716,2.680000066757202,2.8299999237060547,5086.0
2008-11-10,2.75,2.690000057220459,2.680000066757202,2.75,6050.0
2008-11-11,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,1700.0
2008-11-12,2.619999885559082,2.549999952316284,2.5,2.700000047683716,13750.0
2008-11-13,2.549999952316284,2.449899911880493,2.309999942779541,2.549999952316284,32405.0
2008-11-14,2.6500000953674316,2.390000104904175,2.359999895095825,2.6500000953674316,2505.0
2008-11-17,2.309999942779541,2.200000047683716,2.200000047683716,2.359999895095825,13083.0
2008-11-19,2.140000104904175,2.0899999141693115,1.7999999523162842,2.200000047683716,19966.0
2008-11-20,1.909999966621399,1.9500000476837158,1.7999999523162842,2.0339999198913574,44942.0
2008-11-21,2.0299999713897705,1.9900000095367432,1.7599999904632568,2.0299999713897705,27289.0
2008-11-24,2.049999952316284,2.0,2.0,2.049999952316284,6258.0
2008-11-25,2.049999952316284,2.119999885559082,2.0,2.1391000747680664,13157.0
2008-11-26,2.180000066757202,2.1500000953674316,2.0,2.200000047683716,8735.0
2008-11-28,2.180000066757202,2.5199999809265137,2.180000066757202,2.5199999809265137,24438.0
2008-12-01,2.5999999046325684,2.549999952316284,2.5,2.6500000953674316,52704.0
2008-12-02,2.619999885559082,2.680000066757202,2.559999942779541,2.75,51637.0
2008-12-03,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.7298998832702637,27711.0
2008-12-04,2.75,2.890000104904175,2.690000057220459,2.890000104904175,19233.0
2008-12-05,2.950000047683716,2.950000047683716,2.890000104904175,2.950000047683716,21351.0
2008-12-08,2.9700000286102295,2.9137001037597656,2.8499999046325684,2.9700000286102295,50337.0
2008-12-09,2.9800000190734863,2.9600000381469727,2.9200000762939453,3.0,57054.0
2008-12-10,2.9700000286102295,3.1600000858306885,2.9700000286102295,3.1600000858306885,18951.0
2008-12-11,3.200000047683716,3.2799999713897705,3.1600000858306885,3.2799999713897705,231272.0
2008-12-12,3.299999952316284,3.575000047683716,3.2985000610351562,4.0,264356.0
2008-12-15,3.799999952316284,3.7200000286102295,3.6500000953674316,4.197999954223633,165835.0
2008-12-16,3.6700000762939453,2.9000000953674316,1.8700000047683716,3.7799999713897705,444105.0
2008-12-17,2.940000057220459,2.9700000286102295,2.75,3.0399999618530273,99096.0
2008-12-18,3.0,2.950000047683716,2.799999952316284,3.119999885559082,61117.0
2008-12-19,3.0,2.6500000953674316,2.5,3.049999952316284,126618.0
2008-12-22,2.8399999141693115,2.8499999046325684,2.6600000858306885,3.1050000190734863,132523.0
2008-12-23,2.859999895095825,3.200000047683716,2.8399999141693115,3.25,57272.0
2008-12-24,3.200000047683716,3.1500000953674316,3.0999999046325684,3.200000047683716,13036.0
2008-12-26,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.2999000549316406,58179.0
2008-12-29,3.299999952316284,3.4000000953674316,3.1698999404907227,3.490000009536743,48160.0
2008-12-30,3.2100000381469727,3.5,3.2100000381469727,3.549999952316284,46949.0
2008-12-31,3.5,3.549999952316284,3.200000047683716,3.7300000190734863,104089.0
2009-01-02,3.8399999141693115,3.9600000381469727,3.549999952316284,3.9600000381469727,136028.0
2009-01-05,4.0,4.349899768829346,3.9200000762939453,4.380000114440918,269405.0
2009-01-06,4.349999904632568,4.090000152587891,3.700000047683716,4.599999904632568,280954.0
2009-01-07,3.890000104904175,4.110000133514404,3.869999885559082,4.300000190734863,39966.0
2009-01-08,4.039999961853027,4.199999809265137,3.960099935531616,4.300000190734863,98473.0
2009-01-09,4.150000095367432,4.039999961853027,3.950000047683716,4.28000020980835,147070.0
2009-01-12,4.0,3.9600000381469727,3.890000104904175,4.119999885559082,122209.0
2009-01-13,3.799999952316284,4.0,3.75,4.0,57455.0
2009-01-14,4.099999904632568,3.990000009536743,3.890000104904175,4.110000133514404,41698.0
2009-01-15,4.0,4.0,3.950000047683716,4.03000020980835,38012.0
2009-01-16,4.150000095367432,4.039899826049805,3.950000047683716,4.179999828338623,46494.0
2009-01-20,3.7699999809265137,3.940000057220459,3.75,4.139999866485596,44540.0
2009-01-21,3.890000104904175,3.880000114440918,3.78439998626709,4.059999942779541,39349.0
2009-01-22,3.7699999809265137,3.7699999809265137,3.75,3.8531999588012695,21925.0
2009-01-23,3.75,3.75,3.700000047683716,3.7751998901367188,16163.0
2009-01-26,3.75,3.5899999141693115,3.549999952316284,3.9000000953674316,50383.0
2009-01-27,3.509999990463257,3.319999933242798,3.0899999141693115,3.5999999046325684,117494.0
2009-01-28,3.619999885559082,3.25,3.1700000762939453,3.619999885559082,39102.0
2009-01-29,3.1700000762939453,3.346400022506714,3.1700000762939453,3.4200000762939453,57968.0
2009-01-30,3.299999952316284,3.200000047683716,3.180000066757202,3.299999952316284,74045.0
2009-02-02,3.0899999141693115,3.119999885559082,3.0899999141693115,3.2499001026153564,38142.0
2009-02-03,3.240000009536743,3.1500000953674316,3.119999885559082,3.2899999618530273,55029.0
2009-02-04,3.200000047683716,3.3239998817443848,3.180000066757202,3.3299999237060547,12720.0
2009-02-05,3.319999933242798,3.4779999256134033,3.25,3.5199999809265137,33687.0
2009-02-06,3.5999999046325684,3.7899999618530273,3.4100000858306885,3.849900007247925,47689.0
2009-02-09,3.640000104904175,4.0,3.5999999046325684,4.0,68576.0
2009-02-10,4.0,3.930000066757202,3.7799999713897705,4.110000133514404,55883.0
