Date,sgenopen,sgenclose,sgenlow,sgenhigh,sgenvolume
2008-01-02,11.430000305175781,11.300000190734863,11.0,11.699999809265137,279800
2008-01-03,11.279999732971191,10.8100004196167,10.800000190734863,11.3100004196167,310500
2008-01-04,10.819999694824219,10.380000114440918,10.329999923706055,10.930000305175781,320600
2008-01-07,10.449999809265137,11.140000343322754,10.359999656677246,11.170000076293945,584000
2008-01-08,11.229999542236328,11.300000190734863,11.029999732971191,11.75,383000
2008-01-09,11.319999694824219,11.529999732971191,11.010000228881836,11.579999923706055,353200
2008-01-10,11.399999618530273,11.890000343322754,11.279999732971191,11.979999542236328,347100
2008-01-11,11.819999694824219,11.6899995803833,11.510000228881836,11.960000038146973,288700
2008-01-14,11.050000190734863,10.289999961853027,10.15999984741211,11.069999694824219,879200
2008-01-15,9.90999984741211,10.0,9.710000038146973,10.1899995803833,396900
2008-01-16,9.949999809265137,10.130000114440918,9.930000305175781,10.40999984741211,403400
2008-01-17,10.140000343322754,9.699999809265137,9.59000015258789,10.15999984741211,588500
2008-01-18,9.239999771118164,9.069999694824219,8.989999771118164,9.300000190734863,4684000
2008-01-22,8.680000305175781,9.130000114440918,7.199999809265137,9.289999961853027,943200
2008-01-23,9.0600004196167,9.5,8.899999618530273,9.59000015258789,703300
2008-01-24,9.600000381469727,9.800000190734863,9.020000457763672,9.989999771118164,701400
2008-01-25,9.949999809265137,9.34000015258789,9.25,9.949999809265137,332000
2008-01-28,9.34000015258789,9.869999885559082,9.34000015258789,9.899999618530273,584800
2008-01-29,9.899999618530273,9.760000228881836,9.699999809265137,9.899999618530273,356900
2008-01-30,9.670000076293945,9.239999771118164,9.149999618530273,9.710000038146973,756200
2008-01-31,9.130000114440918,9.15999984741211,9.020000457763672,9.390000343322754,1561700
2008-02-01,9.180000305175781,9.859999656677246,9.119999885559082,9.930000305175781,588000
2008-02-04,9.529999732971191,9.520000457763672,9.3100004196167,9.859999656677246,361200
2008-02-05,9.279999732971191,9.010000228881836,9.010000228881836,9.5,393700
2008-02-06,9.119999885559082,8.989999771118164,8.989999771118164,9.470000267028809,399400
2008-02-07,9.0,9.180000305175781,8.920000076293945,9.260000228881836,531100
2008-02-08,9.140000343322754,9.119999885559082,8.859999656677246,9.479999542236328,602300
2008-02-11,9.109999656677246,9.0600004196167,9.010000228881836,9.3100004196167,311400
2008-02-12,9.25,9.329999923706055,9.09000015258789,9.5600004196167,289200
2008-02-13,9.420000076293945,9.680000305175781,9.369999885559082,9.739999771118164,290700
2008-02-14,9.739999771118164,9.350000381469727,9.229999542236328,9.800000190734863,266500
2008-02-15,9.300000190734863,9.579999923706055,9.100000381469727,9.630000114440918,457200
2008-02-19,9.729999542236328,9.8100004196167,9.579999923706055,10.0,628500
2008-02-20,9.720000267028809,9.9399995803833,9.59000015258789,9.970000267028809,428900
2008-02-21,10.0,9.479999542236328,9.34000015258789,10.0,501800
2008-02-22,9.460000038146973,9.430000305175781,9.100000381469727,9.550000190734863,329000
2008-02-25,9.40999984741211,9.600000381469727,9.170000076293945,9.75,394200
2008-02-26,9.569999694824219,9.760000228881836,9.460000038146973,9.960000038146973,328800
2008-02-27,9.569999694824219,9.859999656677246,9.460000038146973,9.859999656677246,324900
2008-02-28,9.800000190734863,9.300000190734863,9.1899995803833,9.800000190734863,279000
2008-02-29,9.170000076293945,8.989999771118164,8.960000038146973,9.289999961853027,528100
2008-03-03,9.050000190734863,9.050000190734863,8.850000381469727,9.289999961853027,311200
2008-03-04,8.970000267028809,9.0,8.800000190734863,9.140000343322754,407900
2008-03-05,9.0600004196167,8.800000190734863,8.6899995803833,9.119999885559082,240200
2008-03-06,8.729999542236328,8.350000381469727,8.329999923706055,8.970000267028809,470400
2008-03-07,8.5,8.1899995803833,8.020000457763672,8.550000190734863,690600
2008-03-10,8.199999809265137,7.449999809265137,7.409999847412109,8.300000190734863,778000
2008-03-11,7.679999828338623,7.980000019073486,7.440000057220459,7.989999771118164,516200
2008-03-12,7.96999979019165,8.0,7.840000152587891,8.4399995803833,1002700
2008-03-13,7.900000095367432,8.420000076293945,7.78000020980835,8.489999771118164,596100
2008-03-14,8.5,8.210000038146973,7.960000038146973,8.680000305175781,614400
2008-03-17,8.170000076293945,7.75,7.71999979019165,8.260000228881836,596600
2008-03-18,8.069999694824219,8.359999656677246,7.869999885559082,8.420000076293945,456400
2008-03-19,8.630000114440918,8.699999809265137,8.5,9.0,643800
2008-03-20,9.25,8.960000038146973,8.489999771118164,9.25,1350300
2008-03-24,9.0,9.770000457763672,8.890000343322754,9.800000190734863,755700
2008-03-25,9.699999809265137,9.8100004196167,9.539999961853027,9.989999771118164,480000
2008-03-26,9.739999771118164,9.550000190734863,9.359999656677246,9.800000190734863,550300
2008-03-27,9.609999656677246,9.1899995803833,9.130000114440918,9.649999618530273,551100
2008-03-28,9.1899995803833,8.989999771118164,8.930000305175781,9.539999961853027,455000
2008-03-31,8.960000038146973,9.100000381469727,8.760000228881836,9.229999542236328,450200
2008-04-01,9.0,9.59000015258789,9.0,9.640000343322754,587900
2008-04-02,9.609999656677246,9.640000343322754,9.529999732971191,9.84000015258789,432600
2008-04-03,9.470000267028809,9.350000381469727,9.350000381469727,9.640000343322754,297900
2008-04-04,9.399999618530273,9.470000267028809,9.329999923706055,9.600000381469727,328400
2008-04-07,9.520000457763672,9.65999984741211,9.449999809265137,9.6899995803833,262400
2008-04-08,9.5600004196167,9.399999618530273,9.369999885559082,9.65999984741211,266600
2008-04-09,9.430000305175781,9.420000076293945,9.220000267028809,9.6899995803833,444700
2008-04-10,9.4399995803833,9.90999984741211,9.4399995803833,9.960000038146973,493300
2008-04-11,9.770000457763672,9.329999923706055,9.329999923706055,9.880000114440918,423800
2008-04-14,9.300000190734863,9.380000114440918,9.119999885559082,9.550000190734863,297600
2008-04-15,9.420000076293945,9.390000343322754,9.1899995803833,9.510000228881836,315500
2008-04-16,9.5,10.239999771118164,9.5,10.25,512500
2008-04-17,10.239999771118164,10.119999885559082,9.949999809265137,10.260000228881836,314200
2008-04-18,10.270000457763672,10.550000190734863,10.239999771118164,10.5600004196167,381400
2008-04-21,10.430000305175781,10.489999771118164,10.350000381469727,10.5600004196167,166600
2008-04-22,10.420000076293945,10.170000076293945,9.9399995803833,10.420000076293945,251000
2008-04-23,10.229999542236328,10.239999771118164,9.989999771118164,10.329999923706055,172200
2008-04-24,10.350000381469727,10.59000015258789,10.039999961853027,10.699999809265137,261500
