Date,lntopen,lntclose,lntlow,lnthigh,lntvolume
2008-01-02,20.28499984741211,20.135000228881836,20.059999465942383,20.43000030517578,763600.0
2008-01-03,20.145000457763672,20.020000457763672,20.0049991607666,20.290000915527344,600400.0
2008-01-04,19.954999923706055,19.979999542236328,19.78499984741211,20.1200008392334,690000.0
2008-01-07,20.03499984741211,20.3799991607666,19.950000762939453,20.600000381469727,1495400.0
2008-01-08,20.40999984741211,20.350000381469727,20.34000015258789,20.704999923706055,1406600.0
2008-01-09,20.28499984741211,20.725000381469727,20.28499984741211,20.774999618530273,1011800.0
2008-01-10,20.649999618530273,21.059999465942383,20.649999618530273,21.184999465942383,2551000.0
2008-01-11,20.93000030517578,20.799999237060547,20.725000381469727,21.05500030517578,811000.0
2008-01-14,20.989999771118164,20.579999923706055,20.530000686645508,21.084999084472656,1075800.0
2008-01-15,20.415000915527344,20.219999313354492,20.024999618530273,20.559999465942383,2004400.0
2008-01-16,20.295000076293945,19.829999923706055,19.790000915527344,20.44499969482422,2256000.0
2008-01-17,19.8700008392334,19.030000686645508,18.924999237060547,20.010000228881836,2809600.0
2008-01-18,19.065000534057617,18.40999984741211,18.334999084472656,19.139999389648438,3331400.0
2008-01-22,17.709999084472656,17.989999771118164,17.510000228881836,18.15999984741211,1967400.0
2008-01-23,17.59000015258789,18.625,17.59000015258789,18.674999237060547,1586400.0
2008-01-24,18.729999542236328,18.239999771118164,18.209999084472656,18.850000381469727,1449400.0
2008-01-25,18.360000610351562,17.829999923706055,17.799999237060547,18.360000610351562,1151800.0
2008-01-28,17.799999237060547,18.270000457763672,17.799999237060547,18.270000457763672,1157600.0
2008-01-29,18.329999923706055,18.25,18.100000381469727,18.420000076293945,1131000.0
2008-01-30,18.18000030517578,18.18000030517578,18.094999313354492,18.670000076293945,1233600.0
2008-01-31,17.94499969482422,18.450000762939453,17.795000076293945,18.520000457763672,1122600.0
2008-02-01,18.44499969482422,18.690000534057617,18.28499984741211,18.690000534057617,1264800.0
2008-02-04,18.690000534057617,18.9950008392334,18.674999237060547,19.110000610351562,882800.0
2008-02-05,18.885000228881836,18.575000762939453,18.510000228881836,18.920000076293945,1099000.0
2008-02-06,19.0,18.559999465942383,18.450000762939453,19.139999389648438,1432200.0
2008-02-07,18.584999084472656,18.479999542236328,18.31999969482422,18.65999984741211,1154000.0
2008-02-08,18.450000762939453,18.450000762939453,18.25,18.53499984741211,1091000.0
2008-02-11,18.4950008392334,18.450000762939453,18.299999237060547,18.549999237060547,1133000.0
2008-02-12,18.579999923706055,18.6200008392334,18.375,18.655000686645508,1342600.0
2008-02-13,18.735000610351562,18.270000457763672,18.079999923706055,18.80500030517578,3097400.0
2008-02-14,18.260000228881836,18.030000686645508,17.899999618530273,18.59000015258789,1988200.0
2008-02-15,18.014999389648438,18.049999237060547,17.885000228881836,18.135000228881836,2044400.0
2008-02-19,18.2450008392334,17.985000610351562,17.959999084472656,18.315000534057617,2174800.0
2008-02-20,17.93000030517578,17.96500015258789,17.725000381469727,18.03499984741211,1635600.0
2008-02-21,18.05500030517578,17.795000076293945,17.704999923706055,18.059999465942383,1392600.0
2008-02-22,17.829999923706055,18.049999237060547,17.6299991607666,18.079999923706055,1282400.0
2008-02-25,18.0049991607666,18.065000534057617,17.920000076293945,18.125,1075400.0
2008-02-26,18.03499984741211,18.350000381469727,18.03499984741211,18.360000610351562,1017000.0
2008-02-27,18.235000610351562,17.94499969482422,17.920000076293945,18.270000457763672,865600.0
2008-02-28,17.889999389648438,17.96500015258789,17.75,18.06999969482422,827200.0
2008-02-29,17.815000534057617,17.3700008392334,17.34000015258789,17.815000534057617,1258800.0
2008-03-03,17.3700008392334,17.520000457763672,17.219999313354492,17.56999969482422,1025800.0
2008-03-04,17.3700008392334,17.639999389648438,17.329999923706055,17.825000762939453,1513200.0
2008-03-05,17.649999618530273,17.565000534057617,17.399999618530273,17.649999618530273,1168600.0
2008-03-06,17.524999618530273,17.290000915527344,17.290000915527344,17.600000381469727,1335600.0
2008-03-07,17.274999618530273,17.235000610351562,17.065000534057617,17.329999923706055,974400.0
2008-03-10,17.295000076293945,17.19499969482422,17.0,17.399999618530273,1063600.0
2008-03-11,17.55500030517578,17.520000457763672,17.219999313354492,17.55500030517578,1021000.0
2008-03-12,17.610000610351562,17.43000030517578,17.43000030517578,17.78499984741211,1156000.0
2008-03-13,17.229999542236328,17.549999237060547,17.184999465942383,17.584999084472656,1038800.0
2008-03-14,17.625,17.344999313354492,17.165000915527344,17.625,1247800.0
2008-03-17,17.190000534057617,17.295000076293945,17.049999237060547,17.440000534057617,1222400.0
2008-03-18,17.549999237060547,17.549999237060547,17.309999465942383,17.635000228881836,996600.0
2008-03-19,17.65999984741211,17.295000076293945,17.295000076293945,17.895000457763672,1267200.0
2008-03-20,17.229999542236328,17.3700008392334,17.084999084472656,17.389999389648438,1558000.0
2008-03-24,17.3700008392334,17.385000228881836,17.25,17.53499984741211,912000.0
2008-03-25,17.434999465942383,17.524999618530273,17.415000915527344,17.649999618530273,701200.0
2008-03-26,17.344999313354492,17.540000915527344,17.135000228881836,17.670000076293945,638200.0
2008-03-27,17.559999465942383,17.524999618530273,17.524999618530273,17.7450008392334,943400.0
2008-03-28,17.670000076293945,17.34000015258789,17.28499984741211,17.690000534057617,574000.0
2008-03-31,17.399999618530273,17.5049991607666,17.280000686645508,17.55500030517578,1224600.0
2008-04-01,17.649999618530273,17.770000457763672,17.600000381469727,17.899999618530273,1187000.0
2008-04-02,17.8700008392334,18.114999771118164,17.799999237060547,18.200000762939453,786600.0
2008-04-03,18.05500030517578,17.93000030517578,17.920000076293945,18.19499969482422,1229800.0
2008-04-04,18.010000228881836,18.09000015258789,18.0,18.325000762939453,675400.0
2008-04-07,18.155000686645508,18.2450008392334,18.040000915527344,18.350000381469727,665600.0
2008-04-08,18.149999618530273,18.155000686645508,18.059999465942383,18.235000610351562,658200.0
2008-04-09,18.209999084472656,18.2450008392334,18.1299991607666,18.344999313354492,696600.0
2008-04-10,18.280000686645508,18.31999969482422,18.1299991607666,18.40999984741211,938600.0
2008-04-11,18.165000915527344,18.219999313354492,18.1299991607666,18.399999618530273,1101200.0
2008-04-14,18.28499984741211,18.405000686645508,18.174999237060547,18.40999984741211,1099800.0
2008-04-15,18.5049991607666,18.69499969482422,18.405000686645508,18.71500015258789,837800.0
2008-04-16,18.799999237060547,19.075000762939453,18.739999771118164,19.139999389648438,1094200.0
2008-04-17,19.040000915527344,18.989999771118164,18.924999237060547,19.149999618530273,706200.0
2008-04-18,19.229999542236328,19.010000228881836,18.915000915527344,19.229999542236328,932000.0
2008-04-21,18.93000030517578,18.940000534057617,18.764999389648438,19.020000457763672,519200.0
2008-04-22,18.81999969482422,18.610000610351562,18.545000076293945,18.864999771118164,873400.0
2008-04-23,18.655000686645508,19.0,18.655000686645508,19.049999237060547,1096400.0
2008-04-24,19.0,18.905000686645508,18.829999923706055,19.094999313354492,832400.0
2008-04-25,18.979999542236328,19.045000076293945,18.889999389648438,19.1200008392334,625000.0
2008-04-28,18.979999542236328,18.684999465942383,18.665000915527344,19.139999389648438,1039000.0
2008-04-29,18.71500015258789,18.7450008392334,18.600000381469727,18.84000015258789,933200.0
2008-04-30,19.15999984741211,18.834999084472656,18.5049991607666,19.15999984741211,1026600.0
2008-05-01,19.440000534057617,19.084999084472656,18.59000015258789,19.440000534057617,1265000.0
2008-05-02,19.184999465942383,18.924999237060547,18.790000915527344,19.200000762939453,2063200.0
2008-05-05,18.979999542236328,18.780000686645508,18.645000457763672,18.979999542236328,896800.0
2008-05-06,18.704999923706055,18.774999618530273,18.59000015258789,18.834999084472656,945400.0
2008-05-07,18.764999389648438,18.424999237060547,18.3799991607666,18.764999389648438,920800.0
2008-05-08,18.46500015258789,18.489999771118164,18.21500015258789,18.5,1028600.0
2008-05-09,18.420000076293945,18.389999389648438,18.184999465942383,18.44499969482422,710600.0
2008-05-12,18.440000534057617,18.725000381469727,18.360000610351562,18.75,1018600.0
2008-05-13,18.655000686645508,18.5049991607666,18.389999389648438,18.65999984741211,582200.0
2008-05-14,18.56999969482422,18.719999313354492,18.520000457763672,18.7450008392334,596600.0
2008-05-15,18.774999618530273,18.7549991607666,18.450000762939453,18.809999465942383,1045400.0
2008-05-16,18.7549991607666,18.725000381469727,18.610000610351562,18.84000015258789,702600.0
2008-05-19,18.729999542236328,18.84000015258789,18.725000381469727,18.8700008392334,724600.0
2008-05-20,18.78499984741211,18.770000457763672,18.684999465942383,18.959999084472656,681600.0
2008-05-21,18.764999389648438,18.760000228881836,18.71500015258789,19.0049991607666,794600.0
2008-05-22,18.7549991607666,18.8700008392334,18.7549991607666,19.075000762939453,991400.0
2008-05-23,18.844999313354492,18.575000762939453,18.5049991607666,18.875,1462200.0
2008-05-27,18.635000228881836,18.80500030517578,18.579999923706055,18.844999313354492,562600.0
2008-05-28,18.81999969482422,18.69499969482422,18.639999389648438,18.850000381469727,725400.0
2008-05-29,18.69499969482422,18.780000686645508,18.6200008392334,18.899999618530273,939400.0
2008-05-30,18.735000610351562,18.770000457763672,18.649999618530273,18.825000762939453,1233400.0
