Date,tisopen,tisclose,tislow,tishigh,tisvolume
2008-01-02,8.899999618530273,8.739999771118164,8.739999771118164,8.899999618530273,400.0
2008-01-03,8.600000381469727,8.550000190734863,8.550000190734863,8.600000381469727,700.0
2008-01-04,8.6899995803833,8.5,8.199999809265137,8.699999809265137,2700.0
2008-01-07,8.649999618530273,8.600000381469727,8.600000381469727,8.8100004196167,800.0
2008-01-08,8.600000381469727,8.260000228881836,8.260000228881836,8.600000381469727,20600.0
2008-01-09,8.319999694824219,8.520000457763672,8.319999694824219,8.520000457763672,500.0
2008-01-10,8.600000381469727,8.640000343322754,8.449999809265137,8.640000343322754,1100.0
2008-01-11,8.539999961853027,8.739999771118164,8.529999732971191,8.739999771118164,600.0
2008-01-14,8.800000190734863,8.699999809265137,8.699999809265137,8.989999771118164,2100.0
2008-01-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2008-01-16,8.829999923706055,8.789999961853027,8.680000305175781,8.829999923706055,400.0
2008-01-17,8.609999656677246,8.600000381469727,8.600000381469727,8.789999961853027,700.0
2008-01-18,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,1300.0
2008-01-22,7.929999828338623,8.100000381469727,7.460000038146973,8.600000381469727,3600.0
2008-01-23,8.0,8.109999656677246,7.400000095367432,8.109999656677246,5300.0
2008-01-24,8.199999809265137,8.25,8.050000190734863,8.359999656677246,6000.0
2008-01-25,8.279999732971191,8.1899995803833,6.980000019073486,8.4399995803833,2200.0
2008-01-28,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0.0
2008-01-29,7.940000057220459,8.0,7.900000095367432,8.0,1200.0
2008-01-30,7.900000095367432,8.050000190734863,7.809999942779541,8.050000190734863,1100.0
2008-01-31,8.239999771118164,8.210000038146973,8.0,8.239999771118164,3000.0
2008-02-01,8.229999542236328,8.649999618530273,8.210000038146973,8.649999618530273,10200.0
2008-02-04,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2008-02-05,8.529999732971191,8.550000190734863,8.5,8.640000343322754,2900.0
2008-02-06,8.729999542236328,8.960000038146973,8.729999542236328,8.960000038146973,600.0
2008-02-07,8.630000114440918,8.630000114440918,8.630000114440918,8.699999809265137,4700.0
2008-02-08,8.739999771118164,8.75,8.739999771118164,8.75,300.0
2008-02-11,8.8100004196167,8.489999771118164,8.489999771118164,8.8100004196167,800.0
2008-02-12,8.399999618530273,8.720000267028809,8.279999732971191,8.720000267028809,1000.0
2008-02-13,8.609999656677246,8.760000228881836,8.600000381469727,8.760000228881836,400.0
2008-02-14,8.369999885559082,8.329999923706055,8.329999923706055,8.369999885559082,6200.0
2008-02-15,8.40999984741211,8.640000343322754,8.40999984741211,8.640000343322754,2100.0
2008-02-19,8.5600004196167,8.199999809265137,7.820000171661377,8.5600004196167,1400.0
2008-02-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0
2008-02-21,8.100000381469727,7.800000190734863,7.800000190734863,8.100000381469727,1100.0
2008-02-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
2008-02-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
2008-02-26,7.699999809265137,7.619999885559082,7.510000228881836,7.699999809265137,1500.0
2008-02-27,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.0
2008-02-28,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,500.0
2008-02-29,7.670000076293945,7.710000038146973,7.670000076293945,7.710000038146973,2100.0
2008-03-03,7.670000076293945,7.679999828338623,7.670000076293945,7.679999828338623,800.0
2008-03-04,7.670000076293945,7.829999923706055,7.510000228881836,7.829999923706055,5100.0
2008-03-05,7.650000095367432,7.670000076293945,7.650000095367432,7.849999904632568,1600.0
2008-03-06,7.75,7.75,7.75,7.75,300.0
2008-03-07,7.78000020980835,7.809999942779541,7.78000020980835,7.809999942779541,1000.0
2008-03-10,7.710000038146973,7.260000228881836,7.199999809265137,7.710000038146973,4300.0
2008-03-11,7.130000114440918,7.019999980926514,7.019999980926514,7.130000114440918,300.0
2008-03-12,7.199999809265137,6.800000190734863,6.75,7.199999809265137,5600.0
2008-03-13,6.75,6.840000152587891,6.75,6.840000152587891,1400.0
2008-03-14,6.900000095367432,7.039999961853027,6.900000095367432,7.039999961853027,1000.0
2008-03-17,6.900000095367432,6.849999904632568,6.849999904632568,7.039999961853027,1000.0
2008-03-18,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,100.0
2008-03-19,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0.0
2008-03-20,7.159999847412109,7.230000019073486,7.159999847412109,7.230000019073486,400.0
2008-03-24,7.199999809265137,7.059999942779541,7.059999942779541,7.199999809265137,4100.0
2008-03-25,7.25,7.059999942779541,7.059999942779541,7.25,3400.0
2008-03-26,7.0,7.050000190734863,6.880000114440918,7.059999942779541,1300.0
2008-03-27,7.059999942779541,7.079999923706055,7.059999942779541,7.090000152587891,900.0
2008-03-28,7.170000076293945,7.360000133514404,7.170000076293945,7.360000133514404,1200.0
2008-03-31,7.320000171661377,7.760000228881836,7.320000171661377,7.760000228881836,1000.0
2008-04-01,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0.0
2008-04-02,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,700.0
2008-04-03,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,300.0
2008-04-04,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2100.0
2008-04-07,7.949999809265137,8.029999732971191,7.949999809265137,8.029999732971191,400.0
2008-04-08,8.029999732971191,8.199999809265137,7.980000019073486,8.199999809265137,3000.0
2008-04-09,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,200.0
2008-04-10,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2008-04-11,8.0,8.0,8.0,8.0,2000.0
2008-04-14,7.849999904632568,7.489999771118164,7.25,7.849999904632568,10400.0
2008-04-15,7.400000095367432,7.590000152587891,7.300000190734863,7.599999904632568,1700.0
2008-04-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200.0
2008-04-17,7.71999979019165,7.75,7.5,7.809999942779541,1400.0
2008-04-18,7.579999923706055,7.889999866485596,7.579999923706055,7.889999866485596,400.0
2008-04-21,7.78000020980835,7.820000171661377,7.78000020980835,7.820000171661377,200.0
2008-04-22,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0
2008-04-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,200.0
2008-04-24,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,200.0
2008-04-25,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,200.0
2008-04-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,100.0
2008-04-29,7.300000190734863,7.050000190734863,7.050000190734863,7.300000190734863,1100.0
2008-04-30,7.0,7.119999885559082,7.0,7.119999885559082,600.0
2008-05-01,7.099999904632568,6.900000095367432,6.75,7.230000019073486,10900.0
2008-05-02,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,200.0
2008-05-05,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0.0
2008-05-06,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0.0
2008-05-07,6.949999809265137,7.0,6.949999809265137,7.0,800.0
2008-05-08,7.0,7.0,7.0,7.0,0.0
2008-05-09,7.0,7.0,7.0,7.0,0.0
2008-05-12,7.0,7.090000152587891,7.0,7.090000152587891,800.0
2008-05-13,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0.0
2008-05-14,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,700.0
2008-05-15,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,200.0
2008-05-16,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,100.0
2008-05-19,7.449999809265137,7.480000019073486,7.449999809265137,7.480000019073486,400.0
2008-05-20,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,1000.0
2008-05-21,7.550000190734863,7.349999904632568,7.349999904632568,7.599999904632568,12200.0
2008-05-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0
2008-05-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0
2008-05-27,7.449999809265137,7.489999771118164,7.449999809265137,7.5,1300.0
2008-05-28,7.400000095367432,7.349999904632568,7.349999904632568,7.400000095367432,300.0
2008-05-29,7.489999771118164,7.550000190734863,7.449999809265137,7.550000190734863,8700.0
2008-05-30,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200.0
2008-06-02,7.900000095367432,7.849999904632568,7.849999904632568,8.670000076293945,13900.0
2008-06-03,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200.0
2008-06-04,8.0,7.949999809265137,7.949999809265137,8.050000190734863,2000.0
2008-06-05,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0
2008-06-06,8.140000343322754,7.900000095367432,7.900000095367432,8.149999618530273,3000.0
2008-06-09,7.980000019073486,8.050000190734863,7.980000019073486,8.050000190734863,700.0
2008-06-10,7.849999904632568,7.699999809265137,7.699999809265137,7.880000114440918,11900.0
2008-06-11,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2008-06-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2008-06-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2008-06-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2008-06-17,8.0,7.96999979019165,7.889999866485596,8.050000190734863,3400.0
2008-06-18,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0
2008-06-19,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0
2008-06-20,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,200.0
2008-06-23,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0.0
2008-06-24,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0.0
2008-06-25,7.800000190734863,7.699999809265137,7.699999809265137,7.800000190734863,400.0
2008-06-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2008-06-27,7.980000019073486,8.0,7.980000019073486,8.0,23600.0
2008-06-30,8.0,7.889999866485596,7.599999904632568,8.0,31400.0
2008-07-01,7.900000095367432,7.699999809265137,7.699999809265137,7.900000095367432,1300.0
2008-07-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100.0
2008-07-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,100.0
2008-07-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,100.0
2008-07-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2500.0
2008-07-09,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2008-07-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,400.0
2008-07-11,7.539999961853027,7.510000228881836,7.510000228881836,7.679999828338623,2100.0
2008-07-14,7.53000020980835,7.599999904632568,7.110000133514404,7.599999904632568,2800.0
