Date,amotopen,amotclose,amotlow,amothigh,amotvolume
2008-01-02,4.409999847412109,4.650000095367432,4.409999847412109,4.650000095367432,5600.0
2008-01-03,4.650000095367432,4.849999904632568,4.519999980926514,4.849999904632568,8500.0
2008-01-04,4.900000095367432,4.96999979019165,4.559999942779541,5.119999885559082,6000.0
2008-01-07,4.880000114440918,5.039999961853027,4.820000171661377,5.110000133514404,4300.0
2008-01-08,4.789999961853027,4.900000095367432,4.659999847412109,5.0,2700.0
2008-01-09,4.980000019073486,4.929999828338623,4.900000095367432,4.989999771118164,9500.0
2008-01-10,5.050000190734863,5.099999904632568,4.769999980926514,5.159999847412109,3600.0
2008-01-11,5.130000114440918,5.159999847412109,4.829999923706055,5.159999847412109,5700.0
2008-01-14,4.809999942779541,5.050000190734863,4.809999942779541,5.050000190734863,3800.0
2008-01-15,4.980000019073486,5.050000190734863,4.769999980926514,5.050000190734863,1900.0
2008-01-16,5.150000095367432,5.039999961853027,5.039999961853027,5.28000020980835,4400.0
2008-01-17,4.840000152587891,4.789999961853027,4.789999961853027,5.039999961853027,2000.0
2008-01-18,4.869999885559082,5.139999866485596,4.800000190734863,5.139999866485596,6300.0
2008-01-22,5.099999904632568,4.829999923706055,4.769999980926514,5.269999980926514,4900.0
2008-01-23,4.78000020980835,4.699999809265137,4.610000133514404,4.789999961853027,5600.0
2008-01-24,4.730000019073486,4.920000076293945,4.730000019073486,5.25,10800.0
2008-01-25,5.079999923706055,4.960000038146973,4.880000114440918,5.25,5100.0
2008-01-28,4.960000038146973,4.849999904632568,4.849999904632568,5.050000190734863,2800.0
2008-01-29,4.840000152587891,5.0,4.809999942779541,5.03000020980835,3700.0
2008-01-30,5.239999771118164,5.03000020980835,4.960000038146973,5.239999771118164,1400.0
2008-01-31,5.150000095367432,5.0,5.0,5.159999847412109,3600.0
2008-02-01,5.0,5.0,4.929999828338623,5.0,5000.0
2008-02-04,4.960000038146973,4.989999771118164,4.960000038146973,4.989999771118164,500.0
2008-02-05,4.96999979019165,4.809999942779541,4.809999942779541,4.989999771118164,2900.0
2008-02-06,4.889999866485596,4.800000190734863,4.760000228881836,4.889999866485596,1400.0
2008-02-07,4.670000076293945,4.5,4.449999809265137,4.670000076293945,7800.0
2008-02-08,4.150000095367432,4.409999847412109,4.059999942779541,4.630000114440918,7400.0
2008-02-11,4.110000133514404,4.590000152587891,4.110000133514404,4.710000038146973,5200.0
2008-02-12,4.650000095367432,4.21999979019165,4.21999979019165,4.860000133514404,2800.0
2008-02-13,4.25,4.670000076293945,4.230000019073486,4.800000190734863,3600.0
2008-02-14,4.849999904632568,4.579999923706055,4.360000133514404,4.869999885559082,2800.0
2008-02-15,4.489999771118164,4.880000114440918,4.489999771118164,4.949999809265137,16900.0
2008-02-19,4.900000095367432,4.75,4.75,4.989999771118164,900.0
2008-02-20,4.920000076293945,4.980000019073486,4.889999866485596,4.980000019073486,600.0
2008-02-21,4.889999866485596,4.849999904632568,4.800000190734863,4.900000095367432,3900.0
2008-02-22,4.880000114440918,4.849999904632568,4.75,4.949999809265137,6100.0
2008-02-25,4.730000019073486,4.820000171661377,4.71999979019165,4.940000057220459,8600.0
2008-02-26,4.940000057220459,4.949999809265137,4.940000057220459,4.949999809265137,1900.0
2008-02-27,4.960000038146973,4.889999866485596,4.78000020980835,4.960000038146973,5000.0
2008-02-28,5.0,5.0,4.989999771118164,5.050000190734863,3300.0
2008-02-29,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,200.0
2008-03-03,4.809999942779541,4.75,4.75,4.849999904632568,14000.0
2008-03-04,4.710000038146973,4.570000171661377,4.489999771118164,4.730000019073486,9600.0
2008-03-05,4.599999904632568,4.570000171661377,4.570000171661377,4.659999847412109,3600.0
2008-03-06,4.429999828338623,4.480000019073486,4.429999828338623,4.659999847412109,2000.0
2008-03-07,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,500.0
2008-03-10,4.28000020980835,4.650000095367432,4.28000020980835,4.659999847412109,5200.0
2008-03-11,4.460000038146973,4.630000114440918,4.460000038146973,4.670000076293945,4700.0
2008-03-12,4.659999847412109,4.5,4.5,4.659999847412109,800.0
2008-03-13,4.5,4.5,4.5,4.5,0.0
2008-03-14,4.360000133514404,4.5,4.349999904632568,4.5,11400.0
2008-03-17,4.400000095367432,4.400000095367432,4.150000095367432,4.400000095367432,2400.0
2008-03-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2008-03-19,4.760000228881836,4.679999828338623,4.460000038146973,4.960000038146973,9600.0
2008-03-20,4.429999828338623,4.599999904632568,4.429999828338623,4.840000152587891,1400.0
2008-03-24,4.860000133514404,4.460000038146973,4.449999809265137,4.860000133514404,3100.0
2008-03-25,4.5,4.820000171661377,4.46999979019165,4.820000171661377,1900.0
2008-03-26,4.510000228881836,4.630000114440918,4.510000228881836,4.739999771118164,900.0
2008-03-27,4.630000114440918,4.789999961853027,4.630000114440918,4.820000171661377,1100.0
2008-03-28,4.860000133514404,4.659999847412109,4.659999847412109,4.889999866485596,1600.0
2008-03-31,4.489999771118164,4.739999771118164,4.449999809265137,4.920000076293945,20600.0
2008-04-01,4.5,4.960000038146973,4.489999771118164,4.960000038146973,5800.0
