Date,hstopen,hstclose,hstlow,hsthigh,hstvolume
2008-01-02,16.681350708007812,16.91629981994629,16.348506927490234,17.063142776489258,8244900.0
2008-01-03,16.91629981994629,16.348506927490234,16.33871841430664,17.12187957763672,7129500.0
2008-01-04,16.201663970947266,15.741556167602539,15.673029899597168,16.270191192626953,6399700.0
2008-01-07,15.849241256713867,15.75134563446045,15.31081771850586,15.907978057861328,5758900.0
2008-01-08,15.810083389282227,15.242290496826172,15.232501029968262,16.133136749267578,7791000.0
2008-01-09,15.34018611907959,15.966715812683105,14.938815116882324,15.986294746398926,7534700.0
2008-01-10,15.927557945251465,16.60303497314453,15.58492374420166,16.886930465698242,10698500.0
2008-01-11,16.465980529785156,16.328927993774414,16.142927169799805,16.95545768737793,7996300.0
2008-01-14,16.54429817199707,16.475770950317383,16.103769302368164,16.632402420043945,4287600.0
2008-01-15,16.162506103515625,15.761136054992676,15.692608833312988,16.201663970947266,5265100.0
2008-01-16,15.653450965881348,15.986294746398926,15.614293098449707,16.309349060058594,7940700.0
2008-01-17,15.986294746398926,15.506608009338379,15.447871208190918,16.260400772094727,7598200.0
2008-01-18,15.59471321105957,15.252079963684082,14.948604583740234,15.986294746398926,9081200.0
2008-01-22,15.026921272277832,15.702398300170898,14.782182693481445,15.859030723571777,8176300.0
2008-01-23,15.203132629394531,17.043563842773438,14.997552871704102,17.18061637878418,12502100.0
2008-01-24,17.004405975341797,16.6519832611084,16.240821838378906,17.03377342224121,7000900.0
2008-01-25,16.573665618896484,15.819872856140137,15.682819366455078,17.12187957763672,7676700.0
2008-01-28,15.878609657287598,16.475770950317383,15.57513427734375,16.50514030456543,7315400.0
2008-01-29,16.446401596069336,16.446401596069336,16.162506103515625,16.69114112854004,5624500.0
2008-01-30,16.3974552154541,16.064611434936523,15.966715812683105,16.945667266845703,6564500.0
2008-01-31,15.614293098449707,16.37787628173828,15.614293098449707,16.56387710571289,7762600.0
2008-02-01,16.514928817749023,16.91629981994629,16.279979705810547,16.984827041625977,5986200.0
2008-02-04,16.91629981994629,16.91629981994629,16.465980529785156,17.03377342224121,7400000.0
2008-02-05,16.681350708007812,16.700929641723633,16.3974552154541,17.03377342224121,9557100.0
