Date,bzhopen,bzhclose,bzhlow,bzhhigh,bzhvolume
2008-01-02,37.0,35.349998474121094,35.0,37.650001525878906,453700.0
2008-01-03,35.79999923706055,34.29999923706055,33.45000076293945,36.150001525878906,300200.0
2008-01-04,33.25,31.450000762939453,29.5,34.849998474121094,405600.0
2008-01-07,31.549999237060547,28.799999237060547,27.350000381469727,31.600000381469727,488200.0
2008-01-08,29.0,26.25,25.850000381469727,30.450000762939453,375400.0
2008-01-09,26.25,24.950000762939453,22.649999618530273,26.549999237060547,486300.0
2008-01-10,24.649999618530273,27.950000762939453,24.25,29.5,449900.0
2008-01-11,27.100000381469727,29.399999618530273,26.049999237060547,30.049999237060547,320400.0
2008-01-14,28.799999237060547,30.299999237060547,27.5,30.450000762939453,211100.0
2008-01-15,29.5,28.5,28.049999237060547,30.049999237060547,194300.0
2008-01-16,28.5,30.399999618530273,27.5,31.600000381469727,709700.0
2008-01-17,30.5,29.450000762939453,27.5,32.150001525878906,508900.0
2008-01-18,29.649999618530273,28.549999237060547,26.850000381469727,31.0,322900.0
2008-01-22,28.75,28.5,25.0,30.299999237060547,602700.0
2008-01-23,28.950000762939453,34.29999923706055,27.850000381469727,36.150001525878906,823700.0
2008-01-24,35.20000076293945,33.75,31.799999237060547,37.349998474121094,460800.0
2008-01-25,35.20000076293945,36.04999923706055,33.45000076293945,37.04999923706055,420400.0
2008-01-28,35.45000076293945,44.04999923706055,34.70000076293945,44.29999923706055,776500.0
2008-01-29,44.04999923706055,41.400001525878906,40.099998474121094,44.75,688000.0
2008-01-30,41.150001525878906,38.650001525878906,38.25,44.0,993000.0
2008-01-31,36.25,43.54999923706055,34.54999923706055,44.54999923706055,940800.0
2008-02-01,45.0,46.54999923706055,41.0,47.0,907300.0
2008-02-04,46.79999923706055,46.0,43.25,47.900001525878906,555100.0
2008-02-05,45.0,43.70000076293945,43.099998474121094,50.70000076293945,579400.0
2008-02-06,44.349998474121094,44.25,41.25,46.45000076293945,468800.0
2008-02-07,44.04999923706055,39.54999923706055,38.5,46.04999923706055,683700.0
2008-02-08,40.0,38.70000076293945,36.75,41.5,464700.0
2008-02-11,38.25,39.5,36.5,41.29999923706055,308300.0
2008-02-12,40.650001525878906,37.29999923706055,36.849998474121094,41.150001525878906,423300.0
2008-02-13,38.0,39.849998474121094,37.099998474121094,39.849998474121094,306400.0
2008-02-14,40.849998474121094,38.79999923706055,37.95000076293945,40.849998474121094,256200.0
2008-02-15,38.599998474121094,37.650001525878906,37.150001525878906,39.45000076293945,335800.0
2008-02-19,37.5,37.5,37.20000076293945,39.900001525878906,372600.0
2008-02-20,37.150001525878906,39.04999923706055,37.0,39.54999923706055,338400.0
2008-02-21,39.25,37.45000076293945,37.45000076293945,39.70000076293945,327000.0
2008-02-22,37.599998474121094,37.349998474121094,36.25,37.79999923706055,199000.0
2008-02-25,37.45000076293945,38.849998474121094,36.650001525878906,39.0,340500.0
2008-02-26,38.5,41.79999923706055,37.70000076293945,44.5,459900.0
2008-02-27,41.75,42.5,41.0,45.29999923706055,425800.0
2008-02-28,42.849998474121094,40.45000076293945,39.75,42.95000076293945,248600.0
2008-02-29,40.0,35.5,35.29999923706055,40.5,479300.0
2008-03-03,35.45000076293945,34.5,33.45000076293945,35.75,339100.0
2008-03-04,33.900001525878906,35.45000076293945,32.650001525878906,36.25,392300.0
2008-03-05,36.349998474121094,35.5,34.349998474121094,37.900001525878906,281400.0
2008-03-06,35.400001525878906,33.45000076293945,31.299999237060547,35.400001525878906,369500.0
2008-03-07,32.5,35.150001525878906,31.350000381469727,35.79999923706055,443000.0
2008-03-10,34.900001525878906,34.0,33.25,36.5,208000.0
2008-03-11,36.0,35.70000076293945,33.599998474121094,36.95000076293945,375200.0
2008-03-12,35.099998474121094,35.95000076293945,35.099998474121094,37.5,287700.0
2008-03-13,35.5,40.849998474121094,35.400001525878906,40.849998474121094,874300.0
2008-03-14,41.099998474121094,40.04999923706055,36.849998474121094,41.599998474121094,397900.0
2008-03-17,37.900001525878906,38.45000076293945,36.29999923706055,39.75,310100.0
2008-03-18,40.70000076293945,42.75,40.349998474121094,45.0,611000.0
2008-03-19,43.45000076293945,43.25,41.5,44.5,319700.0
2008-03-20,43.75,49.849998474121094,43.75,51.0,715300.0
2008-03-24,52.099998474121094,52.849998474121094,48.599998474121094,57.20000076293945,928500.0
2008-03-25,52.849998474121094,50.75,49.75,53.150001525878906,349400.0
2008-03-26,50.400001525878906,43.75,43.150001525878906,51.25,430300.0
2008-03-27,44.849998474121094,45.0,44.099998474121094,49.75,425500.0
2008-03-28,45.75,43.849998474121094,42.79999923706055,46.900001525878906,232900.0
2008-03-31,43.900001525878906,47.25,43.29999923706055,48.70000076293945,242400.0
2008-04-01,47.54999923706055,51.79999923706055,47.54999923706055,51.79999923706055,415900.0
2008-04-02,51.70000076293945,54.150001525878906,50.900001525878906,57.0,550900.0
2008-04-03,54.04999923706055,56.95000076293945,51.45000076293945,57.400001525878906,536700.0
2008-04-04,56.650001525878906,52.70000076293945,51.79999923706055,57.099998474121094,369900.0
2008-04-07,55.5,54.45000076293945,52.5,55.5,251900.0
2008-04-08,53.54999923706055,51.099998474121094,50.25,53.75,274500.0
2008-04-09,51.5,46.45000076293945,46.25,52.5,258500.0
2008-04-10,46.5,48.849998474121094,46.5,49.70000076293945,381400.0
2008-04-11,48.54999923706055,49.599998474121094,45.75,52.25,261900.0
2008-04-14,49.70000076293945,48.79999923706055,47.70000076293945,50.95000076293945,198300.0
2008-04-15,49.5,52.5,47.75,53.79999923706055,269700.0
2008-04-16,53.0,54.5,52.150001525878906,57.900001525878906,394400.0
2008-04-17,54.20000076293945,53.25,51.75,54.75,224700.0
2008-04-18,54.70000076293945,52.25,51.849998474121094,55.5,266900.0
2008-04-21,52.599998474121094,51.0,50.0,52.75,232600.0
2008-04-22,50.849998474121094,50.849998474121094,48.54999923706055,52.900001525878906,411500.0
2008-04-23,51.0,49.95000076293945,48.75,52.400001525878906,256000.0
2008-04-24,49.900001525878906,52.0,48.79999923706055,53.349998474121094,369000.0
2008-04-25,52.150001525878906,52.5,51.75,54.400001525878906,318300.0
2008-04-28,53.400001525878906,55.0,52.0,55.849998474121094,213400.0
2008-04-29,55.25,55.0,53.849998474121094,56.20000076293945,282700.0
2008-04-30,55.099998474121094,55.349998474121094,53.75,57.29999923706055,325300.0
2008-05-01,55.20000076293945,58.650001525878906,54.5,59.75,418800.0
2008-05-02,59.5,59.25,58.25,62.0,347400.0
2008-05-05,58.54999923706055,57.849998474121094,57.5,60.45000076293945,196400.0
2008-05-06,57.5,60.5,56.349998474121094,60.70000076293945,216300.0
2008-05-07,59.25,58.0,56.5,61.400001525878906,297300.0
2008-05-08,58.0,52.75,49.0,59.0,505200.0
2008-05-09,52.099998474121094,49.599998474121094,48.599998474121094,52.29999923706055,386000.0
2008-05-12,49.900001525878906,47.29999923706055,46.599998474121094,50.5,286200.0
2008-05-13,46.54999923706055,45.75,44.25,47.900001525878906,412700.0
2008-05-14,46.0,47.70000076293945,45.5,48.45000076293945,353600.0
2008-05-15,47.75,48.0,46.099998474121094,48.75,252800.0
2008-05-16,49.0,45.79999923706055,45.5,49.650001525878906,461200.0
2008-05-19,45.54999923706055,40.70000076293945,39.70000076293945,46.25,454000.0
2008-05-20,40.75,40.75,38.54999923706055,41.5,352700.0
2008-05-21,40.849998474121094,36.900001525878906,36.400001525878906,41.04999923706055,454600.0
2008-05-22,37.20000076293945,36.099998474121094,34.650001525878906,37.349998474121094,454500.0
2008-05-23,35.25,35.099998474121094,33.75,36.150001525878906,327300.0
2008-05-27,35.04999923706055,35.95000076293945,35.04999923706055,37.599998474121094,357200.0
2008-05-28,36.45000076293945,35.849998474121094,34.849998474121094,37.150001525878906,315800.0
2008-05-29,35.849998474121094,36.0,35.29999923706055,37.599998474121094,282800.0
2008-05-30,35.95000076293945,34.75,34.04999923706055,36.95000076293945,333700.0
2008-06-02,34.75,33.349998474121094,33.29999923706055,35.29999923706055,214200.0
2008-06-03,34.5,34.45000076293945,33.54999923706055,35.54999923706055,290500.0
2008-06-04,34.150001525878906,33.79999923706055,32.5,35.25,413900.0
2008-06-05,34.0,33.0,32.349998474121094,34.04999923706055,359500.0
2008-06-06,32.25,30.700000762939453,30.25,32.75,336300.0
2008-06-09,31.0,30.049999237060547,28.899999618530273,32.599998474121094,342500.0
2008-06-10,29.049999237060547,29.850000381469727,28.75,31.200000762939453,254900.0
2008-06-11,29.850000381469727,26.75,26.549999237060547,30.450000762939453,279100.0
2008-06-12,27.649999618530273,26.75,26.25,28.75,283400.0
2008-06-13,28.600000381469727,27.450000762939453,26.100000381469727,28.600000381469727,203100.0
2008-06-16,27.649999618530273,27.0,26.25,27.649999618530273,196800.0
2008-06-17,27.799999237060547,26.5,26.399999618530273,27.799999237060547,175300.0
2008-06-18,26.600000381469727,28.049999237060547,26.149999618530273,29.0,277400.0
2008-06-19,28.0,29.0,27.25,30.950000762939453,410500.0
2008-06-20,28.950000762939453,27.299999237060547,27.299999237060547,29.149999618530273,1018300.0
2008-06-23,27.600000381469727,26.899999618530273,25.450000762939453,28.100000381469727,320400.0
2008-06-24,26.450000762939453,27.299999237060547,25.100000381469727,28.200000762939453,485800.0
2008-06-25,27.299999237060547,28.399999618530273,27.100000381469727,30.25,381300.0
2008-06-26,27.850000381469727,28.299999237060547,26.549999237060547,30.049999237060547,438500.0
2008-06-27,28.049999237060547,29.5,27.200000762939453,30.049999237060547,311700.0
2008-06-30,29.799999237060547,27.850000381469727,27.75,29.799999237060547,229100.0
2008-07-01,27.5,26.950000762939453,25.850000381469727,28.299999237060547,341500.0
2008-07-02,26.899999618530273,26.049999237060547,25.75,28.149999618530273,161200.0
2008-07-03,26.049999237060547,24.700000762939453,24.299999237060547,26.75,185800.0
2008-07-07,24.899999618530273,22.25,22.25,25.200000762939453,415700.0
2008-07-08,22.399999618530273,22.399999618530273,20.450000762939453,23.299999237060547,684000.0
2008-07-09,22.649999618530273,20.850000381469727,20.549999237060547,24.0,453400.0
2008-07-10,20.799999237060547,19.350000381469727,18.549999237060547,20.799999237060547,576200.0
2008-07-11,17.350000381469727,19.549999237060547,17.149999618530273,20.899999618530273,728200.0
2008-07-14,19.450000762939453,19.600000381469727,17.950000762939453,20.850000381469727,318100.0
2008-07-15,19.200000762939453,17.75,16.799999237060547,19.950000762939453,427200.0
2008-07-16,17.899999618530273,21.0,17.649999618530273,21.700000762939453,447100.0
2008-07-17,22.899999618530273,24.0,21.549999237060547,26.0,839800.0
2008-07-18,24.149999618530273,23.5,23.0,24.899999618530273,320700.0
2008-07-21,23.850000381469727,22.299999237060547,21.700000762939453,25.0,340600.0
2008-07-22,22.049999237060547,23.700000762939453,21.299999237060547,23.950000762939453,345600.0
2008-07-23,24.200000762939453,28.299999237060547,23.799999237060547,28.75,596900.0
2008-07-24,28.049999237060547,24.850000381469727,24.049999237060547,29.399999618530273,501500.0
2008-07-25,25.100000381469727,25.799999237060547,22.850000381469727,26.350000381469727,312100.0
2008-07-28,26.299999237060547,26.5,24.5,27.5,223700.0
2008-07-29,26.75,28.299999237060547,25.700000762939453,29.399999618530273,375600.0
2008-07-30,29.600000381469727,29.049999237060547,27.299999237060547,31.0,365000.0
2008-07-31,29.200000762939453,31.149999618530273,27.700000762939453,32.599998474121094,413900.0
2008-08-01,31.149999618530273,29.450000762939453,28.100000381469727,31.899999618530273,267900.0
2008-08-04,29.399999618530273,29.049999237060547,27.049999237060547,31.149999618530273,380200.0
2008-08-05,29.600000381469727,30.299999237060547,28.399999618530273,30.5,294200.0
2008-08-06,30.049999237060547,29.350000381469727,29.049999237060547,31.600000381469727,241600.0
2008-08-07,29.350000381469727,29.649999618530273,27.649999618530273,31.399999618530273,385100.0
2008-08-08,30.049999237060547,30.5,29.100000381469727,32.400001525878906,406400.0
2008-08-11,30.0,35.349998474121094,30.0,41.0,1019200.0
2008-08-12,35.349998474121094,36.400001525878906,34.099998474121094,40.0,541400.0
2008-08-13,37.20000076293945,36.150001525878906,35.0,37.29999923706055,436100.0
2008-08-14,35.95000076293945,37.150001525878906,35.79999923706055,39.900001525878906,370700.0
2008-08-15,36.75,37.79999923706055,36.75,39.95000076293945,380900.0
2008-08-18,38.0,35.150001525878906,34.79999923706055,38.349998474121094,302000.0
2008-08-19,34.599998474121094,31.649999618530273,30.450000762939453,34.79999923706055,291600.0
2008-08-20,31.649999618530273,32.79999923706055,31.049999237060547,33.400001525878906,255100.0
2008-08-21,32.5,32.75,30.600000381469727,32.900001525878906,209200.0
2008-08-22,33.25,33.900001525878906,32.25,34.79999923706055,266500.0
2008-08-25,33.79999923706055,32.20000076293945,32.04999923706055,35.75,312300.0
2008-08-26,32.150001525878906,30.350000381469727,30.25,34.0,234300.0
2008-08-27,30.200000762939453,32.70000076293945,30.200000762939453,33.04999923706055,270500.0
2008-08-28,33.25,35.45000076293945,32.45000076293945,35.5,332700.0
2008-08-29,35.0,34.79999923706055,34.5,36.45000076293945,165300.0
2008-09-02,36.75,36.900001525878906,35.5,38.20000076293945,312000.0
2008-09-03,37.25,38.099998474121094,37.25,39.70000076293945,403800.0
2008-09-04,37.099998474121094,36.5,36.29999923706055,38.75,263500.0
2008-09-05,36.0,39.349998474121094,34.95000076293945,39.5,283100.0
2008-09-08,43.45000076293945,44.599998474121094,41.099998474121094,45.0,827300.0
2008-09-09,42.04999923706055,41.150001525878906,38.75,44.45000076293945,563300.0
2008-09-10,41.04999923706055,43.900001525878906,39.95000076293945,46.70000076293945,548200.0
2008-09-11,42.04999923706055,45.54999923706055,40.5,45.95000076293945,511500.0
2008-09-12,45.25,42.099998474121094,41.099998474121094,45.25,593200.0
2008-09-15,38.0,37.54999923706055,37.349998474121094,44.150001525878906,477100.0
