Date,pegaopen,pegaclose,pegalow,pegahigh,pegavolume
2008-01-02,5.945000171661377,5.559999942779541,5.550000190734863,6.019999980926514,142600.0
2008-01-03,5.585000038146973,5.380000114440918,5.375,5.684999942779541,149400.0
2008-01-04,5.369999885559082,5.320000171661377,5.300000190734863,5.619999885559082,92000.0
2008-01-07,5.335000038146973,5.414999961853027,5.335000038146973,5.579999923706055,77400.0
2008-01-08,5.429999828338623,5.125,5.110000133514404,5.429999828338623,121400.0
2008-01-09,5.110000133514404,5.275000095367432,5.045000076293945,5.295000076293945,141800.0
2008-01-10,5.204999923706055,5.360000133514404,5.125,5.460000038146973,110200.0
2008-01-11,5.304999828338623,5.025000095367432,5.025000095367432,5.409999847412109,98400.0
2008-01-14,5.065000057220459,5.179999828338623,5.065000057220459,5.269999980926514,51600.0
2008-01-15,5.099999904632568,5.190000057220459,5.074999809265137,5.244999885559082,83000.0
2008-01-16,5.179999828338623,5.195000171661377,5.099999904632568,5.394999980926514,94200.0
2008-01-17,5.204999923706055,4.965000152587891,4.960000038146973,5.260000228881836,117600.0
2008-01-18,4.96999979019165,4.820000171661377,4.684999942779541,5.304999828338623,811400.0
2008-01-22,4.619999885559082,4.715000152587891,4.364999771118164,4.980000019073486,113400.0
2008-01-23,4.715000152587891,5.045000076293945,4.619999885559082,5.074999809265137,130200.0
2008-01-24,5.070000171661377,4.974999904632568,4.715000152587891,5.070000171661377,134800.0
2008-01-25,5.034999847412109,4.894999980926514,4.885000228881836,5.275000095367432,37800.0
2008-01-28,4.875,5.199999809265137,4.875,5.320000171661377,287000.0
2008-01-29,5.239999771118164,5.010000228881836,4.929999828338623,5.239999771118164,114000.0
2008-01-30,4.980000019073486,4.860000133514404,4.84499979019165,5.175000190734863,44600.0
2008-01-31,4.769999980926514,4.90500020980835,4.710000038146973,4.96999979019165,90000.0
2008-02-01,4.940000057220459,5.0,4.909999847412109,5.175000190734863,136600.0
2008-02-04,5.005000114440918,4.96999979019165,4.920000076293945,5.085000038146973,110000.0
2008-02-05,4.860000133514404,4.96999979019165,4.860000133514404,5.050000190734863,106200.0
2008-02-06,5.005000114440918,4.824999809265137,4.824999809265137,5.014999866485596,34600.0
2008-02-07,4.824999809265137,4.90500020980835,4.800000190734863,5.005000114440918,34400.0
2008-02-08,4.855000019073486,4.769999980926514,4.735000133514404,5.03000020980835,132200.0
2008-02-11,4.78000020980835,4.675000190734863,4.590000152587891,4.78000020980835,197200.0
2008-02-12,4.695000171661377,4.65500020980835,4.619999885559082,4.769999980926514,128400.0
2008-02-13,4.695000171661377,4.900000095367432,4.574999809265137,4.925000190734863,279400.0
2008-02-14,4.90500020980835,4.820000171661377,4.755000114440918,5.074999809265137,98000.0
2008-02-15,4.784999847412109,4.869999885559082,4.784999847412109,5.0,135400.0
2008-02-19,4.945000171661377,4.835000038146973,4.804999828338623,5.130000114440918,40200.0
2008-02-20,4.804999828338623,4.875,4.804999828338623,4.889999866485596,51200.0
2008-02-21,4.920000076293945,4.574999809265137,4.574999809265137,4.974999904632568,82200.0
2008-02-22,4.574999809265137,4.565000057220459,4.429999828338623,4.769999980926514,75800.0
2008-02-25,4.554999828338623,4.650000095367432,4.505000114440918,4.804999828338623,44000.0
2008-02-26,4.650000095367432,4.84499979019165,4.650000095367432,4.875,137400.0
2008-02-27,4.789999961853027,4.809999942779541,4.579999923706055,4.875,55800.0
2008-02-28,4.775000095367432,4.775000095367432,4.619999885559082,4.860000133514404,66800.0
2008-02-29,4.699999809265137,4.699999809265137,4.579999923706055,4.75,65400.0
2008-03-03,4.715000152587891,4.789999961853027,4.574999809265137,4.900000095367432,210800.0
2008-03-04,4.71999979019165,4.739999771118164,4.65500020980835,4.824999809265137,137600.0
2008-03-05,4.760000228881836,4.809999942779541,4.679999828338623,4.809999942779541,62200.0
2008-03-06,4.760000228881836,4.574999809265137,4.574999809265137,4.949999809265137,72000.0
2008-03-07,4.78000020980835,4.869999885559082,4.679999828338623,5.195000171661377,724400.0
2008-03-10,4.894999980926514,4.795000076293945,4.75,4.989999771118164,583400.0
2008-03-11,4.940000057220459,5.130000114440918,4.789999961853027,5.215000152587891,211200.0
2008-03-12,5.130000114440918,5.175000190734863,4.934999942779541,5.25,207200.0
2008-03-13,5.09499979019165,5.164999961853027,5.074999809265137,5.25,132000.0
2008-03-14,5.21999979019165,4.960000038146973,4.78000020980835,5.21999979019165,211200.0
2008-03-17,4.809999942779541,4.864999771118164,4.809999942779541,4.965000152587891,147400.0
2008-03-18,4.989999771118164,5.054999828338623,4.875,5.074999809265137,190400.0
2008-03-19,5.105000019073486,4.900000095367432,4.835000038146973,5.125,251200.0
2008-03-20,4.980000019073486,5.0,4.920000076293945,5.005000114440918,494600.0
2008-03-24,5.03000020980835,4.994999885559082,4.949999809265137,5.054999828338623,296600.0
2008-03-25,5.0,4.949999809265137,4.949999809265137,5.034999847412109,230400.0
2008-03-26,4.925000190734863,4.880000114440918,4.5,4.974999904632568,266600.0
2008-03-27,4.900000095367432,4.835000038146973,4.809999942779541,4.925000190734863,183400.0
2008-03-28,4.849999904632568,4.514999866485596,4.5,4.909999847412109,263200.0
2008-03-31,4.534999847412109,4.815000057220459,4.534999847412109,4.894999980926514,1515600.0
2008-04-01,4.880000114440918,5.005000114440918,4.829999923706055,5.019999980926514,110800.0
2008-04-02,4.994999885559082,4.960000038146973,4.869999885559082,4.994999885559082,164400.0
2008-04-03,4.90500020980835,4.864999771118164,4.824999809265137,5.005000114440918,107600.0
2008-04-04,4.894999980926514,4.909999847412109,4.829999923706055,4.945000171661377,121400.0
2008-04-07,4.914999961853027,4.875,4.835000038146973,4.940000057220459,95200.0
2008-04-08,4.815000057220459,4.864999771118164,4.815000057220459,4.949999809265137,86800.0
2008-04-09,4.880000114440918,4.869999885559082,4.84499979019165,4.96999979019165,85800.0
2008-04-10,4.860000133514404,4.920000076293945,4.855000019073486,4.974999904632568,280400.0
