Date,acadopen,acadclose,acadlow,acadhigh,acadvolume
2008-01-02,11.020000457763672,10.850000381469727,10.720000267028809,11.34000015258789,333100
2008-01-03,10.850000381469727,10.670000076293945,10.550000190734863,11.09000015258789,197100
2008-01-04,10.59000015258789,10.449999809265137,10.270000457763672,10.770000457763672,262100
2008-01-07,10.510000228881836,11.029999732971191,10.5,11.350000381469727,425600
2008-01-08,11.109999656677246,11.539999961853027,10.880000114440918,11.6899995803833,331600
2008-01-09,11.520000457763672,11.609999656677246,11.199999809265137,11.789999961853027,330400
2008-01-10,11.449999809265137,11.649999618530273,11.449999809265137,12.09000015258789,320900
2008-01-11,11.619999885559082,12.15999984741211,11.329999923706055,12.380000114440918,301000
2008-01-14,12.260000228881836,12.079999923706055,11.59000015258789,12.350000381469727,256100
2008-01-15,11.90999984741211,11.960000038146973,11.630000114440918,12.3100004196167,215700
2008-01-16,11.9399995803833,12.34000015258789,11.819999694824219,12.449999809265137,334300
2008-01-17,12.229999542236328,11.829999923706055,11.609999656677246,12.40999984741211,318900
2008-01-18,11.84000015258789,11.75,11.449999809265137,11.960000038146973,307500
2008-01-22,11.1899995803833,11.510000228881836,11.15999984741211,12.0,217200
2008-01-23,11.0600004196167,11.520000457763672,10.630000114440918,11.59000015258789,317800
2008-01-24,11.609999656677246,10.970000267028809,10.770000457763672,11.75,248300
2008-01-25,11.109999656677246,10.899999618530273,10.850000381469727,11.430000305175781,164600
2008-01-28,10.899999618530273,10.899999618530273,10.75,11.140000343322754,220300
2008-01-29,10.9399995803833,10.979999542236328,10.770000457763672,11.109999656677246,198400
2008-01-30,10.890000343322754,10.6899995803833,10.5,11.039999961853027,194600
2008-01-31,10.569999694824219,11.859999656677246,10.489999771118164,12.199999809265137,621100
2008-02-01,11.930000305175781,12.800000190734863,11.880000114440918,12.890000343322754,422900
2008-02-04,12.5,13.380000114440918,12.399999618530273,13.460000038146973,467100
2008-02-05,13.079999923706055,11.75,11.520000457763672,13.300000190734863,1039000
2008-02-06,11.819999694824219,11.300000190734863,11.300000190734863,12.100000381469727,245600
2008-02-07,11.229999542236328,11.119999885559082,10.789999961853027,11.350000381469727,332700
2008-02-08,11.079999923706055,10.84000015258789,10.800000190734863,11.399999618530273,296600
2008-02-11,10.869999885559082,10.630000114440918,10.399999618530273,11.0,375900
2008-02-12,10.710000038146973,11.020000457763672,10.710000038146973,11.229999542236328,306700
2008-02-13,11.1899995803833,10.859999656677246,10.65999984741211,11.25,256900
2008-02-14,10.90999984741211,10.5,10.5,11.430000305175781,283600
2008-02-15,10.5,10.520000457763672,10.359999656677246,10.850000381469727,155500
