Date,flropen,flrclose,flrlow,flrhigh,flrvolume
2008-01-02,72.95500183105469,72.19999694824219,71.875,74.26499938964844,2157800.0
2008-01-03,72.875,75.7750015258789,72.5999984741211,77.07499694824219,4395000.0
2008-01-04,74.98500061035156,73.62999725341797,73.62999725341797,77.41500091552734,3876400.0
2008-01-07,73.93499755859375,69.45500183105469,67.95500183105469,74.93499755859375,6296600.0
2008-01-08,70.44000244140625,70.6500015258789,68.55000305175781,71.73999786376953,6362400.0
2008-01-09,70.55000305175781,68.79499816894531,65.13500213623047,70.55000305175781,5948800.0
2008-01-10,67.20999908447266,72.87999725341797,66.69000244140625,74.375,5833200.0
2008-01-11,72.06500244140625,71.8949966430664,71.12999725341797,73.61000061035156,3918200.0
2008-01-14,72.62000274658203,71.53500366210938,69.63999938964844,74.25,2747400.0
2008-01-15,70.69999694824219,67.16000366210938,66.75,71.12000274658203,3514200.0
2008-01-16,65.66500091552734,62.974998474121094,60.165000915527344,66.56500244140625,8024800.0
2008-01-17,63.040000915527344,57.60499954223633,57.20000076293945,64.04000091552734,6202000.0
2008-01-18,60.0,58.55500030517578,57.345001220703125,61.5,7280000.0
2008-01-22,55.834999084472656,59.1349983215332,53.90999984741211,60.290000915527344,6364200.0
2008-01-23,56.560001373291016,60.279998779296875,54.060001373291016,60.560001373291016,7839000.0
2008-01-24,60.654998779296875,62.220001220703125,60.654998779296875,65.11000061035156,5434000.0
2008-01-25,65.4749984741211,60.474998474121094,59.0,65.4749984741211,3855200.0
2008-01-28,60.439998626708984,60.904998779296875,58.5,61.220001220703125,2919000.0
2008-01-29,62.25,62.06999969482422,60.56999969482422,62.48500061035156,3294800.0
2008-01-30,61.67499923706055,59.95500183105469,59.345001220703125,61.900001525878906,4699800.0
2008-01-31,59.130001068115234,60.744998931884766,57.25,61.584999084472656,5719400.0
2008-02-01,60.224998474121094,63.084999084472656,60.224998474121094,63.17499923706055,2987400.0
2008-02-04,63.084999084472656,61.630001068115234,61.44499969482422,63.71500015258789,1924800.0
2008-02-05,59.435001373291016,56.20000076293945,56.05500030517578,60.529998779296875,5359200.0
2008-02-06,57.0,56.21500015258789,55.779998779296875,58.849998474121094,3877600.0
2008-02-07,55.5,53.5,53.16999816894531,55.654998779296875,7886200.0
2008-02-08,53.345001220703125,55.82500076293945,53.32500076293945,56.970001220703125,4306000.0
2008-02-11,55.83000183105469,57.39500045776367,55.33000183105469,58.119998931884766,3178200.0
2008-02-12,57.86000061035156,58.474998474121094,57.724998474121094,60.095001220703125,3903800.0
2008-02-13,59.0,61.1349983215332,58.60499954223633,61.20000076293945,4064400.0
2008-02-14,61.275001525878906,60.630001068115234,60.189998626708984,61.59000015258789,3549000.0
2008-02-15,61.43000030517578,60.38999938964844,59.35499954223633,62.19499969482422,3285600.0
2008-02-19,61.20000076293945,61.84000015258789,60.45500183105469,62.415000915527344,3476600.0
2008-02-20,61.23500061035156,62.48500061035156,59.85499954223633,62.97999954223633,2800600.0
2008-02-21,62.45000076293945,64.07499694824219,62.45000076293945,65.69999694824219,4994400.0
2008-02-22,64.46499633789062,65.91999816894531,63.55500030517578,65.94999694824219,4378800.0
2008-02-25,66.47000122070312,68.30000305175781,64.78500366210938,68.98500061035156,4846400.0
2008-02-26,66.86499786376953,67.2750015258789,65.51000213623047,68.7300033569336,4487600.0
2008-02-27,66.71499633789062,66.03500366210938,65.63999938964844,68.30000305175781,5147600.0
2008-02-28,68.96499633789062,71.23999786376953,67.5,72.73500061035156,10981000.0
2008-02-29,71.47000122070312,69.625,69.12999725341797,72.61000061035156,4875800.0
2008-03-03,69.68000030517578,68.71499633789062,67.36000061035156,69.96499633789062,3946600.0
2008-03-04,67.88999938964844,68.36000061035156,66.83999633789062,70.00499725341797,3980400.0
2008-03-05,68.88500213623047,71.125,68.15499877929688,71.44999694824219,4493200.0
2008-03-06,72.58999633789062,72.1500015258789,69.55999755859375,73.08499908447266,5405200.0
2008-03-07,71.43000030517578,69.25499725341797,68.25,71.62999725341797,3644200.0
2008-03-10,69.45500183105469,66.40499877929688,65.93000030517578,69.5,5100800.0
2008-03-11,68.4749984741211,70.83000183105469,67.5999984741211,71.0,4207800.0
2008-03-12,71.12999725341797,69.36499786376953,69.25,71.5,2924600.0
2008-03-13,68.07499694824219,70.31500244140625,66.31999969482422,70.625,5026800.0
2008-03-14,70.9749984741211,68.2699966430664,66.81500244140625,70.9749984741211,3465000.0
2008-03-17,66.51000213623047,63.040000915527344,60.5,66.75,6735400.0
2008-03-18,65.40499877929688,68.93499755859375,65.24500274658203,69.04000091552734,6274000.0
2008-03-19,69.65499877929688,65.72000122070312,65.46499633789062,71.12000274658203,6355200.0
2008-03-20,65.80000305175781,65.56500244140625,62.34000015258789,66.0,6020600.0
2008-03-24,65.96499633789062,68.83000183105469,65.96499633789062,70.70999908447266,3391600.0
2008-03-25,68.99500274658203,70.88500213623047,68.75,71.70999908447266,3349000.0
2008-03-26,70.375,71.16000366210938,70.04499816894531,71.9800033569336,3044400.0
2008-03-27,72.0,69.19499969482422,68.67500305175781,72.0999984741211,3588800.0
2008-03-28,69.55500030517578,70.17500305175781,68.75499725341797,71.30999755859375,2385200.0
2008-03-31,70.34500122070312,70.58000183105469,68.90499877929688,70.94999694824219,4327200.0
2008-04-01,71.75499725341797,74.38999938964844,70.00499725341797,74.38999938964844,4778200.0
2008-04-02,74.19999694824219,74.41000366210938,73.47000122070312,75.55000305175781,3341000.0
2008-04-03,74.0,76.33000183105469,73.5250015258789,76.86499786376953,3724200.0
2008-04-04,76.49500274658203,76.44499969482422,75.02999877929688,77.2300033569336,2900600.0
2008-04-07,77.19999694824219,75.46499633789062,74.9000015258789,77.59500122070312,3022400.0
2008-04-08,74.56500244140625,76.23500061035156,73.625,76.7249984741211,2887000.0
2008-04-09,76.30999755859375,75.56500244140625,74.83499908447266,76.50499725341797,1701000.0
2008-04-10,75.5,76.19999694824219,74.2300033569336,76.83999633789062,1786200.0
2008-04-11,74.97000122070312,74.7300033569336,74.30000305175781,75.875,2249000.0
2008-04-14,75.11499786376953,74.1500015258789,73.25,75.49500274658203,2082400.0
2008-04-15,74.48999786376953,74.94999694824219,73.48999786376953,75.33000183105469,1803400.0
2008-04-16,75.56500244140625,79.5,75.56500244140625,79.625,3609200.0
2008-04-17,79.43000030517578,78.19999694824219,77.08499908447266,79.5,2829600.0
2008-04-18,79.5,80.05000305175781,79.0,80.625,4419000.0
2008-04-21,79.87000274658203,80.7699966430664,79.25,81.3499984741211,2171200.0
2008-04-22,81.36499786376953,79.98500061035156,79.12000274658203,81.625,2235200.0
2008-04-23,80.45500183105469,79.75,79.1449966430664,81.13999938964844,2050400.0
2008-04-24,79.625,78.5250015258789,76.28500366210938,79.98500061035156,2810200.0
2008-04-25,78.98999786376953,80.73500061035156,78.0,80.81999969482422,2547000.0
2008-04-28,81.53500366210938,79.41999816894531,79.2300033569336,81.53500366210938,2391600.0
2008-04-29,79.70500183105469,77.94499969482422,77.6050033569336,79.74500274658203,2443400.0
2008-04-30,78.63500213623047,76.43499755859375,76.08999633789062,79.90499877929688,3586400.0
2008-05-01,76.93000030517578,75.43000030517578,74.16500091552734,76.93000030517578,3401000.0
2008-05-02,75.75499725341797,76.41000366210938,75.24500274658203,76.9749984741211,2661600.0
2008-05-05,76.76499938964844,78.99500274658203,76.41000366210938,79.40499877929688,3402400.0
2008-05-06,78.12999725341797,81.25,78.12999725341797,81.49500274658203,3285400.0
2008-05-07,81.71499633789062,80.12000274658203,79.16000366210938,82.5250015258789,3797200.0
2008-05-08,80.63500213623047,83.40499877929688,80.63500213623047,83.62000274658203,3876400.0
2008-05-09,82.57499694824219,81.98500061035156,80.69499969482422,82.68000030517578,2971800.0
2008-05-12,82.7300033569336,83.18000030517578,81.00499725341797,83.43000030517578,3606000.0
2008-05-13,91.13999938964844,95.51499938964844,91.13999938964844,97.19999694824219,15126400.0
2008-05-14,94.1050033569336,92.73500061035156,92.25,96.0,6494000.0
2008-05-15,92.69999694824219,95.81999969482422,92.38500213623047,96.32499694824219,4525800.0
2008-05-16,96.91500091552734,95.68499755859375,94.4749984741211,96.91500091552734,6238200.0
2008-05-19,96.0,96.30000305175781,95.38500213623047,99.0,4835000.0
2008-05-20,95.99500274658203,95.67500305175781,94.13999938964844,97.01499938964844,3054800.0
2008-05-21,95.3550033569336,94.42500305175781,94.06500244140625,97.36499786376953,2826600.0
2008-05-22,94.55500030517578,94.36499786376953,93.38999938964844,96.21499633789062,2362000.0
2008-05-23,94.26499938964844,93.3949966430664,91.86499786376953,95.0,2320000.0
2008-05-27,93.61499786376953,92.18000030517578,91.29499816894531,93.62000274658203,2921200.0
2008-05-28,92.02999877929688,92.5999984741211,90.4000015258789,92.71499633789062,3637800.0
2008-05-29,93.01499938964844,91.22000122070312,90.20500183105469,93.01499938964844,2478200.0
2008-05-30,91.125,93.2750015258789,91.0,94.375,3401400.0
2008-06-02,93.52999877929688,92.80000305175781,91.91500091552734,93.94499969482422,2275400.0
2008-06-03,93.0,92.2300033569336,91.00499725341797,93.83499908447266,4131400.0
2008-06-04,92.375,92.75499725341797,91.9749984741211,94.77999877929688,2765600.0
2008-06-05,92.91500091552734,94.51000213623047,92.79499816894531,95.27999877929688,2786000.0
2008-06-06,93.5,90.91500091552734,90.88500213623047,94.61000061035156,3850600.0
2008-06-09,91.91000366210938,93.3499984741211,91.33000183105469,94.55000305175781,2636400.0
2008-06-10,92.86499786376953,90.80500030517578,89.69999694824219,93.30000305175781,2709800.0
2008-06-11,91.23999786376953,89.625,89.41500091552734,91.72000122070312,2422400.0
2008-06-12,90.98999786376953,88.83499908447266,87.80500030517578,91.33499908447266,3205200.0
2008-06-13,88.92500305175781,93.08999633789062,88.92500305175781,93.08999633789062,3731800.0
2008-06-16,93.0,94.08499908447266,92.0,94.86499786376953,2607800.0
2008-06-17,94.96499633789062,94.54499816894531,94.25,96.41999816894531,2281200.0
2008-06-18,93.8499984741211,95.24500274658203,93.26000213623047,96.5,2640400.0
2008-06-19,94.96499633789062,94.93499755859375,94.0,96.13500213623047,2085000.0
2008-06-20,95.0,95.7750015258789,94.66999816894531,96.31500244140625,2745600.0
2008-06-23,95.80500030517578,98.63500213623047,95.80500030517578,101.36499786376953,4545000.0
2008-06-24,98.44999694824219,95.58499908447266,95.2699966430664,99.74500274658203,3432400.0
2008-06-25,96.66500091552734,95.0199966430664,93.58999633789062,97.0,2782800.0
2008-06-26,93.76499938964844,91.73500061035156,90.98500061035156,94.18000030517578,2670600.0
2008-06-27,90.94000244140625,92.19000244140625,89.55500030517578,92.41500091552734,3477200.0
2008-06-30,92.1449966430664,93.04000091552734,91.18499755859375,93.58999633789062,3664000.0
2008-07-01,90.9800033569336,95.70500183105469,90.9800033569336,95.84500122070312,3549200.0
2008-07-02,96.375,89.9800033569336,89.7300033569336,96.44999694824219,2765400.0
2008-07-03,90.00499725341797,89.95999908447266,85.875,91.7750015258789,3508800.0
2008-07-07,90.86000061035156,87.63500213623047,85.44499969482422,91.36000061035156,4355000.0
2008-07-08,87.08999633789062,84.73500061035156,82.87000274658203,87.55000305175781,5395800.0
2008-07-09,84.76000213623047,83.5,83.07499694824219,86.73999786376953,3839200.0
2008-07-10,84.86499786376953,87.66000366210938,83.5,88.69999694824219,4016400.0
2008-07-11,85.0999984741211,87.37000274658203,85.0999984741211,88.625,3137600.0
2008-07-14,88.0,88.41000366210938,87.1449966430664,89.54499816894531,2529200.0
2008-07-15,87.52999877929688,85.80000305175781,84.42500305175781,89.2300033569336,3627600.0
2008-07-16,86.06999969482422,85.56999969482422,82.5999984741211,86.06999969482422,7939200.0
2008-07-17,86.19999694824219,86.68000030517578,85.75,88.94999694824219,3070400.0
2008-07-18,87.01000213623047,84.25,83.37000274658203,87.80999755859375,2647000.0
2008-07-21,84.5999984741211,88.5999984741211,84.5999984741211,88.7300033569336,2160300.0
2008-07-22,88.1500015258789,87.08000183105469,85.69999694824219,89.5999984741211,1976600.0
2008-07-23,87.36000061035156,82.5999984741211,82.08999633789062,87.94000244140625,2146900.0
2008-07-24,83.02999877929688,78.68000030517578,77.87000274658203,83.38999938964844,4066900.0
2008-07-25,78.83999633789062,79.80999755859375,78.83999633789062,81.7300033569336,2358500.0
2008-07-28,80.01000213623047,79.08000183105469,79.02999877929688,81.5,2229100.0
2008-07-29,78.86000061035156,80.37000274658203,78.0,80.43000030517578,2261800.0
2008-07-30,80.5199966430664,87.38999938964844,80.4000015258789,87.51000213623047,3434700.0
2008-07-31,87.51000213623047,81.3499984741211,81.12999725341797,87.51000213623047,3060800.0
2008-08-01,81.7699966430664,80.41999816894531,80.3499984741211,84.7300033569336,1596600.0
2008-08-04,80.91000366210938,76.25,75.66999816894531,80.91000366210938,3115400.0
2008-08-05,76.5,75.01000213623047,74.63999938964844,77.05000305175781,2979100.0
2008-08-06,75.05999755859375,76.69999694824219,72.66999816894531,78.62000274658203,3471700.0
