Date,mtsiopen,mtsiclose,mtsilow,mtsihigh,mtsivolume
2012-03-15,19.100000381469727,20.549999237060547,19.0,21.100000381469727,4202500
2012-03-16,21.0,21.75,20.520000457763672,21.959999084472656,277100
2012-03-19,22.059999465942383,22.0,20.790000915527344,22.3799991607666,216100
2012-03-20,21.489999771118164,21.5,21.0,22.43000030517578,102700
2012-03-21,21.5,21.170000076293945,20.510000228881836,21.5,212200
2012-03-22,21.200000762939453,20.8799991607666,20.75,21.5,178500
2012-03-23,21.489999771118164,20.829999923706055,20.799999237060547,21.489999771118164,148400
2012-03-26,20.81999969482422,21.459999084472656,20.510000228881836,21.479999542236328,76100
2012-03-27,21.5,21.0,21.0,22.25,63600
2012-03-28,21.0,21.010000228881836,21.0,21.600000381469727,31500
2012-03-29,20.84000015258789,20.799999237060547,19.81999969482422,21.15999984741211,77100
2012-03-30,21.010000228881836,20.739999771118164,20.540000915527344,21.350000381469727,133400
2012-04-02,20.719999313354492,21.790000915527344,20.700000762939453,22.25,64300
2012-04-03,21.600000381469727,21.65999984741211,21.25,22.0,113600
2012-04-04,21.510000228881836,21.299999237060547,20.65999984741211,21.65999984741211,24700
2012-04-05,21.190000534057617,21.739999771118164,21.190000534057617,21.739999771118164,41100
2012-04-09,21.469999313354492,21.040000915527344,20.049999237060547,21.760000228881836,27100
2012-04-10,21.149999618530273,20.700000762939453,20.510000228881836,21.149999618530273,20600
2012-04-11,21.049999237060547,21.1200008392334,20.780000686645508,21.149999618530273,11600
2012-04-12,21.040000915527344,21.0,20.780000686645508,21.100000381469727,25500
2012-04-13,21.010000228881836,21.059999465942383,20.889999389648438,21.1200008392334,8700
2012-04-16,21.020000457763672,20.780000686645508,20.170000076293945,21.059999465942383,46700
2012-04-17,21.059999465942383,20.899999618530273,20.860000610351562,21.149999618530273,35200
2012-04-18,21.09000015258789,20.40999984741211,19.829999923706055,21.149999618530273,73600
2012-04-19,20.299999237060547,19.969999313354492,19.510000228881836,20.540000915527344,61100
2012-04-20,19.969999313354492,19.860000610351562,19.229999542236328,20.190000534057617,138300
2012-04-23,19.75,19.829999923706055,19.6200008392334,20.059999465942383,50800
2012-04-24,20.100000381469727,20.219999313354492,20.100000381469727,20.350000381469727,112500
2012-04-25,20.440000534057617,20.329999923706055,19.309999465942383,20.540000915527344,58000
2012-04-26,20.459999084472656,20.010000228881836,19.5,20.459999084472656,152900
2012-04-27,20.059999465942383,19.81999969482422,19.40999984741211,20.649999618530273,96000
2012-04-30,19.950000762939453,19.829999923706055,19.350000381469727,20.06999969482422,27100
2012-05-01,19.899999618530273,19.90999984741211,19.65999984741211,20.56999969482422,23000
2012-05-02,19.84000015258789,20.610000610351562,19.84000015258789,20.610000610351562,29000
2012-05-03,20.65999984741211,20.239999771118164,20.1200008392334,20.84000015258789,29600
2012-05-04,19.739999771118164,20.0,19.739999771118164,20.270000457763672,12600
2012-05-07,20.040000915527344,20.18000030517578,19.90999984741211,20.549999237060547,20700
2012-05-08,20.079999923706055,20.010000228881836,19.65999984741211,20.75,60800
2012-05-09,19.540000915527344,16.399999618530273,14.800000190734863,19.540000915527344,555600
2012-05-10,16.399999618530273,16.229999542236328,16.149999618530273,16.610000610351562,422000
2012-05-11,16.15999984741211,15.75,15.460000038146973,16.540000915527344,147800
2012-05-14,15.59000015258789,15.65999984741211,15.359999656677246,16.030000686645508,154000
2012-05-15,15.550000190734863,15.850000381469727,15.40999984741211,15.9399995803833,44600
2012-05-16,15.920000076293945,15.199999809265137,14.90999984741211,16.100000381469727,58000
2012-05-17,15.319999694824219,14.260000228881836,13.359999656677246,15.520000457763672,225600
2012-05-18,13.430000305175781,13.970000267028809,13.430000305175781,14.479999542236328,66000
2012-05-21,13.9399995803833,14.75,13.9399995803833,15.149999618530273,83500
2012-05-22,14.75,15.289999961853027,14.260000228881836,15.420000076293945,163900
2012-05-23,14.979999542236328,15.489999771118164,14.899999618530273,15.579999923706055,53500
2012-05-24,15.5,14.880000114440918,14.600000381469727,15.5,160600
2012-05-25,14.960000038146973,15.5600004196167,14.90999984741211,15.670000076293945,62600
2012-05-29,15.569999694824219,15.9399995803833,13.069999694824219,16.350000381469727,143500
2012-05-30,15.600000381469727,16.0,14.869999885559082,16.06999969482422,77200
2012-05-31,15.979999542236328,16.559999465942383,15.880000114440918,17.3700008392334,147900
2012-06-01,16.350000381469727,16.010000228881836,14.649999618530273,16.350000381469727,64800
2012-06-04,16.350000381469727,16.059999465942383,15.859999656677246,16.350000381469727,37700
2012-06-05,15.90999984741211,15.75,15.59000015258789,16.0,23800
2012-06-06,15.930000305175781,16.09000015258789,15.710000038146973,17.0,66000
2012-06-07,16.530000686645508,16.229999542236328,16.110000610351562,16.540000915527344,48400
2012-06-08,16.170000076293945,17.06999969482422,16.0,17.1299991607666,56700
2012-06-11,17.469999313354492,16.190000534057617,15.84000015258789,17.469999313354492,99000
2012-06-12,16.90999984741211,16.139999389648438,15.90999984741211,16.90999984741211,25400
2012-06-13,16.200000762939453,16.25,15.229999542236328,17.0,77300
2012-06-14,16.309999465942383,16.850000381469727,16.229999542236328,17.079999923706055,89600
2012-06-15,16.979999542236328,16.979999542236328,16.690000534057617,17.25,45100
2012-06-18,16.920000076293945,18.3700008392334,16.469999313354492,18.56999969482422,53400
2012-06-19,18.420000076293945,18.079999923706055,17.8700008392334,19.139999389648438,63400
2012-06-20,18.149999618530273,17.690000534057617,17.40999984741211,18.489999771118164,30600
2012-06-21,17.670000076293945,17.5,15.9399995803833,17.739999771118164,180300
2012-06-22,17.68000030517578,17.260000228881836,17.1200008392334,17.770000457763672,821800
2012-06-25,16.989999771118164,16.889999389648438,16.3799991607666,17.059999465942383,42600
2012-06-26,16.90999984741211,17.3700008392334,16.0,17.40999984741211,121100
2012-06-27,17.350000381469727,18.360000610351562,17.270000457763672,18.899999618530273,104500
2012-06-28,18.190000534057617,18.020000457763672,17.420000076293945,18.40999984741211,23600
2012-06-29,18.389999389648438,18.5,18.0,18.709999084472656,29400
2012-07-02,18.479999542236328,18.190000534057617,18.0,18.56999969482422,27400
2012-07-03,18.280000686645508,18.65999984741211,18.200000762939453,18.780000686645508,7300
2012-07-05,18.690000534057617,18.770000457763672,18.360000610351562,18.959999084472656,10500
2012-07-06,18.65999984741211,18.399999618530273,18.15999984741211,18.65999984741211,18500
2012-07-09,18.559999465942383,18.809999465942383,18.40999984741211,18.8799991607666,37600
2012-07-10,18.989999771118164,18.200000762939453,18.030000686645508,18.989999771118164,22600
2012-07-11,18.059999465942383,16.479999542236328,16.239999771118164,18.059999465942383,97000
2012-07-12,16.65999984741211,16.639999389648438,16.479999542236328,17.149999618530273,45000
2012-07-13,16.690000534057617,16.260000228881836,16.0,16.799999237060547,32500
2012-07-16,16.190000534057617,15.920000076293945,15.8100004196167,16.239999771118164,42700
2012-07-17,16.0,17.040000915527344,16.0,17.469999313354492,12700
2012-07-18,17.049999237060547,17.450000762939453,17.049999237060547,17.450000762939453,4700
2012-07-19,17.559999465942383,17.239999771118164,16.549999237060547,17.6299991607666,21900
2012-07-20,17.200000762939453,16.940000534057617,16.149999618530273,17.209999084472656,14700
2012-07-23,16.579999923706055,16.229999542236328,16.229999542236328,16.68000030517578,9000
2012-07-24,16.219999313354492,15.329999923706055,15.0,16.219999313354492,43400
2012-07-25,15.430000305175781,16.670000076293945,15.170000076293945,17.030000686645508,15000
2012-07-26,16.790000915527344,16.709999084472656,16.450000762939453,16.799999237060547,7800
2012-07-27,16.809999465942383,17.25,16.809999465942383,17.43000030517578,36400
2012-07-30,17.809999465942383,17.959999084472656,17.56999969482422,18.079999923706055,9000
