Date,hstmopen,hstmclose,hstmlow,hstmhigh,hstmvolume
2008-01-02,3.4700000286102295,3.3299999237060547,3.319999933242798,3.4700000286102295,2900.0
2008-01-03,3.4200000762939453,3.369999885559082,3.359999895095825,3.490000009536743,1500.0
2008-01-04,3.3299999237060547,3.2100000381469727,3.200000047683716,3.3299999237060547,23000.0
2008-01-07,3.1600000858306885,3.2200000286102295,3.0799999237060547,3.309999942779541,18300.0
2008-01-08,3.259999990463257,3.1500000953674316,3.1500000953674316,3.2799999713897705,29600.0
2008-01-09,3.1500000953674316,3.069999933242798,3.069999933242798,3.1600000858306885,42900.0
2008-01-10,3.069999933242798,3.0999999046325684,3.069999933242798,3.140000104904175,1100.0
2008-01-11,3.109999895095825,3.25,3.0999999046325684,3.2899999618530273,18200.0
2008-01-14,3.2300000190734863,3.2799999713897705,3.190000057220459,3.299999952316284,2600.0
2008-01-15,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2300000190734863,800.0
2008-01-16,3.130000114440918,3.200000047683716,3.0799999237060547,3.200000047683716,15000.0
2008-01-17,3.0899999141693115,3.049999952316284,3.049999952316284,3.0999999046325684,22000.0
2008-01-18,3.140000104904175,3.069999933242798,3.069999933242798,3.1500000953674316,14600.0
2008-01-22,2.940000057220459,2.9800000190734863,2.8299999237060547,3.049999952316284,35400.0
2008-01-23,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.9000000953674316,27300.0
2008-01-24,2.9000000953674316,2.940000057220459,2.9000000953674316,2.950000047683716,8700.0
2008-01-25,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.9100000858306885,5700.0
2008-01-28,2.9000000953674316,2.880000114440918,2.8299999237060547,2.9000000953674316,18500.0
2008-01-29,2.9000000953674316,2.950000047683716,2.8399999141693115,2.950000047683716,28300.0
2008-01-30,2.8499999046325684,2.869999885559082,2.8399999141693115,2.930000066757202,4600.0
2008-01-31,2.890000104904175,2.9700000286102295,2.75,2.9700000286102295,23600.0
2008-02-01,2.9100000858306885,2.9000000953674316,2.819999933242798,2.9700000286102295,15300.0
2008-02-04,2.8299999237060547,2.9200000762939453,2.799999952316284,2.9200000762939453,3300.0
2008-02-05,2.950000047683716,2.9600000381469727,2.930000066757202,2.9700000286102295,5100.0
2008-02-06,2.950000047683716,3.0,2.950000047683716,3.0,25200.0
2008-02-07,3.0,3.0399999618530273,2.950000047683716,3.2100000381469727,20700.0
