Date,bbbyopen,bbbyclose,bbbylow,bbbyhigh,bbbyvolume
2008-01-02,29.270000457763672,28.360000610351562,28.0,29.43000030517578,6500500.0
2008-01-03,27.950000762939453,27.399999618530273,27.06999969482422,28.459999084472656,8730300.0
2008-01-04,25.1200008392334,26.190000534057617,24.489999771118164,26.540000915527344,18904600.0
2008-01-07,26.59000015258789,26.34000015258789,25.860000610351562,26.65999984741211,7800100.0
2008-01-08,26.350000381469727,25.989999771118164,25.969999313354492,26.93000030517578,8469900.0
2008-01-09,26.1200008392334,26.25,25.56999969482422,26.280000686645508,6081900.0
2008-01-10,26.020000457763672,26.639999389648438,25.75,27.010000228881836,6798900.0
2008-01-11,26.450000762939453,26.139999389648438,25.81999969482422,26.6299991607666,5906600.0
2008-01-14,26.68000030517578,26.65999984741211,26.110000610351562,26.989999771118164,5805500.0
2008-01-15,25.989999771118164,25.809999465942383,25.280000686645508,26.100000381469727,6721800.0
2008-01-16,25.899999618530273,26.850000381469727,25.899999618530273,27.329999923706055,7010400.0
2008-01-17,27.170000076293945,26.860000610351562,26.6299991607666,27.6200008392334,6344400.0
2008-01-18,26.65999984741211,27.049999237060547,26.65999984741211,27.770000457763672,8348600.0
2008-01-22,26.09000015258789,29.260000228881836,26.09000015258789,29.969999313354492,14650800.0
2008-01-23,28.450000762939453,31.3799991607666,28.440000534057617,31.459999084472656,9556800.0
2008-01-24,31.459999084472656,30.719999313354492,29.969999313354492,31.670000076293945,7704800.0
2008-01-25,31.040000915527344,29.360000610351562,29.139999389648438,31.290000915527344,5577100.0
2008-01-28,29.110000610351562,30.649999618530273,28.860000610351562,30.690000534057617,4999000.0
2008-01-29,30.860000610351562,31.229999542236328,30.049999237060547,31.299999237060547,4569100.0
2008-01-30,31.15999984741211,30.920000076293945,30.770000457763672,31.739999771118164,5636300.0
2008-01-31,30.489999771118164,32.20000076293945,30.059999465942383,32.84000015258789,7249400.0
2008-02-01,32.150001525878906,32.380001068115234,31.709999084472656,32.599998474121094,6163600.0
