Date,hesopen,hesclose,heslow,heshigh,hesvolume
2008-01-02,100.06999969482422,98.86000061035156,97.8499984741211,100.48999786376953,5115300.0
2008-01-03,98.9000015258789,97.87000274658203,97.83999633789062,101.05000305175781,4761400.0
2008-01-04,96.3499984741211,93.3499984741211,90.2300033569336,96.3499984741211,9315100.0
2008-01-07,93.73999786376953,92.91999816894531,91.47000122070312,95.86000061035156,5189100.0
2008-01-08,93.87000274658203,91.43000030517578,91.12000274658203,95.0999984741211,6830300.0
2008-01-09,91.33000183105469,94.77999877929688,90.47000122070312,95.05999755859375,5039400.0
2008-01-10,94.2300033569336,92.68000030517578,90.61000061035156,94.2300033569336,5582000.0
2008-01-11,91.6500015258789,91.73999786376953,91.1500015258789,93.8499984741211,3851700.0
2008-01-14,92.29000091552734,92.9800033569336,90.56999969482422,93.55000305175781,2869600.0
2008-01-15,91.66000366210938,89.91000366210938,88.75,92.8499984741211,4955800.0
2008-01-16,89.33000183105469,87.38999938964844,85.86000061035156,90.4000015258789,4466700.0
2008-01-17,87.5,83.16999816894531,82.52999877929688,91.36000061035156,4756300.0
2008-01-18,83.58000183105469,85.4800033569336,83.05000305175781,86.5,4380100.0
2008-01-22,79.94999694824219,85.61000061035156,78.66000366210938,87.98999786376953,7000000.0
2008-01-23,82.94000244140625,82.83000183105469,76.66999816894531,84.43000030517578,10142800.0
2008-01-24,82.1500015258789,89.61000061035156,82.1500015258789,91.9800033569336,7657500.0
2008-01-25,91.0,89.31999969482422,88.16999816894531,93.13999938964844,4548800.0
2008-01-28,90.51000213623047,89.9000015258789,88.19000244140625,91.0,4033900.0
2008-01-29,90.5,91.11000061035156,90.33000183105469,92.36000061035156,4138500.0
2008-01-30,92.9800033569336,90.44000244140625,89.54000091552734,93.48999786376953,4325100.0
2008-01-31,90.80000305175781,90.62999725341797,88.44000244140625,91.91999816894531,3632900.0
2008-02-01,90.66999816894531,92.06999969482422,89.75,92.61000061035156,3152300.0
2008-02-04,92.97000122070312,90.38999938964844,89.55999755859375,92.97000122070312,1943900.0
2008-02-05,88.30000305175781,85.47000122070312,85.2300033569336,89.12000274658203,3505000.0
2008-02-06,85.87999725341797,81.8499984741211,81.52999877929688,86.3499984741211,4586700.0
2008-02-07,81.69000244140625,87.16000366210938,81.52999877929688,87.48999786376953,5299400.0
2008-02-08,87.80999755859375,88.95999908447266,87.1500015258789,90.69999694824219,3621400.0
2008-02-11,89.0,90.62999725341797,87.66000366210938,90.97000122070312,2588500.0
2008-02-12,91.0,89.3499984741211,88.04000091552734,93.19999694824219,3127400.0
2008-02-13,90.19999694824219,91.04000091552734,88.8499984741211,91.63999938964844,2693800.0
2008-02-14,91.62000274658203,91.19999694824219,91.06999969482422,93.48999786376953,3204200.0
2008-02-15,90.68000030517578,90.6500015258789,88.69999694824219,92.75,4085500.0
2008-02-19,92.79000091552734,94.08999633789062,92.79000091552734,95.48999786376953,3532200.0
2008-02-20,94.25,94.41000366210938,91.0999984741211,95.0,3701900.0
2008-02-21,94.98999786376953,92.47000122070312,92.0999984741211,95.41000366210938,3156500.0
2008-02-22,93.02999877929688,93.66000366210938,90.73999786376953,94.02999877929688,2031200.0
2008-02-25,93.9000015258789,97.58999633789062,93.44999694824219,98.0999984741211,3253100.0
2008-02-26,97.30999755859375,98.54000091552734,96.02999877929688,99.26000213623047,2211800.0
2008-02-27,98.4800033569336,95.48999786376953,94.83999633789062,98.4800033569336,2881800.0
