Date,agncopen,agncclose,agnclow,agnchigh,agncvolume
2008-05-15,19.5,19.350000381469727,19.170000076293945,19.649999618530273,4197900.0
2008-05-16,19.25,19.989999771118164,19.25,20.010000228881836,1109600.0
2008-05-19,19.889999389648438,19.510000228881836,19.25,19.989999771118164,329700.0
2008-05-20,19.489999771118164,19.350000381469727,19.270000457763672,19.809999465942383,110100.0
2008-05-21,19.280000686645508,19.25,19.239999771118164,19.440000534057617,300300.0
2008-05-22,19.06999969482422,19.0,19.0,19.389999389648438,209900.0
2008-05-23,19.059999465942383,19.049999237060547,19.0,19.149999618530273,118800.0
2008-05-27,19.049999237060547,19.100000381469727,19.0,19.459999084472656,61500.0
2008-05-28,19.110000610351562,19.25,18.600000381469727,19.3799991607666,152900.0
2008-05-29,19.040000915527344,19.700000762939453,19.0,19.899999618530273,235100.0
2008-05-30,19.81999969482422,19.700000762939453,19.299999237060547,19.850000381469727,156700.0
2008-06-02,19.690000534057617,19.600000381469727,19.479999542236328,19.760000228881836,206100.0
2008-06-03,19.65999984741211,19.06999969482422,19.049999237060547,19.850000381469727,120000.0
2008-06-04,19.020000457763672,19.100000381469727,19.020000457763672,19.31999969482422,153400.0
2008-06-05,19.1200008392334,19.329999923706055,19.030000686645508,19.5,81900.0
2008-06-06,19.260000228881836,19.020000457763672,19.020000457763672,19.260000228881836,24200.0
2008-06-09,19.149999618530273,19.0,19.0,19.25,102100.0
2008-06-10,19.0,18.200000762939453,16.809999465942383,19.059999465942383,426400.0
2008-06-11,18.200000762939453,17.149999618530273,15.300000190734863,18.200000762939453,303100.0
2008-06-12,17.260000228881836,17.229999542236328,16.600000381469727,17.299999237060547,180800.0
2008-06-13,17.239999771118164,17.059999465942383,16.75,17.239999771118164,86000.0
2008-06-16,16.719999313354492,17.799999237060547,16.549999237060547,17.959999084472656,62100.0
2008-06-17,17.899999618530273,17.8700008392334,17.1299991607666,18.010000228881836,76800.0
2008-06-18,17.700000762939453,17.040000915527344,16.610000610351562,17.920000076293945,173000.0
2008-06-19,17.059999465942383,16.8799991607666,16.600000381469727,17.18000030517578,84900.0
2008-06-20,16.719999313354492,16.6299991607666,16.260000228881836,16.979999542236328,96500.0
2008-06-23,16.649999618530273,17.899999618530273,16.6299991607666,18.09000015258789,171700.0
2008-06-24,17.75,17.760000228881836,17.1299991607666,17.899999618530273,138700.0
2008-06-25,17.920000076293945,17.799999237060547,17.649999618530273,18.020000457763672,145100.0
2008-06-26,17.860000610351562,17.209999084472656,17.200000762939453,18.020000457763672,102900.0
2008-06-27,17.299999237060547,17.110000610351562,16.809999465942383,17.670000076293945,1230600.0
2008-06-30,16.979999542236328,16.639999389648438,16.5,17.979999542236328,195200.0
2008-07-01,16.110000610351562,16.399999618530273,15.649999618530273,16.739999771118164,258500.0
2008-07-02,16.520000457763672,16.649999618530273,16.299999237060547,16.889999389648438,114900.0
2008-07-03,16.760000228881836,16.479999542236328,16.450000762939453,16.989999771118164,66700.0
2008-07-07,16.5,14.979999542236328,14.949999809265137,16.5,391400.0
2008-07-08,15.029999732971191,15.5,14.899999618530273,15.890000343322754,278100.0
2008-07-09,15.180000305175781,14.869999885559082,14.869999885559082,15.779999732971191,195600.0
2008-07-10,14.8100004196167,13.970000267028809,13.039999961853027,14.899999618530273,551100.0
2008-07-11,13.6899995803833,14.859999656677246,13.25,15.069999694824219,496400.0
2008-07-14,15.100000381469727,15.729999542236328,15.020000457763672,15.970000267028809,247700.0
2008-07-15,15.699999809265137,14.729999542236328,14.460000038146973,15.699999809265137,314400.0
2008-07-16,14.670000076293945,15.109999656677246,14.5,15.529999732971191,202100.0
2008-07-17,15.380000114440918,15.649999618530273,15.279999732971191,15.899999618530273,197500.0
2008-07-18,15.779999732971191,15.529999732971191,15.5,16.110000610351562,227200.0
2008-07-21,15.760000228881836,15.460000038146973,15.279999732971191,16.079999923706055,316900.0
2008-07-22,15.270000457763672,15.770000457763672,15.0,15.90999984741211,412900.0
2008-07-23,15.869999885559082,15.920000076293945,15.770000457763672,16.0,99900.0
2008-07-24,15.899999618530273,15.430000305175781,15.300000190734863,15.960000038146973,248600.0
2008-07-25,15.5,15.399999618530273,15.199999809265137,15.600000381469727,144300.0
2008-07-28,15.5,15.010000228881836,14.890000343322754,15.84000015258789,193200.0
2008-07-29,15.300000190734863,15.710000038146973,15.149999618530273,16.170000076293945,239200.0
2008-07-30,16.25,15.65999984741211,15.0,16.43000030517578,286100.0
2008-07-31,15.449999809265137,15.640000343322754,15.25,15.979999542236328,172700.0
2008-08-01,15.609999656677246,15.920000076293945,15.609999656677246,16.56999969482422,163000.0
2008-08-04,16.25,15.699999809265137,15.550000190734863,16.350000381469727,174200.0
2008-08-05,15.800000190734863,15.789999961853027,15.5,15.989999771118164,155500.0
2008-08-06,15.920000076293945,15.640000343322754,15.5,15.920000076293945,151500.0
2008-08-07,15.569999694824219,15.350000381469727,15.25,15.729999542236328,143700.0
2008-08-08,15.390000343322754,16.489999771118164,15.390000343322754,16.59000015258789,111700.0
2008-08-11,16.40999984741211,16.739999771118164,16.270000457763672,16.959999084472656,82500.0
2008-08-12,16.6299991607666,16.68000030517578,16.549999237060547,17.450000762939453,86500.0
2008-08-13,16.559999465942383,16.649999618530273,16.309999465942383,16.989999771118164,78000.0
2008-08-14,16.520000457763672,16.790000915527344,16.3799991607666,16.950000762939453,62800.0
2008-08-15,17.190000534057617,16.709999084472656,16.5,17.489999771118164,112100.0
2008-08-18,16.920000076293945,16.709999084472656,16.520000457763672,16.940000534057617,79900.0
2008-08-19,16.889999389648438,16.700000762939453,16.649999618530273,16.889999389648438,55400.0
2008-08-20,16.700000762939453,17.100000381469727,16.600000381469727,17.139999389648438,79800.0
2008-08-21,16.90999984741211,17.459999084472656,16.799999237060547,17.489999771118164,117400.0
2008-08-22,17.5,18.110000610351562,17.5,18.149999618530273,241700.0
2008-08-25,18.09000015258789,17.65999984741211,17.559999465942383,18.09000015258789,153100.0
2008-08-26,17.579999923706055,17.520000457763672,17.239999771118164,17.809999465942383,218600.0
2008-08-27,18.0,18.200000762939453,17.899999618530273,18.350000381469727,297300.0
2008-08-28,18.309999465942383,18.739999771118164,18.309999465942383,18.75,219100.0
2008-08-29,18.739999771118164,18.950000762939453,18.290000915527344,19.139999389648438,128400.0
