Date,niopen,niclose,nilow,nihigh,nivolume
2008-01-02,7.355599403381348,7.4184675216674805,7.347740650177002,7.55206298828125,5241100.0
2008-01-03,7.426326274871826,7.4184675216674805,7.402750492095947,7.500982284545898,3551200.0
2008-01-04,7.414538383483887,7.3163065910339355,7.3163065910339355,7.438114166259766,3603400.0
2008-01-07,7.347740650177002,7.4813361167907715,7.343811511993408,7.524558067321777,5030700.0
2008-01-08,7.504911422729492,7.410609245300293,7.410609245300293,7.571709156036377,6191700.0
2008-01-09,7.434184551239014,7.524558067321777,7.351669788360596,7.524558067321777,4517600.0
2008-01-10,7.457760334014893,7.500982284545898,7.410609245300293,7.55206298828125,5881200.0
2008-01-11,7.442043304443359,7.5599212646484375,7.43025541305542,7.626718997955322,4059000.0
2008-01-14,7.571709156036377,7.528487205505371,7.504911422729492,7.607072830200195,7577200.0
2008-01-15,7.500982284545898,7.38310432434082,7.371316432952881,7.528487205505371,8255200.0
2008-01-16,7.379174709320068,7.312376976013184,7.312376976013184,7.461689472198486,6770900.0
2008-01-17,7.288801670074463,7.159135341644287,7.147347927093506,7.3163065910339355,6698600.0
2008-01-18,7.170923233032227,6.9705305099487305,6.943025588989258,7.225933074951172,7949800.0
2008-01-22,6.777996063232422,6.880156993865967,6.593320369720459,6.9076619148254395,9061400.0
2008-01-23,6.69155216217041,7.312376976013184,6.609037399291992,7.328094482421875,11332600.0
2008-01-24,7.312376976013184,7.206286907196045,7.18664026260376,7.363457679748535,9312900.0
2008-01-25,7.2573676109313965,7.060903549194336,7.01768159866333,7.312376976013184,9791300.0
2008-01-28,7.104125499725342,7.143418312072754,7.045186519622803,7.229862689971924,8850200.0
2008-01-29,7.100196361541748,7.312376976013184,7.084479331970215,7.324164867401123,8365100.0
2008-01-30,7.359528541564941,7.27308464050293,7.229862689971924,7.453831195831299,6584400.0
2008-01-31,7.1748528480529785,7.445972442626953,7.104125499725342,7.532416343688965,8621600.0
2008-02-01,7.449901580810547,7.520628452301025,7.375245571136475,7.5638508796691895,6395300.0
2008-02-04,7.536345958709717,7.740667819976807,7.500982284545898,7.7878193855285645,6211300.0
2008-02-05,7.618860721588135,7.410609245300293,7.3988213539123535,7.724950790405273,5110300.0
2008-02-06,7.489194393157959,7.422396659851074,7.410609245300293,7.571709156036377,4933400.0
2008-02-07,7.422396659851074,7.347740650177002,7.288801670074463,7.438114166259766,5890600.0
2008-02-08,7.280942916870117,7.29665994644165,7.265225887298584,7.367386817932129,3788700.0
2008-02-11,7.269155025482178,7.222003936767578,7.190569877624512,7.3163065910339355,4122100.0
2008-02-12,7.27308464050293,7.277013778686523,7.202357769012451,7.3359527587890625,4636400.0
2008-02-13,7.3163065910339355,7.2573676109313965,7.229862689971924,7.371316432952881,3843700.0
2008-02-14,7.245579719543457,7.127701282501221,7.108055114746094,7.359528541564941,5377500.0
2008-02-15,7.135560035705566,7.108055114746094,7.009823322296143,7.135560035705566,4515300.0
2008-02-19,7.1944990158081055,7.135560035705566,7.100196361541748,7.245579719543457,9672500.0
2008-02-20,7.1316304206848145,7.182711124420166,7.060903549194336,7.218074798583984,6747500.0
2008-02-21,7.233791828155518,7.021611213684082,7.009823322296143,7.233791828155518,4274000.0
2008-02-22,7.053045272827148,7.056974411010742,6.927308559417725,7.064833164215088,5124800.0
2008-02-25,7.072691440582275,7.123772144317627,7.013752460479736,7.127701282501221,4640000.0
2008-02-26,7.084479331970215,7.182711124420166,7.072691440582275,7.198428153991699,4758600.0
2008-02-27,7.178781986236572,7.076621055603027,7.060903549194336,7.198428153991699,4060500.0
2008-02-28,7.064833164215088,6.998035430908203,6.943025588989258,7.088408470153809,3255500.0
2008-02-29,6.927308559417725,6.754420280456543,6.72691535949707,6.9705305099487305,6097800.0
2008-03-03,6.754420280456543,6.884086608886719,6.722986221313477,6.884086608886719,6367300.0
2008-03-04,6.829076766967773,7.013752460479736,6.809430122375488,7.021611213684082,8044400.0
2008-03-05,7.076621055603027,6.978388786315918,6.884086608886719,7.076621055603027,6428600.0
2008-03-06,6.978388786315918,6.777996063232422,6.774066925048828,6.978388786315918,5650100.0
2008-03-07,6.72691535949707,6.789783954620361,6.6836934089660645,6.8251471519470215,5405800.0
2008-03-10,6.774066925048828,6.750491142272949,6.72691535949707,6.8487229347229,4675100.0
2008-03-11,6.8251471519470215,6.915520668029785,6.766208171844482,6.923378944396973,5937400.0
2008-03-12,6.915520668029785,6.856581687927246,6.844793796539307,7.009823322296143,4832700.0
2008-03-13,6.809430122375488,6.8683695793151855,6.72691535949707,6.899803638458252,5586500.0
2008-03-14,6.903732776641846,6.750491142272949,6.660118103027344,6.903732776641846,7857400.0
2008-03-17,6.6011786460876465,6.766208171844482,6.6011786460876465,6.801571846008301,6889000.0
2008-03-18,6.86051082611084,6.891944885253906,6.770137310028076,6.899803638458252,5335500.0
2008-03-19,6.911591529846191,6.8055009841918945,6.8055009841918945,7.021611213684082,5172700.0
2008-03-20,6.809430122375488,6.872298717498779,6.7465620040893555,6.919449806213379,5089200.0
2008-03-24,6.915520668029785,6.840864658355713,6.8055009841918945,6.923378944396973,3411500.0
2008-03-25,6.8683695793151855,6.856581687927246,6.821218013763428,6.923378944396973,2988000.0
2008-03-26,6.833005905151367,6.840864658355713,6.817288875579834,6.899803638458252,2889300.0
2008-03-27,6.880156993865967,6.774066925048828,6.766208171844482,6.911591529846191,3902700.0
2008-03-28,6.793713092803955,6.687623023986816,6.6640472412109375,6.833005905151367,4842100.0
2008-03-31,6.711198329925537,6.774066925048828,6.671905517578125,6.785854816436768,5681400.0
2008-04-01,6.836935043334961,7.005893707275391,6.797642230987549,7.01768159866333,7574600.0
2008-04-02,7.037328243255615,7.084479331970215,6.994106292724609,7.170923233032227,4894200.0
2008-04-03,7.056974411010742,7.045186519622803,7.025540351867676,7.1316304206848145,3916700.0
2008-04-04,7.096267223358154,6.986247539520264,6.9705305099487305,7.119843006134033,4779500.0
2008-04-07,6.986247539520264,6.98231840133667,6.966601371765137,7.060903549194336,4408900.0
2008-04-08,6.946954727172852,6.978388786315918,6.943025588989258,7.033398628234863,4753500.0
2008-04-09,6.915520668029785,6.974459648132324,6.915520668029785,7.013752460479736,3790200.0
2008-04-10,7.013752460479736,6.939096450805664,6.891944885253906,7.0294694900512695,5706600.0
2008-04-11,6.895874500274658,6.915520668029785,6.880156993865967,6.962671756744385,4961400.0
2008-04-14,6.943025588989258,6.919449806213379,6.8880157470703125,6.954813480377197,6068500.0
2008-04-15,6.931237697601318,7.001964569091797,6.9076619148254395,7.021611213684082,3731200.0
2008-04-16,7.049116134643555,7.155206203460693,6.986247539520264,7.163064956665039,4851000.0
2008-04-17,7.143418312072754,7.1748528480529785,7.123772144317627,7.206286907196045,3344300.0
2008-04-18,7.237720966339111,7.280942916870117,7.18664026260376,7.292730808258057,6035200.0
2008-04-21,7.2573676109313965,7.218074798583984,7.1748528480529785,7.27308464050293,4468000.0
2008-04-22,7.1512770652771,7.190569877624512,7.1512770652771,7.245579719543457,3363700.0
2008-04-23,7.229862689971924,7.26129674911499,7.202357769012451,7.312376976013184,30975700.0
2008-04-24,7.280942916870117,7.288801670074463,7.202357769012451,7.363457679748535,4902100.0
2008-04-25,7.30844783782959,7.229862689971924,7.198428153991699,7.387033462524414,4619100.0
2008-04-28,7.198428153991699,7.1512770652771,7.13948917388916,7.206286907196045,4152100.0
2008-04-29,7.155206203460693,7.1316304206848145,7.123772144317627,7.190569877624512,4001500.0
2008-04-30,7.119843006134033,7.033398628234863,7.025540351867676,7.1748528480529785,4425200.0
2008-05-01,7.0294694900512695,7.202357769012451,7.0294694900512695,7.202357769012451,4715300.0
2008-05-02,7.269155025482178,7.053045272827148,7.025540351867676,7.269155025482178,9758200.0
2008-05-05,7.053045272827148,7.001964569091797,6.958742618560791,7.0923380851745605,4853300.0
2008-05-06,6.98231840133667,7.049116134643555,6.923378944396973,7.064833164215088,4770300.0
2008-05-07,7.064833164215088,6.919449806213379,6.9076619148254395,7.100196361541748,4063800.0
2008-05-08,6.98231840133667,6.974459648132324,6.899803638458252,7.021611213684082,4913100.0
2008-05-09,6.954813480377197,6.998035430908203,6.895874500274658,7.033398628234863,3992000.0
2008-05-12,7.001964569091797,7.076621055603027,6.974459648132324,7.088408470153809,3297500.0
2008-05-13,7.080550193786621,7.049116134643555,7.01768159866333,7.135560035705566,4914300.0
2008-05-14,7.053045272827148,7.119843006134033,7.01768159866333,7.163064956665039,3947500.0
2008-05-15,7.104125499725342,7.104125499725342,7.064833164215088,7.135560035705566,3921300.0
2008-05-16,7.155206203460693,7.135560035705566,7.088408470153809,7.155206203460693,4223900.0
2008-05-19,7.123772144317627,7.178781986236572,7.1119842529296875,7.202357769012451,3469500.0
2008-05-20,7.170923233032227,7.13948917388916,7.115913391113281,7.269155025482178,5675000.0
2008-05-21,7.163064956665039,7.072691440582275,7.068762302398682,7.2534379959106445,6294200.0
2008-05-22,7.072691440582275,7.135560035705566,7.060903549194336,7.1512770652771,8533600.0
2008-05-23,7.080550193786621,6.935166835784912,6.915520668029785,7.100196361541748,10816200.0
2008-05-27,6.911591529846191,6.978388786315918,6.911591529846191,6.994106292724609,8799500.0
2008-05-28,7.009823322296143,7.021611213684082,6.990176677703857,7.0923380851745605,19932100.0
2008-05-29,7.013752460479736,7.088408470153809,6.990176677703857,7.170923233032227,5601700.0
2008-05-30,7.080550193786621,7.108055114746094,7.0294694900512695,7.135560035705566,6160600.0
2008-06-02,7.064833164215088,7.045186519622803,6.986247539520264,7.100196361541748,5192000.0
2008-06-03,7.088408470153809,6.9705305099487305,6.927308559417725,7.0923380851745605,4212700.0
2008-06-04,6.935166835784912,6.9705305099487305,6.931237697601318,7.033398628234863,5468400.0
2008-06-05,6.962671756744385,7.001964569091797,6.923378944396973,7.025540351867676,3915700.0
2008-06-06,6.958742618560791,6.762279033660889,6.762279033660889,6.986247539520264,6864600.0
2008-06-09,6.797642230987549,6.8487229347229,6.774066925048828,6.884086608886719,4742000.0
2008-06-10,6.801571846008301,6.884086608886719,6.770137310028076,6.895874500274658,4166600.0
2008-06-11,6.8251471519470215,6.762279033660889,6.754420280456543,6.884086608886719,6233400.0
2008-06-12,6.762279033660889,6.73870325088501,6.707269191741943,6.797642230987549,5297900.0
2008-06-13,6.7465620040893555,6.793713092803955,6.72691535949707,6.833005905151367,5092700.0
2008-06-16,6.762279033660889,6.801571846008301,6.715127468109131,6.809430122375488,4258800.0
2008-06-17,6.821218013763428,6.793713092803955,6.789783954620361,6.829076766967773,4808200.0
2008-06-18,6.758349895477295,6.73870325088501,6.722986221313477,6.829076766967773,5416000.0
2008-06-19,6.722986221313477,6.840864658355713,6.715127468109131,6.8487229347229,6509800.0
2008-06-20,6.990176677703857,6.777996063232422,6.754420280456543,6.990176677703857,8754800.0
2008-06-23,6.81335973739624,6.836935043334961,6.785854816436768,6.899803638458252,3957200.0
2008-06-24,6.86051082611084,6.840864658355713,6.8055009841918945,6.876227855682373,4483700.0
2008-06-25,6.86051082611084,6.903732776641846,6.844793796539307,6.943025588989258,5313700.0
2008-06-26,6.8880157470703125,6.927308559417725,6.856581687927246,6.943025588989258,11192400.0
2008-06-27,6.915520668029785,6.923378944396973,6.884086608886719,6.974459648132324,13503200.0
2008-06-30,6.990176677703857,7.041257381439209,6.852652072906494,7.096267223358154,10115100.0
2008-07-01,6.927308559417725,7.155206203460693,6.927308559417725,7.206286907196045,11111200.0
2008-07-02,7.147347927093506,7.1748528480529785,7.1316304206848145,7.249508857727051,7181900.0
2008-07-03,7.178781986236572,6.958742618560791,6.935166835784912,7.202357769012451,5963400.0
2008-07-07,6.958742618560791,6.923378944396973,6.876227855682373,7.041257381439209,5796400.0
2008-07-08,6.903732776641846,7.076621055603027,6.895874500274658,7.096267223358154,6179700.0
2008-07-09,7.056974411010742,7.096267223358154,7.021611213684082,7.1512770652771,5776100.0
2008-07-10,7.056974411010742,7.041257381439209,6.98231840133667,7.100196361541748,6446200.0
2008-07-11,7.009823322296143,6.9705305099487305,6.876227855682373,7.064833164215088,6365200.0
2008-07-14,7.025540351867676,6.872298717498779,6.852652072906494,7.025540351867676,4540200.0
2008-07-15,6.781925201416016,6.809430122375488,6.766208171844482,6.872298717498779,6082500.0
2008-07-16,6.817288875579834,6.715127468109131,6.679764270782471,6.840864658355713,5089400.0
2008-07-17,6.734774112701416,6.72691535949707,6.640471458435059,6.766208171844482,7126000.0
2008-07-18,6.6640472412109375,6.750491142272949,6.6640472412109375,6.8683695793151855,6637800.0
2008-07-21,6.789783954620361,6.81335973739624,6.7426323890686035,6.844793796539307,4517800.0
2008-07-22,6.758349895477295,6.911591529846191,6.758349895477295,6.927308559417725,3500300.0
2008-07-23,6.9076619148254395,6.766208171844482,6.73870325088501,6.962671756744385,5766900.0
2008-07-24,6.781925201416016,6.722986221313477,6.675835132598877,6.821218013763428,3903500.0
2008-07-25,6.762279033660889,6.652259349822998,6.628683567047119,6.770137310028076,3658400.0
2008-07-28,6.648330211639404,6.644400596618652,6.6011786460876465,6.69155216217041,3723000.0
2008-07-29,6.612966537475586,6.671905517578125,6.530451774597168,6.679764270782471,3367500.0
2008-07-30,6.687623023986816,6.722986221313477,6.577603340148926,6.7426323890686035,5543500.0
2008-07-31,6.715127468109131,6.711198329925537,6.675835132598877,6.774066925048828,6472100.0
2008-08-01,6.734774112701416,6.5815324783325195,6.5815324783325195,6.766208171844482,4087000.0
2008-08-04,6.542239665985107,6.56974458694458,6.526522636413574,6.624754428863525,4135100.0
2008-08-05,6.61689567565918,6.652259349822998,6.385068893432617,6.707269191741943,7165100.0
2008-08-06,6.644400596618652,6.636542320251465,6.593320369720459,6.730844974517822,5891100.0
2008-08-07,6.605108261108398,6.463654041290283,6.451866626739502,6.605108261108398,5988100.0
2008-08-08,6.463654041290283,6.605108261108398,6.451866626739502,6.605108261108398,2777300.0
2008-08-11,6.577603340148926,6.722986221313477,6.546168804168701,6.762279033660889,6828400.0
2008-08-12,6.7465620040893555,6.644400596618652,6.612966537475586,6.7465620040893555,4908200.0
2008-08-13,6.640471458435059,6.640471458435059,6.589390754699707,6.70334005355835,3746200.0
2008-08-14,6.56974458694458,6.487229824066162,6.451866626739502,6.605108261108398,7081200.0
2008-08-15,6.483300685882568,6.506875991821289,6.455795764923096,6.526522636413574,8629000.0
2008-08-18,6.5186638832092285,6.554027557373047,6.506875991821289,6.577603340148926,3877800.0
2008-08-19,6.5225934982299805,6.550098419189453,6.483300685882568,6.573673725128174,6785700.0
2008-08-20,6.530451774597168,6.538310527801514,6.467583656311035,6.554027557373047,4345800.0
2008-08-21,6.538310527801514,6.538310527801514,6.463654041290283,6.565815448760986,5367400.0
2008-08-22,6.526522636413574,6.546168804168701,6.526522636413574,6.585461616516113,2649800.0
2008-08-25,6.530451774597168,6.475441932678223,6.4400787353515625,6.550098419189453,3596000.0
2008-08-26,6.467583656311035,6.475441932678223,6.451866626739502,6.538310527801514,4280400.0
2008-08-27,6.491158962249756,6.534380912780762,6.487229824066162,6.546168804168701,3162100.0
2008-08-28,6.554027557373047,6.573673725128174,6.491158962249756,6.577603340148926,3724300.0
2008-08-29,6.565815448760986,6.475441932678223,6.475441932678223,6.585461616516113,3365200.0
2008-09-02,6.487229824066162,6.471512794494629,6.4361491203308105,6.5815324783325195,3607200.0
2008-09-03,6.451866626739502,6.444007873535156,6.396856784820557,6.502946853637695,2885000.0
2008-09-04,6.404715061187744,6.388998031616211,6.3575639724731445,6.451866626739502,4361800.0
2008-09-05,6.353634357452393,6.251473426818848,6.192534446716309,6.424361705780029,5289700.0
2008-09-08,6.330059051513672,6.388998031616211,6.149312496185303,6.392927169799805,10245100.0
2008-09-09,6.361493110656738,6.341846942901611,6.310412406921387,6.424361705780029,6112800.0
2008-09-10,6.361493110656738,6.353634357452393,6.282907485961914,6.40078592300415,5352800.0
2008-09-11,6.286837100982666,6.404715061187744,6.247544288635254,6.41257381439209,5774300.0
2008-09-12,6.369351863861084,6.526522636413574,6.337917327880859,6.565815448760986,4000900.0
2008-09-15,6.444007873535156,6.330059051513672,6.32612943649292,6.506875991821289,6076600.0
2008-09-16,6.32612943649292,6.41257381439209,6.066797733306885,6.4400787353515625,8824700.0
2008-09-17,6.361493110656738,5.968565940856934,5.964636325836182,6.361493110656738,19261300.0
