Date,plabopen,plabclose,plablow,plabhigh,plabvolume
2008-01-02,12.470000267028809,12.3100004196167,12.010000228881836,12.720000267028809,530900
2008-01-03,12.479999542236328,12.229999542236328,12.229999542236328,12.739999771118164,499900
2008-01-04,12.140000343322754,11.5600004196167,11.5,12.140000343322754,523900
2008-01-07,11.609999656677246,11.680000305175781,11.479999542236328,11.819999694824219,535200
2008-01-08,11.75,11.550000190734863,11.529999732971191,12.079999923706055,436500
2008-01-09,11.489999771118164,11.979999542236328,11.489999771118164,11.979999542236328,526000
2008-01-10,11.819999694824219,12.119999885559082,11.550000190734863,12.25,722300
2008-01-11,12.100000381469727,11.960000038146973,11.779999732971191,12.3100004196167,444500
2008-01-14,12.020000457763672,11.859999656677246,11.609999656677246,12.210000038146973,421200
2008-01-15,11.699999809265137,11.699999809265137,11.510000228881836,11.829999923706055,312100
2008-01-16,11.6899995803833,11.9399995803833,11.420000076293945,12.319999694824219,494800
2008-01-17,12.010000228881836,11.8100004196167,11.779999732971191,12.15999984741211,277300
2008-01-18,11.739999771118164,11.640000343322754,11.569999694824219,11.960000038146973,337500
2008-01-22,11.390000343322754,11.489999771118164,10.649999618530273,11.8100004196167,472200
2008-01-23,11.140000343322754,11.510000228881836,10.880000114440918,11.520000457763672,712600
2008-01-24,11.510000228881836,11.880000114440918,11.319999694824219,11.930000305175781,507400
2008-01-25,12.010000228881836,11.619999885559082,11.569999694824219,12.140000343322754,188600
2008-01-28,11.619999885559082,11.8100004196167,11.460000038146973,11.949999809265137,218300
2008-01-29,11.880000114440918,11.859999656677246,11.479999542236328,12.0,315300
2008-01-30,11.729999542236328,11.829999923706055,11.6899995803833,12.140000343322754,236200
2008-01-31,11.680000305175781,12.1899995803833,11.649999618530273,12.239999771118164,348800
2008-02-01,12.260000228881836,12.84000015258789,12.239999771118164,12.869999885559082,541300
2008-02-04,12.84000015258789,12.6899995803833,12.460000038146973,12.859999656677246,252800
2008-02-05,12.449999809265137,12.229999542236328,12.199999809265137,12.640000343322754,330600
2008-02-06,12.300000190734863,12.149999618530273,12.069999694824219,12.539999961853027,193100
2008-02-07,12.109999656677246,12.520000457763672,11.960000038146973,12.529999732971191,402400
2008-02-08,12.510000228881836,12.229999542236328,12.100000381469727,12.619999885559082,225100
2008-02-11,12.260000228881836,11.920000076293945,11.8100004196167,12.3100004196167,348800
2008-02-12,11.899999618530273,11.550000190734863,11.520000457763672,11.930000305175781,397900
2008-02-13,11.760000228881836,11.880000114440918,11.59000015258789,11.899999618530273,463400
2008-02-14,11.729999542236328,11.399999618530273,11.1899995803833,12.010000228881836,524000
2008-02-15,11.3100004196167,10.4399995803833,10.390000343322754,11.40999984741211,809100
2008-02-19,10.550000190734863,10.989999771118164,10.40999984741211,11.069999694824219,562200
2008-02-20,10.880000114440918,11.350000381469727,10.75,11.420000076293945,580400
2008-02-21,11.449999809265137,11.130000114440918,11.0,11.5600004196167,412400
2008-02-22,11.170000076293945,10.8100004196167,10.510000228881836,11.170000076293945,310400
