Date,haloopen,haloclose,halolow,halohigh,halovolume
2008-01-02,7.070000171661377,6.78000020980835,6.699999809265137,7.25,274200
2008-01-03,6.78000020980835,6.449999809265137,6.449999809265137,6.78000020980835,296400
2008-01-04,6.449999809265137,6.349999904632568,6.25,6.71999979019165,278600
2008-01-07,6.369999885559082,6.53000020980835,6.340000152587891,6.679999828338623,503700
2008-01-08,6.550000190734863,6.460000038146973,6.420000076293945,6.730000019073486,507000
2008-01-09,6.449999809265137,6.590000152587891,6.400000095367432,6.630000114440918,493600
2008-01-10,6.5,6.829999923706055,6.5,7.150000095367432,277700
2008-01-11,6.789999961853027,6.630000114440918,6.579999923706055,6.789999961853027,242800
2008-01-14,6.710000038146973,6.630000114440918,6.519999980926514,6.849999904632568,163500
2008-01-15,6.550000190734863,6.590000152587891,6.5,6.739999771118164,239800
2008-01-16,6.559999942779541,6.760000228881836,6.559999942779541,6.900000095367432,428800
2008-01-17,6.769999980926514,6.630000114440918,6.449999809265137,6.900000095367432,420500
2008-01-18,6.679999828338623,6.420000076293945,6.199999809265137,6.75,317900
2008-01-22,6.139999866485596,6.090000152587891,5.659999847412109,6.400000095367432,400300
2008-01-23,5.920000076293945,6.03000020980835,5.5,6.079999923706055,487200
2008-01-24,5.840000152587891,5.789999961853027,5.610000133514404,6.360000133514404,318500
2008-01-25,5.929999828338623,5.690000057220459,5.550000190734863,6.03000020980835,453900
2008-01-28,5.670000076293945,5.53000020980835,5.349999904632568,5.769999980926514,372700
2008-01-29,5.550000190734863,5.510000228881836,5.300000190734863,5.730000019073486,816900
2008-01-30,5.5,5.400000095367432,5.380000114440918,5.75,302900
2008-01-31,5.320000171661377,5.510000228881836,5.289999961853027,5.679999828338623,326500
2008-02-01,5.659999847412109,6.070000171661377,5.5,6.070000171661377,341800
2008-02-04,6.070000171661377,6.269999980926514,5.840000152587891,6.269999980926514,254600
2008-02-05,6.099999904632568,5.809999942779541,5.71999979019165,6.25,345200
2008-02-06,5.869999885559082,5.599999904632568,5.519999980926514,5.880000114440918,280100
2008-02-07,5.519999980926514,5.489999771118164,5.389999866485596,5.670000076293945,318300
2008-02-08,5.489999771118164,5.610000133514404,5.489999771118164,5.809999942779541,779000
2008-02-11,5.619999885559082,5.420000076293945,5.389999866485596,5.769999980926514,225000
2008-02-12,5.440000057220459,5.480000019073486,5.409999847412109,5.690000057220459,293000
2008-02-13,5.550000190734863,5.849999904632568,5.460000038146973,5.900000095367432,553600
2008-02-14,5.889999866485596,5.699999809265137,5.639999866485596,6.050000190734863,260400
2008-02-15,5.670000076293945,5.420000076293945,5.400000095367432,5.820000171661377,243600
2008-02-19,5.510000228881836,5.380000114440918,5.369999885559082,5.599999904632568,144600
2008-02-20,5.360000133514404,5.289999961853027,5.239999771118164,5.440000057220459,199000
2008-02-21,5.340000152587891,5.360000133514404,5.239999771118164,5.579999923706055,321200
2008-02-22,5.380000114440918,5.239999771118164,5.239999771118164,5.539999961853027,278600
2008-02-25,5.260000228881836,5.650000095367432,5.260000228881836,5.829999923706055,295100
2008-02-26,5.619999885559082,5.949999809265137,5.489999771118164,6.0,319900
2008-02-27,5.869999885559082,5.519999980926514,5.5,5.929999828338623,194100
2008-02-28,5.489999771118164,5.510000228881836,5.449999809265137,5.659999847412109,294100
2008-02-29,5.429999828338623,5.5,5.269999980926514,5.619999885559082,390000
2008-03-03,5.510000228881836,5.309999942779541,5.239999771118164,5.610000133514404,271600
2008-03-04,5.239999771118164,5.389999866485596,5.199999809265137,5.409999847412109,136900
2008-03-05,5.429999828338623,5.329999923706055,5.269999980926514,5.429999828338623,186300
2008-03-06,5.289999961853027,5.03000020980835,5.03000020980835,5.380000114440918,215200
2008-03-07,5.010000228881836,5.269999980926514,4.860000133514404,5.269999980926514,333900
2008-03-10,5.300000190734863,5.0,4.869999885559082,5.300000190734863,311300
2008-03-11,5.349999904632568,5.309999942779541,5.090000152587891,5.400000095367432,440900
2008-03-12,5.400000095367432,5.480000019073486,5.260000228881836,5.639999866485596,320600
2008-03-13,5.400000095367432,5.400000095367432,4.960000038146973,5.570000171661377,294200
2008-03-14,4.849999904632568,4.949999809265137,4.75,5.480000019073486,541000
2008-03-17,4.800000190734863,4.269999980926514,4.190000057220459,4.800000190734863,528100
2008-03-18,4.380000114440918,4.920000076293945,4.28000020980835,4.949999809265137,653200
2008-03-19,5.0,6.059999942779541,4.71999979019165,6.110000133514404,1819600
2008-03-20,6.150000095367432,6.519999980926514,5.670000076293945,6.53000020980835,2042100
2008-03-24,6.690000057220459,6.71999979019165,6.460000038146973,7.0,950000
2008-03-25,6.820000171661377,6.75,6.699999809265137,6.989999771118164,672400
2008-03-26,6.730000019073486,6.519999980926514,6.46999979019165,6.800000190734863,758800
2008-03-27,6.579999923706055,6.480000019073486,6.440000057220459,6.699999809265137,303600
2008-03-28,6.5,6.309999942779541,6.25,6.650000095367432,327700
2008-03-31,6.340000152587891,6.360000133514404,6.260000228881836,6.550000190734863,203100
2008-04-01,6.21999979019165,6.300000190734863,6.21999979019165,6.619999885559082,365300
2008-04-02,6.300000190734863,6.190000057220459,6.099999904632568,6.349999904632568,298400
2008-04-03,6.139999866485596,6.289999961853027,6.03000020980835,6.300000190734863,247100
2008-04-04,6.349999904632568,6.159999847412109,6.090000152587891,6.380000114440918,247000
2008-04-07,6.21999979019165,6.150000095367432,6.110000133514404,6.389999866485596,250700
2008-04-08,6.110000133514404,6.050000190734863,6.0,6.119999885559082,155600
2008-04-09,6.110000133514404,5.820000171661377,5.739999771118164,6.159999847412109,257900
2008-04-10,5.849999904632568,6.010000228881836,5.849999904632568,6.070000171661377,225900
2008-04-11,5.949999809265137,5.690000057220459,5.690000057220459,5.949999809265137,248700
2008-04-14,5.699999809265137,5.769999980926514,5.699999809265137,5.880000114440918,225600
2008-04-15,5.800000190734863,5.440000057220459,5.440000057220459,5.800000190734863,359400
2008-04-16,5.480000019073486,5.96999979019165,5.480000019073486,6.059999942779541,306800
2008-04-17,5.940000057220459,5.679999828338623,5.579999923706055,5.96999979019165,223300
2008-04-18,5.809999942779541,5.909999847412109,5.739999771118164,6.050000190734863,208800
2008-04-21,5.869999885559082,5.840000152587891,5.800000190734863,5.949999809265137,127100
2008-04-22,5.800000190734863,5.5,5.409999847412109,5.820000171661377,164300
2008-04-23,5.53000020980835,5.590000152587891,5.28000020980835,5.619999885559082,132200
2008-04-24,5.599999904632568,5.880000114440918,5.53000020980835,6.0,314500
2008-04-25,5.909999847412109,5.849999904632568,5.550000190734863,5.949999809265137,187200
2008-04-28,5.820000171661377,5.639999866485596,5.619999885559082,5.96999979019165,198600
2008-04-29,5.650000095367432,5.199999809265137,5.179999828338623,5.650000095367432,299000
2008-04-30,5.230000019073486,4.940000057220459,4.849999904632568,5.269999980926514,378100
2008-05-01,4.929999828338623,5.510000228881836,4.880000114440918,5.519999980926514,203700
2008-05-02,5.550000190734863,5.230000019073486,5.190000057220459,5.610000133514404,189100
2008-05-05,5.179999828338623,5.159999847412109,5.039999961853027,5.239999771118164,151100
2008-05-06,5.119999885559082,5.329999923706055,5.099999904632568,5.369999885559082,121200
2008-05-07,5.349999904632568,5.050000190734863,5.039999961853027,5.369999885559082,252400
2008-05-08,5.059999942779541,4.940000057220459,4.940000057220459,5.139999866485596,258800
2008-05-09,4.960000038146973,5.579999923706055,4.75,5.769999980926514,391200
2008-05-12,5.579999923706055,5.329999923706055,5.25,5.619999885559082,224600
2008-05-13,5.349999904632568,5.300000190734863,5.070000171661377,5.489999771118164,315100
2008-05-14,5.300000190734863,5.079999923706055,5.079999923706055,5.46999979019165,127700
2008-05-15,5.099999904632568,5.28000020980835,5.099999904632568,5.349999904632568,103300
2008-05-16,5.349999904632568,5.090000152587891,4.960000038146973,5.349999904632568,317300
2008-05-19,5.079999923706055,5.059999942779541,5.03000020980835,5.28000020980835,274400
2008-05-20,5.03000020980835,5.099999904632568,5.010000228881836,5.239999771118164,165600
2008-05-21,5.130000114440918,4.960000038146973,4.860000133514404,5.199999809265137,181500
2008-05-22,4.989999771118164,5.329999923706055,4.889999866485596,5.380000114440918,227800
2008-05-23,5.28000020980835,5.050000190734863,4.989999771118164,5.28000020980835,154200
2008-05-27,5.070000171661377,5.070000171661377,4.949999809265137,5.25,183500
2008-05-28,5.099999904632568,5.0,4.960000038146973,5.099999904632568,293500
2008-05-29,4.96999979019165,5.21999979019165,4.949999809265137,5.25,229700
2008-05-30,5.329999923706055,5.179999828338623,5.079999923706055,5.329999923706055,327200
2008-06-02,5.150000095367432,5.170000076293945,5.019999980926514,5.210000038146973,195200
2008-06-03,5.199999809265137,5.400000095367432,5.159999847412109,5.429999828338623,324600
2008-06-04,5.369999885559082,5.369999885559082,5.170000076293945,5.440000057220459,184100
2008-06-05,5.369999885559082,5.630000114440918,5.349999904632568,5.739999771118164,452800
2008-06-06,5.809999942779541,5.25,5.25,5.809999942779541,265200
2008-06-09,5.349999904632568,5.46999979019165,5.300000190734863,5.519999980926514,522400
2008-06-10,5.400000095367432,5.460000038146973,5.340000152587891,5.5,329000
2008-06-11,5.429999828338623,5.269999980926514,5.239999771118164,5.460000038146973,274100
2008-06-12,5.320000171661377,5.420000076293945,5.320000171661377,5.489999771118164,193400
2008-06-13,5.489999771118164,5.630000114440918,5.329999923706055,5.650000095367432,193800
2008-06-16,5.670000076293945,5.860000133514404,5.449999809265137,5.900000095367432,216400
2008-06-17,5.869999885559082,5.940000057220459,5.699999809265137,6.03000020980835,330600
2008-06-18,5.920000076293945,5.71999979019165,5.650000095367432,5.980000019073486,170600
2008-06-19,5.71999979019165,6.139999866485596,5.71999979019165,6.139999866485596,269900
2008-06-20,6.110000133514404,5.840000152587891,5.699999809265137,6.170000076293945,619700
2008-06-23,5.880000114440918,5.639999866485596,5.5,5.880000114440918,399200
2008-06-24,5.590000152587891,5.429999828338623,5.309999942779541,5.610000133514404,209100
2008-06-25,5.429999828338623,5.579999923706055,5.409999847412109,5.679999828338623,231100
2008-06-26,5.53000020980835,5.590000152587891,5.480000019073486,5.650000095367432,157300
2008-06-27,5.550000190734863,5.670000076293945,5.480000019073486,5.670000076293945,416400
2008-06-30,5.659999847412109,5.380000114440918,5.349999904632568,5.96999979019165,293000
2008-07-01,5.519999980926514,5.829999923706055,5.349999904632568,5.860000133514404,351200
2008-07-02,5.860000133514404,6.289999961853027,5.769999980926514,6.369999885559082,775100
2008-07-03,6.300000190734863,6.329999923706055,6.0,6.349999904632568,245400
2008-07-07,6.329999923706055,6.349999904632568,6.289999961853027,6.599999904632568,570800
2008-07-08,6.349999904632568,6.849999904632568,6.349999904632568,6.96999979019165,581000
2008-07-09,6.849999904632568,6.699999809265137,6.699999809265137,7.449999809265137,763100
2008-07-10,6.760000228881836,7.449999809265137,6.760000228881836,7.489999771118164,692700
2008-07-11,7.349999904632568,7.670000076293945,7.150000095367432,7.679999828338623,468600
2008-07-14,7.389999866485596,7.449999809265137,7.179999828338623,8.0600004196167,680400
2008-07-15,7.340000152587891,7.570000171661377,7.260000228881836,7.829999923706055,495500
2008-07-16,7.619999885559082,7.860000133514404,7.53000020980835,7.900000095367432,592900
2008-07-17,7.900000095367432,7.820000171661377,7.71999979019165,7.900000095367432,392300
2008-07-18,7.829999923706055,7.679999828338623,7.610000133514404,7.860000133514404,356000
2008-07-21,7.71999979019165,7.920000076293945,7.710000038146973,7.980000019073486,714700
2008-07-22,7.909999847412109,7.989999771118164,7.800000190734863,8.050000190734863,428600
2008-07-23,7.960000038146973,8.079999923706055,7.920000076293945,8.100000381469727,336100
2008-07-24,8.09000015258789,7.960000038146973,7.860000133514404,8.09000015258789,384200
2008-07-25,8.020000457763672,7.800000190734863,7.760000228881836,8.020000457763672,338400
2008-07-28,7.75,7.630000114440918,7.599999904632568,7.960000038146973,247100
2008-07-29,7.650000095367432,7.880000114440918,7.550000190734863,7.960000038146973,219000
2008-07-30,7.920000076293945,7.900000095367432,7.610000133514404,8.010000228881836,329900
2008-07-31,7.760000228881836,8.010000228881836,7.760000228881836,8.260000228881836,586000
2008-08-01,8.039999961853027,8.15999984741211,7.989999771118164,8.199999809265137,259000
2008-08-04,8.170000076293945,8.170000076293945,8.010000228881836,8.25,405800
2008-08-05,8.180000305175781,8.239999771118164,8.020000457763672,8.25,363200
2008-08-06,8.050000190734863,8.149999618530273,8.050000190734863,8.260000228881836,316400
2008-08-07,8.199999809265137,7.099999904632568,6.909999847412109,8.199999809265137,869000
2008-08-08,6.900000095367432,7.53000020980835,6.78000020980835,7.639999866485596,532600
2008-08-11,6.800000190734863,7.619999885559082,6.760000228881836,7.619999885559082,912300
2008-08-12,7.559999942779541,7.630000114440918,7.320000171661377,7.739999771118164,326600
2008-08-13,7.599999904632568,7.599999904632568,7.320000171661377,7.639999866485596,298100
2008-08-14,7.539999961853027,7.679999828338623,7.510000228881836,7.769999980926514,186000
2008-08-15,7.840000152587891,7.590000152587891,7.489999771118164,7.849999904632568,296600
2008-08-18,7.559999942779541,7.289999961853027,7.150000095367432,7.590000152587891,240900
2008-08-19,7.210000038146973,7.139999866485596,7.070000171661377,7.21999979019165,142500
2008-08-20,7.170000076293945,7.300000190734863,7.03000020980835,7.46999979019165,201900
2008-08-21,7.21999979019165,7.079999923706055,6.980000019073486,7.420000076293945,246100
2008-08-22,7.119999885559082,7.380000114440918,7.070000171661377,7.400000095367432,139800
2008-08-25,7.369999885559082,7.039999961853027,7.0,7.440000057220459,142100
2008-08-26,7.050000190734863,7.159999847412109,7.0,7.289999961853027,178800
2008-08-27,7.179999828338623,7.150000095367432,6.989999771118164,7.25,156300
2008-08-28,7.179999828338623,7.579999923706055,7.099999904632568,7.599999904632568,230300
2008-08-29,7.570000171661377,7.800000190734863,7.440000057220459,7.809999942779541,324900
2008-09-02,7.900000095367432,7.820000171661377,7.599999904632568,8.079999923706055,255800
2008-09-03,7.809999942779541,7.860000133514404,7.590000152587891,7.96999979019165,190900
2008-09-04,7.769999980926514,7.320000171661377,7.300000190734863,7.769999980926514,260300
2008-09-05,7.320000171661377,7.519999980926514,7.090000152587891,7.559999942779541,195100
2008-09-08,7.75,7.579999923706055,7.329999923706055,7.900000095367432,230200
2008-09-09,7.550000190734863,7.389999866485596,7.360000133514404,7.809999942779541,268200
2008-09-10,7.5,7.619999885559082,7.400000095367432,7.840000152587891,339300
2008-09-11,7.539999961853027,7.5,7.360000133514404,7.699999809265137,301100
2008-09-12,7.420000076293945,7.409999847412109,7.239999771118164,7.5,178700
2008-09-15,7.179999828338623,7.119999885559082,6.929999828338623,7.409999847412109,727900
2008-09-16,7.079999923706055,7.480000019073486,6.789999961853027,7.5,549900
2008-09-17,7.320000171661377,7.099999904632568,7.050000190734863,7.46999979019165,460400
2008-09-18,7.289999961853027,7.610000133514404,6.909999847412109,7.71999979019165,858000
2008-09-19,8.069999694824219,7.610000133514404,6.71999979019165,8.069999694824219,1352400
2008-09-22,7.579999923706055,7.03000020980835,6.949999809265137,7.599999904632568,404900
2008-09-23,7.03000020980835,6.710000038146973,6.559999942779541,7.329999923706055,517000
