Date,jmbaopen,jmbaclose,jmbalow,jmbahigh,jmbavolume
2008-01-02,18.450000762939453,18.399999618530273,18.350000381469727,19.200000762939453,100100.0
2008-01-03,18.450000762939453,17.549999237060547,17.549999237060547,18.75,82600.0
2008-01-04,17.5,17.049999237060547,16.450000762939453,17.799999237060547,147400.0
2008-01-07,17.100000381469727,17.549999237060547,16.950000762939453,18.100000381469727,89500.0
2008-01-08,17.450000762939453,18.200000762939453,16.75,18.200000762939453,121700.0
2008-01-09,18.5,17.950000762939453,17.25,18.549999237060547,197800.0
2008-01-10,17.549999237060547,18.100000381469727,16.950000762939453,18.25,95900.0
2008-01-11,16.75,15.399999618530273,15.300000190734863,16.799999237060547,251200.0
2008-01-14,15.800000190734863,15.0,14.75,16.049999237060547,238700.0
2008-01-15,14.800000190734863,14.050000190734863,13.850000381469727,14.949999809265137,356100.0
2008-01-16,15.0,13.600000381469727,13.550000190734863,15.0,370900.0
2008-01-17,13.75,13.399999618530273,13.399999618530273,14.0,127200.0
2008-01-18,13.25,11.699999809265137,11.350000381469727,13.699999809265137,510100.0
2008-01-22,11.100000381469727,11.850000381469727,10.75,12.300000190734863,262600.0
2008-01-23,11.899999618530273,12.800000190734863,11.5,13.149999618530273,504200.0
2008-01-24,13.199999809265137,14.100000381469727,12.899999618530273,14.5,265200.0
2008-01-25,14.75,13.449999809265137,13.050000190734863,14.800000190734863,155000.0
2008-01-28,13.75,14.399999618530273,13.5,14.649999618530273,130000.0
2008-01-29,14.899999618530273,14.350000381469727,14.0,14.899999618530273,78200.0
2008-01-30,14.199999809265137,14.0,14.0,14.5,49400.0
2008-01-31,14.0,15.300000190734863,13.449999809265137,15.949999809265137,219600.0
2008-02-01,17.0,15.0,14.5,17.0,177800.0
2008-02-04,14.800000190734863,14.600000381469727,14.550000190734863,15.5,67300.0
2008-02-05,14.350000381469727,13.75,13.75,14.399999618530273,63700.0
2008-02-06,14.0,13.449999809265137,13.399999618530273,14.550000190734863,70700.0
2008-02-07,13.600000381469727,13.800000190734863,13.100000381469727,14.050000190734863,40400.0
2008-02-08,14.0,14.0,13.550000190734863,14.25,45500.0
2008-02-11,14.199999809265137,13.800000190734863,13.5,14.199999809265137,56700.0
2008-02-12,13.850000381469727,13.850000381469727,13.699999809265137,14.449999809265137,72300.0
2008-02-13,13.949999809265137,14.399999618530273,13.949999809265137,14.5,63400.0
2008-02-14,14.5,14.149999618530273,14.0,14.5,65600.0
2008-02-15,14.050000190734863,13.550000190734863,13.5,14.050000190734863,67400.0
2008-02-19,13.899999618530273,13.350000381469727,13.350000381469727,13.949999809265137,61000.0
2008-02-20,13.399999618530273,13.300000190734863,12.949999809265137,13.949999809265137,55700.0
2008-02-21,13.350000381469727,13.199999809265137,13.199999809265137,13.75,69800.0
2008-02-22,13.399999618530273,13.0,12.649999618530273,13.5,134300.0
2008-02-25,13.25,13.0,12.649999618530273,13.399999618530273,103500.0
2008-02-26,13.0,13.649999618530273,12.850000381469727,14.050000190734863,175900.0
2008-02-27,13.649999618530273,13.149999618530273,13.100000381469727,13.75,98900.0
2008-02-28,13.149999618530273,13.199999809265137,13.100000381469727,13.800000190734863,74500.0
2008-02-29,13.149999618530273,12.5,12.5,13.300000190734863,135400.0
2008-03-03,12.550000190734863,12.949999809265137,12.5,13.25,53700.0
2008-03-04,13.0,12.899999618530273,12.5,13.350000381469727,56400.0
2008-03-05,13.0,12.649999618530273,12.600000381469727,13.600000381469727,63100.0
2008-03-06,12.600000381469727,12.100000381469727,12.050000190734863,12.75,71200.0
2008-03-07,12.0,12.0,11.899999618530273,12.449999809265137,46600.0
2008-03-10,12.050000190734863,11.899999618530273,11.899999618530273,12.5,60000.0
2008-03-11,12.300000190734863,12.5,11.850000381469727,12.5,72800.0
2008-03-12,12.850000381469727,12.75,12.300000190734863,13.0,65500.0
2008-03-13,12.300000190734863,12.449999809265137,11.850000381469727,12.899999618530273,195000.0
2008-03-14,11.800000190734863,11.399999618530273,11.050000190734863,12.149999618530273,183300.0
2008-03-17,11.25,10.699999809265137,10.5,11.350000381469727,136000.0
2008-03-18,11.0,10.949999809265137,10.800000190734863,11.350000381469727,125400.0
2008-03-19,10.850000381469727,11.050000190734863,10.600000381469727,11.350000381469727,204300.0
2008-03-20,13.5,12.5,11.5,13.5,249200.0
2008-03-24,13.449999809265137,13.5,12.149999618530273,13.550000190734863,103200.0
2008-03-25,13.5,13.399999618530273,12.75,13.5,49800.0
2008-03-26,13.25,12.899999618530273,12.600000381469727,13.449999809265137,61000.0
2008-03-27,13.0,13.0,12.75,13.25,37400.0
2008-03-28,13.050000190734863,13.149999618530273,13.050000190734863,13.899999618530273,58100.0
2008-03-31,13.199999809265137,13.25,12.5,13.350000381469727,92700.0
2008-04-01,13.600000381469727,14.600000381469727,13.550000190734863,15.5,246100.0
2008-04-02,14.550000190734863,14.699999809265137,14.300000190734863,15.100000381469727,68400.0
2008-04-03,14.75,14.399999618530273,14.0,14.75,42400.0
2008-04-04,14.300000190734863,14.100000381469727,13.600000381469727,14.75,67600.0
2008-04-07,14.25,14.300000190734863,14.100000381469727,14.5,33900.0
2008-04-08,14.300000190734863,14.350000381469727,14.050000190734863,14.75,26900.0
2008-04-09,14.5,14.300000190734863,14.100000381469727,14.75,36600.0
2008-04-10,14.25,14.449999809265137,14.0,14.5,46300.0
2008-04-11,13.949999809265137,13.649999618530273,13.649999618530273,14.350000381469727,36700.0
2008-04-14,13.600000381469727,13.449999809265137,13.399999618530273,14.0,26800.0
2008-04-15,13.5,13.75,13.25,13.850000381469727,27600.0
2008-04-16,13.850000381469727,13.149999618530273,13.050000190734863,14.0,67600.0
2008-04-17,13.100000381469727,12.949999809265137,12.899999618530273,13.5,50000.0
2008-04-18,13.25,13.050000190734863,13.0,13.399999618530273,40900.0
2008-04-21,13.199999809265137,13.100000381469727,12.75,13.300000190734863,29000.0
2008-04-22,13.0,12.25,12.199999809265137,13.100000381469727,61400.0
2008-04-23,12.25,12.5,11.899999618530273,12.75,41700.0
2008-04-24,12.399999618530273,12.699999809265137,12.149999618530273,13.0,41100.0
2008-04-25,12.699999809265137,13.0,12.399999618530273,13.0,20900.0
