Date,ddeopen,ddeclose,ddelow,ddehigh,ddevolume
2008-01-02,11.25,10.6899995803833,10.4399995803833,11.34000015258789,220600.0
2008-01-03,10.6899995803833,10.510000228881836,10.479999542236328,10.6899995803833,112000.0
2008-01-04,10.430000305175781,10.25,10.170000076293945,10.59000015258789,138500.0
2008-01-07,10.359999656677246,10.199999809265137,10.0,10.359999656677246,150000.0
2008-01-08,10.210000038146973,9.770000457763672,9.760000228881836,10.470000267028809,154800.0
2008-01-09,9.720000267028809,10.270000457763672,9.350000381469727,10.289999961853027,111400.0
2008-01-10,10.170000076293945,10.149999618530273,9.8100004196167,10.279999732971191,143200.0
2008-01-11,10.069999694824219,9.670000076293945,9.640000343322754,10.069999694824219,131100.0
2008-01-14,9.75,10.279999732971191,9.75,10.319999694824219,125100.0
2008-01-15,10.15999984741211,9.579999923706055,9.520000457763672,10.15999984741211,117800.0
2008-01-16,9.569999694824219,9.899999618530273,9.569999694824219,10.210000038146973,121200.0
2008-01-17,9.84000015258789,9.470000267028809,9.229999542236328,9.84000015258789,137100.0
2008-01-18,9.529999732971191,9.229999542236328,8.960000038146973,9.6899995803833,110700.0
2008-01-22,8.880000114440918,9.539999961853027,8.819999694824219,9.6899995803833,102400.0
2008-01-23,9.300000190734863,10.039999961853027,9.270000457763672,10.050000190734863,114000.0
2008-01-24,9.850000381469727,9.859999656677246,8.760000228881836,9.930000305175781,406300.0
2008-01-25,9.869999885559082,9.180000305175781,9.15999984741211,9.989999771118164,148900.0
2008-01-28,9.130000114440918,9.210000038146973,9.0,9.390000343322754,106500.0
2008-01-29,9.380000114440918,9.390000343322754,9.039999961853027,9.550000190734863,135600.0
2008-01-30,9.34000015258789,9.260000228881836,9.140000343322754,9.789999961853027,95700.0
2008-01-31,9.470000267028809,9.479999542236328,9.0600004196167,9.760000228881836,107000.0
2008-02-01,9.449999809265137,9.770000457763672,9.420000076293945,9.789999961853027,71500.0
2008-02-04,9.720000267028809,9.539999961853027,9.399999618530273,9.720000267028809,42100.0
2008-02-05,9.34000015258789,9.300000190734863,9.25,9.75,89200.0
2008-02-06,9.359999656677246,9.40999984741211,9.329999923706055,9.770000457763672,98000.0
2008-02-07,9.380000114440918,9.729999542236328,9.319999694824219,9.729999542236328,70300.0
2008-02-08,9.670000076293945,9.119999885559082,9.119999885559082,9.670000076293945,116900.0
2008-02-11,9.25,9.329999923706055,9.1899995803833,9.350000381469727,96000.0
2008-02-12,9.359999656677246,9.569999694824219,9.300000190734863,9.579999923706055,64200.0
2008-02-13,9.510000228881836,9.970000267028809,9.300000190734863,9.989999771118164,67900.0
2008-02-14,9.920000076293945,9.640000343322754,9.319999694824219,9.970000267028809,102900.0
2008-02-15,9.59000015258789,9.25,9.119999885559082,9.619999885559082,97900.0
2008-02-19,9.210000038146973,9.470000267028809,9.210000038146973,9.75,78100.0
2008-02-20,9.399999618530273,9.149999618530273,9.109999656677246,9.399999618530273,88200.0
2008-02-21,9.220000267028809,9.140000343322754,9.119999885559082,9.619999885559082,60100.0
2008-02-22,9.170000076293945,9.25,8.90999984741211,9.3100004196167,66100.0
2008-02-25,9.3100004196167,9.399999618530273,9.069999694824219,9.470000267028809,41000.0
2008-02-26,9.3100004196167,9.5600004196167,9.3100004196167,9.800000190734863,76700.0
2008-02-27,9.449999809265137,9.720000267028809,9.359999656677246,9.75,599000.0
2008-02-28,9.649999618530273,9.180000305175781,8.979999542236328,9.970000267028809,690000.0
2008-02-29,9.09000015258789,9.119999885559082,9.029999732971191,9.640000343322754,665800.0
2008-03-03,9.239999771118164,9.239999771118164,9.079999923706055,9.5,561600.0
