Date,bsqropen,bsqrclose,bsqrlow,bsqrhigh,bsqrvolume
2008-01-02,6.800000190734863,6.860000133514404,6.650000095367432,6.909999847412109,57000
2008-01-03,6.849999904632568,6.440000057220459,6.440000057220459,6.849999904632568,40000
2008-01-04,6.46999979019165,6.550000190734863,6.420000076293945,6.690000057220459,24900
2008-01-07,6.679999828338623,6.53000020980835,6.369999885559082,6.840000152587891,15800
2008-01-08,6.460000038146973,6.340000152587891,6.309999942779541,6.650000095367432,25400
2008-01-09,6.269999980926514,6.28000020980835,6.25,6.300000190734863,10900
2008-01-10,6.289999961853027,6.25,6.199999809265137,6.289999961853027,14200
2008-01-11,6.25,6.139999866485596,6.099999904632568,6.309999942779541,33100
2008-01-14,6.099999904632568,6.239999771118164,6.099999904632568,6.289999961853027,10700
2008-01-15,6.28000020980835,6.199999809265137,6.050000190734863,6.380000114440918,21800
2008-01-16,6.260000228881836,6.199999809265137,6.110000133514404,6.300000190734863,36700
2008-01-17,6.170000076293945,6.110000133514404,6.110000133514404,6.210000038146973,7600
2008-01-18,6.150000095367432,6.150000095367432,6.110000133514404,6.320000171661377,8500
2008-01-22,5.840000152587891,6.170000076293945,5.550000190734863,6.190000057220459,32500
2008-01-23,5.860000133514404,6.119999885559082,5.760000228881836,6.139999866485596,11200
2008-01-24,6.190000057220459,6.079999923706055,6.03000020980835,6.199999809265137,25900
2008-01-25,6.050000190734863,5.760000228881836,5.710000038146973,6.050000190734863,25200
2008-01-28,5.739999771118164,5.619999885559082,5.460000038146973,5.78000020980835,56000
2008-01-29,5.630000114440918,5.679999828338623,5.610000133514404,5.869999885559082,26800
2008-01-30,5.679999828338623,5.840000152587891,5.679999828338623,5.940000057220459,20500
2008-01-31,5.829999923706055,5.789999961853027,5.71999979019165,5.880000114440918,14100
2008-02-01,5.769999980926514,5.690000057220459,5.650000095367432,5.769999980926514,27700
2008-02-04,5.820000171661377,5.610000133514404,5.380000114440918,5.840000152587891,48900
2008-02-05,5.769999980926514,5.699999809265137,5.599999904632568,5.769999980926514,20700
2008-02-06,5.699999809265137,5.429999828338623,5.320000171661377,5.699999809265137,33700
2008-02-07,5.320000171661377,5.199999809265137,5.050000190734863,5.46999979019165,38100
2008-02-08,5.320000171661377,5.230000019073486,5.210000038146973,5.340000152587891,20700
2008-02-11,5.21999979019165,5.300000190734863,5.210000038146973,5.46999979019165,16500
2008-02-12,5.309999942779541,5.239999771118164,5.239999771118164,5.400000095367432,31700
2008-02-13,5.360000133514404,5.210000038146973,5.179999828338623,5.369999885559082,30900
2008-02-14,5.260000228881836,5.28000020980835,5.21999979019165,5.360000133514404,44000
2008-02-15,5.75,5.369999885559082,5.309999942779541,5.75,57200
2008-02-19,5.460000038146973,5.409999847412109,5.329999923706055,5.489999771118164,17800
2008-02-20,5.429999828338623,5.130000114440918,5.119999885559082,5.460000038146973,64100
2008-02-21,5.079999923706055,5.340000152587891,5.079999923706055,5.389999866485596,34600
2008-02-22,5.380000114440918,5.150000095367432,5.150000095367432,5.380000114440918,13300
2008-02-25,5.21999979019165,4.75,4.639999866485596,5.21999979019165,58300
2008-02-26,4.670000076293945,4.809999942779541,4.670000076293945,5.0,22600
2008-02-27,4.769999980926514,4.650000095367432,4.650000095367432,4.829999923706055,27700
2008-02-28,4.710000038146973,4.690000057220459,4.639999866485596,4.860000133514404,14900
2008-02-29,4.699999809265137,4.320000171661377,4.309999942779541,4.710000038146973,45400
2008-03-03,4.320000171661377,4.050000190734863,3.9600000381469727,4.360000133514404,93500
2008-03-04,4.099999904632568,4.21999979019165,4.079999923706055,4.369999885559082,33700
2008-03-05,4.179999828338623,4.230000019073486,4.099999904632568,4.380000114440918,5100
2008-03-06,4.179999828338623,4.099999904632568,4.070000171661377,4.349999904632568,12000
2008-03-07,4.119999885559082,4.150000095367432,4.0,4.329999923706055,26900
2008-03-10,4.179999828338623,3.7899999618530273,3.759999990463257,4.179999828338623,26500
2008-03-11,3.8399999141693115,4.019999980926514,3.8399999141693115,4.039999961853027,57000
2008-03-12,4.050000190734863,3.880000114440918,3.880000114440918,4.050000190734863,22800
2008-03-13,4.059999942779541,4.019999980926514,3.880000114440918,4.119999885559082,54100
2008-03-14,4.019999980926514,3.9700000286102295,3.9700000286102295,4.119999885559082,24500
2008-03-17,3.869999885559082,3.940000057220459,3.7699999809265137,3.9600000381469727,13900
2008-03-18,3.9700000286102295,3.9100000858306885,3.890000104904175,4.039999961853027,19400
2008-03-19,3.940000057220459,3.880000114440918,3.809999942779541,3.940000057220459,11800
2008-03-20,3.799999952316284,3.799999952316284,3.7699999809265137,3.9200000762939453,12500
2008-03-24,3.8299999237060547,3.7699999809265137,3.759999990463257,3.990000009536743,35800
2008-03-25,3.7100000381469727,3.7799999713897705,3.5999999046325684,3.9600000381469727,20800
2008-03-26,3.7100000381469727,3.8399999141693115,3.680000066757202,3.9000000953674316,18200
2008-03-27,3.799999952316284,3.7899999618530273,3.7699999809265137,3.8499999046325684,19500
2008-03-28,3.7799999713897705,3.859999895095825,3.7799999713897705,3.940000057220459,33000
2008-03-31,3.859999895095825,3.9000000953674316,3.799999952316284,3.930000066757202,32200
2008-04-01,4.0,3.890000104904175,3.8299999237060547,4.0,18900
2008-04-02,3.9000000953674316,4.090000152587891,3.819999933242798,4.130000114440918,82400
2008-04-03,4.179999828338623,4.309999942779541,4.079999923706055,4.480000019073486,137300
2008-04-04,4.360000133514404,4.110000133514404,4.099999904632568,4.360000133514404,46400
2008-04-07,4.230000019073486,4.550000190734863,4.230000019073486,4.550000190734863,29100
2008-04-08,4.369999885559082,4.539999961853027,4.199999809265137,4.539999961853027,23400
2008-04-09,4.400000095367432,4.590000152587891,4.400000095367432,4.599999904632568,30500
2008-04-10,4.53000020980835,4.639999866485596,4.53000020980835,4.639999866485596,7600
2008-04-11,4.409999847412109,4.480000019073486,4.28000020980835,4.5,8900
2008-04-14,4.590000152587891,4.590000152587891,4.360000133514404,4.599999904632568,12400
2008-04-15,4.389999866485596,4.480000019073486,4.190000057220459,4.570000171661377,14200
2008-04-16,4.449999809265137,4.599999904632568,4.369999885559082,4.599999904632568,8500
2008-04-17,4.599999904632568,4.599999904632568,4.460000038146973,4.679999828338623,14700
2008-04-18,4.639999866485596,4.75,4.630000114440918,4.789999961853027,15100
2008-04-21,4.679999828338623,4.829999923706055,4.639999866485596,4.829999923706055,26600
2008-04-22,4.760000228881836,4.71999979019165,4.610000133514404,4.949999809265137,19700
2008-04-23,4.760000228881836,4.730000019073486,4.610000133514404,4.760000228881836,9100
2008-04-24,4.710000038146973,4.610000133514404,4.559999942779541,4.760000228881836,32100
2008-04-25,4.599999904632568,4.760000228881836,4.599999904632568,4.760000228881836,8400
2008-04-28,4.760000228881836,4.739999771118164,4.610000133514404,4.760000228881836,11200
2008-04-29,4.659999847412109,4.880000114440918,4.659999847412109,4.929999828338623,10300
2008-04-30,4.840000152587891,4.809999942779541,4.75,4.840000152587891,27900
2008-05-01,4.800000190734863,4.940000057220459,4.78000020980835,4.96999979019165,20000
2008-05-02,4.909999847412109,4.71999979019165,4.599999904632568,4.949999809265137,38800
