Date,twinopen,twinclose,twinlow,twinhigh,twinvolume
2008-01-02,35.58000183105469,33.939998626708984,33.68000030517578,36.349998474121094,34300.0
2008-01-03,34.08000183105469,33.599998474121094,33.599998474121094,35.5,63200.0
2008-01-04,33.5,30.8700008392334,30.8700008392334,34.68000030517578,51200.0
2008-01-07,30.8799991607666,31.139999389648438,30.469999313354492,32.95000076293945,55500.0
2008-01-08,32.0,30.770000457763672,30.770000457763672,32.5,58100.0
2008-01-09,30.719999313354492,32.060001373291016,30.6299991607666,32.130001068115234,39000.0
2008-01-10,32.20000076293945,32.810001373291016,31.920000076293945,33.43000030517578,102400.0
2008-01-11,32.58000183105469,31.06999969482422,31.059999465942383,34.689998626708984,113400.0
2008-01-14,31.34000015258789,29.56999969482422,28.0,32.900001525878906,108200.0
2008-01-15,29.100000381469727,27.469999313354492,27.190000534057617,29.549999237060547,96000.0
2008-01-16,27.290000915527344,26.489999771118164,26.43000030517578,29.190000534057617,86100.0
2008-01-17,26.940000534057617,22.850000381469727,22.700000762939453,27.420000076293945,125600.0
2008-01-18,22.709999084472656,22.350000381469727,22.290000915527344,24.0,72500.0
2008-01-22,20.3700008392334,16.360000610351562,15.130000114440918,20.3700008392334,375400.0
2008-01-23,16.329999923706055,15.90999984741211,12.069999694824219,16.329999923706055,351400.0
2008-01-24,16.350000381469727,16.979999542236328,16.1299991607666,18.889999389648438,162400.0
2008-01-25,17.260000228881836,16.399999618530273,16.290000915527344,17.81999969482422,117600.0
2008-01-28,16.25,15.09000015258789,14.9399995803833,16.690000534057617,165900.0
2008-01-29,15.239999771118164,14.949999809265137,14.40999984741211,15.600000381469727,165200.0
2008-01-30,14.970000267028809,15.140000343322754,14.960000038146973,15.949999809265137,157900.0
2008-01-31,15.0,15.140000343322754,14.510000228881836,15.25,266500.0
2008-02-01,15.550000190734863,16.670000076293945,15.420000076293945,17.260000228881836,278500.0
2008-02-04,16.81999969482422,16.899999618530273,16.75,17.25,160300.0
2008-02-05,16.940000534057617,16.469999313354492,16.18000030517578,17.0,173200.0
2008-02-06,16.56999969482422,15.960000038146973,15.9399995803833,16.93000030517578,125100.0
2008-02-07,15.899999618530273,16.309999465942383,15.75,16.510000228881836,198000.0
2008-02-08,16.299999237060547,16.510000228881836,16.139999389648438,17.209999084472656,124000.0
2008-02-11,16.579999923706055,17.90999984741211,16.309999465942383,18.59000015258789,199600.0
2008-02-12,17.93000030517578,17.540000915527344,17.25,18.25,112500.0
2008-02-13,17.639999389648438,19.34000015258789,17.639999389648438,19.520000457763672,123300.0
2008-02-14,19.479999542236328,18.3700008392334,18.3700008392334,19.639999389648438,97300.0
2008-02-15,18.290000915527344,18.5,18.18000030517578,18.850000381469727,73100.0
2008-02-19,18.829999923706055,19.729999542236328,18.489999771118164,19.729999542236328,96300.0
2008-02-20,19.84000015258789,20.34000015258789,19.540000915527344,20.450000762939453,106300.0
2008-02-21,20.5,20.110000610351562,20.0,20.600000381469727,117700.0
2008-02-22,20.100000381469727,20.239999771118164,19.90999984741211,20.579999923706055,116800.0
2008-02-25,20.290000915527344,20.25,19.75,20.639999389648438,60900.0
2008-02-26,19.760000228881836,20.940000534057617,19.15999984741211,21.260000228881836,92400.0
2008-02-27,20.579999923706055,21.309999465942383,19.950000762939453,21.68000030517578,65400.0
2008-02-28,21.579999923706055,20.68000030517578,20.31999969482422,21.579999923706055,91200.0
2008-02-29,20.520000457763672,20.260000228881836,20.1299991607666,20.770000457763672,115800.0
2008-03-03,20.229999542236328,20.110000610351562,19.770000457763672,20.229999542236328,101100.0
2008-03-04,19.860000610351562,20.030000686645508,19.43000030517578,20.149999618530273,85200.0
