Date,fordopen,fordclose,fordlow,fordhigh,fordvolume
2008-01-02,2.4000000953674316,2.369999885559082,2.3399999141693115,2.4200000762939453,35800
2008-01-03,2.390000104904175,2.3299999237060547,2.240000009536743,2.390000104904175,36300
2008-01-04,2.299999952316284,2.309999942779541,2.25,2.430000066757202,70300
2008-01-07,2.2799999713897705,2.299999952316284,2.2799999713897705,2.3499999046325684,25500
2008-01-08,2.3499999046325684,2.240000009536743,2.240000009536743,2.3499999046325684,62700
2008-01-09,2.240000009536743,2.259999990463257,2.2300000190734863,2.2699999809265137,26200
2008-01-10,2.259999990463257,2.359999895095825,2.240000009536743,2.380000114440918,62400
2008-01-11,2.309999942779541,2.3499999046325684,2.2699999809265137,2.380000114440918,16100
2008-01-14,2.319999933242798,2.319999933242798,2.309999942779541,2.3499999046325684,19300
2008-01-15,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.3299999237060547,10000
2008-01-16,2.2699999809265137,2.3299999237060547,2.25,2.3399999141693115,36400
2008-01-17,2.319999933242798,2.309999942779541,2.2699999809265137,2.3299999237060547,22200
2008-01-18,2.3499999046325684,2.319999933242798,2.2200000286102295,2.359999895095825,39300
2008-01-22,2.240000009536743,2.2799999713897705,2.130000114440918,2.309999942779541,37400
2008-01-23,2.2799999713897705,2.2200000286102295,2.1600000858306885,2.309999942779541,25800
2008-01-24,2.25,2.2200000286102295,2.200000047683716,2.25,22400
2008-01-25,2.200000047683716,2.319999933242798,2.200000047683716,2.319999933242798,13600
2008-01-28,2.240000009536743,2.299999952316284,2.2300000190734863,2.309999942779541,16800
2008-01-29,2.2699999809265137,2.2300000190734863,2.2100000381469727,2.309999942779541,19400
2008-01-30,2.299999952316284,2.3399999141693115,2.190000057220459,2.3399999141693115,25500
2008-01-31,2.3399999141693115,2.440000057220459,2.25,2.4600000381469727,40900
2008-02-01,2.4000000953674316,2.240000009536743,2.130000114440918,2.4200000762939453,62100
2008-02-04,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.319999933242798,22000
2008-02-05,2.25,2.200000047683716,2.180000066757202,2.259999990463257,56700
2008-02-06,2.1700000762939453,2.240000009536743,2.1700000762939453,2.25,14900
2008-02-07,2.2100000381469727,2.140000104904175,2.0899999141693115,2.25,52700
2008-02-08,2.119999885559082,2.1600000858306885,2.0899999141693115,2.2100000381469727,61100
2008-02-11,2.190000057220459,2.109999895095825,2.0899999141693115,2.190000057220459,90100
2008-02-12,2.109999895095825,2.180000066757202,2.109999895095825,2.2100000381469727,51900
2008-02-13,2.25,2.180000066757202,2.1500000953674316,2.25,32400
2008-02-14,2.1700000762939453,2.190000057220459,2.1600000858306885,2.2300000190734863,35600
2008-02-15,2.200000047683716,2.200000047683716,2.200000047683716,2.2699999809265137,15900
2008-02-19,2.200000047683716,2.190000057220459,2.180000066757202,2.2300000190734863,31400
2008-02-20,2.2300000190734863,2.2300000190734863,2.180000066757202,2.240000009536743,12900
2008-02-21,2.200000047683716,2.200000047683716,2.190000057220459,2.25,22100
2008-02-22,2.190000057220459,2.1700000762939453,2.1700000762939453,2.2200000286102295,9000
2008-02-25,2.200000047683716,2.25,2.180000066757202,2.299999952316284,34800
2008-02-26,2.25,2.2200000286102295,2.2100000381469727,2.3399999141693115,45300
2008-02-27,2.2200000286102295,2.240000009536743,2.190000057220459,2.259999990463257,8500
2008-02-28,2.25,2.299999952316284,2.2300000190734863,2.299999952316284,12700
2008-02-29,2.299999952316284,2.299999952316284,2.2799999713897705,2.319999933242798,13100
2008-03-03,2.299999952316284,2.4600000381469727,2.299999952316284,2.5399999618530273,141000
2008-03-04,2.490000009536743,2.3299999237060547,2.299999952316284,2.490000009536743,38800
2008-03-05,2.3299999237060547,2.2899999618530273,2.2899999618530273,2.4200000762939453,28900
2008-03-06,2.299999952316284,2.3299999237060547,2.25,2.3399999141693115,48600
2008-03-07,2.3499999046325684,2.359999895095825,2.259999990463257,2.4200000762939453,27900
2008-03-10,2.3299999237060547,2.380000114440918,2.009999990463257,2.4000000953674316,292700
2008-03-11,2.4200000762939453,2.299999952316284,2.2100000381469727,2.4200000762939453,34100
2008-03-12,2.259999990463257,2.3499999046325684,2.25,2.4000000953674316,18500
2008-03-13,2.359999895095825,2.4000000953674316,2.299999952316284,2.440000057220459,35200
2008-03-14,2.4000000953674316,2.3399999141693115,2.319999933242798,2.4100000858306885,14900
2008-03-17,2.380000114440918,2.299999952316284,2.109999895095825,2.380000114440918,62200
