Date,cubeopen,cubeclose,cubelow,cubehigh,cubevolume
2008-01-02,9.170000076293945,9.119999885559082,8.989999771118164,9.350000381469727,500500.0
2008-01-03,9.039999961853027,8.800000190734863,8.800000190734863,9.149999618530273,736800.0
2008-01-04,8.729999542236328,8.470000267028809,8.40999984741211,8.779999732971191,1057900.0
2008-01-07,8.489999771118164,8.359999656677246,8.210000038146973,8.539999961853027,735000.0
2008-01-08,8.420000076293945,8.039999961853027,8.039999961853027,8.5600004196167,664700.0
2008-01-09,8.050000190734863,7.880000114440918,7.559999942779541,8.050000190734863,695600.0
2008-01-10,7.789999961853027,7.960000038146973,7.679999828338623,8.100000381469727,726200.0
2008-01-11,7.889999866485596,8.140000343322754,7.78000020980835,8.25,1352500.0
2008-01-14,8.210000038146973,8.180000305175781,8.130000114440918,8.260000228881836,481400.0
2008-01-15,8.170000076293945,7.860000133514404,7.800000190734863,8.170000076293945,561300.0
2008-01-16,7.840000152587891,7.980000019073486,7.840000152587891,8.010000228881836,543000.0
2008-01-17,8.0,7.909999847412109,7.909999847412109,8.15999984741211,828300.0
2008-01-18,7.960000038146973,8.010000228881836,7.840000152587891,8.09000015258789,556400.0
2008-01-22,7.789999961853027,8.329999923706055,7.699999809265137,8.550000190734863,541400.0
2008-01-23,8.149999618530273,9.430000305175781,8.100000381469727,9.510000228881836,1270700.0
2008-01-24,9.399999618530273,9.020000457763672,8.829999923706055,9.449999809265137,409400.0
2008-01-25,9.100000381469727,9.149999618530273,8.960000038146973,9.300000190734863,577000.0
2008-01-28,9.109999656677246,9.5,9.020000457763672,9.5600004196167,338100.0
2008-01-29,9.539999961853027,9.239999771118164,9.050000190734863,9.539999961853027,1411500.0
2008-01-30,9.140000343322754,9.300000190734863,9.109999656677246,9.550000190734863,1653100.0
2008-01-31,9.130000114440918,9.5,9.100000381469727,9.5600004196167,393500.0
2008-02-01,9.539999961853027,9.880000114440918,9.539999961853027,9.9399995803833,394900.0
2008-02-04,9.8100004196167,9.59000015258789,9.420000076293945,9.8100004196167,342700.0
2008-02-05,9.479999542236328,9.359999656677246,9.170000076293945,9.670000076293945,320900.0
2008-02-06,9.449999809265137,9.100000381469727,9.0,9.520000457763672,867100.0
2008-02-07,9.029999732971191,9.039999961853027,8.779999732971191,9.319999694824219,859900.0
2008-02-08,8.979999542236328,8.760000228881836,8.710000038146973,9.069999694824219,738500.0
2008-02-11,8.779999732971191,8.489999771118164,8.4399995803833,8.850000381469727,461600.0
2008-02-12,8.4399995803833,8.920000076293945,8.399999618530273,9.119999885559082,445300.0
2008-02-13,9.029999732971191,9.119999885559082,8.850000381469727,9.289999961853027,275800.0
2008-02-14,9.170000076293945,8.84000015258789,8.84000015258789,9.329999923706055,247500.0
2008-02-15,8.789999961853027,9.09000015258789,8.65999984741211,9.100000381469727,248600.0
2008-02-19,9.180000305175781,9.010000228881836,8.739999771118164,9.220000267028809,667600.0
2008-02-20,8.979999542236328,9.34000015258789,8.930000305175781,9.380000114440918,276800.0
2008-02-21,9.420000076293945,9.029999732971191,8.949999809265137,9.510000228881836,237700.0
2008-02-22,9.029999732971191,9.149999618530273,8.899999618530273,9.180000305175781,262300.0
2008-02-25,9.229999542236328,9.359999656677246,8.979999542236328,9.390000343322754,372700.0
2008-02-26,9.369999885559082,9.350000381469727,9.180000305175781,9.430000305175781,412300.0
2008-02-27,9.239999771118164,9.729999542236328,9.239999771118164,9.729999542236328,370400.0
2008-02-28,9.680000305175781,9.699999809265137,9.3100004196167,9.75,494700.0
2008-02-29,9.800000190734863,10.029999732971191,9.539999961853027,10.359999656677246,781500.0
2008-03-03,10.0,10.25,9.989999771118164,10.3100004196167,930100.0
2008-03-04,10.180000305175781,10.59000015258789,10.149999618530273,10.649999618530273,765900.0
2008-03-05,10.65999984741211,10.460000038146973,10.3100004196167,10.729999542236328,849400.0
2008-03-06,10.399999618530273,10.100000381469727,10.020000457763672,10.399999618530273,645900.0
2008-03-07,9.970000267028809,10.220000267028809,9.829999923706055,10.430000305175781,398700.0
2008-03-10,10.289999961853027,10.119999885559082,10.0,10.359999656677246,527800.0
2008-03-11,10.369999885559082,10.350000381469727,10.0600004196167,10.600000381469727,634800.0
2008-03-12,10.350000381469727,10.380000114440918,10.220000267028809,10.609999656677246,683300.0
2008-03-13,10.239999771118164,10.5,10.0600004196167,10.800000190734863,496300.0
2008-03-14,10.579999923706055,10.25,10.0,10.579999923706055,514800.0
2008-03-17,10.010000228881836,10.029999732971191,10.0,10.350000381469727,824400.0
2008-03-18,10.329999923706055,10.279999732971191,10.0,10.420000076293945,880400.0
2008-03-19,10.170000076293945,10.380000114440918,10.130000114440918,10.609999656677246,774100.0
2008-03-20,10.680000305175781,11.0,10.489999771118164,11.0,1146300.0
2008-03-24,11.0,11.369999885559082,11.0,11.479999542236328,548700.0
2008-03-25,10.75,11.25,10.75,11.329999923706055,641800.0
2008-03-26,11.260000228881836,11.34000015258789,11.140000343322754,11.479999542236328,355300.0
2008-03-27,11.380000114440918,11.319999694824219,11.180000305175781,11.40999984741211,456700.0
2008-03-28,11.289999961853027,11.180000305175781,11.119999885559082,11.479999542236328,372800.0
