Date,arwopen,arwclose,arwlow,arwhigh,arwvolume
2008-01-02,39.04999923706055,38.79999923706055,38.11000061035156,39.439998626708984,1039800
2008-01-03,38.79999923706055,37.47999954223633,37.36000061035156,38.79999923706055,1141100
2008-01-04,37.04999923706055,35.7400016784668,35.59000015258789,37.04999923706055,909400
2008-01-07,35.83000183105469,35.63999938964844,35.150001525878906,35.9900016784668,855000
2008-01-08,35.689998626708984,33.31999969482422,33.189998626708984,35.9900016784668,1420100
2008-01-09,33.33000183105469,32.959999084472656,32.7599983215332,34.0099983215332,1561300
2008-01-10,32.279998779296875,31.6200008392334,31.34000015258789,32.689998626708984,3259200
2008-01-11,31.420000076293945,31.360000610351562,31.239999771118164,32.099998474121094,1420500
2008-01-14,31.520000457763672,32.2400016784668,31.520000457763672,32.779998779296875,749300
2008-01-15,31.950000762939453,30.989999771118164,30.84000015258789,32.04999923706055,998700
2008-01-16,30.799999237060547,31.729999542236328,30.690000534057617,32.099998474121094,1554300
2008-01-17,31.729999542236328,30.600000381469727,30.600000381469727,32.4900016784668,1008100
2008-01-18,30.75,31.010000228881836,30.649999618530273,31.399999618530273,1139700
2008-01-22,29.780000686645508,30.979999542236328,29.0,31.6299991607666,1026600
2008-01-23,30.100000381469727,31.06999969482422,29.510000228881836,31.229999542236328,1202300
2008-01-24,31.459999084472656,33.529998779296875,31.209999084472656,33.880001068115234,1604700
2008-01-25,33.86000061035156,31.969999313354492,31.940000534057617,33.86000061035156,875000
2008-01-28,31.93000030517578,32.77000045776367,31.65999984741211,32.77000045776367,712800
2008-01-29,33.029998779296875,33.34000015258789,32.7599983215332,33.61000061035156,853100
2008-01-30,33.08000183105469,33.970001220703125,33.0,34.31999969482422,764800
2008-01-31,33.400001525878906,34.220001220703125,33.15999984741211,34.34000015258789,1183800
2008-02-01,34.13999938964844,34.400001525878906,33.959999084472656,34.52000045776367,1415900
2008-02-04,34.2599983215332,34.220001220703125,33.959999084472656,34.5,624700
2008-02-05,33.65999984741211,32.880001068115234,32.86000061035156,33.900001525878906,859400
2008-02-06,33.040000915527344,32.400001525878906,32.2400016784668,33.310001373291016,1066400
2008-02-07,32.52000045776367,33.20000076293945,31.729999542236328,33.40999984741211,1799900
2008-02-08,33.22999954223633,32.119998931884766,31.850000381469727,33.22999954223633,995900
2008-02-11,32.20000076293945,33.36000061035156,32.09000015258789,33.52000045776367,927700
2008-02-12,33.5,33.220001220703125,33.040000915527344,34.029998779296875,673500
2008-02-13,33.470001220703125,34.369998931884766,33.470001220703125,34.47999954223633,662200
2008-02-14,34.0,33.15999984741211,32.90999984741211,34.119998931884766,941000
2008-02-15,33.099998474121094,33.15999984741211,32.650001525878906,33.31999969482422,810500
2008-02-19,33.20000076293945,33.2599983215332,32.310001373291016,33.869998931884766,595800
2008-02-20,32.959999084472656,33.77000045776367,32.91999816894531,33.91999816894531,530900
2008-02-21,34.02000045776367,33.709999084472656,33.68000030517578,34.599998474121094,711900
2008-02-22,33.720001220703125,33.59000015258789,32.86000061035156,33.970001220703125,665000
2008-02-25,33.630001068115234,34.130001068115234,33.31999969482422,34.310001373291016,651500
2008-02-26,34.08000183105469,34.52000045776367,34.0,34.849998474121094,550300
2008-02-27,34.29999923706055,34.61000061035156,34.119998931884766,35.27000045776367,708700
2008-02-28,34.61000061035156,33.65999984741211,33.31999969482422,34.720001220703125,615100
2008-02-29,33.060001373291016,32.61000061035156,32.599998474121094,33.290000915527344,888000
2008-03-03,32.54999923706055,32.58000183105469,31.889999389648438,32.95000076293945,723000
