Date,fopen,fclose,flow,fhigh,fvolume
2008-01-02,6.730000019073486,6.599999904632568,6.510000228881836,6.769999980926514,33239700.0
2008-01-03,6.659999847412109,6.449999809265137,6.409999847412109,6.659999847412109,47186200.0
2008-01-04,6.380000114440918,6.130000114440918,6.0,6.380000114440918,57781000.0
2008-01-07,6.210000038146973,6.159999847412109,6.099999904632568,6.300000190734863,47007600.0
2008-01-08,6.25,6.099999904632568,6.090000152587891,6.349999904632568,47965400.0
2008-01-09,6.110000133514404,6.070000171661377,5.760000228881836,6.139999866485596,77760600.0
2008-01-10,6.0,6.25,5.840000152587891,6.300000190734863,61641000.0
2008-01-11,6.179999828338623,6.059999942779541,6.050000190734863,6.239999771118164,33524900.0
2008-01-14,6.119999885559082,6.179999828338623,6.090000152587891,6.210000038146973,29713800.0
2008-01-15,6.119999885559082,5.96999979019165,5.909999847412109,6.119999885559082,42666300.0
2008-01-16,6.019999980926514,5.860000133514404,5.809999942779541,6.019999980926514,64534200.0
2008-01-17,5.920000076293945,5.760000228881836,5.679999828338623,5.920000076293945,77878800.0
2008-01-18,5.809999942779541,5.920000076293945,5.800000190734863,6.0,58894100.0
2008-01-22,5.53000020980835,5.929999828338623,5.5,6.03000020980835,78467900.0
2008-01-23,5.829999923706055,6.300000190734863,5.739999771118164,6.309999942779541,74051800.0
2008-01-24,6.400000095367432,6.260000228881836,6.110000133514404,6.400000095367432,65537100.0
2008-01-25,6.309999942779541,6.579999923706055,6.309999942779541,6.699999809265137,87012300.0
2008-01-28,6.5,6.670000076293945,6.409999847412109,6.78000020980835,46709100.0
2008-01-29,6.800000190734863,6.690000057220459,6.559999942779541,6.800000190734863,41276000.0
2008-01-30,6.670000076293945,6.75,6.630000114440918,6.940000057220459,37156000.0
2008-01-31,6.679999828338623,6.639999866485596,6.579999923706055,6.75,48116800.0
2008-02-01,6.690000057220459,6.849999904632568,6.599999904632568,6.900000095367432,37890900.0
2008-02-04,6.849999904632568,6.679999828338623,6.650000095367432,6.929999828338623,36825300.0
2008-02-05,6.599999904632568,6.429999828338623,6.349999904632568,6.619999885559082,36157300.0
2008-02-06,6.360000133514404,6.309999942779541,6.25,6.420000076293945,39376500.0
2008-02-07,6.260000228881836,6.170000076293945,6.070000171661377,6.300000190734863,56865700.0
2008-02-08,6.139999866485596,6.079999923706055,6.010000228881836,6.179999828338623,32818300.0
2008-02-11,6.110000133514404,6.389999866485596,6.039999961853027,6.510000228881836,53746200.0
2008-02-12,6.360000133514404,6.460000038146973,6.340000152587891,6.730000019073486,59226700.0
2008-02-13,6.519999980926514,6.579999923706055,6.480000019073486,6.619999885559082,28887800.0
2008-02-14,6.559999942779541,6.460000038146973,6.429999828338623,6.590000152587891,24904700.0
2008-02-15,6.440000057220459,6.449999809265137,6.360000133514404,6.46999979019165,22710900.0
2008-02-19,6.5,6.480000019073486,6.420000076293945,6.579999923706055,29039100.0
2008-02-20,6.429999828338623,6.409999847412109,6.349999904632568,6.449999809265137,24628900.0
2008-02-21,6.420000076293945,6.230000019073486,6.130000114440918,6.440000057220459,56458700.0
2008-02-22,6.239999771118164,6.25,6.039999961853027,6.260000228881836,31300300.0
2008-02-25,6.260000228881836,6.460000038146973,6.159999847412109,6.510000228881836,32971600.0
