Date,geopen,geclose,gelow,gehigh,gevolume
2008-01-02,37.099998474121094,36.7599983215332,36.54999923706055,37.45000076293945,38914400.0
2008-01-03,36.810001373291016,36.79999923706055,36.70000076293945,37.220001220703125,26976200.0
2008-01-04,36.540000915527344,36.040000915527344,35.97999954223633,36.66999816894531,40730900.0
2008-01-07,36.209999084472656,36.18000030517578,35.90999984741211,36.5,47510100.0
2008-01-08,36.43000030517578,35.400001525878906,35.20000076293945,36.43000030517578,45067500.0
2008-01-09,35.47999954223633,35.79999923706055,35.150001525878906,35.939998626708984,48701300.0
2008-01-10,35.599998474121094,35.91999816894531,35.369998931884766,36.22999954223633,45325800.0
2008-01-11,35.560001373291016,35.16999816894531,34.97999954223633,35.599998474121094,46017900.0
2008-01-14,35.7599983215332,35.459999084472656,35.25,35.7599983215332,34006000.0
2008-01-15,35.2599983215332,34.529998779296875,34.349998474121094,35.27000045776367,53907300.0
2008-01-16,34.33000183105469,34.560001373291016,34.310001373291016,35.08000183105469,60361800.0
2008-01-17,34.7400016784668,33.209999084472656,32.91999816894531,34.79999923706055,81513800.0
2008-01-18,33.91999816894531,34.310001373291016,33.79999923706055,34.97999954223633,92276300.0
2008-01-22,33.20000076293945,34.04999923706055,33.189998626708984,34.70000076293945,73592200.0
2008-01-23,33.75,34.59000015258789,33.25,34.70000076293945,79938200.0
2008-01-24,34.650001525878906,34.650001525878906,33.95000076293945,34.7599983215332,53582700.0
2008-01-25,34.95000076293945,34.0,33.869998931884766,35.09000015258789,52849200.0
2008-01-28,34.310001373291016,34.720001220703125,34.13999938964844,34.75,37850500.0
2008-01-29,34.970001220703125,34.7599983215332,34.5,35.06999969482422,35936000.0
2008-01-30,34.68000030517578,34.939998626708984,34.56999969482422,35.720001220703125,51439400.0
2008-01-31,34.61000061035156,35.36000061035156,34.5,35.66999816894531,55551200.0
2008-02-01,35.59000015258789,36.15999984741211,35.36000061035156,36.29999923706055,56243100.0
2008-02-04,36.16999816894531,35.369998931884766,35.189998626708984,36.25,43849100.0
2008-02-05,35.09000015258789,34.209999084472656,34.18000030517578,35.09000015258789,55197200.0
2008-02-06,34.459999084472656,34.20000076293945,34.0,34.619998931884766,37867000.0
2008-02-07,34.08000183105469,34.22999954223633,34.02000045776367,34.4900016784668,51615300.0
2008-02-08,34.11000061035156,33.84000015258789,33.540000915527344,34.189998626708984,41029400.0
2008-02-11,33.939998626708984,34.0099983215332,33.54999923706055,34.189998626708984,32198200.0
2008-02-12,34.25,34.369998931884766,34.099998474121094,34.650001525878906,37617600.0
2008-02-13,34.650001525878906,34.97999954223633,34.59000015258789,35.099998474121094,42974500.0
2008-02-14,34.9900016784668,34.38999938964844,34.27000045776367,35.0099983215332,41881800.0
2008-02-15,34.36000061035156,34.369998931884766,34.099998474121094,34.5099983215332,39871600.0
