Date,xpoopen,xpoclose,xpolow,xpohigh,xpovolume
2008-01-02,4.400000095367432,4.599999904632568,4.28000020980835,4.960000038146973,10200.0
2008-01-03,4.599999904632568,4.71999979019165,4.28000020980835,4.71999979019165,11300.0
2008-01-04,4.320000171661377,4.599999904632568,4.28000020980835,4.599999904632568,8400.0
2008-01-07,4.599999904632568,4.400000095367432,4.199999809265137,4.599999904632568,7600.0
2008-01-08,4.400000095367432,4.519999980926514,4.400000095367432,4.519999980926514,200.0
2008-01-09,4.199999809265137,4.480000019073486,4.0,4.480000019073486,18100.0
2008-01-10,4.320000171661377,4.159999847412109,4.119999885559082,4.440000057220459,7300.0
2008-01-11,4.320000171661377,4.159999847412109,4.119999885559082,4.360000133514404,15800.0
2008-01-14,4.400000095367432,3.9200000762939453,3.9200000762939453,4.400000095367432,28800.0
2008-01-15,4.0,4.0,3.880000114440918,4.239999771118164,50400.0
2008-01-16,3.799999952316284,4.199999809265137,3.759999990463257,4.199999809265137,20600.0
2008-01-17,4.159999847412109,4.199999809265137,4.0,4.199999809265137,16500.0
2008-01-18,4.0,4.199999809265137,3.9200000762939453,4.199999809265137,11200.0
2008-01-22,3.759999990463257,4.119999885559082,3.5999999046325684,4.119999885559082,23300.0
2008-01-23,4.0,3.9200000762939453,3.5999999046325684,4.079999923706055,8000.0
2008-01-24,3.640000104904175,4.199999809265137,3.640000104904175,4.199999809265137,13300.0
2008-01-25,4.28000020980835,4.079999923706055,4.0,4.28000020980835,11200.0
2008-01-28,4.039999961853027,4.159999847412109,4.0,4.159999847412109,28600.0
2008-01-29,4.119999885559082,4.239999771118164,3.9600000381469727,4.239999771118164,13900.0
2008-01-30,4.159999847412109,4.119999885559082,3.9600000381469727,4.159999847412109,6400.0
2008-01-31,4.079999923706055,4.039999961853027,4.0,4.199999809265137,17200.0
2008-02-01,4.119999885559082,4.599999904632568,4.039999961853027,4.760000228881836,88200.0
2008-02-04,4.800000190734863,4.880000114440918,4.639999866485596,4.880000114440918,70000.0
2008-02-05,4.71999979019165,4.800000190734863,4.679999828338623,4.880000114440918,11400.0
2008-02-06,4.880000114440918,4.71999979019165,4.679999828338623,4.880000114440918,7700.0
2008-02-07,4.840000152587891,4.639999866485596,4.599999904632568,4.840000152587891,13700.0
2008-02-08,4.760000228881836,4.679999828338623,4.599999904632568,4.760000228881836,1900.0
2008-02-11,4.71999979019165,4.800000190734863,4.639999866485596,4.880000114440918,3100.0
2008-02-12,4.880000114440918,4.679999828338623,4.679999828338623,4.880000114440918,7300.0
2008-02-13,4.840000152587891,4.760000228881836,4.639999866485596,5.0,9100.0
2008-02-14,4.71999979019165,4.760000228881836,4.71999979019165,4.920000076293945,5600.0
2008-02-15,5.0,4.800000190734863,4.71999979019165,5.0,20900.0
2008-02-19,4.800000190734863,5.0,4.760000228881836,5.039999961853027,93400.0
2008-02-20,4.920000076293945,5.039999961853027,4.920000076293945,5.039999961853027,12600.0
