Date,wmbopen,wmbclose,wmblow,wmbhigh,wmbvolume
2008-01-02,29.298288345336914,29.167856216430664,29.021120071411133,29.48578453063965,4440800.0
2008-01-03,29.208616256713867,29.91783905029297,28.955904006958008,30.0645751953125,5445200.0
2008-01-04,29.689584732055664,29.012968063354492,28.98036003112793,29.89338493347168,4283400.0
2008-01-07,29.1352481842041,28.86623191833496,28.629823684692383,29.306440353393555,7467100.0
2008-01-08,29.00481605529785,29.021120071411133,28.923295974731445,29.591760635375977,6463000.0
2008-01-09,29.061880111694336,29.347200393676758,28.662431716918945,29.347200393676758,4958400.0
2008-01-10,29.053728103637695,29.330896377563477,28.84177589416504,29.436872482299805,4587300.0
2008-01-11,29.029272079467773,28.646127700805664,28.515695571899414,29.306440353393555,5738800.0
2008-01-14,28.817319869995117,29.11079216003418,28.752103805541992,29.23307228088379,4971000.0
2008-01-15,28.809167861938477,27.879840850830078,27.77386474609375,28.882535934448242,6495900.0
2008-01-16,27.537456512451172,27.618976593017578,27.178768157958984,28.002119064331055,8024600.0
2008-01-17,27.170616149902344,25.866296768188477,25.78477668762207,27.92060089111328,10138800.0
2008-01-18,25.874448776245117,25.89890480041504,25.458696365356445,26.86083984375,8348900.0
2008-01-22,24.676103591918945,25.303808212280273,21.863664627075195,25.597280502319336,11766800.0
2008-01-23,23.11907196044922,25.23859214782715,23.02124786376953,25.24674415588379,12663500.0
2008-01-24,25.27120018005371,26.03748893737793,25.165224075317383,26.404327392578125,12145100.0
2008-01-25,25.988576889038086,25.980424880981445,25.703256607055664,26.371719360351562,7803400.0
2008-01-28,26.07009506225586,26.004880905151367,25.49945640563965,26.167919158935547,5743400.0
2008-01-29,26.119007110595703,25.939664840698242,25.841840744018555,26.493999481201172,6901700.0
2008-01-30,25.79292869567871,26.0782470703125,25.79292869567871,26.624431610107422,6738700.0
2008-01-31,25.621736526489258,26.06194305419922,25.556520462036133,26.22498321533203,7869200.0
2008-02-01,26.119007110595703,26.48584747314453,25.849992752075195,26.502151489257812,5283300.0
2008-02-04,26.388023376464844,26.811927795410156,26.241287231445312,26.99127197265625,4684400.0
2008-02-05,26.396175384521484,26.249439239501953,26.167919158935547,27.1217041015625,8056400.0
2008-02-06,26.45323944091797,26.184223175048828,26.08639907836914,26.909751892089844,5285600.0
2008-02-07,26.013032913208008,26.282047271728516,25.80108070373535,26.526607513427734,5049600.0
2008-02-08,26.04564094543457,26.820079803466797,26.04564094543457,26.917903900146484,5282200.0
2008-02-11,26.86899185180664,27.879840850830078,26.86899185180664,27.961360931396484,7521700.0
2008-02-12,27.993967056274414,27.602672576904297,27.292896270751953,28.44232749938965,5041700.0
2008-02-13,27.863536834716797,28.0917911529541,27.676040649414062,28.165159225463867,4085800.0
2008-02-14,28.0510311126709,28.002119064331055,27.969512939453125,28.515695571899414,3612600.0
2008-02-15,27.936904907226562,27.798320770263672,27.455936431884766,28.034727096557617,3929800.0
2008-02-19,28.34450340270996,28.564607620239258,28.230375289916992,28.8336238861084,5384400.0
2008-02-20,28.523847579956055,29.24122428894043,28.417871475219727,29.24122428894043,6767400.0
2008-02-21,29.76295280456543,28.96405601501465,28.817319869995117,29.958599090576172,7391900.0
2008-02-22,29.583608627319336,28.99666404724121,28.254831314086914,29.689584732055664,8829600.0
2008-02-25,29.021120071411133,29.75480079650879,29.021120071411133,29.78740882873535,8344700.0
2008-02-26,29.51024055480957,30.089031219482422,29.37980842590332,30.162399291992188,7450000.0
2008-02-27,30.023815155029297,29.50208854675293,29.477632522583008,30.097183227539062,7916000.0
2008-02-28,29.23307228088379,29.852624893188477,29.176008224487305,29.958599090576172,9745700.0
2008-02-29,29.583608627319336,29.36350440979004,29.151552200317383,29.852624893188477,5560400.0
2008-03-03,29.347200393676758,29.697736740112305,29.24122428894043,29.75480079650879,8558600.0
2008-03-04,29.722192764282227,29.11894416809082,28.5727596282959,29.828168869018555,9505300.0
2008-03-05,29.184160232543945,30.154247283935547,29.184160232543945,30.162399291992188,7073300.0
2008-03-06,30.19500732421875,28.784711837768555,28.760255813598633,30.243919372558594,13810900.0
2008-03-07,28.678735733032227,28.409719467163086,28.010271072387695,28.8336238861084,7417100.0
2008-03-10,28.377111434936523,27.822776794433594,27.716800689697266,28.45863151550293,5876400.0
2008-03-11,28.393415451049805,28.173311233520508,27.855384826660156,28.73579978942871,9259200.0
2008-03-12,28.124399185180664,27.871688842773438,27.749408721923828,28.279287338256836,5208200.0
