Date,typeopen,typeclose,typelow,typehigh,typevolume
2008-01-02,15.0,15.399999618530273,14.989999771118164,15.789999961853027,78800.0
2008-01-03,15.1899995803833,15.699999809265137,15.1899995803833,16.100000381469727,29100.0
2008-01-04,15.520000457763672,15.260000228881836,15.100000381469727,15.880000114440918,42300.0
2008-01-07,15.25,15.4399995803833,15.15999984741211,15.510000228881836,43600.0
2008-01-08,15.479999542236328,15.300000190734863,14.9399995803833,15.479999542236328,69800.0
2008-01-09,15.149999618530273,15.630000114440918,14.979999542236328,15.779999732971191,23900.0
2008-01-10,15.729999542236328,15.0,14.609999656677246,15.729999542236328,40900.0
2008-01-11,14.819999694824219,14.729999542236328,14.65999984741211,15.010000228881836,50000.0
2008-01-14,14.75,15.020000457763672,14.630000114440918,15.4399995803833,82100.0
2008-01-15,14.75,15.079999923706055,14.6899995803833,15.510000228881836,41200.0
2008-01-16,15.069999694824219,14.729999542236328,14.680000305175781,15.399999618530273,112500.0
2008-01-17,14.75,14.329999923706055,14.319999694824219,14.90999984741211,154400.0
2008-01-18,14.239999771118164,14.1899995803833,14.09000015258789,14.850000381469727,184300.0
2008-01-22,14.0,13.829999923706055,12.760000228881836,14.600000381469727,69100.0
2008-01-23,13.600000381469727,14.0600004196167,13.149999618530273,14.140000343322754,71600.0
2008-01-24,14.199999809265137,13.649999618530273,13.539999961853027,14.34000015258789,45800.0
2008-01-25,13.789999961853027,14.34000015258789,13.529999732971191,14.359999656677246,49800.0
2008-01-28,14.369999885559082,14.0,13.520000457763672,14.369999885559082,45100.0
2008-01-29,14.020000457763672,14.760000228881836,13.619999885559082,14.770000457763672,76500.0
2008-01-30,14.680000305175781,14.8100004196167,14.319999694824219,15.399999618530273,170400.0
2008-01-31,14.739999771118164,14.779999732971191,14.420000076293945,14.789999961853027,112900.0
2008-02-01,14.869999885559082,14.949999809265137,13.75,15.5,138100.0
2008-02-04,14.15999984741211,14.5,14.15999984741211,15.489999771118164,59800.0
2008-02-05,14.5,14.5,14.399999618530273,15.0,68900.0
2008-02-06,14.649999618530273,14.609999656677246,14.25,15.0,66700.0
2008-02-07,14.5600004196167,14.600000381469727,14.449999809265137,15.029999732971191,75700.0
2008-02-08,14.699999809265137,14.050000190734863,14.050000190734863,14.789999961853027,32200.0
2008-02-11,14.270000457763672,13.460000038146973,13.09000015258789,14.270000457763672,51600.0
2008-02-12,13.399999618530273,13.680000305175781,13.399999618530273,14.25,70400.0
2008-02-13,13.880000114440918,14.220000267028809,13.760000228881836,14.329999923706055,29500.0
2008-02-14,14.079999923706055,13.680000305175781,13.600000381469727,14.079999923706055,16800.0
2008-02-15,13.579999923706055,13.569999694824219,13.479999542236328,13.829999923706055,29300.0
