Date,mcdopen,mcdclose,mcdlow,mcdhigh,mcdvolume
2008-01-02,59.47999954223633,58.099998474121094,57.88999938964844,59.47999954223633,7858300.0
2008-01-03,58.400001525878906,57.93000030517578,57.7400016784668,58.79999923706055,6514700.0
2008-01-04,57.33000183105469,57.04999923706055,56.43000030517578,57.470001220703125,9687500.0
2008-01-07,57.36000061035156,58.029998779296875,56.869998931884766,58.25,10784500.0
2008-01-08,58.439998626708984,57.08000183105469,56.959999084472656,58.63999938964844,10080800.0
2008-01-09,57.060001373291016,57.470001220703125,56.099998474121094,57.529998779296875,11600400.0
2008-01-10,57.689998626708984,58.16999816894531,56.959999084472656,58.4900016784668,10767000.0
2008-01-11,56.900001525878906,54.31999969482422,53.31999969482422,56.900001525878906,33215200.0
2008-01-14,54.88999938964844,54.959999084472656,53.720001220703125,55.310001373291016,12932700.0
2008-01-15,54.38999938964844,53.7599983215332,53.439998626708984,55.189998626708984,10107000.0
2008-01-16,53.40999984741211,52.40999984741211,52.220001220703125,53.83000183105469,13246000.0
2008-01-17,52.66999816894531,51.97999954223633,51.91999816894531,53.040000915527344,12878400.0
2008-01-18,52.45000076293945,52.400001525878906,52.2599983215332,53.290000915527344,11754400.0
2008-01-22,49.369998931884766,52.45000076293945,49.369998931884766,52.619998931884766,16883500.0
2008-01-23,51.63999938964844,53.0099983215332,50.88999938964844,53.04999923706055,19158300.0
2008-01-24,53.79999923706055,54.0,52.9900016784668,54.189998626708984,10305400.0
2008-01-25,54.459999084472656,54.099998474121094,53.9900016784668,54.75,12779800.0
2008-01-28,51.099998474121094,51.06999969482422,49.36000061035156,51.43000030517578,49724500.0
2008-01-29,51.43000030517578,50.75,50.06999969482422,51.43000030517578,20685000.0
2008-01-30,50.84000015258789,51.0099983215332,50.79999923706055,51.779998779296875,13593900.0
2008-01-31,50.25,53.58000183105469,50.11000061035156,53.58000183105469,18338600.0
2008-02-01,53.66999816894531,54.220001220703125,52.849998474121094,54.369998931884766,11656900.0
2008-02-04,54.22999954223633,53.880001068115234,53.29999923706055,54.290000915527344,6079100.0
2008-02-05,53.369998931884766,53.84000015258789,52.880001068115234,54.5,13425000.0
2008-02-06,54.189998626708984,53.72999954223633,53.529998779296875,54.189998626708984,11636200.0
2008-02-07,53.369998931884766,54.459999084472656,53.29999923706055,54.86000061035156,11229000.0
2008-02-08,54.900001525878906,55.63999938964844,54.810001373291016,56.40999984741211,12940600.0
2008-02-11,55.72999954223633,55.97999954223633,55.189998626708984,56.34000015258789,5904900.0
2008-02-12,56.349998474121094,56.369998931884766,55.91999816894531,56.81999969482422,9506600.0
2008-02-13,57.06999969482422,56.63999938964844,55.849998474121094,57.06999969482422,7739000.0
2008-02-14,56.77000045776367,55.58000183105469,55.5,56.77000045776367,5610900.0
2008-02-15,55.349998474121094,55.29999923706055,54.84000015258789,55.470001220703125,6972300.0
2008-02-19,55.81999969482422,55.66999816894531,55.5,55.9900016784668,7853300.0
2008-02-20,55.27000045776367,56.20000076293945,55.0099983215332,56.400001525878906,8007600.0
2008-02-21,56.279998779296875,55.22999954223633,55.119998931884766,56.349998474121094,5764400.0
2008-02-22,55.349998474121094,55.689998626708984,54.38999938964844,55.689998626708984,5963300.0
2008-02-25,55.61000061035156,56.04999923706055,55.119998931884766,56.15999984741211,5236600.0
2008-02-26,55.68000030517578,56.45000076293945,55.68000030517578,56.81999969482422,9346700.0
2008-02-27,56.220001220703125,55.33000183105469,55.099998474121094,57.0,13814900.0
2008-02-28,55.0,54.619998931884766,54.29999923706055,55.099998474121094,6969500.0
2008-02-29,54.29999923706055,54.11000061035156,53.939998626708984,54.7599983215332,7461200.0
2008-03-03,53.97999954223633,53.15999984741211,52.66999816894531,54.7400016784668,7495800.0
2008-03-04,52.900001525878906,53.630001068115234,52.619998931884766,53.630001068115234,7887800.0
2008-03-05,53.83000183105469,53.939998626708984,53.27000045776367,54.16999816894531,7087700.0
2008-03-06,53.63999938964844,53.040000915527344,53.0,54.20000076293945,6526200.0
2008-03-07,52.54999923706055,52.27000045776367,52.0,52.779998779296875,8053000.0
2008-03-10,54.650001525878906,53.79999923706055,52.93000030517578,54.72999954223633,17599500.0
