Date,snhyopen,snhyclose,snhylow,snhyhigh,snhyvolume
2008-01-02,16.8266658782959,16.1733341217041,16.14666748046875,17.200000762939453,163600.0
2008-01-03,16.360000610351562,16.273332595825195,16.1733341217041,17.03333282470703,186300.0
2008-01-04,16.00666618347168,15.40666675567627,15.199999809265137,16.059999465942383,271000.0
2008-01-07,15.633333206176758,15.5600004196167,15.373332977294922,16.31333351135254,299800.0
2008-01-08,15.600000381469727,14.5600004196167,14.533333778381348,16.013334274291992,192300.0
2008-01-09,14.460000038146973,14.180000305175781,13.353333473205566,14.553333282470703,446400.0
2008-01-10,13.966666221618652,14.40666675567627,13.573333740234375,14.933333396911621,295900.0
2008-01-11,14.199999809265137,13.953332901000977,13.886666297912598,14.539999961853027,165700.0
2008-01-14,14.113333702087402,14.033333778381348,13.58666706085205,14.206666946411133,176200.0
2008-01-15,13.666666984558105,13.506667137145996,13.053333282470703,13.853333473205566,254700.0
2008-01-16,13.279999732971191,13.433333396911621,12.460000038146973,13.460000038146973,554200.0
2008-01-17,13.506667137145996,13.033333778381348,12.5,13.986666679382324,389800.0
2008-01-18,13.026666641235352,12.933333396911621,12.806666374206543,13.34000015258789,189300.0
2008-01-22,11.819999694824219,12.75333309173584,11.34666633605957,13.233333587646484,222300.0
2008-01-23,12.193333625793457,13.65333366394043,11.920000076293945,13.65999984741211,174600.0
2008-01-24,13.760000228881836,13.779999732971191,13.506667137145996,14.020000457763672,183900.0
2008-01-25,14.033333778381348,14.300000190734863,13.786666870117188,14.420000076293945,188500.0
2008-01-28,14.186666488647461,14.366666793823242,13.673333168029785,14.426666259765625,137400.0
2008-01-29,14.453332901000977,14.460000038146973,13.75333309173584,14.513333320617676,142200.0
2008-01-30,14.359999656677246,15.0,14.020000457763672,15.09333324432373,203500.0
2008-01-31,14.5,15.333333015441895,14.09333324432373,15.4399995803833,227100.0
2008-02-01,15.453332901000977,16.059999465942383,14.899999618530273,16.066667556762695,197500.0
2008-02-04,16.100000381469727,15.333333015441895,15.066666603088379,16.100000381469727,146800.0
2008-02-05,15.033333778381348,14.5,14.473333358764648,15.426666259765625,164700.0
2008-02-06,14.626667022705078,14.326666831970215,14.180000305175781,14.9399995803833,103600.0
2008-02-07,14.226666450500488,14.286666870117188,14.0,14.859999656677246,135000.0
2008-02-08,14.25333309173584,14.41333293914795,14.25333309173584,15.199999809265137,136500.0
2008-02-11,14.566666603088379,14.286666870117188,14.186666488647461,14.566666603088379,113400.0
2008-02-12,14.199999809265137,14.5,14.166666984558105,14.833333015441895,108900.0
2008-02-13,14.733333587646484,15.286666870117188,14.733333587646484,15.353333473205566,103600.0
2008-02-14,15.446666717529297,14.4399995803833,14.34000015258789,15.5,107500.0
2008-02-15,14.199999809265137,14.4399995803833,13.893333435058594,14.726666450500488,123100.0
2008-02-19,14.733333587646484,14.826666831970215,14.286666870117188,14.966666221618652,115000.0
2008-02-20,14.693333625793457,14.686666488647461,14.286666870117188,15.126667022705078,109300.0
2008-02-21,14.90666675567627,14.553333282470703,14.313333511352539,15.026666641235352,113700.0
2008-02-22,14.666666984558105,14.326666831970215,13.880000114440918,14.699999809265137,139900.0
2008-02-25,14.40666675567627,14.680000305175781,13.773333549499512,14.699999809265137,124300.0
2008-02-26,14.640000343322754,15.260000228881836,14.40666675567627,15.306666374206543,96300.0
2008-02-27,15.0,15.053333282470703,14.926666259765625,15.399999618530273,82800.0
2008-02-28,14.899999618530273,15.079999923706055,14.806666374206543,15.273333549499512,137700.0
2008-02-29,14.926666259765625,14.486666679382324,14.34666633605957,15.173333168029785,154500.0
2008-03-03,14.466666221618652,14.4399995803833,14.166666984558105,14.853333473205566,194800.0
2008-03-04,14.359999656677246,16.933332443237305,14.026666641235352,17.16666603088379,408300.0
2008-03-05,17.020000457763672,17.520000457763672,16.739999771118164,17.8799991607666,428800.0
2008-03-06,17.386667251586914,17.100000381469727,17.073333740234375,17.639999389648438,326500.0
2008-03-07,16.96666717529297,17.540000915527344,16.793333053588867,17.940000534057617,249100.0
2008-03-10,17.786666870117188,17.739999771118164,17.540000915527344,18.433332443237305,298300.0
2008-03-11,18.3266658782959,18.66666603088379,17.946666717529297,18.66666603088379,241500.0
