Date,clopen,clclose,cllow,clhigh,clvolume
2008-01-02,39.0,38.66999816894531,38.43000030517578,39.17499923706055,4151800.0
2008-01-03,38.720001220703125,38.94499969482422,38.66999816894531,39.26499938964844,3275800.0
2008-01-04,38.69499969482422,39.38999938964844,38.69499969482422,39.625,6706200.0
2008-01-07,39.60499954223633,39.98500061035156,39.60499954223633,40.05500030517578,6082200.0
2008-01-08,40.0,39.9900016784668,39.630001068115234,40.79999923706055,8614400.0
2008-01-09,39.92499923706055,40.4900016784668,39.92499923706055,40.9900016784668,7698600.0
2008-01-10,40.26499938964844,40.45000076293945,40.26499938964844,40.814998626708984,5372400.0
2008-01-11,40.15999984741211,39.70500183105469,39.59000015258789,40.22999954223633,8826800.0
2008-01-14,39.970001220703125,39.685001373291016,39.665000915527344,40.04999923706055,4767200.0
2008-01-15,39.27000045776367,39.31999969482422,39.165000915527344,40.025001525878906,8005000.0
2008-01-16,39.11000061035156,39.35499954223633,39.11000061035156,39.970001220703125,6995800.0
2008-01-17,39.38999938964844,38.64500045776367,38.56999969482422,39.63999938964844,8405400.0
2008-01-18,38.83000183105469,38.5,37.83000183105469,38.939998626708984,13300000.0
2008-01-22,36.564998626708984,37.474998474121094,36.0,38.26499938964844,12495800.0
2008-01-23,36.61000061035156,37.689998626708984,36.505001068115234,37.7599983215332,10327000.0
2008-01-24,37.755001068115234,37.22999954223633,37.16999816894531,37.935001373291016,7645800.0
2008-01-25,37.560001373291016,36.875,36.72999954223633,37.744998931884766,7556800.0
2008-01-28,36.560001373291016,37.15999984741211,36.560001373291016,37.34000015258789,5714000.0
2008-01-29,37.349998474121094,37.02000045776367,36.8849983215332,37.494998931884766,4790400.0
2008-01-30,37.14500045776367,36.75,36.5099983215332,37.494998931884766,5965600.0
2008-01-31,37.439998626708984,38.25,37.064998626708984,38.60499954223633,11878000.0
2008-02-01,38.435001373291016,37.709999084472656,37.57500076293945,38.459999084472656,8075000.0
2008-02-04,37.720001220703125,37.34000015258789,37.25,37.94499969482422,5376000.0
2008-02-05,37.505001068115234,37.435001373291016,36.94499969482422,37.61000061035156,7904600.0
2008-02-06,37.685001373291016,37.22999954223633,37.154998779296875,37.935001373291016,5173800.0
2008-02-07,37.08000183105469,37.810001373291016,37.08000183105469,37.89500045776367,6742800.0
2008-02-08,37.68000030517578,37.15999984741211,37.1150016784668,37.775001525878906,4292600.0
2008-02-11,37.224998474121094,37.80500030517578,37.165000915527344,37.810001373291016,4161600.0
2008-02-12,37.959999084472656,38.36000061035156,37.68000030517578,38.36000061035156,4660600.0
2008-02-13,38.57500076293945,38.55500030517578,38.13999938964844,38.57500076293945,5315400.0
2008-02-14,38.69499969482422,38.10499954223633,38.060001373291016,38.744998931884766,4330000.0
2008-02-15,38.03499984741211,37.65999984741211,37.564998626708984,38.19499969482422,5199200.0
2008-02-19,38.01499938964844,37.459999084472656,37.275001525878906,38.09000015258789,5486400.0
2008-02-20,37.209999084472656,38.0099983215332,37.18000030517578,38.01499938964844,5499600.0
2008-02-21,38.064998626708984,37.584999084472656,37.560001373291016,38.1150016784668,4142400.0
2008-02-22,37.665000915527344,38.09000015258789,37.619998931884766,38.20000076293945,4154200.0
2008-02-25,38.185001373291016,38.564998626708984,38.060001373291016,38.57500076293945,3851400.0
