Date,vmcopen,vmcclose,vmclow,vmchigh,vmcvolume
2008-01-02,79.41000366210938,76.41999816894531,76.01000213623047,79.48999786376953,2301300.0
2008-01-03,76.88999938964844,74.31999969482422,74.02999877929688,77.27999877929688,1775000.0
2008-01-04,74.0,71.01000213623047,70.9800033569336,74.0,1899400.0
2008-01-07,71.72000122070312,71.01000213623047,69.44000244140625,73.63999938964844,2699400.0
2008-01-08,71.33000183105469,67.5,67.41999816894531,72.12000274658203,2060500.0
2008-01-09,67.44999694824219,68.37000274658203,65.94999694824219,68.4000015258789,2985800.0
2008-01-10,67.0,67.73999786376953,65.51000213623047,68.45999908447266,2503800.0
2008-01-11,67.48999786376953,68.62999725341797,65.98999786376953,69.87000274658203,2270400.0
2008-01-14,69.30999755859375,71.20999908447266,68.19999694824219,71.44999694824219,1964000.0
2008-01-15,70.58000183105469,69.87000274658203,69.80999755859375,72.13999938964844,2993100.0
2008-01-16,69.41000366210938,71.19999694824219,69.37999725341797,72.8499984741211,2411600.0
2008-01-17,71.27999877929688,66.79000091552734,66.5,71.58000183105469,2449800.0
2008-01-18,67.37999725341797,66.05999755859375,64.94999694824219,68.5,2621400.0
2008-01-22,62.75,66.16999816894531,61.33000183105469,66.66999816894531,3190200.0
2008-01-23,64.0999984741211,69.0,60.20000076293945,69.38999938964844,3689000.0
2008-01-24,69.52999877929688,71.0,69.4000015258789,71.91999816894531,3483000.0
2008-01-25,71.81999969482422,70.44000244140625,69.62999725341797,73.5199966430664,2065300.0
2008-01-28,70.5,73.58999633789062,70.0,73.72000122070312,2208800.0
2008-01-29,73.80000305175781,75.3499984741211,73.29000091552734,75.83999633789062,1545600.0
2008-01-30,75.83999633789062,74.12999725341797,73.68000030517578,77.13999938964844,3603300.0
2008-01-31,72.91000366210938,78.25,71.0,79.75,5517100.0
2008-02-01,77.94000244140625,77.47000122070312,75.8499984741211,78.6500015258789,3300000.0
2008-02-04,76.98999786376953,75.44000244140625,75.4000015258789,77.69999694824219,2655900.0
2008-02-05,72.97000122070312,69.5199966430664,68.43000030517578,72.97000122070312,4602400.0
2008-02-06,70.12999725341797,69.86000061035156,69.19999694824219,71.52999877929688,2233800.0
2008-02-07,69.5999984741211,70.69000244140625,69.54000091552734,71.80999755859375,1670500.0
2008-02-08,70.25,70.16000366210938,69.8499984741211,71.62000274658203,1423000.0
2008-02-11,70.1500015258789,69.44000244140625,68.55999755859375,70.30000305175781,2498800.0
2008-02-12,69.76000213623047,68.36000061035156,67.70999908447266,70.36000061035156,2031900.0
2008-02-13,69.1500015258789,70.45999908447266,66.51000213623047,70.83999633789062,2772300.0
2008-02-14,68.9000015258789,67.04000091552734,66.43000030517578,69.97000122070312,3231000.0
2008-02-15,66.01000213623047,66.63999938964844,66.01000213623047,69.31999969482422,2195100.0
2008-02-19,67.54000091552734,66.5,66.20999908447266,68.2300033569336,1220500.0
2008-02-20,65.83999633789062,68.75,65.52999877929688,69.18000030517578,1595600.0
2008-02-21,69.12999725341797,68.12000274658203,67.13999938964844,69.41000366210938,3378900.0
2008-02-22,68.19999694824219,68.26000213623047,66.18000030517578,68.41000366210938,2136200.0
2008-02-25,68.0199966430664,69.86000061035156,67.0999984741211,69.98999786376953,1506300.0
2008-02-26,69.6500015258789,71.52999877929688,69.31999969482422,72.05999755859375,1945400.0
2008-02-27,70.95999908447266,71.4000015258789,70.33999633789062,71.80000305175781,1229200.0
2008-02-28,71.0199966430664,71.7699966430664,70.19000244140625,72.12000274658203,2159600.0
2008-02-29,70.83999633789062,70.0999984741211,69.5999984741211,71.06999969482422,1531900.0
2008-03-03,70.05000305175781,71.25,69.73999786376953,71.83999633789062,2337000.0
2008-03-04,70.44999694824219,71.11000061035156,69.73999786376953,71.7300033569336,3074600.0
2008-03-05,71.58000183105469,70.5,70.13999938964844,72.63999938964844,2579100.0
2008-03-06,70.06999969482422,66.88999938964844,66.69999694824219,70.37000274658203,2970800.0
2008-03-07,66.2300033569336,65.47000122070312,64.97000122070312,67.81999969482422,1924800.0
2008-03-10,65.4000015258789,63.150001525878906,62.95000076293945,65.4000015258789,2373100.0
2008-03-11,64.69999694824219,65.83999633789062,62.90999984741211,65.83999633789062,2367200.0
2008-03-12,65.86000061035156,65.91000366210938,64.69999694824219,67.2699966430664,1284500.0
2008-03-13,65.0,65.91000366210938,61.869998931884766,66.16000366210938,2288400.0
2008-03-14,66.5199966430664,65.29000091552734,63.279998779296875,66.87999725341797,1674300.0
2008-03-17,64.11000061035156,64.22000122070312,62.220001220703125,65.4000015258789,1671600.0
2008-03-18,65.58000183105469,67.29000091552734,65.33000183105469,67.55999755859375,2247500.0
2008-03-19,68.16999816894531,64.43000030517578,64.43000030517578,69.70999908447266,1727900.0
2008-03-20,64.5,65.8499984741211,62.279998779296875,66.22000122070312,2848200.0
2008-03-24,66.0199966430664,70.43000030517578,65.73999786376953,71.5999984741211,1967900.0
2008-03-25,69.41000366210938,68.55000305175781,68.20999908447266,71.13999938964844,1980100.0
2008-03-26,68.23999786376953,66.69000244140625,66.47000122070312,68.33999633789062,1094200.0
2008-03-27,67.37000274658203,66.91000366210938,66.5199966430664,69.0999984741211,1230300.0
2008-03-28,67.44999694824219,66.18000030517578,65.93000030517578,68.02999877929688,827900.0
2008-03-31,65.58000183105469,66.4000015258789,65.1500015258789,66.80000305175781,1474200.0
2008-04-01,67.19999694824219,71.27999877929688,66.6500015258789,71.45999908447266,1641200.0
2008-04-02,71.87000274658203,69.72000122070312,69.19999694824219,71.9800033569336,1239300.0
2008-04-03,69.37999725341797,70.26000213623047,68.37999725341797,70.83000183105469,1186400.0
2008-04-04,70.58000183105469,70.63999938964844,70.13999938964844,71.2699966430664,1471600.0
2008-04-07,71.30999755859375,70.1500015258789,69.86000061035156,71.9000015258789,1527300.0
2008-04-08,69.86000061035156,70.41999816894531,69.16000366210938,70.83999633789062,1197900.0
2008-04-09,70.31999969482422,69.58999633789062,68.94999694824219,70.7300033569336,1482900.0
2008-04-10,69.5,70.54000091552734,68.88999938964844,70.6500015258789,977100.0
2008-04-11,69.94999694824219,70.7699966430664,69.5199966430664,71.22000122070312,2022500.0
2008-04-14,70.86000061035156,68.19999694824219,67.80999755859375,70.86000061035156,2091500.0
2008-04-15,68.69999694824219,68.98999786376953,67.44999694824219,69.4800033569336,1080400.0
2008-04-16,69.72000122070312,70.19000244140625,68.94000244140625,70.69999694824219,1600300.0
2008-04-17,70.18000030517578,71.68000030517578,69.80000305175781,72.37999725341797,2318200.0
2008-04-18,72.75,72.27999877929688,71.58000183105469,73.94000244140625,1526900.0
2008-04-21,72.27999877929688,71.58000183105469,70.47000122070312,72.77999877929688,1412400.0
2008-04-22,71.80000305175781,68.9800033569336,68.37999725341797,71.80000305175781,2661100.0
2008-04-23,69.23999786376953,66.62999725341797,66.05000305175781,69.25,2685400.0
2008-04-24,67.12000274658203,66.88999938964844,65.37000274658203,67.80000305175781,1683700.0
2008-04-25,67.4800033569336,67.36000061035156,65.13999938964844,67.52999877929688,1063100.0
2008-04-28,67.66000366210938,68.63999938964844,66.18000030517578,69.44000244140625,1791900.0
2008-04-29,68.63999938964844,68.55999755859375,67.5,68.98999786376953,1187500.0
2008-04-30,68.79000091552734,68.81999969482422,68.05999755859375,70.0,2008000.0
2008-05-01,68.97000122070312,68.33999633789062,67.22000122070312,68.98999786376953,2640600.0
2008-05-02,69.20999908447266,68.75,68.33000183105469,70.41999816894531,1887000.0
2008-05-05,68.75,67.48999786376953,66.94999694824219,69.9000015258789,2357700.0
2008-05-06,62.529998779296875,65.13999938964844,62.5,67.2699966430664,5189600.0
2008-05-07,65.13999938964844,64.76000213623047,64.43000030517578,65.87999725341797,2392300.0
2008-05-08,65.19999694824219,65.1500015258789,64.0,65.30999755859375,1589100.0
2008-05-09,64.58999633789062,66.30000305175781,64.55000305175781,66.44000244140625,1725600.0
2008-05-12,66.88999938964844,70.51000213623047,66.80000305175781,70.66000366210938,2656400.0
2008-05-13,70.45999908447266,72.1500015258789,68.98999786376953,72.20999908447266,1708300.0
2008-05-14,72.01000213623047,72.62000274658203,71.9000015258789,73.7699966430664,1958600.0
2008-05-15,72.51000213623047,74.87999725341797,72.22000122070312,75.30000305175781,1722000.0
2008-05-16,73.38999938964844,77.47000122070312,72.94000244140625,77.62000274658203,2530000.0
2008-05-19,77.55000305175781,82.98999786376953,77.55000305175781,84.7300033569336,4972000.0
2008-05-20,82.44000244140625,81.5999984741211,80.16000366210938,82.91999816894531,2814200.0
2008-05-21,81.2699966430664,77.98999786376953,77.80000305175781,82.48999786376953,2579900.0
2008-05-22,77.69999694824219,75.44999694824219,74.98999786376953,77.87999725341797,2799200.0
2008-05-23,75.30999755859375,74.3499984741211,73.23999786376953,75.47000122070312,2465800.0
2008-05-27,74.2699966430664,75.97000122070312,74.2699966430664,76.33000183105469,2298800.0
2008-05-28,76.9800033569336,76.66999816894531,74.27999877929688,77.08999633789062,2111400.0
2008-05-29,75.48999786376953,76.06999969482422,75.08999633789062,76.54000091552734,1953000.0
2008-05-30,76.3499984741211,76.93000030517578,75.91999816894531,77.62999725341797,1998900.0
2008-06-02,76.23999786376953,77.25,76.22000122070312,77.83000183105469,1850100.0
2008-06-03,77.80000305175781,73.93000030517578,73.23999786376953,77.80000305175781,2663800.0
2008-06-04,73.2300033569336,73.37999725341797,73.16999816894531,75.58999633789062,2282400.0
2008-06-05,73.8499984741211,74.5,73.20999908447266,74.76000213623047,2118600.0
2008-06-06,73.4000015258789,70.94999694824219,70.8499984741211,74.1500015258789,2356500.0
2008-06-09,71.01000213623047,71.3499984741211,70.0199966430664,72.16000366210938,2176500.0
2008-06-10,70.30000305175781,72.01000213623047,69.75,72.8499984741211,2183500.0
2008-06-11,71.5999984741211,68.63999938964844,68.5,71.7699966430664,3867900.0
2008-06-12,69.0999984741211,68.81999969482422,68.5,70.05999755859375,2683400.0
2008-06-13,69.25,69.37000274658203,68.69999694824219,69.9800033569336,1563600.0
2008-06-16,69.16999816894531,69.44000244140625,68.5999984741211,70.08000183105469,972600.0
2008-06-17,69.94000244140625,67.94999694824219,67.26000213623047,70.20999908447266,2028500.0
2008-06-18,67.94000244140625,66.4000015258789,65.81999969482422,67.94000244140625,1589900.0
2008-06-19,66.5,66.13999938964844,64.94000244140625,67.33999633789062,1695600.0
2008-06-20,65.80000305175781,63.91999816894531,63.0,66.0,2407900.0
2008-06-23,64.31999969482422,63.380001068115234,63.04999923706055,64.5,1569500.0
2008-06-24,63.029998779296875,62.810001373291016,62.650001525878906,64.51000213623047,1840000.0
2008-06-25,64.72000122070312,63.25,62.83000183105469,64.95999908447266,1490700.0
2008-06-26,62.65999984741211,60.5,60.36000061035156,63.41999816894531,2233700.0
2008-06-27,60.5099983215332,60.52000045776367,60.349998474121094,62.65999984741211,2496600.0
2008-06-30,60.40999984741211,59.779998779296875,59.2599983215332,60.86000061035156,2138700.0
2008-07-01,57.72999954223633,58.13999938964844,57.04999923706055,59.77000045776367,2029800.0
2008-07-02,57.939998626708984,56.38999938964844,56.08000183105469,59.65999984741211,2458700.0
2008-07-03,56.58000183105469,56.4900016784668,55.41999816894531,57.70000076293945,913100.0
2008-07-07,55.060001373291016,54.650001525878906,53.779998779296875,56.790000915527344,2244200.0
2008-07-08,54.91999816894531,56.84000015258789,54.06999969482422,56.84000015258789,2487000.0
2008-07-09,57.369998931884766,55.459999084472656,55.189998626708984,58.77000045776367,2042600.0
2008-07-10,55.59000015258789,52.86000061035156,52.40999984741211,56.130001068115234,2158000.0
2008-07-11,52.849998474121094,50.34000015258789,49.38999938964844,52.849998474121094,2804200.0
2008-07-14,51.470001220703125,51.150001525878906,49.970001220703125,51.86000061035156,1966200.0
2008-07-15,50.83000183105469,54.439998626708984,50.279998779296875,55.779998779296875,2752300.0
2008-07-16,54.619998931884766,60.0,52.52000045776367,60.5099983215332,2350600.0
2008-07-17,60.9900016784668,64.43000030517578,56.59000015258789,65.38999938964844,3784000.0
2008-07-18,64.43000030517578,62.93000030517578,61.06999969482422,64.94999694824219,1750500.0
2008-07-21,63.310001373291016,60.83000183105469,60.29999923706055,64.5199966430664,2163600.0
2008-07-22,60.220001220703125,63.529998779296875,59.81999969482422,63.88999938964844,2760000.0
