Date,prgoopen,prgoclose,prgolow,prgohigh,prgovolume
2008-01-02,34.61000061035156,34.0,33.77000045776367,34.900001525878906,2342300.0
2008-01-03,34.0,34.040000915527344,33.77000045776367,34.349998474121094,1559500.0
2008-01-04,33.75,33.029998779296875,32.7400016784668,34.130001068115234,1106500.0
2008-01-07,32.65999984741211,33.09000015258789,32.5,33.22999954223633,1854700.0
2008-01-08,33.0,33.06999969482422,32.970001220703125,33.619998931884766,1432600.0
2008-01-09,32.779998779296875,33.2599983215332,32.7599983215332,33.58000183105469,1367400.0
2008-01-10,33.540000915527344,34.400001525878906,33.540000915527344,34.540000915527344,1558700.0
2008-01-11,34.04999923706055,33.40999984741211,33.22999954223633,34.29999923706055,1216100.0
2008-01-14,33.810001373291016,33.689998626708984,33.45000076293945,34.34000015258789,1016300.0
2008-01-15,33.25,33.369998931884766,33.060001373291016,33.66999816894531,946200.0
2008-01-16,33.81999969482422,34.099998474121094,33.810001373291016,35.040000915527344,2184400.0
2008-01-17,34.63999938964844,33.959999084472656,33.77000045776367,34.81999969482422,1475800.0
2008-01-18,33.83000183105469,32.619998931884766,32.45000076293945,34.25,1830200.0
2008-01-22,32.189998626708984,32.470001220703125,31.8700008392334,32.900001525878906,1440500.0
2008-01-23,31.610000610351562,31.15999984741211,29.979999542236328,31.6200008392334,1888000.0
2008-01-24,30.780000686645508,31.68000030517578,30.600000381469727,32.060001373291016,1570900.0
2008-01-25,31.84000015258789,30.110000610351562,29.899999618530273,31.979999542236328,1537600.0
2008-01-28,29.950000762939453,30.3799991607666,29.700000762939453,30.540000915527344,1160900.0
2008-01-29,30.760000228881836,30.559999465942383,30.219999313354492,30.850000381469727,1103300.0
2008-01-30,30.209999084472656,30.799999237060547,30.209999084472656,31.479999542236328,1067300.0
2008-01-31,30.299999237060547,30.84000015258789,29.75,30.93000030517578,1522400.0
2008-02-01,31.15999984741211,31.280000686645508,30.690000534057617,31.489999771118164,937700.0
2008-02-04,31.68000030517578,32.040000915527344,31.290000915527344,32.060001373291016,1512000.0
2008-02-05,32.5,33.47999954223633,32.189998626708984,33.84000015258789,2627300.0
2008-02-06,33.75,34.16999816894531,33.75,35.189998626708984,2057000.0
2008-02-07,33.9900016784668,34.439998626708984,33.810001373291016,34.630001068115234,1271500.0
2008-02-08,34.400001525878906,35.52000045776367,34.189998626708984,35.75,1580100.0
2008-02-11,35.68000030517578,35.95000076293945,35.38999938964844,36.43000030517578,1436500.0
2008-02-12,36.20000076293945,35.33000183105469,35.0099983215332,36.41999816894531,1561300.0
2008-02-13,35.27000045776367,35.560001373291016,34.7400016784668,35.65999984741211,1221300.0
2008-02-14,35.70000076293945,35.02000045776367,34.810001373291016,35.70000076293945,952100.0
2008-02-15,34.869998931884766,34.959999084472656,34.619998931884766,35.2400016784668,902400.0
2008-02-19,35.27000045776367,35.150001525878906,34.9900016784668,35.9900016784668,882400.0
2008-02-20,34.52000045776367,34.810001373291016,33.84000015258789,34.939998626708984,1017700.0
2008-02-21,34.869998931884766,33.959999084472656,33.93000030517578,35.099998474121094,965700.0
2008-02-22,34.11000061035156,34.06999969482422,33.290000915527344,34.11000061035156,677900.0
