Date,agnopen,agnclose,agnlow,agnhigh,agnvolume
2008-01-02,27.18000030517578,26.8799991607666,26.5,27.350000381469727,1236900.0
2008-01-03,27.049999237060547,26.75,26.600000381469727,27.049999237060547,885500.0
2008-01-04,26.549999237060547,26.079999923706055,26.040000915527344,26.649999618530273,871900.0
2008-01-07,26.31999969482422,26.200000762939453,25.969999313354492,26.34000015258789,1168200.0
2008-01-08,26.31999969482422,26.530000686645508,26.15999984741211,26.700000762939453,1353500.0
2008-01-09,26.510000228881836,27.190000534057617,26.5,27.25,1143400.0
2008-01-10,27.010000228881836,27.360000610351562,26.93000030517578,27.440000534057617,915100.0
2008-01-11,27.15999984741211,27.850000381469727,27.059999465942383,27.8700008392334,920300.0
2008-01-14,28.100000381469727,27.780000686645508,27.489999771118164,28.100000381469727,700100.0
2008-01-15,27.75,27.540000915527344,27.43000030517578,27.809999465942383,689600.0
2008-01-16,27.610000610351562,27.780000686645508,27.299999237060547,28.200000762939453,1042800.0
2008-01-17,27.809999465942383,27.290000915527344,27.280000686645508,27.829999923706055,806200.0
2008-01-18,27.5,26.559999465942383,26.43000030517578,27.719999313354492,1126100.0
2008-01-22,25.469999313354492,25.950000762939453,23.899999618530273,26.299999237060547,1475700.0
2008-01-23,25.280000686645508,25.739999771118164,25.0,25.84000015258789,1239800.0
2008-01-24,25.520000457763672,26.81999969482422,25.520000457763672,26.829999923706055,1541700.0
2008-01-25,27.1200008392334,26.3700008392334,26.190000534057617,27.1200008392334,1150800.0
2008-01-28,26.459999084472656,26.399999618530273,26.010000228881836,26.600000381469727,824600.0
2008-01-29,26.360000610351562,26.399999618530273,26.200000762939453,26.6200008392334,415100.0
2008-01-30,26.420000076293945,25.90999984741211,25.860000610351562,26.579999923706055,804900.0
2008-01-31,25.700000762939453,26.110000610351562,24.920000076293945,26.270000457763672,836900.0
2008-02-01,26.1200008392334,26.010000228881836,25.75,26.3700008392334,957000.0
2008-02-04,26.020000457763672,26.1299991607666,25.920000076293945,26.170000076293945,749700.0
2008-02-05,25.760000228881836,26.3700008392334,25.760000228881836,26.579999923706055,1358900.0
2008-02-06,26.3700008392334,26.3700008392334,26.260000228881836,26.780000686645508,902000.0
2008-02-07,26.18000030517578,26.34000015258789,25.760000228881836,26.389999389648438,1018400.0
2008-02-08,25.889999389648438,26.0,25.469999313354492,26.309999465942383,781600.0
2008-02-11,26.09000015258789,25.75,25.579999923706055,26.15999984741211,929600.0
2008-02-12,25.850000381469727,26.280000686645508,25.799999237060547,26.309999465942383,1406500.0
2008-02-13,26.510000228881836,26.790000915527344,26.34000015258789,26.829999923706055,900900.0
2008-02-14,27.190000534057617,28.43000030517578,27.010000228881836,28.459999084472656,2459200.0
2008-02-15,28.3799991607666,27.940000534057617,27.790000915527344,28.5,1596100.0
2008-02-19,28.520000457763672,28.31999969482422,28.079999923706055,28.780000686645508,1776400.0
2008-02-20,28.309999465942383,28.209999084472656,27.559999465942383,28.31999969482422,2798100.0
2008-02-21,28.43000030517578,27.260000228881836,26.969999313354492,28.43000030517578,2311100.0
2008-02-22,27.420000076293945,27.579999923706055,27.0,27.59000015258789,947300.0
2008-02-25,27.600000381469727,28.190000534057617,27.600000381469727,28.260000228881836,1368600.0
2008-02-26,28.25,28.709999084472656,28.079999923706055,28.8700008392334,2142800.0
2008-02-27,28.530000686645508,28.149999618530273,27.989999771118164,29.0,2012100.0
2008-02-28,27.8700008392334,27.90999984741211,27.84000015258789,28.309999465942383,1497500.0
2008-02-29,27.709999084472656,27.809999465942383,27.459999084472656,28.06999969482422,2202400.0
2008-03-03,27.75,27.5,27.34000015258789,27.760000228881836,1617800.0
2008-03-04,27.280000686645508,27.969999313354492,27.280000686645508,28.059999465942383,2254700.0
2008-03-05,28.049999237060547,28.149999618530273,27.799999237060547,28.479999542236328,2454500.0
2008-03-06,28.059999465942383,27.790000915527344,27.709999084472656,28.18000030517578,1472000.0
2008-03-07,27.649999618530273,27.65999984741211,27.34000015258789,27.84000015258789,1956100.0
2008-03-10,27.530000686645508,27.600000381469727,27.479999542236328,28.020000457763672,1651500.0
2008-03-11,28.06999969482422,27.8700008392334,27.31999969482422,28.34000015258789,2352800.0
2008-03-12,27.979999542236328,27.530000686645508,27.450000762939453,28.0,1017700.0
2008-03-13,27.260000228881836,27.950000762939453,27.010000228881836,28.100000381469727,1424200.0
2008-03-14,27.950000762939453,27.559999465942383,27.149999618530273,28.1200008392334,1323300.0
2008-03-17,28.420000076293945,28.0,26.84000015258789,28.420000076293945,1664100.0
2008-03-18,28.469999313354492,28.829999923706055,28.059999465942383,28.899999618530273,1133800.0
2008-03-19,28.90999984741211,28.670000076293945,28.670000076293945,29.270000457763672,1532300.0
2008-03-20,28.690000534057617,28.739999771118164,28.34000015258789,28.790000915527344,937800.0
2008-03-24,28.8799991607666,29.110000610351562,28.639999389648438,29.290000915527344,705100.0
2008-03-25,29.18000030517578,29.059999465942383,28.950000762939453,29.479999542236328,859800.0
2008-03-26,28.899999618530273,29.1200008392334,28.889999389648438,29.280000686645508,888200.0
2008-03-27,29.389999389648438,29.100000381469727,29.049999237060547,29.459999084472656,813100.0
2008-03-28,29.3799991607666,29.34000015258789,29.200000762939453,29.559999465942383,956000.0
