Date,kemopen,kemclose,kemlow,kemhigh,kemvolume
2008-01-02,19.799999237060547,19.979999542236328,19.799999237060547,20.459999084472656,444900.0
2008-01-03,20.15999984741211,20.100000381469727,19.889999389648438,20.3700008392334,918100.0
2008-01-04,19.860000610351562,19.290000915527344,19.170000076293945,19.979999542236328,571600.0
2008-01-07,19.40999984741211,19.020000457763672,18.84000015258789,19.40999984741211,338000.0
2008-01-08,19.170000076293945,17.8799991607666,17.760000228881836,19.170000076293945,421200.0
2008-01-09,17.700000762939453,17.520000457763672,17.010000228881836,18.209999084472656,604000.0
2008-01-10,17.34000015258789,17.3700008392334,17.040000915527344,17.729999542236328,648800.0
2008-01-11,17.25,16.6200008392334,16.59000015258789,17.280000686645508,302700.0
2008-01-14,16.950000762939453,17.06999969482422,16.709999084472656,17.219999313354492,212400.0
2008-01-15,16.950000762939453,16.860000610351562,16.31999969482422,16.950000762939453,898100.0
2008-01-16,16.770000457763672,17.25,16.770000457763672,17.399999618530273,416400.0
2008-01-17,17.399999618530273,16.649999618530273,16.6200008392334,17.459999084472656,419600.0
2008-01-18,16.68000030517578,16.3799991607666,16.3799991607666,16.889999389648438,309100.0
2008-01-22,15.600000381469727,16.260000228881836,15.600000381469727,16.68000030517578,285100.0
2008-01-23,15.899999618530273,16.68000030517578,15.420000076293945,16.68000030517578,370200.0
2008-01-24,16.739999771118164,16.469999313354492,16.31999969482422,16.889999389648438,231900.0
2008-01-25,16.709999084472656,16.559999465942383,16.40999984741211,16.829999923706055,332100.0
2008-01-28,16.649999618530273,17.100000381469727,16.469999313354492,17.309999465942383,312800.0
2008-01-29,16.739999771118164,15.510000228881836,15.029999732971191,16.860000610351562,1174900.0
2008-01-30,15.569999694824219,15.449999809265137,15.390000343322754,15.960000038146973,440800.0
2008-01-31,15.420000076293945,15.630000114440918,15.0600004196167,15.75,561200.0
2008-02-01,15.779999732971191,15.930000305175781,15.270000457763672,16.139999389648438,772500.0
2008-02-04,15.930000305175781,16.290000915527344,15.930000305175781,16.3799991607666,344700.0
2008-02-05,15.869999885559082,15.180000305175781,15.180000305175781,16.049999237060547,608200.0
2008-02-06,15.239999771118164,15.180000305175781,15.119999885559082,15.510000228881836,617000.0
2008-02-07,15.09000015258789,14.9399995803833,14.789999961853027,15.210000038146973,298300.0
2008-02-08,14.880000114440918,14.850000381469727,14.699999809265137,15.029999732971191,418700.0
2008-02-11,14.850000381469727,14.670000076293945,14.550000190734863,14.9399995803833,412200.0
2008-02-12,14.789999961853027,14.369999885559082,14.3100004196167,14.789999961853027,421400.0
2008-02-13,14.520000457763672,15.119999885559082,14.399999618530273,15.149999618530273,294700.0
2008-02-14,15.119999885559082,14.369999885559082,14.279999732971191,15.180000305175781,364400.0
2008-02-15,14.3100004196167,14.1899995803833,14.130000114440918,14.430000305175781,229600.0
2008-02-19,14.369999885559082,14.100000381469727,13.949999809265137,14.369999885559082,413400.0
2008-02-20,14.069999694824219,14.609999656677246,14.010000228881836,14.670000076293945,386200.0
2008-02-21,14.670000076293945,14.25,14.220000267028809,14.789999961853027,299000.0
2008-02-22,14.25,14.399999618530273,14.039999961853027,14.460000038146973,269900.0
2008-02-25,14.34000015258789,15.0,14.3100004196167,15.09000015258789,491000.0
2008-02-26,14.970000267028809,15.09000015258789,14.850000381469727,15.359999656677246,350600.0
2008-02-27,15.0,15.8100004196167,14.90999984741211,15.930000305175781,634900.0
2008-02-28,15.720000267028809,14.819999694824219,14.789999961853027,15.75,374600.0
2008-02-29,14.699999809265137,14.880000114440918,14.489999771118164,15.09000015258789,312700.0
2008-03-03,14.90999984741211,14.699999809265137,14.220000267028809,14.90999984741211,345500.0
2008-03-04,14.579999923706055,14.369999885559082,13.800000190734863,14.670000076293945,684400.0
2008-03-05,14.34000015258789,14.100000381469727,13.890000343322754,14.520000457763672,271700.0
2008-03-06,14.010000228881836,13.229999542236328,13.079999923706055,14.010000228881836,394800.0
2008-03-07,13.079999923706055,13.289999961853027,12.989999771118164,13.59000015258789,410400.0
2008-03-10,13.350000381469727,12.539999961853027,12.119999885559082,13.350000381469727,606100.0
2008-03-11,12.8100004196167,12.75,12.479999542236328,13.050000190734863,363800.0
2008-03-12,12.84000015258789,12.630000114440918,12.479999542236328,12.960000038146973,287700.0
2008-03-13,12.539999961853027,12.8100004196167,12.390000343322754,13.199999809265137,389800.0
2008-03-14,12.960000038146973,12.720000267028809,12.449999809265137,13.199999809265137,338400.0
2008-03-17,12.390000343322754,11.880000114440918,11.789999961853027,12.8100004196167,257200.0
2008-03-18,11.970000267028809,12.630000114440918,11.850000381469727,12.630000114440918,232200.0
2008-03-19,12.960000038146973,12.149999618530273,12.149999618530273,12.960000038146973,198600.0
2008-03-20,12.420000076293945,12.029999732971191,11.970000267028809,12.479999542236328,808700.0
2008-03-24,12.359999656677246,12.6899995803833,12.119999885559082,12.899999618530273,320600.0
2008-03-25,12.479999542236328,13.079999923706055,12.449999809265137,13.170000076293945,307000.0
2008-03-26,12.930000305175781,12.569999694824219,12.510000228881836,12.989999771118164,265200.0
2008-03-27,12.600000381469727,12.539999961853027,12.510000228881836,12.899999618530273,188200.0
2008-03-28,12.539999961853027,12.210000038146973,12.180000305175781,12.569999694824219,160300.0
2008-03-31,12.270000457763672,12.119999885559082,11.90999984741211,12.270000457763672,379900.0
2008-04-01,12.270000457763672,12.720000267028809,12.210000038146973,12.779999732971191,203600.0
2008-04-02,12.630000114440918,13.140000343322754,12.630000114440918,13.229999542236328,378100.0
2008-04-03,13.050000190734863,12.869999885559082,12.779999732971191,13.079999923706055,358600.0
2008-04-04,13.050000190734863,13.260000228881836,12.84000015258789,13.529999732971191,294300.0
2008-04-07,13.40999984741211,13.109999656677246,13.079999923706055,13.5600004196167,217800.0
2008-04-08,12.989999771118164,12.930000305175781,12.600000381469727,13.050000190734863,262400.0
2008-04-09,12.84000015258789,12.630000114440918,12.539999961853027,13.079999923706055,217700.0
2008-04-10,12.600000381469727,12.960000038146973,12.600000381469727,13.140000343322754,196300.0
2008-04-11,12.779999732971191,12.720000267028809,12.630000114440918,12.869999885559082,177900.0
2008-04-14,12.720000267028809,12.600000381469727,12.390000343322754,12.8100004196167,507100.0
2008-04-15,12.6899995803833,12.569999694824219,12.539999961853027,12.779999732971191,165300.0
2008-04-16,12.600000381469727,12.720000267028809,12.569999694824219,12.899999618530273,271600.0
2008-04-17,12.84000015258789,12.75,12.479999542236328,12.899999618530273,257700.0
2008-04-18,12.960000038146973,13.140000343322754,12.84000015258789,13.380000114440918,322300.0
2008-04-21,12.989999771118164,13.350000381469727,12.960000038146973,13.40999984741211,140400.0
2008-04-22,13.229999542236328,13.079999923706055,12.899999618530273,13.350000381469727,350900.0
2008-04-23,13.079999923706055,13.40999984741211,13.020000457763672,13.470000267028809,105000.0
2008-04-24,13.260000228881836,13.770000457763672,13.260000228881836,13.890000343322754,218500.0
2008-04-25,13.770000457763672,12.449999809265137,12.0,13.829999923706055,739800.0
2008-04-28,12.180000305175781,12.359999656677246,12.180000305175781,12.510000228881836,302300.0
2008-04-29,12.359999656677246,12.149999618530273,11.9399995803833,12.359999656677246,314600.0
2008-04-30,12.149999618530273,12.210000038146973,12.119999885559082,12.359999656677246,418900.0
2008-05-01,12.210000038146973,12.569999694824219,12.210000038146973,12.75,337600.0
2008-05-02,12.600000381469727,12.65999984741211,12.420000076293945,12.720000267028809,198100.0
2008-05-05,13.079999923706055,12.510000228881836,12.359999656677246,13.079999923706055,197500.0
2008-05-06,12.390000343322754,12.6899995803833,12.329999923706055,12.720000267028809,149700.0
2008-05-07,12.600000381469727,12.270000457763672,12.239999771118164,12.600000381469727,178300.0
2008-05-08,12.270000457763672,12.210000038146973,12.119999885559082,12.390000343322754,213200.0
2008-05-09,12.149999618530273,12.210000038146973,12.119999885559082,12.420000076293945,191600.0
2008-05-12,12.0600004196167,12.449999809265137,12.0600004196167,12.600000381469727,284700.0
2008-05-13,12.510000228881836,12.300000190734863,11.90999984741211,12.510000228881836,745400.0
2008-05-14,12.119999885559082,11.850000381469727,11.609999656677246,12.149999618530273,611500.0
2008-05-15,11.850000381469727,11.880000114440918,11.819999694824219,11.970000267028809,258600.0
2008-05-16,11.729999542236328,11.729999542236328,11.640000343322754,11.970000267028809,345800.0
2008-05-19,11.850000381469727,11.670000076293945,11.609999656677246,11.970000267028809,377200.0
2008-05-20,11.640000343322754,12.359999656677246,11.489999771118164,12.449999809265137,495000.0
2008-05-21,12.569999694824219,12.180000305175781,12.0,12.65999984741211,281800.0
2008-05-22,12.09000015258789,12.09000015258789,11.850000381469727,12.180000305175781,397200.0
2008-05-23,12.0,11.880000114440918,11.729999542236328,12.119999885559082,170200.0
2008-05-27,11.760000228881836,11.850000381469727,11.579999923706055,11.90999984741211,197600.0
2008-05-28,11.850000381469727,12.0,11.550000190734863,12.0,255400.0
2008-05-29,12.0,12.029999732971191,11.819999694824219,12.180000305175781,182700.0
2008-05-30,12.029999732971191,12.09000015258789,11.970000267028809,12.149999618530273,197500.0
2008-06-02,12.029999732971191,12.0,11.9399995803833,12.149999618530273,225800.0
2008-06-03,12.119999885559082,12.029999732971191,11.970000267028809,12.149999618530273,135000.0
2008-06-04,11.819999694824219,12.119999885559082,11.819999694824219,12.359999656677246,191200.0
2008-06-05,12.119999885559082,12.449999809265137,12.029999732971191,12.539999961853027,287400.0
2008-06-06,12.329999923706055,12.449999809265137,12.329999923706055,12.630000114440918,151000.0
2008-06-09,12.420000076293945,12.029999732971191,11.970000267028809,12.479999542236328,255200.0
