Date,eixopen,eixclose,eixlow,eixhigh,eixvolume
2008-01-02,53.34000015258789,53.08000183105469,52.66999816894531,53.75,2777100.0
2008-01-03,53.08000183105469,53.22999954223633,53.04999923706055,54.40999984741211,2546000.0
2008-01-04,52.88999938964844,53.380001068115234,52.810001373291016,54.18000030517578,2394100.0
2008-01-07,53.599998474121094,54.16999816894531,53.599998474121094,54.31999969482422,2546200.0
2008-01-08,54.33000183105469,53.93000030517578,53.869998931884766,55.22999954223633,1855500.0
2008-01-09,53.959999084472656,54.63999938964844,53.91999816894531,55.13999938964844,2393800.0
2008-01-10,54.45000076293945,54.459999084472656,53.88999938964844,55.18000030517578,2562200.0
2008-01-11,53.97999954223633,54.61000061035156,53.790000915527344,55.189998626708984,1765000.0
2008-01-14,54.939998626708984,54.9900016784668,54.540000915527344,55.220001220703125,1763200.0
2008-01-15,54.41999816894531,54.54999923706055,54.349998474121094,55.70000076293945,2016200.0
2008-01-16,54.279998779296875,53.290000915527344,53.06999969482422,55.150001525878906,2758000.0
2008-01-17,53.290000915527344,51.720001220703125,51.720001220703125,53.43000030517578,2679700.0
2008-01-18,51.970001220703125,50.66999816894531,50.060001373291016,52.130001068115234,3734700.0
2008-01-22,48.560001373291016,49.70000076293945,48.25,50.599998474121094,4185900.0
2008-01-23,48.34000015258789,50.689998626708984,46.810001373291016,50.849998474121094,4692000.0
2008-01-24,51.08000183105469,50.209999084472656,49.58000183105469,51.08000183105469,2781700.0
2008-01-25,50.349998474121094,49.9900016784668,49.75,50.88999938964844,3146300.0
2008-01-28,50.11000061035156,50.959999084472656,49.849998474121094,51.16999816894531,3100200.0
2008-01-29,51.29999923706055,51.0099983215332,50.83000183105469,51.880001068115234,1648800.0
2008-01-30,51.29999923706055,51.130001068115234,50.560001373291016,52.099998474121094,2396500.0
2008-01-31,50.119998931884766,52.0,50.119998931884766,52.58000183105469,2151300.0
2008-02-01,52.58000183105469,53.470001220703125,52.18000030517578,53.47999954223633,2124900.0
2008-02-04,53.47999954223633,54.27000045776367,53.290000915527344,54.599998474121094,2087400.0
2008-02-05,53.900001525878906,52.7599983215332,52.189998626708984,54.20000076293945,2221300.0
2008-02-06,53.02000045776367,52.08000183105469,51.790000915527344,53.209999084472656,2192600.0
2008-02-07,51.900001525878906,51.709999084472656,51.08000183105469,52.0,2090900.0
2008-02-08,51.36000061035156,51.13999938964844,50.7400016784668,51.61000061035156,1955600.0
2008-02-11,50.779998779296875,51.47999954223633,50.779998779296875,51.709999084472656,1350200.0
2008-02-12,51.47999954223633,52.09000015258789,51.43000030517578,53.29999923706055,1683100.0
2008-02-13,52.33000183105469,52.75,52.27000045776367,52.939998626708984,1799500.0
2008-02-14,52.84000015258789,51.79999923706055,51.560001373291016,53.29999923706055,1275400.0
2008-02-15,51.779998779296875,51.84000015258789,51.209999084472656,51.939998626708984,1456200.0
2008-02-19,52.52000045776367,51.59000015258789,51.439998626708984,52.560001373291016,1223200.0
2008-02-20,51.20000076293945,51.33000183105469,50.959999084472656,51.59000015258789,1940600.0
2008-02-21,51.40999984741211,50.61000061035156,50.470001220703125,51.540000915527344,2037500.0
2008-02-22,50.70000076293945,51.369998931884766,50.36000061035156,51.5099983215332,1747400.0
2008-02-25,51.5099983215332,51.56999969482422,51.0,51.79999923706055,1505700.0
2008-02-26,51.47999954223633,52.36000061035156,50.869998931884766,52.36000061035156,1917900.0
2008-02-27,52.0,51.04999923706055,50.77000045776367,52.7400016784668,2276000.0
2008-02-28,50.0099983215332,50.400001525878906,49.83000183105469,50.54999923706055,3146400.0
2008-02-29,49.939998626708984,49.400001525878906,49.0,50.25,2908600.0
2008-03-03,49.630001068115234,49.95000076293945,49.209999084472656,50.400001525878906,2021400.0
2008-03-04,49.45000076293945,50.66999816894531,49.45000076293945,50.810001373291016,2126200.0
2008-03-05,50.900001525878906,51.15999984741211,50.119998931884766,51.27000045776367,2889400.0
2008-03-06,51.0099983215332,49.70000076293945,49.689998626708984,51.130001068115234,1976300.0
2008-03-07,49.349998474121094,49.650001525878906,49.0099983215332,49.86000061035156,2197300.0
2008-03-10,49.7599983215332,49.34000015258789,48.959999084472656,49.939998626708984,1801000.0
2008-03-11,50.349998474121094,50.560001373291016,49.650001525878906,50.650001525878906,1881200.0
2008-03-12,50.779998779296875,49.439998626708984,49.36000061035156,51.16999816894531,1615400.0
2008-03-13,48.880001068115234,49.189998626708984,48.4900016784668,49.369998931884766,2217200.0
2008-03-14,49.689998626708984,48.90999984741211,48.20000076293945,49.70000076293945,2182100.0
2008-03-17,48.0099983215332,48.959999084472656,47.970001220703125,49.36000061035156,2301200.0
2008-03-18,49.790000915527344,49.52000045776367,48.619998931884766,49.79999923706055,2034000.0
2008-03-19,49.65999984741211,48.400001525878906,48.349998474121094,50.130001068115234,3514100.0
2008-03-20,48.630001068115234,48.70000076293945,47.650001525878906,48.86000061035156,2149700.0
2008-03-24,48.810001373291016,48.150001525878906,48.06999969482422,49.15999984741211,1349700.0
2008-03-25,48.29999923706055,48.2400016784668,48.02000045776367,48.650001525878906,1384100.0
2008-03-26,48.08000183105469,49.04999923706055,48.08000183105469,49.25,3415600.0
2008-03-27,49.029998779296875,49.20000076293945,48.81999969482422,49.75,2384500.0
2008-03-28,49.540000915527344,48.9900016784668,48.810001373291016,49.90999984741211,1859200.0
2008-03-31,48.880001068115234,49.02000045776367,48.529998779296875,49.20000076293945,1934800.0
