Date,ivacopen,ivacclose,ivaclow,ivachigh,ivacvolume
2008-01-02,14.670000076293945,14.279999732971191,14.170000076293945,14.859999656677246,297900
2008-01-03,14.460000038146973,13.199999809265137,13.140000343322754,14.460000038146973,662400
2008-01-04,13.100000381469727,12.529999732971191,12.449999809265137,13.3100004196167,524100
2008-01-07,12.609999656677246,12.65999984741211,12.350000381469727,13.050000190734863,379600
2008-01-08,12.199999809265137,12.25,12.109999656677246,12.640000343322754,712900
2008-01-09,12.270000457763672,11.75,11.300000190734863,12.4399995803833,721100
2008-01-10,11.59000015258789,12.430000305175781,11.489999771118164,12.489999771118164,519400
2008-01-11,12.359999656677246,11.510000228881836,11.399999618530273,12.359999656677246,417500
2008-01-14,11.609999656677246,12.010000228881836,11.529999732971191,12.1899995803833,331700
2008-01-15,11.819999694824219,11.390000343322754,11.329999923706055,11.90999984741211,235700
2008-01-16,11.279999732971191,11.1899995803833,11.170000076293945,11.710000038146973,430800
2008-01-17,11.210000038146973,10.859999656677246,10.739999771118164,11.569999694824219,432600
2008-01-18,10.850000381469727,10.350000381469727,10.100000381469727,11.050000190734863,434000
2008-01-22,10.0,10.380000114440918,10.0,10.550000190734863,528100
2008-01-23,10.15999984741211,10.890000343322754,9.850000381469727,10.90999984741211,388100
2008-01-24,10.770000457763672,10.779999732971191,10.430000305175781,11.109999656677246,389500
2008-01-25,10.960000038146973,10.65999984741211,10.510000228881836,11.210000038146973,217500
2008-01-28,10.619999885559082,11.300000190734863,10.359999656677246,11.420000076293945,317300
2008-01-29,11.420000076293945,11.220000267028809,10.869999885559082,11.420000076293945,276000
2008-01-30,11.119999885559082,11.069999694824219,11.010000228881836,11.539999961853027,213800
2008-01-31,10.84000015258789,10.890000343322754,10.550000190734863,11.020000457763672,305900
2008-02-01,10.899999618530273,11.4399995803833,10.850000381469727,11.550000190734863,224700
2008-02-04,11.25,10.170000076293945,9.949999809265137,11.430000305175781,537900
2008-02-05,10.170000076293945,10.140000343322754,9.970000267028809,10.8100004196167,641300
2008-02-06,12.6899995803833,11.100000381469727,11.100000381469727,13.550000190734863,1117800
2008-02-07,11.069999694824219,10.890000343322754,10.420000076293945,11.100000381469727,605200
2008-02-08,10.84000015258789,11.229999542236328,10.5600004196167,11.5600004196167,419900
2008-02-11,11.140000343322754,11.579999923706055,10.90999984741211,11.579999923706055,461900
2008-02-12,11.600000381469727,11.949999809265137,11.600000381469727,12.170000076293945,343300
2008-02-13,12.0600004196167,12.350000381469727,11.880000114440918,12.420000076293945,332200
2008-02-14,12.359999656677246,11.609999656677246,11.539999961853027,12.399999618530273,360100
2008-02-15,11.539999961853027,11.640000343322754,11.420000076293945,11.859999656677246,280900
2008-02-19,11.819999694824219,11.779999732971191,11.640000343322754,11.970000267028809,163800
2008-02-20,11.649999618530273,11.739999771118164,11.270000457763672,11.819999694824219,283300
2008-02-21,11.850000381469727,11.65999984741211,11.539999961853027,12.5600004196167,236500
2008-02-22,11.699999809265137,11.680000305175781,11.479999542236328,11.760000228881836,198400
2008-02-25,11.65999984741211,11.949999809265137,11.5,12.0,143000
2008-02-26,11.890000343322754,12.40999984741211,11.600000381469727,12.460000038146973,235100
2008-02-27,12.40999984741211,12.670000076293945,12.380000114440918,12.75,196900
2008-02-28,12.539999961853027,12.529999732971191,12.130000114440918,12.739999771118164,287900
2008-02-29,12.399999618530273,12.84000015258789,12.399999618530273,12.960000038146973,386100
