Date,abgopen,abgclose,abglow,abghigh,abgvolume
2008-01-02,14.989999771118164,15.010000228881836,14.630000114440918,15.229999542236328,339000.0
2008-01-03,14.979999542236328,14.949999809265137,14.869999885559082,15.180000305175781,417200.0
2008-01-04,14.779999732971191,14.300000190734863,14.25,14.859999656677246,581000.0
2008-01-07,14.270000457763672,14.220000267028809,13.979999542236328,14.520000457763672,1273900.0
2008-01-08,14.210000038146973,13.84000015258789,13.800000190734863,14.5600004196167,700500.0
2008-01-09,13.789999961853027,13.930000305175781,13.449999809265137,13.979999542236328,420200.0
2008-01-10,13.729999542236328,14.119999885559082,13.710000038146973,14.420000076293945,438600.0
2008-01-11,14.0,13.739999771118164,13.729999542236328,14.479999542236328,483800.0
2008-01-14,13.789999961853027,13.529999732971191,13.430000305175781,13.84000015258789,564700.0
2008-01-15,13.350000381469727,13.15999984741211,13.15999984741211,13.470000267028809,373800.0
2008-01-16,13.0600004196167,13.069999694824219,12.75,13.25,967700.0
2008-01-17,13.119999885559082,12.670000076293945,12.649999618530273,13.300000190734863,420900.0
2008-01-18,12.619999885559082,12.1899995803833,12.079999923706055,12.789999961853027,777400.0
2008-01-22,11.710000038146973,12.779999732971191,11.710000038146973,12.899999618530273,934300.0
2008-01-23,12.369999885559082,13.720000267028809,12.359999656677246,14.149999618530273,1245400.0
2008-01-24,13.920000076293945,13.220000267028809,12.880000114440918,14.180000305175781,798800.0
2008-01-25,13.380000114440918,13.100000381469727,12.930000305175781,13.579999923706055,389400.0
2008-01-28,13.100000381469727,13.420000076293945,12.9399995803833,13.5600004196167,402600.0
2008-01-29,13.510000228881836,13.069999694824219,13.020000457763672,13.579999923706055,546000.0
2008-01-30,13.069999694824219,13.260000228881836,12.970000267028809,13.699999809265137,554700.0
2008-01-31,13.029999732971191,14.220000267028809,12.890000343322754,14.520000457763672,1036800.0
2008-02-01,14.229999542236328,14.970000267028809,14.140000343322754,16.06999969482422,497300.0
2008-02-04,14.989999771118164,14.84000015258789,14.670000076293945,15.130000114440918,464300.0
2008-02-05,14.5,14.5,14.3100004196167,14.84000015258789,601100.0
2008-02-06,14.59000015258789,13.8100004196167,13.770000457763672,14.649999618530273,262800.0
2008-02-07,13.789999961853027,14.100000381469727,13.729999542236328,14.449999809265137,476800.0
2008-02-08,14.0600004196167,14.3100004196167,13.720000267028809,14.399999618530273,301500.0
2008-02-11,14.289999961853027,14.399999618530273,14.0,14.569999694824219,353800.0
2008-02-12,14.529999732971191,14.970000267028809,14.34000015258789,15.039999961853027,574300.0
2008-02-13,15.039999961853027,15.619999885559082,14.979999542236328,15.84000015258789,787400.0
2008-02-14,15.619999885559082,14.779999732971191,14.569999694824219,15.619999885559082,596800.0
2008-02-15,14.5600004196167,14.819999694824219,14.359999656677246,14.869999885559082,232300.0
2008-02-19,15.0600004196167,14.640000343322754,14.489999771118164,15.140000343322754,313900.0
2008-02-20,14.6899995803833,14.699999809265137,14.630000114440918,15.260000228881836,364800.0
2008-02-21,13.819999694824219,14.260000228881836,13.819999694824219,14.819999694824219,1303400.0
2008-02-22,14.75,14.470000267028809,14.229999542236328,15.0,555100.0
2008-02-25,14.359999656677246,14.680000305175781,14.029999732971191,14.760000228881836,444900.0
2008-02-26,14.609999656677246,15.350000381469727,14.489999771118164,15.520000457763672,367100.0
