Date,epdopen,epdclose,epdlow,epdhigh,epdvolume
2008-01-02,15.885000228881836,15.975000381469727,15.859999656677246,16.020000457763672,823200.0
2008-01-03,15.859999656677246,16.239999771118164,15.859999656677246,16.290000915527344,688600.0
2008-01-04,16.219999313354492,16.190000534057617,15.899999618530273,16.219999313354492,1638800.0
2008-01-07,16.174999237060547,16.079999923706055,16.0,16.174999237060547,1653600.0
2008-01-08,16.110000610351562,16.170000076293945,16.110000610351562,16.315000534057617,628200.0
2008-01-09,16.084999084472656,16.139999389648438,16.024999618530273,16.225000381469727,993400.0
2008-01-10,16.149999618530273,16.059999465942383,15.96500015258789,16.170000076293945,895000.0
2008-01-11,15.960000038146973,15.925000190734863,15.824999809265137,16.1200008392334,1305400.0
2008-01-14,15.949999809265137,15.84000015258789,15.774999618530273,15.975000381469727,1271000.0
2008-01-15,15.729999542236328,15.704999923706055,15.635000228881836,15.880000114440918,959000.0
2008-01-16,15.53499984741211,15.699999809265137,15.524999618530273,15.729999542236328,1394000.0
2008-01-17,15.699999809265137,15.53499984741211,15.454999923706055,15.774999618530273,2168800.0
2008-01-18,15.5,15.274999618530273,15.170000076293945,15.649999618530273,2569200.0
2008-01-22,14.885000228881836,15.085000038146973,14.175000190734863,15.149999618530273,2000000.0
2008-01-23,14.984999656677246,15.010000228881836,14.635000228881836,15.074999809265137,2314200.0
2008-01-24,14.975000381469727,15.125,14.885000228881836,15.270000457763672,1648200.0
2008-01-25,15.354999542236328,15.005000114440918,14.920000076293945,15.354999542236328,1984400.0
2008-01-28,15.085000038146973,15.055000305175781,14.819999694824219,15.085000038146973,2154000.0
2008-01-29,15.0600004196167,14.9350004196167,14.904999732971191,15.0600004196167,934800.0
2008-01-30,14.994999885559082,15.404999732971191,14.984999656677246,15.579999923706055,2279600.0
2008-01-31,15.305000305175781,15.579999923706055,15.125,15.720000267028809,1456800.0
2008-02-01,15.710000038146973,15.699999809265137,15.545000076293945,15.75,702800.0
