Date,srtopen,srtclose,srtlow,srthigh,srtvolume
2008-01-02,9.3100004196167,9.109999656677246,9.029999732971191,9.369999885559082,19200
2008-01-03,9.149999618530273,9.130000114440918,9.029999732971191,9.289999961853027,49100
2008-01-04,8.899999618530273,9.1899995803833,8.899999618530273,9.1899995803833,31700
2008-01-07,9.09000015258789,8.989999771118164,8.75,9.09000015258789,26400
2008-01-08,9.0,8.6899995803833,8.6899995803833,9.09000015258789,23600
2008-01-09,8.520000457763672,8.5,8.399999618530273,8.600000381469727,34100
2008-01-10,8.550000190734863,8.960000038146973,8.550000190734863,9.039999961853027,18000
2008-01-11,8.960000038146973,8.789999961853027,8.649999618530273,8.989999771118164,33900
2008-01-14,8.800000190734863,8.699999809265137,8.65999984741211,8.850000381469727,15900
2008-01-15,8.5,8.600000381469727,8.5,8.729999542236328,17800
2008-01-16,8.449999809265137,8.6899995803833,8.449999809265137,8.779999732971191,31700
2008-01-17,8.649999618530273,8.399999618530273,8.399999618530273,8.710000038146973,32200
2008-01-18,8.40999984741211,8.40999984741211,8.199999809265137,8.569999694824219,45300
2008-01-22,8.25,8.229999542236328,8.149999618530273,8.319999694824219,30900
2008-01-23,8.100000381469727,8.430000305175781,8.020000457763672,8.470000267028809,30900
2008-01-24,8.300000190734863,8.369999885559082,8.279999732971191,8.550000190734863,25300
2008-01-25,8.380000114440918,8.229999542236328,8.210000038146973,8.539999961853027,30200
2008-01-28,8.199999809265137,8.289999961853027,8.100000381469727,8.300000190734863,35500
2008-01-29,8.40999984741211,8.420000076293945,8.199999809265137,8.5,37300
2008-01-30,8.350000381469727,8.470000267028809,8.350000381469727,8.619999885559082,25600
2008-01-31,8.399999618530273,8.649999618530273,8.399999618530273,8.779999732971191,26800
2008-02-01,8.619999885559082,8.800000190734863,8.300000190734863,8.800000190734863,23000
2008-02-04,8.760000228881836,8.640000343322754,8.510000228881836,8.760000228881836,20900
2008-02-05,8.59000015258789,8.529999732971191,8.5,8.720000267028809,13300
2008-02-06,8.59000015258789,8.479999542236328,8.4399995803833,8.819999694824219,21400
2008-02-07,8.470000267028809,8.770000457763672,8.4399995803833,8.84000015258789,31700
2008-02-08,8.75,8.739999771118164,8.630000114440918,8.8100004196167,18200
2008-02-11,8.739999771118164,8.989999771118164,8.640000343322754,9.029999732971191,19400
2008-02-12,9.039999961853027,8.800000190734863,8.770000457763672,9.149999618530273,23600
2008-02-13,8.800000190734863,8.90999984741211,8.789999961853027,8.979999542236328,13100
2008-02-14,8.869999885559082,9.430000305175781,8.869999885559082,9.579999923706055,33500
2008-02-15,9.350000381469727,9.09000015258789,9.09000015258789,9.350000381469727,17700
2008-02-19,9.109999656677246,9.069999694824219,9.039999961853027,9.25,15500
2008-02-20,9.029999732971191,9.15999984741211,8.770000457763672,9.15999984741211,26900
2008-02-21,9.149999618530273,9.229999542236328,9.0,9.229999542236328,26900
2008-02-22,9.210000038146973,9.25,9.100000381469727,9.279999732971191,27400
2008-02-25,9.100000381469727,9.34000015258789,9.010000228881836,9.4399995803833,37800
2008-02-26,9.130000114440918,8.949999809265137,8.819999694824219,9.59000015258789,41800
2008-02-27,8.920000076293945,8.859999656677246,8.710000038146973,9.0600004196167,21000
2008-02-28,8.819999694824219,8.680000305175781,8.479999542236328,8.859999656677246,39600
2008-02-29,8.649999618530273,8.609999656677246,8.479999542236328,8.779999732971191,21400
2008-03-03,8.609999656677246,8.470000267028809,8.300000190734863,8.710000038146973,25700
2008-03-04,8.380000114440918,8.420000076293945,8.329999923706055,8.539999961853027,26000
2008-03-05,8.420000076293945,8.40999984741211,8.390000343322754,8.539999961853027,16100
2008-03-06,8.380000114440918,8.699999809265137,8.3100004196167,8.699999809265137,22600
2008-03-07,8.529999732971191,8.300000190734863,8.260000228881836,8.649999618530273,38100
2008-03-10,8.260000228881836,8.029999732971191,8.020000457763672,8.300000190734863,109000
2008-03-11,7.980000019073486,8.300000190734863,7.809999942779541,8.770000457763672,61600
2008-03-12,8.329999923706055,8.600000381469727,8.319999694824219,9.0,40800
2008-03-13,8.569999694824219,8.859999656677246,8.520000457763672,8.920000076293945,19900
2008-03-14,8.819999694824219,8.619999885559082,8.5,8.819999694824219,19800
2008-03-17,7.820000171661377,8.369999885559082,7.809999942779541,8.729999542236328,20600
2008-03-18,8.430000305175781,8.989999771118164,8.210000038146973,9.039999961853027,26300
2008-03-19,8.899999618530273,8.789999961853027,8.579999923706055,8.989999771118164,34600
2008-03-20,8.770000457763672,8.890000343322754,8.109999656677246,8.949999809265137,15600
2008-03-24,8.880000114440918,8.75,8.430000305175781,8.880000114440918,39100
2008-03-25,8.789999961853027,9.260000228881836,8.649999618530273,9.260000228881836,33100
2008-03-26,9.220000267028809,9.279999732971191,8.890000343322754,9.279999732971191,15200
2008-03-27,9.239999771118164,9.020000457763672,8.8100004196167,9.260000228881836,17600
2008-03-28,9.0600004196167,9.279999732971191,9.050000190734863,9.289999961853027,13500
2008-03-31,9.239999771118164,9.210000038146973,9.100000381469727,9.289999961853027,22400
2008-04-01,9.199999809265137,9.270000457763672,9.170000076293945,9.449999809265137,36900
2008-04-02,9.449999809265137,9.4399995803833,9.25,9.449999809265137,37200
2008-04-03,9.399999618530273,9.34000015258789,8.970000267028809,9.399999618530273,13400
2008-04-04,9.300000190734863,9.100000381469727,9.050000190734863,9.300000190734863,14400
2008-04-07,9.15999984741211,9.489999771118164,9.050000190734863,9.489999771118164,27300
2008-04-08,9.329999923706055,9.680000305175781,9.300000190734863,9.680000305175781,24800
2008-04-09,9.640000343322754,9.420000076293945,9.210000038146973,9.649999618530273,8200
2008-04-10,9.420000076293945,9.359999656677246,8.949999809265137,9.420000076293945,18700
2008-04-11,9.329999923706055,8.930000305175781,8.930000305175781,9.329999923706055,12900
2008-04-14,8.949999809265137,8.920000076293945,8.710000038146973,9.079999923706055,14500
2008-04-15,8.90999984741211,9.1899995803833,8.75,9.279999732971191,15100
2008-04-16,9.199999809265137,9.329999923706055,9.199999809265137,9.430000305175781,18100
2008-04-17,9.3100004196167,9.34000015258789,9.020000457763672,9.420000076293945,19600
2008-04-18,9.369999885559082,9.369999885559082,9.289999961853027,9.420000076293945,11000
2008-04-21,9.220000267028809,9.449999809265137,9.220000267028809,9.579999923706055,18700
2008-04-22,9.489999771118164,9.130000114440918,9.079999923706055,9.489999771118164,15300
2008-04-23,9.130000114440918,9.0,8.869999885559082,9.149999618530273,22400
2008-04-24,9.020000457763672,9.199999809265137,8.970000267028809,9.210000038146973,18400
2008-04-25,9.210000038146973,8.949999809265137,8.9399995803833,9.210000038146973,16700
2008-04-28,9.010000228881836,9.239999771118164,8.989999771118164,9.239999771118164,20500
2008-04-29,9.199999809265137,9.350000381469727,9.1899995803833,9.390000343322754,16800
2008-04-30,9.390000343322754,9.430000305175781,9.300000190734863,9.430000305175781,10500
2008-05-01,8.649999618530273,9.130000114440918,8.649999618530273,9.229999542236328,53500
2008-05-02,9.130000114440918,9.1899995803833,9.0600004196167,9.199999809265137,27900
2008-05-05,9.170000076293945,9.010000228881836,9.010000228881836,9.25,27000
2008-05-06,9.079999923706055,8.600000381469727,8.489999771118164,9.079999923706055,27300
2008-05-07,8.579999923706055,8.800000190734863,8.460000038146973,8.800000190734863,41100
