Date,hsyopen,hsyclose,hsylow,hsyhigh,hsyvolume
2008-01-02,39.45000076293945,38.77000045776367,38.70000076293945,39.45000076293945,1697100.0
2008-01-03,38.709999084472656,38.88999938964844,38.709999084472656,39.20000076293945,1951600.0
2008-01-04,38.63999938964844,38.54999923706055,38.5,39.08000183105469,1904500.0
2008-01-07,38.65999984741211,38.65999984741211,38.43000030517578,38.79999923706055,1527400.0
2008-01-08,38.77000045776367,37.86000061035156,37.81999969482422,38.900001525878906,1506900.0
2008-01-09,37.61000061035156,37.84000015258789,37.189998626708984,37.880001068115234,1869600.0
2008-01-10,37.63999938964844,37.91999816894531,37.5099983215332,38.209999084472656,1684100.0
2008-01-11,37.95000076293945,37.459999084472656,37.119998931884766,37.95000076293945,1377700.0
2008-01-14,37.83000183105469,37.369998931884766,37.20000076293945,37.83000183105469,1388000.0
2008-01-15,37.310001373291016,36.29999923706055,36.29999923706055,37.34000015258789,1714300.0
2008-01-16,36.209999084472656,37.099998474121094,36.20000076293945,37.400001525878906,2321500.0
2008-01-17,37.279998779296875,37.2599983215332,37.06999969482422,37.779998779296875,2752500.0
2008-01-18,37.58000183105469,36.7400016784668,36.47999954223633,37.619998931884766,2410000.0
2008-01-22,36.560001373291016,35.869998931884766,35.779998779296875,36.75,2630300.0
2008-01-23,35.88999938964844,36.38999938964844,35.099998474121094,36.5099983215332,2813000.0
2008-01-24,34.70000076293945,35.68000030517578,34.0,37.25,4426600.0
2008-01-25,35.95000076293945,34.040000915527344,33.540000915527344,36.02000045776367,5040300.0
2008-01-28,34.150001525878906,35.79999923706055,33.79999923706055,35.79999923706055,3533100.0
2008-01-29,35.70000076293945,36.68000030517578,35.45000076293945,36.90999984741211,2826900.0
2008-01-30,36.59000015258789,36.16999816894531,35.9900016784668,36.900001525878906,1950800.0
2008-01-31,35.720001220703125,36.16999816894531,35.36000061035156,36.41999816894531,2349000.0
2008-02-01,36.150001525878906,36.0,35.70000076293945,36.72999954223633,2865900.0
2008-02-04,36.0,35.599998474121094,35.540000915527344,36.27000045776367,1267300.0
2008-02-05,35.11000061035156,35.189998626708984,34.810001373291016,35.34000015258789,1727900.0
2008-02-06,35.36000061035156,35.02000045776367,35.0,35.58000183105469,1225700.0
2008-02-07,34.900001525878906,34.93000030517578,34.59000015258789,35.34000015258789,1704500.0
2008-02-08,34.68000030517578,34.41999816894531,34.18000030517578,34.790000915527344,1424900.0
2008-02-11,34.47999954223633,34.72999954223633,34.279998779296875,34.84000015258789,1458700.0
2008-02-12,35.150001525878906,36.06999969482422,34.93000030517578,36.06999969482422,2911300.0
2008-02-13,36.40999984741211,35.869998931884766,35.720001220703125,36.439998626708984,1409600.0
2008-02-14,35.95000076293945,35.630001068115234,35.61000061035156,35.95000076293945,1323000.0
2008-02-15,35.540000915527344,35.9900016784668,35.459999084472656,36.13999938964844,2082800.0
2008-02-19,36.04999923706055,37.04999923706055,36.02000045776367,37.25,3803100.0
2008-02-20,36.75,37.099998474121094,36.470001220703125,37.2400016784668,2098000.0
2008-02-21,37.150001525878906,36.619998931884766,36.58000183105469,37.150001525878906,1959500.0
2008-02-22,36.70000076293945,36.84000015258789,36.25,36.84000015258789,1256500.0
2008-02-25,36.790000915527344,37.90999984741211,36.54999923706055,38.040000915527344,3526900.0
2008-02-26,37.34000015258789,37.59000015258789,37.0,37.84000015258789,2380700.0
2008-02-27,37.439998626708984,37.279998779296875,37.09000015258789,37.70000076293945,2321000.0
2008-02-28,37.11000061035156,37.029998779296875,36.90999984741211,37.20000076293945,1233000.0
2008-02-29,36.709999084472656,37.08000183105469,36.709999084472656,37.439998626708984,2267600.0
2008-03-03,37.04999923706055,37.040000915527344,36.810001373291016,37.060001373291016,1588600.0
