Date,crisopen,crisclose,crislow,crishigh,crisvolume
2008-01-02,4.900000095367432,5.099999904632568,4.900000095367432,5.150000095367432,5900.0
2008-01-03,5.150000095367432,4.699999809265137,4.699999809265137,5.150000095367432,26700.0
2008-01-04,4.849999904632568,4.900000095367432,4.550000190734863,5.099999904632568,13400.0
2008-01-07,4.900000095367432,4.949999809265137,4.800000190734863,5.099999904632568,12700.0
2008-01-08,4.900000095367432,5.0,4.75,5.150000095367432,9600.0
2008-01-09,4.849999904632568,5.150000095367432,4.699999809265137,5.150000095367432,62500.0
2008-01-10,5.150000095367432,5.699999809265137,5.150000095367432,5.849999904632568,76000.0
2008-01-11,5.550000190734863,6.099999904632568,5.5,6.099999904632568,59100.0
2008-01-14,6.150000095367432,6.449999809265137,6.0,6.449999809265137,49200.0
2008-01-15,6.400000095367432,7.25,6.300000190734863,7.5,171900.0
2008-01-16,7.349999904632568,7.900000095367432,6.900000095367432,7.900000095367432,109300.0
2008-01-17,7.900000095367432,8.0,7.650000095367432,8.149999618530273,101600.0
2008-01-18,7.699999809265137,7.550000190734863,6.800000190734863,8.0,128700.0
2008-01-22,6.849999904632568,7.0,6.75,7.199999809265137,77000.0
2008-01-23,7.0,7.150000095367432,6.800000190734863,7.25,32900.0
2008-01-24,7.0,7.099999904632568,6.849999904632568,7.25,28000.0
2008-01-25,7.0,7.150000095367432,6.5,7.300000190734863,31400.0
2008-01-28,7.0,7.099999904632568,7.0,7.300000190734863,26300.0
2008-01-29,7.0,7.400000095367432,6.900000095367432,7.5,36700.0
2008-01-30,7.400000095367432,7.300000190734863,6.949999809265137,7.449999809265137,33400.0
2008-01-31,7.300000190734863,7.599999904632568,7.150000095367432,7.849999904632568,185100.0
2008-02-01,7.599999904632568,7.050000190734863,6.900000095367432,7.75,57600.0
2008-02-04,6.900000095367432,6.949999809265137,6.650000095367432,7.150000095367432,14100.0
2008-02-05,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,25600.0
2008-02-06,7.449999809265137,7.349999904632568,6.75,7.5,18300.0
2008-02-07,7.150000095367432,7.75,6.900000095367432,7.75,26100.0
2008-02-08,7.650000095367432,7.599999904632568,7.300000190734863,7.949999809265137,19600.0
2008-02-11,7.75,7.699999809265137,7.5,7.949999809265137,20300.0
2008-02-12,7.849999904632568,7.5,7.300000190734863,8.0,12300.0
2008-02-13,7.300000190734863,7.449999809265137,7.199999809265137,7.5,27800.0
2008-02-14,7.449999809265137,7.400000095367432,7.25,7.849999904632568,84400.0
2008-02-15,7.5,6.949999809265137,6.849999904632568,7.5,10900.0
2008-02-19,7.099999904632568,6.900000095367432,6.900000095367432,7.349999904632568,16500.0
2008-02-20,6.75,7.099999904632568,6.599999904632568,7.150000095367432,18500.0
2008-02-21,7.0,7.0,6.75,7.300000190734863,15100.0
2008-02-22,6.900000095367432,6.900000095367432,6.25,7.0,27200.0
2008-02-25,6.900000095367432,6.699999809265137,6.400000095367432,6.949999809265137,20000.0
2008-02-26,6.849999904632568,7.150000095367432,6.75,7.25,29800.0
2008-02-27,6.650000095367432,7.25,6.650000095367432,7.400000095367432,29400.0
2008-02-28,7.099999904632568,7.349999904632568,7.099999904632568,7.5,52000.0
2008-02-29,7.449999809265137,7.25,7.25,7.650000095367432,11100.0
2008-03-03,7.400000095367432,7.300000190734863,7.099999904632568,7.400000095367432,16400.0
2008-03-04,7.25,7.300000190734863,6.949999809265137,7.400000095367432,12000.0
2008-03-05,7.199999809265137,7.449999809265137,7.199999809265137,7.5,11000.0
2008-03-06,7.5,7.25,7.0,7.5,18900.0
2008-03-07,7.25,7.150000095367432,6.800000190734863,7.25,17200.0
2008-03-10,6.5,5.75,5.150000095367432,6.900000095367432,119900.0
2008-03-11,5.599999904632568,5.75,5.599999904632568,6.150000095367432,18800.0
2008-03-12,5.900000095367432,5.849999904632568,5.400000095367432,5.949999809265137,14200.0
2008-03-13,5.800000190734863,6.150000095367432,5.699999809265137,6.349999904632568,355600.0
2008-03-14,6.550000190734863,6.349999904632568,6.050000190734863,7.050000190734863,146900.0
2008-03-17,6.400000095367432,6.099999904632568,5.75,6.75,124700.0
2008-03-18,6.449999809265137,6.199999809265137,5.599999904632568,6.449999809265137,30400.0
2008-03-19,6.0,6.25,5.650000095367432,6.400000095367432,35300.0
2008-03-20,6.449999809265137,6.650000095367432,5.900000095367432,6.699999809265137,39000.0
2008-03-24,6.550000190734863,7.25,6.550000190734863,7.25,34000.0
2008-03-25,7.25,7.25,6.949999809265137,7.349999904632568,29400.0
2008-03-26,6.900000095367432,7.199999809265137,6.650000095367432,7.199999809265137,26400.0
2008-03-27,7.099999904632568,7.099999904632568,6.849999904632568,7.150000095367432,23600.0
2008-03-28,7.0,6.800000190734863,6.5,7.099999904632568,30900.0
2008-03-31,6.800000190734863,7.099999904632568,6.75,7.099999904632568,20300.0
2008-04-01,7.050000190734863,7.150000095367432,6.949999809265137,7.400000095367432,40300.0
2008-04-02,7.400000095367432,7.449999809265137,7.199999809265137,7.5,83700.0
2008-04-03,7.550000190734863,6.900000095367432,6.900000095367432,7.599999904632568,18100.0
2008-04-04,7.050000190734863,7.199999809265137,6.900000095367432,7.400000095367432,50100.0
2008-04-07,7.150000095367432,6.949999809265137,6.75,7.199999809265137,33800.0
2008-04-08,6.949999809265137,6.699999809265137,5.650000095367432,7.300000190734863,52200.0
2008-04-09,6.25,6.800000190734863,6.25,7.0,22000.0
2008-04-10,6.900000095367432,6.949999809265137,6.150000095367432,7.050000190734863,42000.0
2008-04-11,6.849999904632568,7.150000095367432,6.599999904632568,7.25,74800.0
2008-04-14,7.0,7.199999809265137,6.949999809265137,7.550000190734863,98000.0
2008-04-15,7.349999904632568,6.949999809265137,6.800000190734863,7.349999904632568,651600.0
2008-04-16,7.0,6.550000190734863,6.449999809265137,7.0,76100.0
2008-04-17,6.650000095367432,6.550000190734863,6.550000190734863,6.800000190734863,34100.0
2008-04-18,6.550000190734863,6.400000095367432,6.300000190734863,6.75,273600.0
2008-04-21,6.550000190734863,6.349999904632568,6.25,6.650000095367432,36400.0
2008-04-22,6.349999904632568,6.400000095367432,6.349999904632568,6.5,6400.0
2008-04-23,6.449999809265137,6.050000190734863,5.900000095367432,6.449999809265137,42000.0
2008-04-24,6.050000190734863,6.650000095367432,6.050000190734863,7.150000095367432,34300.0
2008-04-25,6.699999809265137,6.550000190734863,6.400000095367432,6.900000095367432,27500.0
2008-04-28,6.650000095367432,6.75,6.5,6.75,19700.0
2008-04-29,6.5,7.0,6.5,7.0,24200.0
2008-04-30,7.050000190734863,6.949999809265137,6.5,7.050000190734863,25800.0
