Date,stmpopen,stmpclose,stmplow,stmphigh,stmpvolume
2008-01-02,12.130000114440918,11.920000076293945,11.84000015258789,12.25,121800.0
2008-01-03,11.930000305175781,12.0600004196167,11.859999656677246,12.300000190734863,117900.0
2008-01-04,11.880000114440918,11.960000038146973,11.850000381469727,12.149999618530273,152500.0
2008-01-07,11.989999771118164,11.869999885559082,11.739999771118164,12.100000381469727,165700.0
2008-01-08,11.75,11.420000076293945,11.399999618530273,11.989999771118164,167100.0
2008-01-09,11.369999885559082,11.329999923706055,11.1899995803833,11.489999771118164,110000.0
2008-01-10,11.180000305175781,11.25,11.119999885559082,11.369999885559082,208700.0
2008-01-11,11.140000343322754,10.770000457763672,10.739999771118164,11.470000267028809,167900.0
2008-01-14,10.84000015258789,10.9399995803833,10.75,11.050000190734863,144900.0
2008-01-15,10.779999732971191,10.600000381469727,10.34000015258789,10.930000305175781,145500.0
2008-01-16,10.529999732971191,10.850000381469727,10.5,11.0,98300.0
2008-01-17,10.850000381469727,10.270000457763672,10.270000457763672,10.930000305175781,117300.0
2008-01-18,10.260000228881836,10.069999694824219,10.010000228881836,10.579999923706055,162500.0
2008-01-22,8.960000038146973,10.399999618530273,8.470000267028809,10.59000015258789,182000.0
2008-01-23,10.199999809265137,10.5600004196167,10.0600004196167,10.770000457763672,116000.0
2008-01-24,10.569999694824219,10.130000114440918,10.0,10.760000228881836,173900.0
2008-01-25,10.239999771118164,10.0600004196167,10.0,10.449999809265137,94300.0
2008-01-28,10.029999732971191,10.350000381469727,10.0,10.520000457763672,57800.0
2008-01-29,10.40999984741211,10.5600004196167,10.239999771118164,10.670000076293945,84000.0
2008-01-30,10.510000228881836,10.420000076293945,10.40999984741211,10.979999542236328,202000.0
2008-01-31,10.289999961853027,10.5600004196167,10.289999961853027,10.75,96400.0
2008-02-01,10.609999656677246,10.829999923706055,10.430000305175781,10.859999656677246,58800.0
2008-02-04,10.829999923706055,10.899999618530273,10.779999732971191,10.9399995803833,95700.0
2008-02-05,10.720000267028809,10.75,10.720000267028809,10.979999542236328,97600.0
2008-02-06,10.789999961853027,10.350000381469727,10.34000015258789,10.829999923706055,81000.0
2008-02-07,10.270000457763672,10.75,10.270000457763672,10.789999961853027,71500.0
2008-02-08,10.550000190734863,10.210000038146973,10.199999809265137,10.760000228881836,81400.0
2008-02-11,10.229999542236328,10.079999923706055,10.039999961853027,10.550000190734863,119400.0
2008-02-12,10.109999656677246,10.0,9.930000305175781,10.329999923706055,174000.0
2008-02-13,10.180000305175781,11.020000457763672,10.180000305175781,11.069999694824219,263200.0
2008-02-14,9.859999656677246,9.779999732971191,9.779999732971191,11.420000076293945,555100.0
2008-02-15,9.680000305175781,9.270000457763672,9.010000228881836,9.760000228881836,270200.0
2008-02-19,9.369999885559082,9.4399995803833,9.369999885559082,9.710000038146973,122400.0
2008-02-20,9.399999618530273,9.289999961853027,9.199999809265137,9.6899995803833,105100.0
2008-02-21,9.369999885559082,9.029999732971191,8.989999771118164,9.380000114440918,159500.0
2008-02-22,9.0600004196167,8.640000343322754,8.550000190734863,9.119999885559082,142800.0
2008-02-25,8.579999923706055,8.819999694824219,8.5,8.819999694824219,127000.0
2008-02-26,8.779999732971191,8.609999656677246,8.5,8.850000381469727,303900.0
2008-02-27,8.609999656677246,8.609999656677246,8.600000381469727,8.829999923706055,79400.0
2008-02-28,8.600000381469727,9.039999961853027,8.600000381469727,9.109999656677246,176700.0
2008-02-29,9.109999656677246,8.850000381469727,8.800000190734863,9.260000228881836,308700.0
2008-03-03,8.84000015258789,8.770000457763672,8.75,9.180000305175781,122400.0
2008-03-04,8.979999542236328,9.289999961853027,8.9399995803833,9.399999618530273,427700.0
2008-03-05,9.399999618530273,9.479999542236328,9.020000457763672,9.579999923706055,220200.0
2008-03-06,9.40999984741211,9.210000038146973,9.210000038146973,9.579999923706055,158600.0
2008-03-07,9.15999984741211,8.960000038146973,8.949999809265137,9.380000114440918,418600.0
2008-03-10,8.970000267028809,9.0600004196167,8.970000267028809,9.4399995803833,198900.0
2008-03-11,9.289999961853027,9.489999771118164,9.140000343322754,9.579999923706055,173600.0
2008-03-12,9.510000228881836,9.529999732971191,9.319999694824219,9.75,117300.0
2008-03-13,9.399999618530273,9.779999732971191,9.050000190734863,9.880000114440918,131100.0
2008-03-14,9.84000015258789,9.6899995803833,9.390000343322754,9.84000015258789,98400.0
2008-03-17,9.470000267028809,9.34000015258789,9.300000190734863,9.619999885559082,113100.0
2008-03-18,9.600000381469727,9.9399995803833,9.359999656677246,9.949999809265137,135600.0
2008-03-19,9.989999771118164,9.770000457763672,9.520000457763672,10.069999694824219,94600.0
2008-03-20,9.920000076293945,9.880000114440918,9.630000114440918,10.079999923706055,282400.0
2008-03-24,9.9399995803833,10.430000305175781,9.819999694824219,10.520000457763672,115300.0
2008-03-25,10.460000038146973,10.510000228881836,10.3100004196167,10.539999961853027,152800.0
2008-03-26,10.40999984741211,10.420000076293945,10.199999809265137,10.5,66000.0
2008-03-27,10.380000114440918,10.0,10.0,10.40999984741211,228100.0
2008-03-28,10.010000228881836,10.09000015258789,9.960000038146973,10.210000038146973,202300.0
2008-03-31,10.0600004196167,10.260000228881836,10.029999732971191,10.489999771118164,90000.0
2008-04-01,10.449999809265137,10.84000015258789,10.449999809265137,10.869999885559082,83900.0
2008-04-02,10.8100004196167,10.890000343322754,10.6899995803833,10.989999771118164,100700.0
2008-04-03,10.800000190734863,10.869999885559082,10.6899995803833,10.989999771118164,127800.0
2008-04-04,10.789999961853027,10.960000038146973,10.760000228881836,11.0,93700.0
2008-04-07,11.010000228881836,10.779999732971191,10.609999656677246,11.100000381469727,73700.0
2008-04-08,10.720000267028809,11.020000457763672,10.529999732971191,11.039999961853027,76900.0
2008-04-09,11.010000228881836,10.850000381469727,10.760000228881836,11.130000114440918,76600.0
2008-04-10,10.800000190734863,10.9399995803833,10.800000190734863,11.010000228881836,57800.0
2008-04-11,10.789999961853027,10.520000457763672,10.5,10.9399995803833,110900.0
2008-04-14,10.529999732971191,10.369999885559082,10.350000381469727,10.619999885559082,63500.0
