Date,nvdaopen,nvdaclose,nvdalow,nvdahigh,nvdavolume
2008-01-02,34.119998931884766,33.0099983215332,32.560001373291016,34.25,12099100.0
2008-01-03,33.20000076293945,32.75,32.630001068115234,33.86000061035156,11882700.0
2008-01-04,31.770000457763672,30.0,29.799999237060547,31.93000030517578,18402300.0
2008-01-07,30.200000762939453,26.899999618530273,26.350000381469727,30.450000762939453,25170000.0
2008-01-08,27.049999237060547,27.469999313354492,26.420000076293945,29.290000915527344,27673900.0
2008-01-09,27.84000015258789,28.889999389648438,27.43000030517578,28.899999618530273,18525900.0
2008-01-10,28.100000381469727,28.290000915527344,27.729999542236328,28.739999771118164,13860800.0
2008-01-11,27.6200008392334,27.049999237060547,26.850000381469727,28.200000762939453,14315300.0
2008-01-14,27.450000762939453,28.850000381469727,27.010000228881836,28.889999389648438,13479700.0
2008-01-15,27.75,26.729999542236328,26.260000228881836,28.079999923706055,18142300.0
2008-01-16,25.049999237060547,23.709999084472656,23.15999984741211,25.360000610351562,36611800.0
2008-01-17,24.079999923706055,23.299999237060547,23.239999771118164,24.719999313354492,28347500.0
2008-01-18,23.3700008392334,24.84000015258789,22.520000457763672,24.969999313354492,23010700.0
2008-01-22,22.469999313354492,23.600000381469727,22.329999923706055,24.18000030517578,17727300.0
2008-01-23,22.639999389648438,24.030000686645508,22.420000076293945,24.739999771118164,23247000.0
2008-01-24,24.5,25.8700008392334,24.270000457763672,25.8799991607666,14927300.0
2008-01-25,26.860000610351562,24.950000762939453,24.829999923706055,27.459999084472656,17200300.0
2008-01-28,24.860000610351562,24.649999618530273,24.1200008392334,25.110000610351562,14440200.0
2008-01-29,25.09000015258789,25.40999984741211,24.440000534057617,25.510000228881836,10362100.0
2008-01-30,25.0,25.190000534057617,24.469999313354492,25.56999969482422,13261900.0
2008-01-31,24.639999389648438,24.59000015258789,23.829999923706055,25.049999237060547,14717700.0
2008-02-01,24.540000915527344,26.860000610351562,24.329999923706055,27.0,14827600.0
2008-02-04,27.440000534057617,26.020000457763672,25.8799991607666,27.59000015258789,14128200.0
2008-02-05,25.5,24.389999389648438,24.3799991607666,25.510000228881836,12373200.0
2008-02-06,24.649999618530273,24.309999465942383,23.860000610351562,25.329999923706055,13934500.0
2008-02-07,23.610000610351562,24.549999237060547,23.100000381469727,25.239999771118164,16603200.0
2008-02-08,24.31999969482422,24.989999771118164,24.0,25.18000030517578,9848300.0
2008-02-11,25.200000762939453,25.06999969482422,24.899999618530273,25.610000610351562,12593300.0
2008-02-12,25.450000762939453,26.0,25.309999465942383,26.360000610351562,15242200.0
2008-02-13,26.200000762939453,27.020000457763672,25.920000076293945,27.100000381469727,18557800.0
2008-02-14,26.229999542236328,22.610000610351562,22.549999237060547,26.25,54607400.0
2008-02-15,22.520000457763672,22.270000457763672,21.90999984741211,23.1299991607666,20434100.0
2008-02-19,22.68000030517578,21.940000534057617,21.75,22.719999313354492,13965200.0
2008-02-20,21.299999237060547,21.780000686645508,21.209999084472656,22.100000381469727,18975400.0
2008-02-21,22.0,21.290000915527344,21.15999984741211,22.110000610351562,16106800.0
2008-02-22,21.459999084472656,22.31999969482422,21.299999237060547,22.360000610351562,18076300.0
2008-02-25,22.299999237060547,22.309999465942383,21.719999313354492,22.559999465942383,16794600.0
2008-02-26,22.18000030517578,22.5,21.84000015258789,22.84000015258789,14135500.0
2008-02-27,22.389999389648438,22.850000381469727,22.25,23.030000686645508,13445400.0
2008-02-28,22.649999618530273,21.989999771118164,21.989999771118164,22.690000534057617,12590200.0
2008-02-29,21.6299991607666,21.389999389648438,21.299999237060547,21.920000076293945,13514400.0
2008-03-03,21.360000610351562,21.139999389648438,20.860000610351562,21.510000228881836,11225700.0
2008-03-04,21.0,20.93000030517578,20.110000610351562,21.040000915527344,19472200.0
2008-03-05,21.1299991607666,21.170000076293945,20.90999984741211,21.670000076293945,16116400.0
2008-03-06,20.90999984741211,19.84000015258789,19.809999465942383,21.049999237060547,26882100.0
2008-03-07,19.479999542236328,19.549999237060547,19.0,20.31999969482422,19187500.0
2008-03-10,19.309999465942383,18.43000030517578,18.399999618530273,19.549999237060547,19402500.0
2008-03-11,19.0,19.040000915527344,18.239999771118164,19.229999542236328,21448500.0
2008-03-12,19.219999313354492,18.520000457763672,18.360000610351562,19.389999389648438,18583000.0
2008-03-13,18.229999542236328,19.700000762939453,18.1200008392334,19.979999542236328,30513200.0
2008-03-14,19.799999237060547,18.31999969482422,18.18000030517578,19.81999969482422,28874300.0
2008-03-17,17.520000457763672,17.860000610351562,17.309999465942383,18.479999542236328,20023800.0
2008-03-18,18.280000686645508,18.969999313354492,17.760000228881836,19.0,26881400.0
2008-03-19,18.530000686645508,17.65999984741211,17.65999984741211,18.790000915527344,22011900.0
2008-03-20,17.8700008392334,18.520000457763672,17.549999237060547,18.559999465942383,15836500.0
2008-03-24,18.93000030517578,20.030000686645508,18.860000610351562,20.139999389648438,22186000.0
2008-03-25,20.1200008392334,20.31999969482422,19.93000030517578,20.700000762939453,18384700.0
2008-03-26,20.049999237060547,19.670000076293945,19.450000762939453,20.190000534057617,18041300.0
2008-03-27,19.3700008392334,19.389999389648438,19.06999969482422,19.920000076293945,15032700.0
2008-03-28,19.739999771118164,19.68000030517578,19.540000915527344,20.190000534057617,14044700.0
2008-03-31,19.889999389648438,19.790000915527344,19.540000915527344,20.260000228881836,14249800.0
2008-04-01,20.3799991607666,21.0,20.09000015258789,21.049999237060547,16921800.0
2008-04-02,21.059999465942383,20.360000610351562,20.200000762939453,21.059999465942383,15413400.0
2008-04-03,20.190000534057617,19.979999542236328,19.389999389648438,20.219999313354492,21049600.0
2008-04-04,19.579999923706055,18.780000686645508,18.729999542236328,19.68000030517578,38388200.0
2008-04-07,19.239999771118164,19.229999542236328,19.079999923706055,19.520000457763672,18237400.0
2008-04-08,19.0,19.1200008392334,19.0,19.739999771118164,15986900.0
2008-04-09,19.34000015258789,19.5,19.15999984741211,19.700000762939453,16880800.0
2008-04-10,19.709999084472656,19.8799991607666,19.290000915527344,20.510000228881836,27304600.0
2008-04-11,19.5,18.530000686645508,18.40999984741211,19.6200008392334,27657000.0
2008-04-14,18.459999084472656,17.90999984741211,17.799999237060547,18.5,19500100.0
2008-04-15,18.0,18.1200008392334,17.610000610351562,18.190000534057617,10997900.0
2008-04-16,18.809999465942383,18.84000015258789,18.479999542236328,19.079999923706055,16170900.0
2008-04-17,17.969999313354492,18.579999923706055,17.959999084472656,18.649999618530273,14924200.0
2008-04-18,19.149999618530273,19.020000457763672,18.760000228881836,19.31999969482422,14338500.0
2008-04-21,18.8700008392334,19.8700008392334,18.8700008392334,20.0,16997300.0
2008-04-22,19.510000228881836,19.5,19.079999923706055,19.719999313354492,14691700.0
2008-04-23,19.770000457763672,20.440000534057617,19.510000228881836,20.65999984741211,25512400.0
2008-04-24,20.559999465942383,19.950000762939453,19.649999618530273,20.65999984741211,16394100.0
2008-04-25,20.139999389648438,20.149999618530273,19.510000228881836,20.200000762939453,13805200.0
2008-04-28,20.059999465942383,19.790000915527344,19.709999084472656,20.360000610351562,13392500.0
2008-04-29,19.56999969482422,20.200000762939453,19.56999969482422,20.450000762939453,14335200.0
2008-04-30,20.440000534057617,20.549999237060547,20.299999237060547,20.770000457763672,26708000.0
2008-05-01,20.799999237060547,21.5,20.700000762939453,21.549999237060547,25365600.0
2008-05-02,22.09000015258789,22.520000457763672,21.760000228881836,22.520000457763672,28275400.0
2008-05-05,22.3700008392334,21.959999084472656,21.90999984741211,22.469999313354492,23584800.0
2008-05-06,21.899999618530273,22.530000686645508,21.559999465942383,22.579999923706055,18225900.0
2008-05-07,22.59000015258789,22.010000228881836,21.81999969482422,22.889999389648438,17890800.0
2008-05-08,22.18000030517578,21.950000762939453,21.010000228881836,22.25,34000000.0
