Date,rockopen,rockclose,rocklow,rockhigh,rockvolume
2008-01-02,15.34000015258789,14.899999618530273,14.789999961853027,15.529999732971191,292300.0
2008-01-03,14.899999618530273,14.9399995803833,14.8100004196167,15.170000076293945,182000.0
2008-01-04,14.770000457763672,13.600000381469727,13.569999694824219,14.819999694824219,170300.0
2008-01-07,13.8100004196167,13.229999542236328,13.180000305175781,13.819999694824219,288800.0
2008-01-08,13.270000457763672,12.630000114440918,12.579999923706055,13.930000305175781,316100.0
2008-01-09,12.579999923706055,12.40999984741211,11.949999809265137,12.75,277900.0
2008-01-10,12.180000305175781,12.420000076293945,12.119999885559082,12.630000114440918,216400.0
2008-01-11,12.34000015258789,12.050000190734863,11.869999885559082,12.359999656677246,177100.0
2008-01-14,12.210000038146973,12.140000343322754,11.9399995803833,12.289999961853027,194100.0
2008-01-15,11.949999809265137,11.5,11.369999885559082,11.960000038146973,221900.0
2008-01-16,11.4399995803833,11.479999542236328,11.109999656677246,11.579999923706055,306700.0
2008-01-17,11.539999961853027,10.300000190734863,10.270000457763672,11.539999961853027,199900.0
2008-01-18,10.279999732971191,10.380000114440918,10.0,10.710000038146973,190500.0
2008-01-22,9.949999809265137,10.229999542236328,9.59000015258789,10.619999885559082,190400.0
2008-01-23,10.239999771118164,11.300000190734863,10.020000457763672,11.359999656677246,245300.0
2008-01-24,11.449999809265137,11.609999656677246,11.050000190734863,11.680000305175781,243800.0
2008-01-25,11.670000076293945,12.0,11.609999656677246,12.220000267028809,259600.0
2008-01-28,11.8100004196167,12.010000228881836,11.449999809265137,12.130000114440918,251000.0
2008-01-29,12.079999923706055,12.479999542236328,11.609999656677246,12.510000228881836,172800.0
2008-01-30,12.350000381469727,12.369999885559082,12.0600004196167,12.859999656677246,180900.0
2008-01-31,12.09000015258789,13.199999809265137,12.09000015258789,13.25,240000.0
2008-02-01,13.279999732971191,15.359999656677246,13.100000381469727,15.399999618530273,424600.0
2008-02-04,15.289999961853027,13.5600004196167,13.5600004196167,15.300000190734863,363600.0
2008-02-05,13.619999885559082,12.800000190734863,12.619999885559082,13.619999885559082,227600.0
2008-02-06,13.010000228881836,12.729999542236328,12.680000305175781,13.40999984741211,167900.0
2008-02-07,12.680000305175781,12.970000267028809,12.5600004196167,13.260000228881836,202900.0
2008-02-08,12.9399995803833,12.550000190734863,12.300000190734863,13.569999694824219,219800.0
2008-02-11,12.5600004196167,12.65999984741211,12.300000190734863,12.930000305175781,169200.0
2008-02-12,11.9399995803833,11.65999984741211,11.5600004196167,12.59000015258789,410100.0
2008-02-13,10.800000190734863,11.109999656677246,10.649999618530273,11.199999809265137,542200.0
2008-02-14,11.239999771118164,10.970000267028809,10.75,11.25,257600.0
2008-02-15,10.859999656677246,10.609999656677246,10.600000381469727,10.90999984741211,191200.0
2008-02-19,11.800000190734863,11.680000305175781,11.300000190734863,12.239999771118164,473500.0
2008-02-20,11.90999984741211,11.869999885559082,11.510000228881836,12.510000228881836,523000.0
2008-02-21,11.970000267028809,11.119999885559082,11.109999656677246,12.050000190734863,239300.0
2008-02-22,11.15999984741211,10.920000076293945,10.890000343322754,11.329999923706055,217400.0
2008-02-25,10.9399995803833,11.170000076293945,10.869999885559082,11.3100004196167,336100.0
2008-02-26,11.079999923706055,11.479999542236328,10.970000267028809,11.869999885559082,324800.0
2008-02-27,11.25,12.119999885559082,11.149999618530273,12.270000457763672,257700.0
2008-02-28,12.0,11.8100004196167,11.600000381469727,12.109999656677246,180500.0
2008-02-29,11.619999885559082,10.930000305175781,10.920000076293945,11.760000228881836,216500.0
2008-03-03,10.920000076293945,10.930000305175781,10.720000267028809,11.34000015258789,256600.0
2008-03-04,10.949999809265137,11.229999542236328,10.720000267028809,11.430000305175781,299700.0
2008-03-05,11.3100004196167,11.210000038146973,11.15999984741211,11.449999809265137,136300.0
2008-03-06,11.119999885559082,11.0600004196167,11.010000228881836,11.279999732971191,173700.0
2008-03-07,10.930000305175781,10.899999618530273,10.880000114440918,11.220000267028809,172900.0
2008-03-10,10.960000038146973,10.739999771118164,10.739999771118164,11.270000457763672,258400.0
2008-03-11,11.069999694824219,11.140000343322754,10.899999618530273,11.430000305175781,250700.0
2008-03-12,11.15999984741211,11.100000381469727,11.069999694824219,11.630000114440918,177900.0
2008-03-13,10.890000343322754,11.739999771118164,10.859999656677246,11.779999732971191,258500.0
2008-03-14,11.850000381469727,11.380000114440918,11.170000076293945,12.170000076293945,280600.0
2008-03-17,10.970000267028809,11.25,10.880000114440918,11.649999618530273,201000.0
2008-03-18,11.539999961853027,11.670000076293945,11.170000076293945,12.050000190734863,296900.0
2008-03-19,11.75,10.90999984741211,10.90999984741211,11.970000267028809,212300.0
2008-03-20,11.100000381469727,11.609999656677246,10.829999923706055,11.770000457763672,512400.0
