Date,aksopen,aksclose,akslow,akshigh,aksvolume
2008-01-02,46.70000076293945,44.630001068115234,44.130001068115234,46.70000076293945,2479000.0
2008-01-03,44.630001068115234,44.2400016784668,44.029998779296875,45.380001068115234,1784400.0
2008-01-04,43.880001068115234,41.43000030517578,41.119998931884766,43.880001068115234,3090500.0
2008-01-07,41.38999938964844,39.83000183105469,38.310001373291016,41.68000030517578,4483000.0
2008-01-08,39.810001373291016,38.29999923706055,38.15999984741211,40.790000915527344,2915800.0
2008-01-09,38.0099983215332,37.459999084472656,35.68000030517578,38.5,6047700.0
2008-01-10,36.06999969482422,38.77000045776367,36.06999969482422,39.400001525878906,2646300.0
2008-01-11,38.86000061035156,37.56999969482422,37.2599983215332,38.88999938964844,1893100.0
2008-01-14,37.7599983215332,39.5,37.7599983215332,39.61000061035156,2903000.0
2008-01-15,38.790000915527344,37.150001525878906,36.88999938964844,39.38999938964844,4092400.0
2008-01-16,37.43000030517578,37.310001373291016,34.91999816894531,38.849998474121094,5527800.0
2008-01-17,37.90999984741211,35.47999954223633,35.2599983215332,37.90999984741211,4404700.0
2008-01-18,36.150001525878906,37.189998626708984,34.959999084472656,37.540000915527344,4447900.0
2008-01-22,35.11000061035156,39.290000915527344,34.20000076293945,40.18000030517578,7075600.0
2008-01-23,38.040000915527344,39.41999816894531,35.31999969482422,40.84000015258789,7471000.0
2008-01-24,39.619998931884766,42.09000015258789,39.619998931884766,42.54999923706055,4783100.0
2008-01-25,42.7400016784668,42.58000183105469,42.08000183105469,44.79999923706055,4574700.0
2008-01-28,40.599998474121094,45.36000061035156,40.599998474121094,45.689998626708984,4037500.0
2008-01-29,45.0099983215332,45.869998931884766,43.869998931884766,46.790000915527344,4045200.0
2008-01-30,45.61000061035156,46.310001373291016,44.630001068115234,47.279998779296875,3125900.0
2008-01-31,45.7599983215332,47.7599983215332,44.880001068115234,48.130001068115234,3291700.0
2008-02-01,48.2400016784668,47.93000030517578,47.150001525878906,48.77000045776367,3273000.0
