Date,mpwropen,mpwrclose,mpwrlow,mpwrhigh,mpwrvolume
2008-01-02,21.850000381469727,21.3799991607666,21.200000762939453,22.360000610351562,439700.0
2008-01-03,21.389999389648438,20.799999237060547,20.65999984741211,21.389999389648438,293400.0
2008-01-04,20.6200008392334,20.229999542236328,19.950000762939453,20.670000076293945,304800.0
2008-01-07,20.299999237060547,18.440000534057617,18.329999923706055,20.399999618530273,1044200.0
2008-01-08,18.559999465942383,17.299999237060547,17.299999237060547,18.979999542236328,737400.0
2008-01-09,17.299999237060547,17.0,16.579999923706055,18.0,935300.0
2008-01-10,16.8700008392334,16.770000457763672,16.510000228881836,17.100000381469727,698200.0
2008-01-11,16.770000457763672,16.34000015258789,16.309999465942383,16.899999618530273,481200.0
2008-01-14,16.549999237060547,17.030000686645508,16.459999084472656,17.190000534057617,419600.0
2008-01-15,17.719999313354492,16.729999542236328,16.56999969482422,18.0,587900.0
2008-01-16,16.709999084472656,16.5,16.25,17.0,674900.0
2008-01-17,16.59000015258789,16.040000915527344,15.989999771118164,16.809999465942383,473200.0
2008-01-18,16.030000686645508,16.260000228881836,15.859999656677246,16.549999237060547,346500.0
2008-01-22,15.609999656677246,15.960000038146973,15.039999961853027,16.280000686645508,672400.0
2008-01-23,15.550000190734863,16.0,15.239999771118164,16.059999465942383,501700.0
2008-01-24,16.059999465942383,16.34000015258789,15.869999885559082,16.729999542236328,550800.0
2008-01-25,16.520000457763672,15.960000038146973,15.90999984741211,16.889999389648438,305500.0
2008-01-28,15.899999618530273,16.479999542236328,15.899999618530273,16.760000228881836,451200.0
2008-01-29,16.610000610351562,15.859999656677246,15.640000343322754,16.610000610351562,426100.0
2008-01-30,15.779999732971191,15.880000114440918,15.699999809265137,16.31999969482422,157900.0
2008-01-31,15.670000076293945,15.640000343322754,15.579999923706055,16.3799991607666,180600.0
2008-02-01,15.380000114440918,15.319999694824219,14.779999732971191,15.649999618530273,779600.0
2008-02-04,15.5,15.479999542236328,15.15999984741211,15.770000457763672,633300.0
2008-02-05,14.989999771118164,15.5,14.989999771118164,15.6899995803833,993500.0
2008-02-06,16.670000076293945,15.359999656677246,15.15999984741211,16.899999618530273,864500.0
2008-02-07,15.239999771118164,15.59000015258789,14.640000343322754,15.609999656677246,1140500.0
2008-02-08,15.5,15.600000381469727,15.25,15.90999984741211,877400.0
2008-02-11,16.040000915527344,16.540000915527344,16.040000915527344,17.110000610351562,1019100.0
2008-02-12,16.59000015258789,16.110000610351562,15.970000267028809,16.780000686645508,304300.0
2008-02-13,16.100000381469727,17.049999237060547,15.970000267028809,17.079999923706055,283300.0
2008-02-14,17.049999237060547,16.729999542236328,16.65999984741211,17.100000381469727,270600.0
2008-02-15,16.600000381469727,16.709999084472656,16.260000228881836,16.75,463200.0
2008-02-19,16.93000030517578,16.420000076293945,16.31999969482422,16.93000030517578,319300.0
2008-02-20,16.270000457763672,16.18000030517578,16.040000915527344,16.350000381469727,316200.0
2008-02-21,16.260000228881836,15.710000038146973,15.649999618530273,16.530000686645508,225200.0
2008-02-22,15.770000457763672,15.510000228881836,15.25,15.949999809265137,193200.0
2008-02-25,15.550000190734863,15.84000015258789,15.510000228881836,16.09000015258789,520200.0
2008-02-26,15.720000267028809,16.34000015258789,15.720000267028809,16.3700008392334,385800.0
2008-02-27,16.209999084472656,17.020000457763672,15.9399995803833,17.290000915527344,682900.0
2008-02-28,17.030000686645508,16.639999389648438,16.420000076293945,17.219999313354492,225800.0
2008-02-29,16.43000030517578,16.639999389648438,16.43000030517578,17.049999237060547,685100.0
2008-03-03,16.889999389648438,16.489999771118164,16.3799991607666,16.889999389648438,502800.0
2008-03-04,16.5,16.56999969482422,16.209999084472656,16.959999084472656,807300.0
2008-03-05,16.6299991607666,16.81999969482422,16.549999237060547,17.079999923706055,274100.0
2008-03-06,16.75,16.1299991607666,16.110000610351562,17.040000915527344,275300.0
2008-03-07,15.989999771118164,16.399999618530273,15.989999771118164,16.959999084472656,386500.0
2008-03-10,16.469999313354492,16.309999465942383,16.25,16.729999542236328,284300.0
2008-03-11,16.760000228881836,16.700000762939453,16.350000381469727,16.770000457763672,227000.0
2008-03-12,16.540000915527344,16.90999984741211,16.540000915527344,17.239999771118164,280600.0
2008-03-13,16.68000030517578,16.59000015258789,16.139999389648438,16.719999313354492,406500.0
2008-03-14,16.739999771118164,16.260000228881836,16.059999465942383,16.850000381469727,253300.0
2008-03-17,16.049999237060547,16.34000015258789,16.049999237060547,16.780000686645508,207100.0
2008-03-18,16.6200008392334,17.809999465942383,16.6200008392334,18.200000762939453,404900.0
2008-03-19,17.979999542236328,18.010000228881836,17.75,18.06999969482422,453500.0
2008-03-20,18.010000228881836,17.790000915527344,17.6299991607666,18.110000610351562,700300.0
2008-03-24,17.899999618530273,18.149999618530273,17.889999389648438,18.389999389648438,375900.0
2008-03-25,18.010000228881836,18.049999237060547,17.450000762939453,18.1299991607666,215600.0
2008-03-26,18.0,18.059999465942383,17.450000762939453,18.190000534057617,219500.0
2008-03-27,18.040000915527344,17.68000030517578,17.65999984741211,18.1299991607666,135000.0
2008-03-28,17.229999542236328,17.559999465942383,17.0,17.780000686645508,465000.0
2008-03-31,17.549999237060547,17.6299991607666,17.100000381469727,17.799999237060547,251600.0
2008-04-01,17.920000076293945,18.149999618530273,17.90999984741211,18.399999618530273,257400.0
2008-04-02,17.959999084472656,18.56999969482422,17.8799991607666,18.899999618530273,518400.0
2008-04-03,18.479999542236328,19.239999771118164,18.049999237060547,19.31999969482422,415100.0
2008-04-04,19.260000228881836,19.729999542236328,18.899999618530273,19.770000457763672,585200.0
2008-04-07,20.290000915527344,20.059999465942383,19.760000228881836,20.75,416400.0
2008-04-08,20.0,20.5,19.920000076293945,20.530000686645508,455400.0
2008-04-09,20.5,20.5,20.3700008392334,20.850000381469727,477400.0
2008-04-10,20.559999465942383,20.889999389648438,20.040000915527344,21.360000610351562,704900.0
2008-04-11,20.760000228881836,20.25,20.149999618530273,20.770000457763672,386100.0
2008-04-14,20.299999237060547,20.540000915527344,20.0,20.81999969482422,282800.0
2008-04-15,20.399999618530273,20.559999465942383,20.149999618530273,21.079999923706055,400300.0
2008-04-16,20.809999465942383,21.5,20.68000030517578,21.700000762939453,514800.0
2008-04-17,21.360000610351562,20.790000915527344,20.3799991607666,21.65999984741211,251700.0
2008-04-18,21.170000076293945,21.65999984741211,20.850000381469727,21.829999923706055,533400.0
2008-04-21,21.670000076293945,21.260000228881836,21.0,21.700000762939453,278700.0
2008-04-22,21.079999923706055,20.969999313354492,20.420000076293945,21.299999237060547,416800.0
2008-04-23,21.020000457763672,20.979999542236328,20.670000076293945,21.389999389648438,215100.0
2008-04-24,20.950000762939453,21.25,20.549999237060547,21.90999984741211,361500.0
2008-04-25,21.5,21.239999771118164,20.31999969482422,21.690000534057617,465600.0
2008-04-28,20.979999542236328,20.780000686645508,20.610000610351562,21.1299991607666,223600.0
2008-04-29,21.020000457763672,21.219999313354492,21.010000228881836,21.75,1341700.0
2008-04-30,21.239999771118164,22.899999618530273,20.809999465942383,23.469999313354492,4443300.0
2008-05-01,23.530000686645508,23.780000686645508,23.100000381469727,24.1200008392334,1181700.0
2008-05-02,24.18000030517578,23.899999618530273,23.399999618530273,24.3799991607666,526400.0
2008-05-05,24.040000915527344,23.809999465942383,23.59000015258789,24.040000915527344,404600.0
2008-05-06,23.6200008392334,23.920000076293945,23.299999237060547,24.059999465942383,542900.0
2008-05-07,23.950000762939453,23.25,23.06999969482422,24.31999969482422,528200.0
2008-05-08,23.260000228881836,23.0,21.8700008392334,23.389999389648438,887800.0
2008-05-09,22.75,23.030000686645508,22.3700008392334,23.200000762939453,339000.0
2008-05-12,23.260000228881836,23.969999313354492,23.260000228881836,24.3700008392334,681000.0
2008-05-13,23.780000686645508,25.040000915527344,23.020000457763672,25.200000762939453,1368600.0
2008-05-14,25.110000610351562,25.18000030517578,24.8700008392334,25.860000610351562,1089500.0
2008-05-15,25.18000030517578,25.170000076293945,24.760000228881836,25.25,606100.0
2008-05-16,25.209999084472656,25.049999237060547,24.479999542236328,25.25,412200.0
2008-05-19,25.229999542236328,24.559999465942383,24.299999237060547,25.399999618530273,550300.0
2008-05-20,24.270000457763672,24.239999771118164,23.450000762939453,24.329999923706055,415700.0
2008-05-21,24.1299991607666,24.260000228881836,24.0,24.719999313354492,504600.0
2008-05-22,23.81999969482422,23.049999237060547,22.15999984741211,23.81999969482422,1431500.0
