Date,lancopen,lancclose,lanclow,lanchigh,lancvolume
2008-01-02,39.459999084472656,38.63999938964844,38.4900016784668,39.75,106800.0
2008-01-03,38.70000076293945,38.02000045776367,37.970001220703125,39.2599983215332,87700.0
2008-01-04,37.75,36.529998779296875,36.5099983215332,37.83000183105469,124300.0
2008-01-07,36.630001068115234,37.56999969482422,36.619998931884766,38.029998779296875,214100.0
2008-01-08,37.630001068115234,36.540000915527344,36.540000915527344,38.040000915527344,135800.0
2008-01-09,36.52000045776367,37.43000030517578,36.52000045776367,37.630001068115234,244700.0
2008-01-10,37.02000045776367,37.97999954223633,36.84000015258789,38.439998626708984,131900.0
2008-01-11,37.59000015258789,36.529998779296875,36.529998779296875,37.7400016784668,111700.0
2008-01-14,36.72999954223633,36.91999816894531,36.599998474121094,37.59000015258789,97000.0
2008-01-15,36.5,36.22999954223633,36.0099983215332,36.61000061035156,89700.0
2008-01-16,36.15999984741211,36.18000030517578,36.130001068115234,37.279998779296875,197100.0
2008-01-17,36.2599983215332,34.72999954223633,34.72999954223633,36.400001525878906,212300.0
2008-01-18,34.720001220703125,34.5,34.2400016784668,35.689998626708984,170000.0
2008-01-22,33.91999816894531,34.47999954223633,33.900001525878906,35.189998626708984,121000.0
2008-01-23,33.68000030517578,35.630001068115234,33.22999954223633,35.849998474121094,135700.0
2008-01-24,35.77000045776367,34.630001068115234,34.470001220703125,35.97999954223633,200700.0
2008-01-25,34.95000076293945,34.41999816894531,34.22999954223633,35.45000076293945,195100.0
2008-01-28,34.290000915527344,34.70000076293945,33.83000183105469,34.83000183105469,183400.0
2008-01-29,34.869998931884766,34.5099983215332,34.220001220703125,34.869998931884766,171100.0
2008-01-30,34.27000045776367,34.02000045776367,33.59000015258789,35.20000076293945,190200.0
2008-01-31,34.459999084472656,34.86000061035156,32.720001220703125,35.41999816894531,239000.0
2008-02-01,34.9900016784668,36.34000015258789,34.939998626708984,36.56999969482422,258000.0
2008-02-04,36.439998626708984,36.11000061035156,35.790000915527344,36.880001068115234,162000.0
2008-02-05,35.38999938964844,35.400001525878906,35.349998474121094,36.189998626708984,90800.0
2008-02-06,35.65999984741211,35.61000061035156,35.130001068115234,35.95000076293945,141600.0
2008-02-07,35.29999923706055,35.41999816894531,34.84000015258789,35.72999954223633,161400.0
2008-02-08,35.38999938964844,35.2400016784668,35.099998474121094,35.970001220703125,103400.0
2008-02-11,35.20000076293945,35.779998779296875,34.77000045776367,36.0,177300.0
2008-02-12,35.93000030517578,36.09000015258789,35.619998931884766,36.41999816894531,166200.0
2008-02-13,36.43000030517578,36.970001220703125,36.43000030517578,37.0,155700.0
2008-02-14,37.040000915527344,36.310001373291016,36.11000061035156,37.040000915527344,132600.0
2008-02-15,36.09000015258789,36.70000076293945,36.09000015258789,36.7599983215332,146200.0
2008-02-19,37.09000015258789,37.45000076293945,36.97999954223633,37.900001525878906,268600.0
2008-02-20,37.2400016784668,37.9900016784668,37.189998626708984,38.029998779296875,148200.0
2008-02-21,38.119998931884766,37.38999938964844,37.36000061035156,38.54999923706055,120100.0
2008-02-22,37.41999816894531,37.560001373291016,36.95000076293945,37.90999984741211,108200.0
2008-02-25,37.560001373291016,38.5,37.290000915527344,38.61000061035156,164100.0
2008-02-26,38.290000915527344,38.400001525878906,37.68000030517578,38.72999954223633,140400.0
2008-02-27,38.0099983215332,38.310001373291016,37.880001068115234,38.560001373291016,128200.0
2008-02-28,38.18000030517578,37.86000061035156,37.58000183105469,38.18000030517578,134100.0
2008-02-29,37.4900016784668,37.130001068115234,36.95000076293945,37.790000915527344,233800.0
2008-03-03,37.060001373291016,37.84000015258789,37.060001373291016,38.029998779296875,135600.0
2008-03-04,37.529998779296875,38.31999969482422,37.529998779296875,38.34000015258789,194900.0
2008-03-05,38.349998474121094,37.599998474121094,37.470001220703125,38.66999816894531,123200.0
2008-03-06,36.9900016784668,36.33000183105469,36.33000183105469,37.45000076293945,109800.0
2008-03-07,35.939998626708984,36.91999816894531,35.81999969482422,37.34000015258789,131700.0
2008-03-10,37.099998474121094,36.58000183105469,36.529998779296875,37.290000915527344,107100.0
2008-03-11,37.5,38.11000061035156,37.13999938964844,38.18000030517578,159800.0
2008-03-12,38.0,37.77000045776367,37.540000915527344,38.470001220703125,235900.0
2008-03-13,36.720001220703125,38.0099983215332,36.2599983215332,38.310001373291016,177200.0
2008-03-14,38.400001525878906,37.470001220703125,36.849998474121094,38.400001525878906,190000.0
2008-03-17,36.619998931884766,37.400001525878906,36.11000061035156,38.060001373291016,155100.0
2008-03-18,37.95000076293945,38.869998931884766,36.7599983215332,39.099998474121094,189200.0
2008-03-19,39.04999923706055,39.150001525878906,38.869998931884766,40.06999969482422,160800.0
2008-03-20,39.54999923706055,39.68000030517578,39.11000061035156,40.13999938964844,432000.0
2008-03-24,39.84000015258789,40.08000183105469,39.41999816894531,40.310001373291016,148800.0
2008-03-25,40.13999938964844,40.33000183105469,39.689998626708984,40.70000076293945,92600.0
2008-03-26,40.209999084472656,40.20000076293945,39.83000183105469,40.41999816894531,96200.0
2008-03-27,40.22999954223633,40.529998779296875,39.720001220703125,41.04999923706055,134000.0
2008-03-28,40.970001220703125,40.220001220703125,40.09000015258789,40.9900016784668,118300.0
2008-03-31,40.380001068115234,39.959999084472656,39.619998931884766,40.380001068115234,143200.0
2008-04-01,40.650001525878906,41.0,40.150001525878906,41.04999923706055,150200.0
2008-04-02,41.09000015258789,41.2400016784668,40.27000045776367,41.619998931884766,106900.0
