Date,caopen,caclose,calow,cahigh,cavolume
2008-01-02,24.8799991607666,24.549999237060547,24.270000457763672,25.190000534057617,3809800.0
2008-01-03,24.579999923706055,24.34000015258789,24.229999542236328,24.639999389648438,2937800.0
2008-01-04,24.100000381469727,23.770000457763672,23.610000610351562,24.25,4074500.0
2008-01-07,23.829999923706055,23.309999465942383,23.100000381469727,23.93000030517578,4324100.0
2008-01-08,23.3799991607666,22.700000762939453,22.649999618530273,23.59000015258789,3592500.0
2008-01-09,22.68000030517578,22.610000610351562,22.350000381469727,22.979999542236328,3870000.0
2008-01-10,22.489999771118164,22.979999542236328,22.389999389648438,23.1200008392334,3567900.0
2008-01-11,22.790000915527344,22.479999542236328,22.329999923706055,22.8700008392334,2519000.0
2008-01-14,22.700000762939453,22.709999084472656,22.43000030517578,22.93000030517578,2226000.0
2008-01-15,22.469999313354492,22.139999389648438,22.100000381469727,22.56999969482422,3378400.0
2008-01-16,22.139999389648438,22.360000610351562,22.0,22.770000457763672,5001100.0
2008-01-17,22.389999389648438,21.739999771118164,21.670000076293945,22.459999084472656,3021000.0
2008-01-18,21.850000381469727,22.219999313354492,21.56999969482422,22.420000076293945,5843200.0
2008-01-22,21.670000076293945,21.260000228881836,20.450000762939453,21.719999313354492,4773900.0
2008-01-23,20.670000076293945,21.43000030517578,20.209999084472656,21.489999771118164,6477800.0
2008-01-24,21.520000457763672,22.06999969482422,21.239999771118164,22.15999984741211,4405400.0
2008-01-25,22.239999771118164,21.940000534057617,21.780000686645508,22.5,3538100.0
2008-01-28,22.010000228881836,21.940000534057617,21.579999923706055,22.100000381469727,3676600.0
2008-01-29,22.030000686645508,21.90999984741211,21.649999618530273,22.030000686645508,2119200.0
2008-01-30,21.959999084472656,22.299999237060547,21.790000915527344,22.68000030517578,3103400.0
2008-01-31,21.760000228881836,22.0,21.760000228881836,22.280000686645508,5384700.0
2008-02-01,23.469999313354492,26.309999465942383,23.299999237060547,26.540000915527344,14354800.0
2008-02-04,26.299999237060547,25.670000076293945,25.399999618530273,26.6200008392334,6879700.0
2008-02-05,25.280000686645508,24.520000457763672,24.389999389648438,25.5,6181800.0
2008-02-06,24.520000457763672,24.06999969482422,24.020000457763672,24.799999237060547,4212800.0
2008-02-07,24.020000457763672,24.010000228881836,23.649999618530273,24.280000686645508,4268900.0
2008-02-08,23.93000030517578,24.06999969482422,23.799999237060547,24.31999969482422,2610000.0
2008-02-11,24.040000915527344,24.270000457763672,24.040000915527344,24.399999618530273,3154100.0
2008-02-12,24.329999923706055,24.25,24.059999465942383,24.670000076293945,2834800.0
2008-02-13,24.389999389648438,24.75,24.3799991607666,24.90999984741211,2757900.0
2008-02-14,24.709999084472656,24.059999465942383,23.969999313354492,24.75,2644800.0
2008-02-15,24.049999237060547,23.75,23.530000686645508,24.06999969482422,3033300.0
2008-02-19,23.989999771118164,23.149999618530273,23.100000381469727,24.049999237060547,3145500.0
2008-02-20,23.010000228881836,23.469999313354492,22.90999984741211,23.479999542236328,2506300.0
2008-02-21,23.520000457763672,23.290000915527344,23.18000030517578,23.760000228881836,3988100.0
2008-02-22,23.420000076293945,23.299999237060547,22.989999771118164,23.450000762939453,3259200.0
2008-02-25,23.25,23.719999313354492,23.25,23.760000228881836,2746500.0
2008-02-26,23.600000381469727,23.559999465942383,23.3799991607666,23.899999618530273,2306600.0
2008-02-27,23.3799991607666,23.549999237060547,23.299999237060547,23.809999465942383,2133200.0
2008-02-28,23.43000030517578,23.1200008392334,22.93000030517578,23.43000030517578,2832700.0
2008-02-29,23.110000610351562,22.8799991607666,22.690000534057617,23.170000076293945,3781200.0
2008-03-03,22.8700008392334,22.559999465942383,22.350000381469727,22.889999389648438,2107500.0
2008-03-04,22.350000381469727,22.5,21.969999313354492,22.549999237060547,4134600.0
2008-03-05,22.489999771118164,22.899999618530273,22.489999771118164,23.100000381469727,2929600.0
2008-03-06,22.8700008392334,22.489999771118164,22.450000762939453,22.959999084472656,2226300.0
2008-03-07,22.270000457763672,22.209999084472656,21.950000762939453,22.6299991607666,2538800.0
2008-03-10,22.200000762939453,22.18000030517578,22.079999923706055,22.43000030517578,3419400.0
2008-03-11,22.6299991607666,22.59000015258789,22.040000915527344,22.729999542236328,2742700.0
2008-03-12,22.600000381469727,22.729999542236328,22.559999465942383,23.030000686645508,3537800.0
2008-03-13,22.329999923706055,22.389999389648438,22.170000076293945,22.6299991607666,4545800.0
2008-03-14,22.389999389648438,22.06999969482422,21.729999542236328,22.540000915527344,3493900.0
2008-03-17,21.540000915527344,21.850000381469727,21.540000915527344,22.09000015258789,3864700.0
2008-03-18,22.309999465942383,22.440000534057617,21.8700008392334,22.450000762939453,2339900.0
2008-03-19,22.5,22.079999923706055,22.049999237060547,22.760000228881836,2341000.0
2008-03-20,22.170000076293945,22.360000610351562,21.989999771118164,22.440000534057617,2627600.0
2008-03-24,22.489999771118164,22.75,22.420000076293945,22.850000381469727,2855200.0
2008-03-25,22.90999984741211,23.18000030517578,22.850000381469727,23.290000915527344,2453400.0
2008-03-26,23.149999618530273,23.18000030517578,22.729999542236328,23.260000228881836,3077800.0
2008-03-27,23.190000534057617,22.639999389648438,22.579999923706055,23.34000015258789,2659200.0
2008-03-28,22.84000015258789,22.530000686645508,22.450000762939453,23.0,2619200.0
2008-03-31,22.59000015258789,22.5,22.3799991607666,22.739999771118164,3076300.0
2008-04-01,22.6299991607666,23.0,22.440000534057617,23.040000915527344,2682100.0
2008-04-02,22.979999542236328,23.190000534057617,22.8799991607666,23.399999618530273,3611100.0
2008-04-03,23.200000762939453,23.329999923706055,23.1200008392334,23.3799991607666,2243600.0
2008-04-04,23.329999923706055,23.239999771118164,23.1299991607666,23.40999984741211,1935500.0
2008-04-07,23.450000762939453,23.360000610351562,23.229999542236328,23.68000030517578,3028100.0
2008-04-08,23.270000457763672,23.0,22.8700008392334,23.270000457763672,2593800.0
2008-04-09,23.079999923706055,22.709999084472656,22.520000457763672,23.1299991607666,1827200.0
2008-04-10,22.670000076293945,22.459999084472656,22.239999771118164,22.799999237060547,3655100.0
2008-04-11,22.299999237060547,21.790000915527344,21.729999542236328,22.360000610351562,2561600.0
2008-04-14,21.739999771118164,21.670000076293945,21.65999984741211,21.950000762939453,1591900.0
2008-04-15,21.770000457763672,21.739999771118164,21.540000915527344,21.81999969482422,1186500.0
2008-04-16,21.860000610351562,22.31999969482422,21.850000381469727,22.360000610351562,2595100.0
2008-04-17,22.209999084472656,22.420000076293945,22.190000534057617,22.510000228881836,1944600.0
2008-04-18,22.739999771118164,23.040000915527344,22.610000610351562,23.079999923706055,2933300.0
2008-04-21,22.959999084472656,22.770000457763672,22.600000381469727,22.959999084472656,1456400.0
