Date,wriopen,wriclose,wrilow,wrihigh,wrivolume
2008-01-02,31.3799991607666,31.6299991607666,31.209999084472656,32.16999816894531,1021900.0
2008-01-03,31.739999771118164,30.260000228881836,30.229999542236328,31.81999969482422,987600.0
2008-01-04,30.200000762939453,29.100000381469727,29.09000015258789,30.200000762939453,1642300.0
2008-01-07,29.170000076293945,29.899999618530273,28.65999984741211,30.190000534057617,1256000.0
2008-01-08,29.979999542236328,28.3700008392334,28.31999969482422,30.670000076293945,1353900.0
2008-01-09,28.739999771118164,29.34000015258789,28.06999969482422,29.440000534057617,1876700.0
2008-01-10,29.0,29.84000015258789,28.6299991607666,30.34000015258789,1694900.0
2008-01-11,29.649999618530273,29.81999969482422,29.1299991607666,30.43000030517578,1114200.0
2008-01-14,30.09000015258789,29.56999969482422,29.079999923706055,30.290000915527344,1005500.0
2008-01-15,28.940000534057617,28.56999969482422,28.5,29.280000686645508,821600.0
2008-01-16,28.510000228881836,29.299999237060547,28.510000228881836,29.639999389648438,1632900.0
2008-01-17,29.239999771118164,28.389999389648438,28.31999969482422,29.56999969482422,1198700.0
2008-01-18,28.6200008392334,28.790000915527344,28.110000610351562,29.049999237060547,1589900.0
2008-01-22,27.59000015258789,30.079999923706055,27.59000015258789,30.25,1849800.0
2008-01-23,29.389999389648438,32.4900016784668,29.389999389648438,32.75,2388500.0
2008-01-24,32.869998931884766,32.119998931884766,31.239999771118164,32.869998931884766,1875300.0
2008-01-25,32.15999984741211,31.520000457763672,31.350000381469727,32.5,1201700.0
2008-01-28,31.459999084472656,32.310001373291016,30.700000762939453,32.310001373291016,1076900.0
2008-01-29,32.43000030517578,32.29999923706055,31.690000534057617,32.61000061035156,619600.0
2008-01-30,32.20000076293945,32.369998931884766,32.0,33.45000076293945,1132700.0
2008-01-31,31.829999923706055,33.619998931884766,31.829999923706055,33.970001220703125,1327300.0
2008-02-01,33.7400016784668,34.66999816894531,33.63999938964844,34.709999084472656,890300.0
2008-02-04,34.65999984741211,34.220001220703125,33.779998779296875,34.880001068115234,1184100.0
2008-02-05,34.029998779296875,33.34000015258789,32.880001068115234,34.25,1564700.0
2008-02-06,33.33000183105469,32.77000045776367,32.75,33.97999954223633,743600.0
2008-02-07,32.7599983215332,33.099998474121094,32.349998474121094,33.349998474121094,1171600.0
2008-02-08,32.900001525878906,32.189998626708984,31.850000381469727,33.040000915527344,809100.0
2008-02-11,32.279998779296875,31.579999923706055,31.450000762939453,32.279998779296875,571700.0
2008-02-12,31.68000030517578,33.0,31.59000015258789,33.08000183105469,792300.0
2008-02-13,33.209999084472656,32.869998931884766,32.369998931884766,33.599998474121094,522400.0
2008-02-14,32.93000030517578,31.81999969482422,31.799999237060547,33.02000045776367,936400.0
2008-02-15,31.610000610351562,31.93000030517578,31.360000610351562,32.099998474121094,774400.0
2008-02-19,32.04999923706055,31.43000030517578,31.25,32.380001068115234,614100.0
2008-02-20,31.219999313354492,31.979999542236328,31.219999313354492,32.0,954500.0
2008-02-21,32.099998474121094,30.8700008392334,30.850000381469727,32.380001068115234,945800.0
2008-02-22,31.0,31.700000762939453,30.540000915527344,31.700000762939453,775800.0
2008-02-25,31.739999771118164,33.279998779296875,31.25,33.279998779296875,964000.0
2008-02-26,32.81999969482422,33.189998626708984,32.33000183105469,33.36000061035156,1128400.0
2008-02-27,33.04999923706055,32.7400016784668,32.66999816894531,33.75,1070900.0
2008-02-28,32.40999984741211,32.400001525878906,32.189998626708984,32.93000030517578,772900.0
2008-02-29,32.11000061035156,32.11000061035156,32.0099983215332,32.43000030517578,1374600.0
