Date,rpmopen,rpmclose,rpmlow,rpmhigh,rpmvolume
2008-01-02,20.260000228881836,20.389999389648438,20.010000228881836,20.549999237060547,1299800.0
2008-01-03,20.610000610351562,19.8700008392334,19.799999237060547,20.770000457763672,981300.0
2008-01-04,19.639999389648438,19.549999237060547,19.299999237060547,19.729999542236328,1285000.0
2008-01-07,19.56999969482422,19.469999313354492,19.309999465942383,20.100000381469727,1124500.0
2008-01-08,21.059999465942383,20.969999313354492,20.799999237060547,22.0,3317200.0
2008-01-09,20.989999771118164,20.979999542236328,20.469999313354492,21.25,1072200.0
2008-01-10,20.860000610351562,21.360000610351562,20.770000457763672,21.489999771118164,939600.0
2008-01-11,21.34000015258789,21.139999389648438,20.950000762939453,21.56999969482422,797800.0
2008-01-14,21.399999618530273,21.459999084472656,21.15999984741211,21.5,1097600.0
2008-01-15,21.270000457763672,21.040000915527344,20.93000030517578,21.450000762939453,964100.0
2008-01-16,21.040000915527344,20.93000030517578,20.700000762939453,21.360000610351562,775400.0
2008-01-17,21.049999237060547,20.270000457763672,20.25,21.239999771118164,842700.0
2008-01-18,20.350000381469727,20.110000610351562,19.8700008392334,20.559999465942383,922900.0
2008-01-22,19.350000381469727,20.239999771118164,19.350000381469727,20.639999389648438,924300.0
2008-01-23,20.0,20.889999389648438,19.5,21.020000457763672,1215500.0
2008-01-24,20.979999542236328,20.489999771118164,20.290000915527344,21.06999969482422,676200.0
2008-01-25,20.59000015258789,20.559999465942383,20.43000030517578,20.829999923706055,594300.0
2008-01-28,20.450000762939453,21.149999618530273,20.200000762939453,21.149999618530273,694700.0
2008-01-29,21.34000015258789,21.59000015258789,21.040000915527344,21.610000610351562,931800.0
2008-01-30,21.549999237060547,21.059999465942383,21.049999237060547,21.600000381469727,982000.0
2008-01-31,20.790000915527344,21.639999389648438,20.719999313354492,21.8700008392334,1390300.0
2008-02-01,21.719999313354492,21.639999389648438,21.469999313354492,21.850000381469727,968000.0
2008-02-04,21.549999237060547,21.709999084472656,21.549999237060547,21.860000610351562,639400.0
2008-02-05,21.65999984741211,21.309999465942383,21.209999084472656,21.760000228881836,599000.0
