Date,lbopen,lbclose,lblow,lbhigh,lbvolume
2008-01-02,18.950000762939453,18.170000076293945,18.139999389648438,18.950000762939453,7126300.0
2008-01-03,18.18000030517578,17.270000457763672,17.260000228881836,18.280000686645508,7732300.0
2008-01-04,17.030000686645508,16.510000228881836,16.079999923706055,17.1200008392334,8745100.0
2008-01-07,16.3700008392334,16.09000015258789,15.979999542236328,16.979999542236328,7160600.0
2008-01-08,16.1200008392334,15.729999542236328,15.699999809265137,16.559999465942383,5661300.0
2008-01-09,15.979999542236328,15.6899995803833,15.050000190734863,15.979999542236328,8552400.0
2008-01-10,15.949999809265137,16.010000228881836,15.789999961853027,16.469999313354492,9954300.0
2008-01-11,15.84000015258789,15.050000190734863,14.819999694824219,15.84000015258789,6033300.0
2008-01-14,15.09000015258789,15.40999984741211,14.989999771118164,15.479999542236328,5672600.0
2008-01-15,15.25,15.229999542236328,14.880000114440918,15.34000015258789,4934500.0
2008-01-16,15.130000114440918,15.819999694824219,15.039999961853027,16.059999465942383,6532800.0
2008-01-17,15.899999618530273,15.8100004196167,15.630000114440918,16.059999465942383,6218800.0
2008-01-18,15.699999809265137,15.930000305175781,15.640000343322754,16.639999389648438,7613600.0
2008-01-22,15.149999618530273,16.59000015258789,15.020000457763672,16.790000915527344,8229600.0
2008-01-23,15.770000457763672,17.75,15.720000267028809,17.770000457763672,10946500.0
2008-01-24,17.809999465942383,17.510000228881836,17.020000457763672,17.829999923706055,7201600.0
2008-01-25,17.639999389648438,17.06999969482422,16.889999389648438,17.860000610351562,4906200.0
2008-01-28,17.0,17.899999618530273,16.850000381469727,17.899999618530273,4087800.0
2008-01-29,18.0,18.309999465942383,17.600000381469727,18.389999389648438,4235500.0
2008-01-30,18.290000915527344,18.110000610351562,17.979999542236328,18.68000030517578,4867600.0
2008-01-31,17.860000610351562,19.06999969482422,17.579999923706055,19.31999969482422,5919000.0
2008-02-01,19.06999969482422,19.329999923706055,18.780000686645508,19.389999389648438,5039000.0
2008-02-04,19.329999923706055,18.31999969482422,18.09000015258789,19.329999923706055,5188400.0
2008-02-05,18.06999969482422,17.860000610351562,17.799999237060547,18.610000610351562,4963400.0
2008-02-06,18.010000228881836,17.850000381469727,17.780000686645508,18.790000915527344,5485100.0
2008-02-07,17.739999771118164,18.459999084472656,17.65999984741211,18.799999237060547,5368500.0
2008-02-08,17.93000030517578,18.079999923706055,17.93000030517578,18.68000030517578,6354500.0
2008-02-11,18.110000610351562,18.209999084472656,17.860000610351562,18.309999465942383,5945300.0
2008-02-12,18.280000686645508,18.0,17.899999618530273,18.440000534057617,4134300.0
2008-02-13,18.149999618530273,18.030000686645508,17.829999923706055,18.299999237060547,5443000.0
2008-02-14,18.0,17.280000686645508,17.260000228881836,18.040000915527344,4443600.0
2008-02-15,17.18000030517578,17.549999237060547,17.06999969482422,17.6200008392334,3781300.0
2008-02-19,17.639999389648438,17.31999969482422,17.239999771118164,17.809999465942383,3073800.0
2008-02-20,17.139999389648438,17.75,17.010000228881836,17.84000015258789,3170200.0
2008-02-21,17.899999618530273,17.190000534057617,17.149999618530273,18.040000915527344,3643300.0
2008-02-22,17.290000915527344,17.59000015258789,16.989999771118164,17.610000610351562,3718300.0
2008-02-25,17.520000457763672,18.049999237060547,17.389999389648438,18.079999923706055,5066500.0
2008-02-26,17.93000030517578,18.0,17.719999313354492,18.149999618530273,13306100.0
2008-02-27,18.190000534057617,17.81999969482422,17.459999084472656,18.190000534057617,6734100.0
2008-02-28,17.559999465942383,15.850000381469727,15.829999923706055,17.600000381469727,19953300.0
2008-02-29,15.699999809265137,15.25,15.170000076293945,15.970000267028809,9147100.0
2008-03-03,15.25,15.319999694824219,15.0,15.399999618530273,9098100.0
2008-03-04,15.199999809265137,15.34000015258789,15.029999732971191,15.479999542236328,5786900.0
2008-03-05,15.270000457763672,15.359999656677246,15.149999618530273,15.710000038146973,4930000.0
2008-03-06,15.25,14.819999694824219,14.789999961853027,15.350000381469727,6155700.0
2008-03-07,14.720000267028809,14.510000228881836,14.40999984741211,15.020000457763672,5119000.0
2008-03-10,14.489999771118164,14.819999694824219,14.470000267028809,14.9399995803833,7758200.0
2008-03-11,15.130000114440918,15.59000015258789,14.970000267028809,15.59000015258789,6589700.0
2008-03-12,15.609999656677246,15.899999618530273,15.329999923706055,16.479999542236328,8368800.0
2008-03-13,15.6899995803833,16.010000228881836,15.510000228881836,16.1299991607666,6449200.0
2008-03-14,15.930000305175781,16.010000228881836,15.619999885559082,16.219999313354492,7209900.0
2008-03-17,15.65999984741211,15.770000457763672,15.59000015258789,16.1200008392334,6595900.0
2008-03-18,16.049999237060547,16.59000015258789,16.020000457763672,16.65999984741211,5711400.0
2008-03-19,16.639999389648438,16.209999084472656,16.209999084472656,16.889999389648438,4784400.0
2008-03-20,16.229999542236328,17.139999389648438,16.110000610351562,17.190000534057617,5220100.0
2008-03-24,17.25,17.739999771118164,17.25,18.200000762939453,6598600.0
2008-03-25,17.780000686645508,17.40999984741211,17.1299991607666,17.780000686645508,4942100.0
2008-03-26,17.350000381469727,17.09000015258789,16.889999389648438,17.350000381469727,4266700.0
2008-03-27,17.09000015258789,16.989999771118164,16.889999389648438,17.549999237060547,4451400.0
2008-03-28,16.860000610351562,16.799999237060547,16.6299991607666,16.920000076293945,4433600.0
2008-03-31,16.760000228881836,17.100000381469727,16.610000610351562,17.309999465942383,3938300.0
2008-04-01,17.100000381469727,18.200000762939453,17.100000381469727,18.219999313354492,6848100.0
2008-04-02,18.190000534057617,18.540000915527344,18.06999969482422,18.799999237060547,6184200.0
2008-04-03,18.40999984741211,18.479999542236328,18.1200008392334,18.479999542236328,3169500.0
2008-04-04,18.469999313354492,18.18000030517578,18.09000015258789,18.489999771118164,3876200.0
2008-04-07,18.350000381469727,17.8799991607666,17.809999465942383,18.399999618530273,4736200.0
2008-04-08,17.829999923706055,17.309999465942383,17.06999969482422,17.920000076293945,7631200.0
2008-04-09,17.260000228881836,17.030000686645508,16.799999237060547,17.520000457763672,5901400.0
2008-04-10,17.0,17.450000762939453,16.799999237060547,18.030000686645508,7471200.0
2008-04-11,17.479999542236328,17.309999465942383,17.100000381469727,17.8700008392334,6769400.0
2008-04-14,17.25,17.579999923706055,17.229999542236328,17.899999618530273,4642500.0
2008-04-15,17.6200008392334,17.979999542236328,17.260000228881836,18.079999923706055,5314500.0
2008-04-16,18.06999969482422,17.8700008392334,17.760000228881836,18.299999237060547,6633800.0
2008-04-17,17.850000381469727,17.84000015258789,17.530000686645508,17.920000076293945,3456100.0
2008-04-18,18.100000381469727,18.31999969482422,18.100000381469727,18.5,4064600.0
2008-04-21,18.25,18.510000228881836,18.209999084472656,18.610000610351562,2421300.0
2008-04-22,18.489999771118164,17.950000762939453,17.75,18.489999771118164,2905300.0
2008-04-23,18.079999923706055,18.399999618530273,17.8799991607666,18.75,3294200.0
2008-04-24,18.510000228881836,18.84000015258789,18.31999969482422,19.1200008392334,5664400.0
2008-04-25,18.899999618530273,19.3700008392334,18.65999984741211,19.440000534057617,4109800.0
2008-04-28,19.309999465942383,19.170000076293945,18.709999084472656,19.399999618530273,2857300.0
2008-04-29,19.110000610351562,19.299999237060547,19.030000686645508,19.450000762939453,2531500.0
