Date,geoopen,geoclose,geolow,geohigh,geovolume
2008-01-02,18.613332748413086,18.8266658782959,18.366666793823242,19.0,749700.0
2008-01-03,18.8266658782959,18.766666412353516,18.486665725708008,19.139999389648438,590100.0
2008-01-04,18.553333282470703,17.83333396911621,17.799999237060547,18.553333282470703,630600.0
2008-01-07,17.83333396911621,18.093334197998047,17.633333206176758,18.360000610351562,699100.0
2008-01-08,18.139999389648438,17.713333129882812,17.68000030517578,18.593334197998047,459000.0
2008-01-09,17.706666946411133,18.200000762939453,17.50666618347168,18.293333053588867,957400.0
2008-01-10,18.02666664123535,18.399999618530273,17.65333366394043,18.600000381469727,813100.0
2008-01-11,18.293333053588867,18.200000762939453,17.920000076293945,18.85333251953125,673600.0
2008-01-14,18.426666259765625,17.979999542236328,17.84000015258789,18.53333282470703,541900.0
2008-01-15,17.66666603088379,17.64666748046875,17.299999237060547,17.85333251953125,603000.0
2008-01-16,17.566667556762695,17.273332595825195,17.15999984741211,17.886667251586914,1015200.0
2008-01-17,17.273332595825195,17.200000762939453,16.866666793823242,17.433332443237305,1061400.0
2008-01-18,17.0,16.706666946411133,16.360000610351562,17.459999084472656,1632600.0
2008-01-22,16.040000915527344,16.3799991607666,15.800000190734863,16.893333435058594,962500.0
2008-01-23,16.0,16.69333267211914,15.266666412353516,16.760000228881836,1963800.0
2008-01-24,16.926666259765625,16.639999389648438,16.413333892822266,17.34000015258789,1166400.0
2008-01-25,16.913333892822266,16.49333381652832,15.613333702087402,17.106666564941406,823900.0
2008-01-28,16.6733341217041,16.639999389648438,14.673333168029785,16.81333351135254,538500.0
2008-01-29,16.706666946411133,16.520000457763672,16.19333267211914,16.81333351135254,622000.0
2008-01-30,16.366666793823242,15.993332862854004,15.886666297912598,16.613332748413086,978100.0
2008-01-31,15.726666450500488,15.946666717529297,15.65333366394043,16.30666732788086,835800.0
2008-02-01,16.02666664123535,15.833333015441895,15.546667098999023,16.260000228881836,1335000.0
2008-02-04,15.833333015441895,15.666666984558105,15.513333320617676,15.833333015441895,581100.0
2008-02-05,15.466666221618652,15.239999771118164,15.206666946411133,15.866666793823242,949800.0
2008-02-06,15.34666633605957,14.866666793823242,14.766666412353516,15.493332862854004,685500.0
