Date,cscoopen,cscoclose,cscolow,cscohigh,cscovolume
2008-01-02,27.0,26.540000915527344,26.209999084472656,27.299999237060547,64338900.0
2008-01-03,26.399999618530273,26.75,26.299999237060547,27.020000457763672,50360100.0
2008-01-04,26.3700008392334,26.1200008392334,26.010000228881836,26.93000030517578,56897400.0
2008-01-07,26.100000381469727,26.1299991607666,25.68000030517578,26.3799991607666,54431100.0
2008-01-08,26.360000610351562,25.43000030517578,25.420000076293945,26.790000915527344,61248800.0
2008-01-09,25.59000015258789,26.239999771118164,25.530000686645508,26.299999237060547,66475800.0
2008-01-10,26.059999465942383,26.239999771118164,25.799999237060547,26.450000762939453,55332800.0
2008-01-11,25.959999084472656,25.8700008392334,25.649999618530273,26.25,51454300.0
2008-01-14,26.610000610351562,26.290000915527344,26.200000762939453,26.670000076293945,53665300.0
2008-01-15,26.1200008392334,25.850000381469727,25.0,26.190000534057617,51610500.0
2008-01-16,25.600000381469727,25.149999618530273,24.790000915527344,25.610000610351562,90232500.0
2008-01-17,25.139999389648438,24.329999923706055,23.979999542236328,25.31999969482422,110043400.0
2008-01-18,24.229999542236328,24.299999237060547,24.059999465942383,25.149999618530273,93409400.0
2008-01-22,22.389999389648438,23.479999542236328,22.309999465942383,24.049999237060547,108777800.0
2008-01-23,22.56999969482422,24.030000686645508,22.299999237060547,24.43000030517578,114430200.0
2008-01-24,24.139999389648438,25.110000610351562,24.110000610351562,25.15999984741211,69193200.0
2008-01-25,26.049999237060547,24.200000762939453,24.100000381469727,26.09000015258789,79692000.0
2008-01-28,24.290000915527344,24.100000381469727,23.799999237060547,24.65999984741211,60515200.0
2008-01-29,24.270000457763672,24.059999465942383,23.690000534057617,24.299999237060547,72069100.0
2008-01-30,23.989999771118164,24.360000610351562,23.809999465942383,24.93000030517578,62098300.0
2008-01-31,23.979999542236328,24.5,23.889999389648438,24.700000762939453,76312400.0
2008-02-01,24.6200008392334,24.940000534057617,24.0,25.1299991607666,57669700.0
2008-02-04,25.040000915527344,23.81999969482422,23.6200008392334,25.049999237060547,92153900.0
2008-02-05,23.510000228881836,23.260000228881836,23.219999313354492,23.690000534057617,95795900.0
2008-02-06,23.43000030517578,23.079999923706055,23.059999465942383,24.020000457763672,141691700.0
2008-02-07,21.850000381469727,23.3799991607666,21.770000457763672,23.43000030517578,248433600.0
2008-02-08,23.260000228881836,23.540000915527344,23.170000076293945,23.75,95339000.0
2008-02-11,23.649999618530273,23.520000457763672,23.299999237060547,23.700000762939453,69005100.0
2008-02-12,23.670000076293945,23.43000030517578,23.25,24.0,56712600.0
2008-02-13,23.6200008392334,24.059999465942383,23.520000457763672,24.200000762939453,65013700.0
2008-02-14,24.020000457763672,23.530000686645508,23.479999542236328,24.09000015258789,56133600.0
2008-02-15,23.3799991607666,23.299999237060547,23.209999084472656,23.559999465942383,53314900.0
2008-02-19,23.559999465942383,22.8799991607666,22.780000686645508,23.690000534057617,72073700.0
2008-02-20,22.780000686645508,23.200000762939453,22.709999084472656,23.329999923706055,50297500.0
2008-02-21,23.809999465942383,23.190000534057617,23.09000015258789,23.989999771118164,64586300.0
2008-02-22,23.459999084472656,23.600000381469727,22.899999618530273,23.600000381469727,53739200.0
2008-02-25,23.520000457763672,23.799999237060547,23.190000534057617,23.889999389648438,57042500.0
2008-02-26,23.799999237060547,24.06999969482422,23.690000534057617,24.229999542236328,60932500.0
2008-02-27,23.920000076293945,24.950000762939453,23.829999923706055,25.149999618530273,88232300.0
2008-02-28,24.719999313354492,24.65999984741211,24.549999237060547,25.010000228881836,69469600.0
2008-02-29,24.299999237060547,24.389999389648438,24.280000686645508,24.770000457763672,72410000.0
2008-03-03,24.350000381469727,24.399999618530273,24.139999389648438,24.559999465942383,52575700.0
2008-03-04,24.09000015258789,24.290000915527344,23.739999771118164,24.479999542236328,96705100.0
2008-03-05,24.459999084472656,24.270000457763672,24.049999237060547,24.56999969482422,75778600.0
2008-03-06,24.31999969482422,23.940000534057617,23.920000076293945,24.399999618530273,71804000.0
2008-03-07,23.899999618530273,24.110000610351562,23.780000686645508,24.700000762939453,70314500.0
2008-03-10,24.1200008392334,23.989999771118164,23.989999771118164,24.489999771118164,48167600.0
2008-03-11,24.549999237060547,25.149999618530273,24.43000030517578,25.15999984741211,66505800.0
2008-03-12,25.170000076293945,25.139999389648438,25.0,25.600000381469727,56995700.0
2008-03-13,24.84000015258789,24.950000762939453,24.399999618530273,25.1200008392334,76975400.0
2008-03-14,25.049999237060547,24.31999969482422,24.040000915527344,25.139999389648438,74151500.0
2008-03-17,23.59000015258789,24.290000915527344,23.540000915527344,24.690000534057617,66377000.0
2008-03-18,24.690000534057617,25.579999923706055,24.6299991607666,25.610000610351562,70995800.0
2008-03-19,25.469999313354492,24.469999313354492,24.459999084472656,25.579999923706055,63988600.0
2008-03-20,24.600000381469727,24.770000457763672,24.329999923706055,24.93000030517578,70930100.0
2008-03-24,24.920000076293945,25.639999389648438,24.899999618530273,25.989999771118164,55003000.0
2008-03-25,25.729999542236328,25.75,25.3700008392334,25.8799991607666,46113300.0
2008-03-26,25.299999237060547,24.780000686645508,24.549999237060547,25.43000030517578,79022700.0
2008-03-27,24.6299991607666,24.18000030517578,24.1200008392334,24.760000228881836,56566600.0
2008-03-28,24.280000686645508,24.079999923706055,24.0,24.579999923706055,46496900.0
2008-03-31,24.079999923706055,24.09000015258789,23.959999084472656,24.40999984741211,51471000.0
2008-04-01,24.520000457763672,24.979999542236328,24.3799991607666,25.010000228881836,53248300.0
2008-04-02,25.040000915527344,24.959999084472656,24.790000915527344,25.549999237060547,51506700.0
2008-04-03,24.09000015258789,24.229999542236328,24.010000228881836,24.399999618530273,62492700.0
2008-04-04,24.360000610351562,24.389999389648438,24.059999465942383,24.81999969482422,48348200.0
2008-04-07,24.559999465942383,23.940000534057617,23.8700008392334,24.579999923706055,54633000.0
2008-04-08,23.81999969482422,23.959999084472656,23.75,24.15999984741211,47070500.0
2008-04-09,23.950000762939453,23.530000686645508,23.34000015258789,24.139999389648438,60616600.0
2008-04-10,23.75,24.040000915527344,23.360000610351562,24.209999084472656,62580400.0
2008-04-11,23.649999618530273,23.3799991607666,23.350000381469727,23.780000686645508,49719600.0
2008-04-14,23.280000686645508,23.309999465942383,23.149999618530273,23.59000015258789,31406800.0
2008-04-15,23.40999984741211,23.110000610351562,22.90999984741211,23.469999313354492,48232600.0
2008-04-16,23.459999084472656,23.829999923706055,23.329999923706055,24.0,51221100.0
2008-04-17,23.989999771118164,23.889999389648438,23.579999923706055,24.010000228881836,38298000.0
2008-04-18,24.530000686645508,24.510000228881836,24.209999084472656,24.799999237060547,55199500.0
2008-04-21,24.350000381469727,24.889999389648438,24.260000228881836,25.0,43041200.0
2008-04-22,24.729999542236328,24.920000076293945,24.549999237060547,24.959999084472656,46747400.0
2008-04-23,25.360000610351562,25.440000534057617,25.15999984741211,25.559999465942383,51028600.0
2008-04-24,25.559999465942383,26.030000686645508,25.280000686645508,26.290000915527344,53911400.0
2008-04-25,26.110000610351562,25.600000381469727,25.100000381469727,26.1299991607666,53423700.0
2008-04-28,25.639999389648438,25.350000381469727,25.299999237060547,25.760000228881836,33970100.0
2008-04-29,25.260000228881836,25.510000228881836,25.25,25.81999969482422,37925900.0
