Date,slmopen,slmclose,slmlow,slmhigh,slmvolume
2008-01-02,7.201572418212891,6.9192280769348145,6.829878330230713,7.219442367553711,125974300.0
2008-01-03,6.9585418701171875,6.847748279571533,6.7333807945251465,6.990707874298096,37142300.0
2008-01-04,6.683345317840576,5.957827091217041,5.843459606170654,6.804860591888428,130335500.0
2008-01-07,6.4760541915893555,6.372408866882324,6.2580413818359375,6.862044334411621,132920100.0
2008-01-08,6.45103645324707,6.182987689971924,5.943531036376953,6.6082916259765625,63480700.0
2008-01-09,6.182987689971924,6.661901473999023,6.147248268127441,6.676197052001953,49197700.0
2008-01-10,6.661901473999023,7.065761089324951,6.472480297088623,7.237312316894531,66547900.0
2008-01-11,7.062187194824219,7.212294578552246,6.904932022094727,7.49106502532959,49712300.0
2008-01-14,7.362401485443115,7.255182266235352,7.072909355163574,7.441029071807861,20986600.0
2008-01-15,7.11579704284668,6.908505916595459,6.908505916595459,7.162258625030518,22574800.0
2008-01-16,6.897784233093262,7.137240886688232,6.661901473999023,7.137240886688232,35694000.0
2008-01-17,7.197998523712158,6.62258768081665,6.583273887634277,7.197998523712158,36745000.0
2008-01-18,6.683345317840576,6.736955165863037,6.551107883453369,6.969263553619385,24867700.0
2008-01-22,6.372408866882324,6.797712802886963,6.182987689971924,7.062187194824219,40089100.0
2008-01-23,6.272337436676025,6.679771423339844,5.786275863647461,6.8334527015686035,101759300.0
2008-01-24,6.779842853546143,7.040743350982666,6.601143836975098,7.119370937347412,34581300.0
2008-01-25,7.047891139984131,7.105074882507324,6.987133502960205,7.15153694152832,35664700.0
2008-01-28,7.405289649963379,7.3087921142578125,7.0514655113220215,7.405289649963379,53179000.0
2008-01-29,7.412437438964844,7.294496059417725,7.130093097686768,7.412437438964844,25990600.0
2008-01-30,7.294496059417725,7.208720684051514,7.069335460662842,7.401715278625488,24554100.0
2008-01-31,7.058613300323486,7.684060096740723,6.879914283752441,7.827019214630127,47137900.0
